fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161121,2025-10-22,1.645,29.510,2025-10-22,1.6519,2025-10-22,1.6519,0.92,0.00,-0.42,,865,0,0.000,0.97,0,161121,
161121,2025-10-23,1.652,30.670,2025-10-23,1.6621,2025-10-23,1.6621,0.62,0.00,-0.61,,865,0,0.000,0.65,0,161121,
161121,2025-10-24,1.654,23.390,2025-10-24,1.6551,2025-10-24,1.6552,-0.42,0.01,-0.07,,864,-1,-0.120,-0.44,0,161121,
161121,2025-10-27,1.647,61.300,2025-10-27,1.6554,2025-10-27,1.6556,0.03,0.01,-0.51,,864,0,0.000,0.03,0,161121,
161121,2025-10-28,1.643,24.610,2025-10-28,1.6525,2025-10-28,1.6529,-0.15,0.02,-0.57,,864,0,0.000,-0.16,0,161121,
161121,2025-10-29,1.617,51.230,2025-10-29,1.6198,2025-10-29,1.6200,-1.97,0.01,-0.17,,864,0,0.000,-2.07,0,161121,
161121,2025-10-30,1.616,27.200,2025-10-30,1.6204,2025-10-30,1.6204,0.04,0.00,-0.27,,864,0,0.000,0.04,0,161121,
161121,2025-10-31,1.614,21.060,2025-10-31,1.6186,2025-10-31,1.6187,-0.10,0.01,-0.28,,864,0,0.000,-0.11,0,161121,
161121,2025-11-03,1.631,44.260,2025-11-03,1.6387,2025-11-03,1.6387,1.24,0.00,-0.47,,864,0,0.000,1.31,0,161121,
161121,2025-11-04,1.661,43.990,2025-11-04,1.6701,2025-11-04,1.6709,1.97,0.05,-0.54,,862,-2,-0.230,2.07,0,161121,
161121,2025-11-05,1.662,30.470,2025-11-05,1.67,2025-11-05,1.6699,-0.01,-0.01,-0.48,,862,0,0.000,-0.01,0,161121,
161121,2025-11-06,1.653,25.670,2025-11-06,1.6632,2025-11-06,1.6632,-0.41,0.00,-0.61,,860,-2,-0.230,-0.43,0,161121,
161121,2025-11-07,1.658,43.320,2025-11-07,1.6611,2025-11-07,1.6610,-0.13,-0.01,-0.19,,860,0,0.000,-0.14,0,161121,
161121,2025-11-10,1.662,44.910,2025-11-10,1.6711,2025-11-10,1.6714,0.62,0.02,-0.54,,860,0,0.000,0.65,0,161121,
161121,2025-11-11,1.667,20.260,2025-11-11,1.6767,2025-11-11,1.6767,0.33,0.00,-0.58,,857,-3,-0.350,0.35,0,161121,
161121,2025-11-12,1.677,39.650,2025-11-12,1.6841,2025-11-12,1.6843,0.46,0.01,-0.42,,854,-3,-0.350,0.48,0,161121,
161121,2025-11-13,1.675,30.490,2025-11-13,1.6835,2025-11-13,1.6833,-0.05,-0.01,-0.5,,854,0,0.000,-0.05,0,161121,
161121,2025-11-14,1.68,56.430,2025-11-14,1.6874,2025-11-14,1.6875,0.24,0.01,-0.44,,848,-6,-0.700,0.25,0,161121,
161121,2025-11-17,1.659,41.480,2025-11-17,1.6668,2025-11-17,1.6662,-1.25,-0.04,-0.47,,847,-1,-0.120,-1.32,0,161121,
161121,2025-11-18,1.654,12.110,2025-11-18,1.6623,2025-11-18,1.6614,-0.32,-0.05,-0.5,,827,-20,-2.360,-0.34,0,161121,
161121,2025-11-19,1.669,4.840,2025-11-19,1.6756,2025-11-19,1.6756,0.80,0.00,-0.39,,827,0,0.000,0.84,0,161121,
161121,2025-11-20,1.683,27.300,2025-11-20,1.6893,2025-11-20,1.6883,0.76,-0.06,-0.37,,827,0,0.000,0.80,0,161121,
161121,2025-11-21,1.66,17.010,2025-11-21,1.6731,2025-11-21,1.6726,-0.99,-0.03,-0.78,,827,0,0.000,-1.04,0,161121,
161121,2025-11-24,1.65,2.630,2025-11-24,1.6609,2025-11-24,1.6609,-0.73,0.00,-0.66,,823,-4,-0.480,-0.77,0,161121,
161121,2025-11-25,1.675,16.670,2025-11-25,1.6818,2025-11-25,1.6817,1.25,-0.01,-0.4,,821,-2,-0.240,1.32,0,161121,
161121,2025-11-26,1.666,12.260,2025-11-26,1.6694,2025-11-26,1.6695,-0.73,0.01,-0.2,,821,0,0.000,-0.77,0,161121,
161121,2025-11-27,1.67,37.170,2025-11-27,1.6777,2025-11-27,1.6778,0.50,0.01,-0.46,,821,0,0.000,0.53,0,161121,
161121,2025-11-28,1.658,10.190,2025-11-28,1.6648,2025-11-28,1.6646,-0.78,-0.01,-0.41,,821,0,0.000,-0.82,0,161121,
161121,2025-12-01,1.66,8.780,2025-12-01,1.6767,2025-12-01,1.6768,0.72,0.01,-1.0,,821,0,0.000,0.76,0,161121,
161121,2025-12-02,1.665,2.610,2025-12-02,1.6768,2025-12-02,1.6769,0.01,0.01,-0.7,,814,-7,-0.850,0.01,0,161121,
161121,2025-12-03,1.654,5.990,2025-12-03,1.6629,2025-12-03,1.6626,-0.85,-0.02,-0.54,,813,-1,-0.120,-0.89,0,161121,
161121,2025-12-04,1.651,5.430,2025-12-04,1.6563,2025-12-04,1.6563,-0.40,0.00,-0.32,,813,0,0.000,-0.42,0,161121,
