fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161225,2025-10-22,2.406,1.390,2025-10-22,2.4264,2025-10-22,2.4265,,0.00,-0.84,,317,0,0.000,-0.11,0,161225,
161225,2025-10-23,2.412,3.860,2025-10-23,2.4289,2025-10-23,2.4282,,-0.03,-0.7,,317,0,0.000,0.07,0,161225,
161225,2025-10-24,2.433,5.390,2025-10-24,2.4244,2025-10-24,2.4610,,1.51,0.35,,317,0,0.000,1.32,0,161225,
161225,2025-10-27,2.471,6.660,2025-10-27,2.4423,2025-10-27,2.4555,,0.54,1.18,,317,0,0.000,1.28,0,161225,
161225,2025-10-28,2.409,1.190,2025-10-28,2.4273,2025-10-28,2.4262,,-0.05,-0.75,,317,0,0.000,-0.66,0,161225,
161225,2025-10-29,2.432,7.410,2025-10-29,2.4581,2025-10-29,2.4618,,0.15,-1.06,,317,0,0.000,1.42,0,161225,
161225,2025-10-30,2.433,4.200,2025-10-30,2.4554,2025-10-30,2.4482,,-0.29,-0.91,,317,0,0.000,-0.40,0,161225,
161225,2025-10-31,2.44,1.180,2025-10-31,2.4553,2025-10-31,2.4383,,-0.69,-0.62,,317,0,0.000,-0.70,0,161225,
161225,2025-11-03,2.455,3.710,2025-11-03,2.467,2025-11-03,2.4507,,-0.66,-0.49,,317,0,0.000,-0.19,0,161225,
161225,2025-11-04,2.42,4.470,2025-11-04,2.4415,2025-11-04,2.4230,,-0.76,-0.88,,317,0,0.000,-1.78,0,161225,
161225,2025-11-05,2.451,0.190,2025-11-05,2.4716,2025-11-05,2.4626,,-0.36,-0.83,,317,0,0.000,0.86,0,161225,
161225,2025-11-06,2.493,5.800,2025-11-06,2.5102,2025-11-06,2.5250,,0.59,-0.69,,317,0,0.000,2.16,0,161225,
161225,2025-11-07,2.498,2.320,2025-11-07,2.516,2025-11-07,2.5106,,-0.21,-0.72,,318,1,0.320,0.02,0,161225,
161225,2025-11-10,2.495,0.940,2025-11-10,2.516,2025-11-10,2.5143,,-0.07,-0.83,,318,0,0.000,-0.07,0,161225,
161225,2025-11-11,2.489,0.030,2025-11-11,2.5187,2025-11-11,2.4968,,-0.87,-1.18,,318,0,0.000,-0.76,0,161225,
161225,2025-11-12,2.479,3.260,2025-11-12,2.5036,2025-11-12,2.5071,,0.14,-0.98,,318,0,0.000,-0.46,0,161225,
161225,2025-11-13,2.519,7.030,2025-11-13,2.5174,2025-11-13,2.5375,,0.80,0.06,,318,0,0.000,1.36,0,161225,
161225,2025-11-14,2.49,2.310,2025-11-14,2.4984,2025-11-14,2.4955,,-0.12,-0.34,,318,0,0.000,-0.87,0,161225,
161225,2025-11-17,2.45,2.560,2025-11-17,2.4799,2025-11-17,2.4773,,-0.10,-1.21,,318,0,0.000,-0.84,0,161225,
161225,2025-11-18,2.43,4.100,2025-11-18,2.4433,2025-11-18,2.4495,,0.25,-0.54,,318,0,0.000,-1.23,0,161225,
161225,2025-11-19,2.449,2.310,2025-11-19,2.4587,2025-11-19,2.4537,,-0.20,-0.39,,319,1,0.310,0.42,0,161225,
161225,2025-11-20,2.428,2.360,2025-11-20,2.4483,2025-11-20,2.4442,,-0.17,-0.83,,319,0,0.000,-0.59,0,161225,
161225,2025-11-21,2.189,1.520,2025-11-21,2.3855,2025-11-21,2.3898,,0.18,-8.24,,319,0,0.000,-2.39,0,161225,
161225,2025-11-24,2.404,7.910,2025-11-24,2.3788,2025-11-24,2.3883,,0.40,1.06,,319,0,0.000,0.12,0,161225,
