fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160806,2025-10-22,1.89,0.640,2025-10-22,1.902,2025-10-22,1.9017,-0.44,-0.02,-0.63,,3218,-1,-0.030,-0.46,0,160806,
160806,2025-10-23,1.883,0.750,2025-10-23,1.907,2025-10-23,1.9069,0.26,-0.01,-1.26,,3217,-1,-0.030,0.27,0,160806,
160806,2025-10-24,1.915,4.670,2025-10-24,1.931,2025-10-24,1.9306,1.24,-0.02,-0.83,,3216,-1,-0.030,1.30,0,160806,
160806,2025-10-27,1.936,23.370,2025-10-27,1.955,2025-10-27,1.9550,1.24,0.00,-0.97,,3212,-4,-0.120,1.31,0,160806,
160806,2025-10-28,1.931,6.930,2025-10-28,1.949,2025-10-28,1.9455,-0.48,-0.18,-0.92,,3212,0,0.000,-0.51,0,160806,
160806,2025-10-29,1.958,0.960,2025-10-29,1.976,2025-10-29,1.9746,1.31,-0.07,-0.91,,3212,0,0.000,1.38,0,160806,
160806,2025-10-30,1.95,7.990,2025-10-30,1.958,2025-10-30,1.9585,-0.88,0.03,-0.41,,3211,-1,-0.030,-0.93,0,160806,
160806,2025-10-31,1.925,0.510,2025-10-31,1.937,2025-10-31,1.9344,-1.21,-0.13,-0.62,,3209,-2,-0.060,-1.27,0,160806,
160806,2025-11-03,1.926,2.160,2025-11-03,1.941,2025-11-03,1.9409,0.20,-0.01,-0.77,,3208,-1,-0.030,0.21,0,160806,
160806,2025-11-04,1.913,0.080,2025-11-04,1.922,2025-11-04,1.9226,-0.95,0.03,-0.47,,3208,0,0.000,-1.00,0,160806,
160806,2025-11-05,1.913,0.000,2025-11-05,1.926,2025-11-05,1.9257,0.19,-0.02,-0.67,,3208,0,0.000,0.20,0,160806,
160806,2025-11-06,1.937,10.170,2025-11-06,1.953,2025-11-06,1.9531,1.41,0.01,-0.82,,3207,-1,-0.030,1.48,0,160806,
160806,2025-11-07,1.942,0.210,2025-11-07,1.948,2025-11-07,1.9476,-0.28,-0.02,-0.31,,3204,-3,-0.090,-0.29,0,160806,
160806,2025-11-10,1.937,1.200,2025-11-10,1.955,2025-11-10,1.9537,0.29,-0.07,-0.92,,3204,0,0.000,0.31,0,160806,
