fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160620,2025-10-22,2.429,10.010,2025-10-22,2.4485,2025-10-22,2.4481,-0.78,-0.02,-0.8,,733,-1,-0.140,-0.82,0,160620,
160620,2025-10-23,2.448,15.650,2025-10-23,2.475,2025-10-23,2.4750,1.08,0.00,-1.09,,731,-2,-0.270,1.14,0,160620,
160620,2025-10-24,2.473,7.920,2025-10-24,2.4943,2025-10-24,2.4945,0.79,0.01,-0.85,,731,0,0.000,0.83,0,160620,
160620,2025-10-27,2.517,2.990,2025-10-27,2.5399,2025-10-27,2.5407,1.86,0.03,-0.9,,726,-5,-0.680,1.96,0,160620,
160620,2025-10-28,2.48,3.710,2025-10-28,2.4817,2025-10-28,2.4810,-2.32,-0.03,-0.07,,725,-1,-0.140,-2.44,0,160620,
160620,2025-10-29,2.558,22.090,2025-10-29,2.5697,2025-10-29,2.5696,3.54,0.00,-0.46,,725,0,0.000,3.73,0,160620,
160620,2025-10-30,2.561,5.960,2025-10-30,2.5824,2025-10-30,2.5817,0.47,-0.03,-0.83,,725,0,0.000,0.49,0,160620,
160620,2025-10-31,2.522,5.310,2025-10-31,2.5303,2025-10-31,2.5301,-2.02,-0.01,-0.33,,721,-4,-0.550,-2.13,0,160620,
160620,2025-11-03,2.512,38.560,2025-11-03,2.5327,2025-11-03,2.5327,0.10,0.00,-0.82,,721,0,0.000,0.10,0,160620,
160620,2025-11-04,2.47,0.300,2025-11-04,2.4823,2025-11-04,2.4822,-2.00,0.00,-0.5,,721,0,0.000,-2.10,0,160620,
160620,2025-11-05,2.486,8.390,2025-11-05,2.499,2025-11-05,2.4993,0.68,0.01,-0.52,,718,-3,-0.420,0.72,0,160620,
160620,2025-11-06,2.544,12.000,2025-11-06,2.5659,2025-11-06,2.5662,2.69,0.01,-0.85,,718,0,0.000,2.83,0,160620,
160620,2025-11-07,2.57,6.790,2025-11-07,2.573,2025-11-07,2.5730,0.28,0.00,-0.12,,711,-7,-0.970,0.29,0,160620,
160620,2025-11-10,2.567,2.800,2025-11-10,2.5819,2025-11-10,2.5813,0.32,-0.02,-0.58,,710,-1,-0.140,0.34,0,160620,
160620,2025-11-11,2.537,3.600,2025-11-11,2.5467,2025-11-11,2.5466,-1.37,0.00,-0.38,,710,0,0.000,-1.44,0,160620,
160620,2025-11-12,2.536,10.690,2025-11-12,2.5519,2025-11-12,2.5520,0.21,0.00,-0.62,,709,-1,-0.140,0.22,0,160620,
160620,2025-11-13,2.597,25.350,2025-11-13,2.6178,2025-11-13,2.6181,2.59,0.01,-0.79,,709,0,0.000,2.73,0,160620,
160620,2025-11-14,2.572,1.430,2025-11-14,2.5735,2025-11-14,2.5735,-1.69,0.00,-0.06,,709,0,0.000,-1.78,0,160620,
160620,2025-11-17,2.551,1.710,2025-11-17,2.5669,2025-11-17,2.5671,-0.25,0.01,-0.62,,708,-1,-0.140,-0.26,0,160620,
160620,2025-11-18,2.486,13.850,2025-11-18,2.4987,2025-11-18,2.4979,-2.69,-0.03,-0.51,,708,0,0.000,-2.83,0,160620,
160620,2025-11-19,2.541,12.000,2025-11-19,2.5503,2025-11-19,2.5504,2.07,0.00,-0.36,,707,-1,-0.140,2.18,0,160620,
160620,2025-11-20,2.497,1.780,2025-11-20,2.5214,2025-11-20,2.5215,-1.13,0.00,-0.97,,706,-1,-0.140,-1.19,0,160620,
