fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168102,2025-10-22,1.184,0.360,2025-10-22,1.196,2025-10-22,1.1950,,-0.08,-1.0,,1122,-9,-0.800,-0.25,0,168102,
168102,2025-10-23,1.181,1.060,2025-10-23,1.2,2025-10-23,1.1989,,-0.09,-1.58,,1122,0,0.000,0.25,0,168102,
168102,2025-10-24,1.194,0.380,2025-10-24,1.203,2025-10-24,1.2055,,0.21,-0.75,,1122,0,0.000,0.46,0,168102,
168102,2025-10-27,1.205,6.130,2025-10-27,1.215,2025-10-27,1.2143,,-0.06,-0.82,,1122,0,0.000,0.94,0,168102,
168102,2025-10-28,1.194,0.240,2025-10-28,1.199,2025-10-28,1.2006,,0.13,-0.42,,1122,0,0.000,-1.18,0,168102,
168102,2025-10-29,1.194,1.610,2025-10-29,1.21,2025-10-29,1.2093,,-0.06,-1.32,,1098,-24,-2.140,0.86,0,168102,
168102,2025-10-30,1.196,0.410,2025-10-30,1.202,2025-10-30,1.2017,,-0.02,-0.5,,1098,0,0.000,-0.69,0,168102,
168102,2025-10-31,1.199,0.780,2025-10-31,1.2,2025-10-31,1.2006,,0.05,-0.08,,1096,-2,-0.180,-0.11,0,168102,
168102,2025-11-03,1.183,0.890,2025-11-03,1.195,2025-11-03,1.1951,,0.01,-1.0,,1096,0,0.000,-0.41,0,168102,
168102,2025-11-04,1.18,2.830,2025-11-04,1.182,2025-11-04,1.1843,,0.19,-0.17,,1093,-3,-0.270,-0.90,0,168102,
168102,2025-11-05,1.172,5.030,2025-11-05,1.181,2025-11-05,1.1790,,-0.17,-0.76,,1093,0,0.000,-0.25,0,168102,
168102,2025-11-06,1.186,8.040,2025-11-06,1.194,2025-11-06,1.1948,,0.07,-0.67,,1093,0,0.000,1.17,0,168102,
168102,2025-11-07,1.192,0.100,2025-11-07,1.203,2025-11-07,1.2035,,0.04,-0.91,,1093,0,0.000,0.80,0,168102,
168102,2025-11-10,1.212,6.400,2025-11-10,1.217,2025-11-10,1.2185,,0.12,-0.41,,1093,0,0.000,1.29,0,168102,
168102,2025-11-11,1.202,4.330,2025-11-11,1.215,2025-11-11,1.2140,,-0.08,-1.07,,1093,0,0.000,-0.25,0,168102,
168102,2025-11-12,1.204,0.010,2025-11-12,1.213,2025-11-12,1.2123,,-0.06,-0.74,,1093,0,0.000,-0.22,0,168102,
168102,2025-11-13,1.216,6.000,2025-11-13,1.226,2025-11-13,1.2237,,-0.19,-0.82,,1093,0,0.000,0.88,0,168102,
168102,2025-11-14,1.205,0.060,2025-11-14,1.207,2025-11-14,1.2062,,-0.07,-0.17,,1089,-4,-0.370,-1.61,0,168102,
168102,2025-11-17,1.196,4.940,2025-11-17,1.197,2025-11-17,1.1990,,0.17,-0.08,,1089,0,0.000,-0.66,0,168102,
168102,2025-11-18,1.196,0.000,2025-11-18,1.194,2025-11-18,1.1945,,0.04,0.17,,1089,0,0.000,-0.21,0,168102,
168102,2025-11-19,1.185,0.470,2025-11-19,1.19,2025-11-19,1.1901,,0.01,-0.42,,1087,-2,-0.180,-0.33,0,168102,
168102,2025-11-20,1.181,3.850,2025-11-20,1.184,2025-11-20,1.1844,,0.03,-0.25,,1087,0,0.000,-0.47,0,168102,
168102,2025-11-21,1.156,1.300,2025-11-21,1.166,2025-11-21,1.1636,,-0.21,-0.86,,1087,0,0.000,-1.72,0,168102,
168102,2025-11-24,1.167,0.160,2025-11-24,1.171,2025-11-24,1.1729,,0.16,-0.34,,1087,0,0.000,0.59,0,168102,
168102,2025-11-25,1.169,0.010,2025-11-25,1.174,2025-11-25,1.1758,,0.15,-0.43,,1087,0,0.000,0.41,0,168102,
168102,2025-11-26,1.17,0.440,2025-11-26,1.177,2025-11-26,1.1774,,0.03,-0.59,,1087,0,0.000,0.29,0,168102,
168102,2025-11-27,1.169,0.390,2025-11-27,1.176,2025-11-27,1.1783,,0.20,-0.6,,1087,0,0.000,0.11,0,168102,
168102,2025-11-28,1.173,0.150,2025-11-28,1.185,2025-11-28,1.1853,,0.03,-1.01,,1084,-3,-0.280,0.79,0,168102,
