fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163402,2025-10-22,0.692,531.210,2025-10-22,0.6984,2025-10-22,0.6980,,-0.06,-0.92,,111395,-125,-0.110,-0.60,0,163402,
163402,2025-10-23,0.695,448.880,2025-10-23,0.6968,2025-10-23,0.7020,,0.75,-0.26,,111373,-22,-0.020,0.52,0,163402,
163402,2025-10-24,0.709,578.250,2025-10-24,0.7128,2025-10-24,0.7096,,-0.45,-0.53,,111308,-65,-0.060,1.84,0,163402,
163402,2025-10-27,0.72,806.250,2025-10-27,0.7234,2025-10-27,0.7237,,0.04,-0.47,,111220,-88,-0.080,1.53,0,163402,
163402,2025-10-28,0.715,639.180,2025-10-28,0.7153,2025-10-28,0.7175,,0.31,-0.04,,110910,-310,-0.280,-0.81,0,163402,
163402,2025-10-29,0.722,808.380,2025-10-29,0.731,2025-10-29,0.7270,,-0.55,-1.23,,110593,-317,-0.290,1.63,0,163402,
163402,2025-10-30,0.714,573.900,2025-10-30,0.7189,2025-10-30,0.7223,,0.47,-0.68,,110515,-78,-0.070,-1.19,0,163402,
163402,2025-10-31,0.703,714.490,2025-10-31,0.7071,2025-10-31,0.7052,,-0.27,-0.58,,110210,-305,-0.280,-1.90,0,163402,
163402,2025-11-03,0.7,682.160,2025-11-03,0.7027,2025-11-03,0.7051,,0.34,-0.38,,109627,-583,-0.530,-0.29,0,163402,
163402,2025-11-04,0.689,563.500,2025-11-04,0.6906,2025-11-04,0.6953,,0.68,-0.23,,109518,-109,-0.100,-1.05,0,163402,
163402,2025-11-05,0.689,516.420,2025-11-05,0.6923,2025-11-05,0.6921,,-0.03,-0.48,,109303,-215,-0.200,0.22,0,163402,
163402,2025-11-06,0.702,595.470,2025-11-06,0.712,2025-11-06,0.7064,,-0.79,-1.4,,109128,-175,-0.160,2.04,0,163402,
163402,2025-11-07,0.703,451.590,2025-11-07,0.7093,2025-11-07,0.7077,,-0.23,-0.89,,109072,-56,-0.050,-0.60,0,163402,
163402,2025-11-10,0.702,340.510,2025-11-10,0.7046,2025-11-10,0.7058,,0.17,-0.37,,108692,-380,-0.350,-0.49,0,163402,
163402,2025-11-11,0.693,185.970,2025-11-11,0.6978,2025-11-11,0.6961,,-0.24,-0.69,,108529,-163,-0.150,-1.21,0,163402,
163402,2025-11-12,0.692,518.730,2025-11-12,0.6955,2025-11-12,0.6962,,0.10,-0.5,,108440,-89,-0.080,-0.23,0,163402,
163402,2025-11-13,0.703,399.680,2025-11-13,0.7063,2025-11-13,0.7058,,-0.07,-0.47,,108415,-25,-0.020,1.49,0,163402,
163402,2025-11-14,0.693,290.210,2025-11-14,0.6949,2025-11-14,0.6936,,-0.19,-0.27,,108378,-37,-0.030,-1.80,0,163402,
163402,2025-11-17,0.687,283.580,2025-11-17,0.6903,2025-11-17,0.6890,,-0.19,-0.48,,108261,-117,-0.110,-0.84,0,163402,
163402,2025-11-18,0.684,537.900,2025-11-18,0.685,2025-11-18,0.6895,,0.66,-0.15,,108256,-5,0.000,-0.11,0,163402,
163402,2025-11-19,0.684,502.870,2025-11-19,0.6845,2025-11-19,0.6878,,0.48,-0.07,,108234,-22,-0.020,0.42,0,163402,
163402,2025-11-20,0.674,483.500,2025-11-20,0.6779,2025-11-20,0.6790,,0.16,-0.58,,108114,-120,-0.110,-0.80,0,163402,
163402,2025-11-21,0.657,703.480,2025-11-21,0.6568,2025-11-21,0.6592,,0.37,0.03,,107863,-251,-0.230,-2.76,0,163402,
163402,2025-11-24,0.66,252.930,2025-11-24,0.6618,2025-11-24,0.6601,,-0.26,-0.27,,107769,-94,-0.090,0.51,0,163402,
163402,2025-11-25,0.671,624.540,2025-11-25,0.6745,2025-11-25,0.6701,,-0.65,-0.52,,107763,-6,-0.010,1.26,0,163402,
163402,2025-11-26,0.677,207.450,2025-11-26,0.6801,2025-11-26,0.6794,,-0.10,-0.46,,107713,-50,-0.050,0.72,0,163402,
163402,2025-11-27,0.677,367.480,2025-11-27,0.6831,2025-11-27,0.6798,,-0.48,-0.89,,107625,-88,-0.080,-0.05,0,163402,
163402,2025-11-28,0.683,523.760,2025-11-28,0.688,2025-11-28,0.6867,,-0.19,-0.73,,107370,-255,-0.240,0.52,0,163402,
163402,2025-12-01,0.691,711.260,2025-12-01,0.6957,2025-12-01,0.6963,,0.09,-0.68,,107278,-92,-0.090,1.21,0,163402,
163402,2025-12-02,0.688,288.870,2025-12-02,0.6904,2025-12-02,0.6925,,0.30,-0.35,,107124,-154,-0.140,-0.46,0,163402,
163402,2025-12-03,0.682,338.660,2025-12-03,0.6874,2025-12-03,0.6868,,-0.09,-0.79,,106853,-271,-0.250,-0.53,0,163402,
163402,2025-12-04,0.688,443.650,2025-12-04,0.6922,2025-12-04,0.6941,,0.27,-0.61,,106814,-39,-0.040,0.98,0,163402,
163402,2025-12-05,0.696,615.970,2025-12-05,0.7026,2025-12-05,0.6989,,-0.53,-0.94,,106633,-181,-0.170,0.97,0,163402,
163402,2025-12-08,0.706,712.020,2025-12-08,0.7113,2025-12-08,0.7104,,-0.13,-0.75,,106259,-374,-0.350,1.11,0,163402,
163402,2025-12-09,0.703,538.800,2025-12-09,0.7053,2025-12-09,0.7068,,0.21,-0.33,,105877,-382,-0.360,-0.63,0,163402,
163402,2025-12-10,0.701,333.050,2025-12-10,0.7046,2025-12-10,0.7040,,-0.09,-0.51,,105794,-83,-0.080,-0.18,0,163402,
163402,2025-12-11,0.694,271.460,2025-12-11,0.697,2025-12-11,0.6985,,0.22,-0.43,,105736,-58,-0.050,-0.87,0,163402,
163402,2025-12-12,0.701,342.310,2025-12-12,0.7061,2025-12-12,0.7045,,-0.23,-0.72,,105652,-84,-0.080,1.08,0,163402,
163402,2025-12-15,0.693,328.500,2025-12-15,0.6971,2025-12-15,0.6973,,0.03,-0.59,,105490,-162,-0.150,-1.25,0,163402,
163402,2025-12-16,0.68,214.010,2025-12-16,0.6853,2025-12-16,0.6872,,0.28,-0.77,,105302,-188,-0.180,-1.42,0,163402,
163402,2025-12-17,0.697,471.280,2025-12-17,0.7023,2025-12-17,0.6976,,-0.67,-0.75,,105191,-111,-0.110,1.80,0,163402,
163402,2025-12-18,0.691,340.200,2025-12-18,0.6962,2025-12-18,0.6955,,-0.10,-0.75,,105132,-59,-0.060,-0.97,0,163402,
163402,2025-12-19,0.696,165.220,2025-12-19,0.7,2025-12-19,0.6988,,-0.17,-0.57,,105111,-21,-0.020,0.38,0,163402,
163402,2025-12-22,0.708,744.070,2025-12-22,0.7125,2025-12-22,0.7112,,-0.18,-0.63,,105100,-11,-0.010,1.60,0,163402,
163402,2025-12-23,0.711,684.120,2025-12-23,0.7159,2025-12-23,0.7154,,-0.07,-0.68,,105048,-52,-0.050,0.40,0,163402,
163402,2025-12-24,0.718,775.490,2025-12-24,0.7243,2025-12-24,0.7212,,-0.43,-0.87,,104984,-64,-0.060,0.74,0,163402,
163402,2025-12-25,0.722,1147.680,2025-12-25,0.7263,2025-12-25,0.7251,,-0.17,-0.59,,104905,-79,-0.080,0.11,0,163402,
163402,2025-12-26,0.72,617.230,2025-12-26,0.7258,2025-12-26,0.7267,,0.12,-0.8,,104846,-59,-0.060,0.05,0,163402,
163402,2025-12-29,0.718,357.450,2025-12-29,0.7218,2025-12-29,0.7225,,0.10,-0.53,,104788,-58,-0.060,-0.45,0,163402,
163402,2025-12-30,0.722,323.770,2025-12-30,0.727,2025-12-30,0.7261,,-0.12,-0.69,,104667,-121,-0.120,0.59,0,163402,
163402,2025-12-31,0.72,460.390,2026-12-31,0.7252,2025-12-31,0.7250,,-0.03,-0.69,,104463,-204,-0.190,-0.27,0,163402,
163402,2026-01-05,0.735,834.950,2026-01-05,0.7424,2026-01-05,0.7400,,-0.32,-1.0,2026-01-05,104108,-355,-0.340,2.04,0,163402,
163402,2026-01-06,0.747,1045.680,2026-01-06,0.7546,2026-01-06,0.7527,,-0.25,-1.01,2026-01-06,101967,-2141,-2.060,1.39,0,163402,
163402,2026-01-07,0.75,1180.120,2026-01-07,0.7613,2026-01-07,0.7525,,-1.16,-1.48,2026-01-07,101643,-324,-0.320,-0.27,0,163402,
163402,2026-01-08,0.754,1306.510,2026-01-08,0.7646,2026-01-08,0.7599,,-0.61,-1.39,2026-01-08,101257,-386,-0.380,-0.18,0,163402,
163402,2026-01-09,0.768,845.430,2026-01-09,0.7751,2026-01-09,0.7705,,-0.59,-0.92,2026-01-09,101230,-27,-0.030,0.78,0,163402,
163402,2026-01-12,0.774,1124.190,2026-01-12,0.7795,2026-01-12,0.7788,,-0.09,-0.71,2026-01-12,101206,-24,-0.020,0.48,0,163402,
163402,2026-01-13,0.765,1011.200,2026-01-13,0.7674,2026-01-13,0.7734,,0.78,-0.31,2026-01-13,100671,-535,-0.530,-0.78,0,163402,
163402,2026-01-14,0.764,722.720,2026-01-14,0.7717,2026-01-14,0.7679,,-0.49,-1.0,2026-01-14,100170,-501,-0.500,0.07,0,163402,
163402,2026-01-15,0.77,517.840,2026-01-15,0.7796,2026-01-15,0.7764,,-0.41,-1.23,2026-01-15,99368,-802,-0.800,0.61,0,163402,
163402,2026-01-16,0.776,865.820,2026-01-16,0.7851,2026-01-16,0.7791,,-0.76,-1.16,2026-01-16,97959,-1409,-1.420,-0.06,0,163402,
163402,2026-01-19,0.782,576.090,2026-01-19,0.7916,2026-01-19,0.7861,,-0.69,-1.21,2026-01-19,97478,-481,-0.490,0.13,0,163402,
163402,2026-01-20,0.784,556.460,2026-01-20,0.7871,2026-01-20,0.7878,,0.09,-0.39,2026-01-20,96460,-1018,-1.040,-0.48,0,163402,
163402,2026-01-21,0.797,927.640,2026-01-21,0.8008,2026-01-21,0.7970,,-0.47,-0.47,2026-01-21,95805,-655,-0.680,1.26,0,163402,
163402,2026-01-22,0.794,1031.370,2026-01-22,0.7981,2026-01-22,0.7991,,0.13,-0.51,2026-01-22,95479,-326,-0.340,-0.21,0,163402,
163402,2026-01-23,0.796,621.950,2026-01-23,0.803,2026-01-23,0.7970,,-0.75,-0.87,2026-01-23,95289,-190,-0.200,-0.14,0,163402,
163402,2026-01-26,0.796,526.450,2026-01-26,0.8045,2026-01-26,0.8023,,-0.27,-1.06,2026-01-26,94704,-585,-0.610,-0.09,0,163402,
163402,2026-01-27,0.803,901.790,2026-01-27,0.8082,2026-01-27,0.8040,,-0.52,-0.64,2026-01-27,94361,-343,-0.360,-0.06,0,163402,
163402,2026-01-28,0.809,815.270,2026-01-28,0.8151,2026-01-28,0.8114,,-0.45,-0.75,2026-01-28,94092,-269,-0.290,0.39,0,163402,
163402,2026-01-29,0.805,619.45,2026-01-29,,2026-01-29,0.8105,,,,2026-01-29,93948,-144,-0.15,-0.56,1,163402,
