fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502056,2025-10-21,0.73,6.430,2025-10-21,0.7307,2025-10-21,0.7308,1.05,0.01,-0.1,,2952,0,0.000,1.10,0,502056,
502056,2025-10-22,0.725,4.050,2025-10-22,0.7253,2025-10-22,0.7252,-0.75,-0.01,-0.04,,2952,0,0.000,-0.79,0,502056,
502056,2025-10-23,0.724,5.630,2025-10-23,0.7261,2025-10-23,0.7261,0.11,0.00,-0.29,,2952,0,0.000,0.12,0,502056,
502056,2025-10-24,0.729,3.670,2025-10-24,0.7309,2025-10-24,0.7309,0.66,0.00,-0.26,,2952,0,0.000,0.69,0,502056,
502056,2025-10-27,0.733,8.920,2025-10-27,0.7343,2025-10-27,0.7344,0.48,0.01,-0.18,,2952,0,0.000,0.50,0,502056,
502056,2025-10-28,0.727,12.480,2025-10-28,0.7289,2025-10-28,0.7289,-0.74,0.00,-0.26,,2951,-1,-0.030,-0.78,0,502056,
502056,2025-10-29,0.731,25.650,2025-10-29,0.7358,2025-10-29,0.7359,0.96,0.01,-0.65,,2951,0,0.000,1.01,0,502056,
502056,2025-10-30,0.717,8.350,2025-10-30,0.7183,2025-10-30,0.7183,-2.38,0.00,-0.18,,2937,-14,-0.470,-2.51,0,502056,
502056,2025-10-31,0.725,6.480,2025-10-31,0.7257,2025-10-31,0.7257,1.04,0.00,-0.1,,2937,0,0.000,1.09,0,502056,
502056,2025-11-03,0.724,6.920,2025-11-03,0.722,2025-11-03,0.7220,-0.50,0.00,0.28,,2937,0,0.000,-0.53,0,502056,
502056,2025-11-04,0.711,10.450,2025-11-04,0.7096,2025-11-04,0.7095,-1.73,-0.01,0.2,,2937,0,0.000,-1.82,0,502056,
502056,2025-11-05,0.711,9.450,2025-11-05,0.7111,2025-11-05,0.7109,0.19,-0.03,-0.01,,2937,0,0.000,0.20,0,502056,
502056,2025-11-06,0.712,7.680,2025-11-06,0.7101,2025-11-06,0.7101,-0.14,0.00,0.27,,2937,0,0.000,-0.15,0,502056,
502056,2025-11-07,0.706,4.110,2025-11-07,0.7069,2025-11-07,0.7068,-0.47,-0.01,-0.13,,2937,0,0.000,-0.49,0,502056,
502056,2025-11-10,0.719,10.470,2025-11-10,0.7187,2025-11-10,0.7189,1.69,0.03,0.04,,2937,0,0.000,1.78,0,502056,
502056,2025-11-11,0.717,6.150,2025-11-11,0.7159,2025-11-11,0.7159,-0.39,0.00,0.15,,2937,0,0.000,-0.41,0,502056,
502056,2025-11-12,0.716,5.130,2025-11-12,0.7154,2025-11-12,0.7150,-0.12,-0.06,0.08,,2933,-4,-0.140,-0.13,0,502056,
