fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160637,2025-10-22,1.414,15.510,2025-10-22,1.4163,2025-10-22,1.4162,-0.75,-0.01,-0.16,,1243,-40,-3.120,-0.79,0,160637,
160637,2025-10-23,1.412,18.340,2025-10-23,1.4175,2025-10-23,1.4175,0.09,0.00,-0.39,,1240,-3,-0.240,0.09,0,160637,
160637,2025-10-24,1.451,31.060,2025-10-24,1.4653,2025-10-24,1.4656,3.39,0.02,-0.98,,1240,0,0.000,3.57,0,160637,
160637,2025-10-27,1.48,27.470,2025-10-27,1.4928,2025-10-27,1.4929,1.88,0.01,-0.86,,1240,0,0.000,1.98,0,160637,
160637,2025-10-28,1.48,22.750,2025-10-28,1.4905,2025-10-28,1.4907,-0.14,0.01,-0.7,,1237,-3,-0.240,-0.15,0,160637,
160637,2025-10-29,1.519,37.820,2025-10-29,1.5321,2025-10-29,1.5320,2.78,-0.01,-0.86,,1231,-6,-0.490,2.93,0,160637,
160637,2025-10-30,1.498,18.820,2025-10-30,1.5051,2025-10-30,1.5053,-1.75,0.01,-0.47,,1228,-3,-0.240,-1.84,0,160637,
160637,2025-10-31,1.466,13.620,2025-10-31,1.4722,2025-10-31,1.4721,-2.19,-0.01,-0.42,,1223,-5,-0.410,-2.31,0,160637,
160637,2025-11-03,1.466,40.790,2025-11-03,1.4766,2025-11-03,1.4763,0.28,-0.02,-0.72,,1189,-34,-2.780,0.29,0,160637,
160637,2025-11-04,1.438,6.810,2025-11-04,1.4494,2025-11-04,1.4491,-1.86,-0.02,-0.79,,1189,0,0.000,-1.96,0,160637,
160637,2025-11-05,1.458,10.090,2025-11-05,1.4634,2025-11-05,1.4636,0.98,0.01,-0.37,,1187,-2,-0.170,1.03,0,160637,
160637,2025-11-06,1.484,5.350,2025-11-06,1.4889,2025-11-06,1.4890,1.75,0.01,-0.33,,1187,0,0.000,1.84,0,160637,
160637,2025-11-07,1.483,13.190,2025-11-07,1.4816,2025-11-07,1.4817,-0.48,0.01,0.09,,1185,-2,-0.170,-0.51,0,160637,
160637,2025-11-10,1.467,18.930,2025-11-10,1.4686,2025-11-10,1.4687,-0.87,0.01,-0.11,,1184,-1,-0.080,-0.92,0,160637,
160637,2025-11-11,1.453,9.030,2025-11-11,1.4491,2025-11-11,1.4491,-1.33,0.00,0.27,,1184,0,0.000,-1.40,0,160637,
160637,2025-11-12,1.439,3.650,2025-11-12,1.4439,2025-11-12,1.4437,-0.37,-0.01,-0.34,,1184,0,0.000,-0.39,0,160637,
160637,2025-11-13,1.467,7.540,2025-11-13,1.4787,2025-11-13,1.4789,2.42,0.01,-0.79,,1184,0,0.000,2.55,0,160637,
160637,2025-11-14,1.44,9.220,2025-11-14,1.4389,2025-11-14,1.4391,-2.68,0.01,0.08,,1184,0,0.000,-2.82,0,160637,
160637,2025-11-17,1.425,1.940,2025-11-17,1.436,2025-11-17,1.4362,-0.19,0.01,-0.77,,1184,0,0.000,-0.20,0,160637,
