fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501227,2025-10-21,1.046,216.110,2025-10-21,1.0601,2025-10-21,1.0566,0.04,-0.33,-1.33,,10538,-1353,-11.380,0.04,0,501227,
501227,2025-10-22,1.052,591.860,2025-10-22,1.0612,2025-10-22,1.0611,0.10,-0.01,-0.87,,10413,-125,-1.190,0.10,0,501227,
501227,2025-10-23,1.061,413.960,2025-10-23,1.0704,2025-10-23,1.0694,0.77,-0.09,-0.88,,9668,-745,-7.150,0.81,0,501227,
501227,2025-10-24,1.059,243.110,2025-10-24,1.0651,2025-10-24,1.0638,-0.62,-0.12,-0.57,,9317,-351,-3.630,-0.65,0,501227,
501227,2025-10-27,1.063,191.560,2025-10-27,1.0719,2025-10-27,1.0699,0.45,-0.19,-0.83,,9297,-20,-0.210,0.47,0,501227,
501227,2025-10-28,1.06,268.870,2025-10-28,1.0696,2025-10-28,1.0665,-0.50,-0.29,-0.9,,8984,-313,-3.370,-0.53,0,501227,
501227,2025-10-29,1.062,228.230,2025-10-29,1.069,2025-10-29,1.0700,0.04,0.09,-0.65,,8983,-1,-0.010,0.04,0,501227,
501227,2025-10-30,1.056,278.150,2025-10-30,1.066,2025-10-30,1.0648,-0.39,-0.11,-0.94,,8847,-136,-1.510,-0.41,0,501227,
501227,2025-10-31,1.057,116.070,2025-10-31,1.0613,2025-10-31,1.0655,-0.05,0.40,-0.41,,8831,-16,-0.180,-0.05,0,501227,
501227,2025-11-03,1.062,185.800,2025-11-03,1.0706,2025-11-03,1.0704,0.86,-0.02,-0.8,,8793,-38,-0.430,0.90,0,501227,
501227,2025-11-04,1.065,218.180,2025-11-04,1.0721,2025-11-04,1.0744,0.35,0.21,-0.66,,8175,-618,-7.030,0.37,0,501227,
501227,2025-11-05,1.068,221.920,2025-11-05,1.078,2025-11-05,1.0764,0.40,-0.15,-0.93,,8154,-21,-0.260,0.42,0,501227,
501227,2025-11-06,1.074,108.830,2025-11-06,1.0855,2025-11-06,1.0820,0.37,-0.32,-1.06,,8125,-29,-0.360,0.39,0,501227,
501227,2025-11-07,1.081,324.970,2025-11-07,1.0858,2025-11-07,1.0867,0.11,0.08,-0.44,,8115,-10,-0.120,0.12,0,501227,
501227,2025-11-10,1.146,2740.740,2025-11-10,1.093,2025-11-10,1.0934,0.70,0.04,4.85,,8115,0,0.000,0.74,0,501227,
501227,2025-11-11,1.155,679.350,2025-11-11,1.09,2025-11-11,1.0907,-0.21,0.06,5.96,,11618,3503,43.170,-0.22,0,501227,
501227,2025-11-12,1.125,4276.450,2025-11-12,1.0909,2025-11-12,1.0907,0.07,-0.02,3.13,,12958,1340,11.530,0.07,0,501227,
501227,2025-11-13,1.115,1794.420,2025-11-13,1.0947,2025-11-13,1.0937,0.26,-0.09,1.85,,14547,1589,12.260,0.27,0,501227,
501227,2025-11-14,1.101,2024.880,2025-11-14,1.0889,2025-11-14,1.0886,-0.56,-0.03,1.11,,16811,2264,15.560,-0.59,0,501227,
501227,2025-11-17,1.083,1958.330,2025-11-17,1.0842,2025-11-17,1.0838,-0.47,-0.04,-0.11,,18274,1463,8.700,-0.49,0,501227,
501227,2025-11-18,1.069,1453.890,2025-11-18,1.0712,2025-11-18,1.0700,-1.31,-0.11,-0.21,,18371,97,0.530,-1.38,0,501227,
501227,2025-11-19,1.073,632.000,2025-11-19,1.0735,2025-11-19,1.0728,0.15,-0.07,-0.05,,18495,124,0.670,0.16,0,501227,
501227,2025-11-20,1.072,424.440,2025-11-20,1.0709,2025-11-20,1.0713,-0.21,0.04,0.1,,18498,3,0.020,-0.22,0,501227,
