fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160142,2025-10-22,1.249,3.380,2025-10-22,1.257,2025-10-22,1.2670,,0.80,-0.64,,3974,0,0.000,-0.70,0,160142,
160142,2025-10-23,1.234,2.050,2025-10-23,1.2471,2025-10-23,1.2563,,0.74,-1.05,,3974,0,0.000,-0.06,0,160142,
160142,2025-10-24,1.272,80.470,2025-10-24,1.2902,2025-10-24,1.2650,,-1.95,-1.41,,3972,-2,-0.050,1.44,0,160142,
160142,2025-10-27,1.29,5.060,2025-10-27,1.3212,2025-10-27,1.3043,,-1.28,-2.36,,3969,-3,-0.080,1.10,0,160142,
160142,2025-10-28,1.305,4.530,2025-10-28,1.3113,2025-10-28,1.3133,,0.15,-0.48,,3969,0,0.000,-0.60,0,160142,
160142,2025-10-29,1.305,1.730,2025-10-29,1.3122,2025-10-29,1.3179,,0.43,-0.55,,3969,0,0.000,0.50,0,160142,
160142,2025-10-30,1.27,1.800,2025-10-30,1.2861,2025-10-30,1.2902,,0.32,-1.25,,3969,0,0.000,-1.68,0,160142,
160142,2025-10-31,1.267,8.370,2025-10-31,1.2738,2025-10-31,1.2669,,-0.54,-0.53,,3969,0,0.000,-1.50,0,160142,
160142,2025-11-03,1.252,3.850,2025-11-03,1.2653,2025-11-03,1.2718,,0.51,-1.05,,3887,-82,-2.070,-0.16,0,160142,
160142,2025-11-04,1.226,6.960,2025-11-04,1.2381,2025-11-04,1.2441,,0.48,-0.98,,3887,0,0.000,-1.68,0,160142,
160142,2025-11-05,1.228,13.070,2025-11-05,1.2346,2025-11-05,1.2369,,0.19,-0.53,,3882,-5,-0.130,-0.10,0,160142,
160142,2025-11-06,1.24,2.240,2025-11-06,1.2545,2025-11-06,1.2513,,-0.26,-1.16,,3882,0,0.000,1.35,0,160142,
160142,2025-11-07,1.236,4.270,2025-11-07,1.2279,2025-11-07,1.2364,,0.69,0.66,,3882,0,0.000,-1.44,0,160142,
160142,2025-11-10,1.225,6.390,2025-11-10,1.2243,2025-11-10,1.2281,,0.31,0.06,,3882,0,0.000,0.01,0,160142,
160142,2025-11-11,1.21,11.700,2025-11-11,1.2106,2025-11-11,1.2123,,0.14,-0.05,,3882,0,0.000,-0.98,0,160142,
160142,2025-11-12,1.208,3.000,2025-11-12,1.2076,2025-11-12,1.2097,,0.17,0.03,,3882,0,0.000,-0.08,0,160142,
160142,2025-11-13,1.229,4.990,2025-11-13,1.2378,2025-11-13,1.2312,,-0.53,-0.71,,3880,-2,-0.050,1.95,0,160142,
160142,2025-11-14,1.207,1.780,2025-11-14,1.2103,2025-11-14,1.2113,,0.08,-0.27,,3880,0,0.000,-2.14,0,160142,
160142,2025-11-17,1.187,3.580,2025-11-17,1.1972,2025-11-17,1.1951,,-0.18,-0.85,,3880,0,0.000,-1.26,0,160142,
160142,2025-11-18,1.173,4.420,2025-11-18,1.1813,2025-11-18,1.1822,,0.08,-0.7,,3880,0,0.000,-1.26,0,160142,
160142,2025-11-19,1.173,5.360,2025-11-19,1.1806,2025-11-19,1.1814,,0.07,-0.64,,3880,0,0.000,0.01,0,160142,
160142,2025-11-20,1.173,0.490,2025-11-20,1.1731,2025-11-20,1.1709,,-0.19,-0.01,,3880,0,0.000,-0.82,0,160142,
160142,2025-11-21,1.144,4.580,2025-11-21,1.136,2025-11-21,1.1389,,0.26,0.7,,3880,0,0.000,-2.91,0,160142,
160142,2025-11-24,1.149,4.750,2025-11-24,1.1563,2025-11-24,1.1468,,-0.82,-0.63,,3878,-2,-0.050,0.95,0,160142,
160142,2025-11-25,1.172,6.160,2025-11-25,1.1623,2025-11-25,1.1691,,0.59,0.83,,3878,0,0.000,1.11,0,160142,
160142,2025-11-26,1.163,0.550,2025-11-26,1.1669,2025-11-26,1.1682,,0.11,-0.33,,3877,-1,-0.030,0.51,0,160142,
160142,2025-11-27,1.163,2.630,2025-11-27,1.1633,2025-11-27,1.1680,,0.40,-0.03,,3875,-2,-0.050,0.09,0,160142,
160142,2025-11-28,1.156,16.620,2025-11-28,1.1647,2025-11-28,1.1648,,0.01,-0.75,,3875,0,0.000,0.13,0,160142,
160142,2025-12-01,1.173,4.680,2025-12-01,1.1787,2025-12-01,1.1820,,0.28,-0.48,,3875,0,0.000,1.48,0,160142,
160142,2025-12-02,1.154,0.610,2025-12-02,1.1683,2025-12-02,1.1710,,0.23,-1.22,,3875,0,0.000,-0.66,0,160142,
160142,2025-12-03,1.154,0.000,2025-12-03,1.1565,2025-12-03,1.1624,,0.51,-0.22,,3875,0,0.000,-0.51,0,160142,
160142,2025-12-04,1.156,6.770,2025-12-04,1.1751,2025-12-04,1.1661,,-0.77,-1.63,,3875,0,0.000,0.83,0,160142,
160142,2025-12-05,1.164,8.470,2025-12-05,1.1769,2025-12-05,1.1783,,0.12,-1.1,,3871,-4,-0.100,0.27,0,160142,
160142,2025-12-08,1.174,3.110,2025-12-08,1.1865,2025-12-08,1.1868,,0.03,-1.05,,3854,-17,-0.440,0.84,0,160142,
160142,2025-12-09,1.176,20.260,2025-12-09,1.1861,2025-12-09,1.1823,,-0.32,-0.85,,3854,0,0.000,-0.36,0,160142,
