fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160133,2025-10-22,3.932,19.700,2025-10-22,3.9711,2025-10-22,3.9699,,-0.03,-0.98,,12843,-4,-0.030,-0.57,0,160133,
160133,2025-10-23,3.952,6.080,2025-10-23,3.9758,2025-10-23,3.9873,,0.29,-0.6,,12839,-4,-0.030,0.41,0,160133,
160133,2025-10-24,4.009,69.370,2025-10-24,4.0303,2025-10-24,4.0181,,-0.30,-0.53,,12836,-3,-0.020,1.06,0,160133,
160133,2025-10-27,4.034,44.650,2025-10-27,4.0769,2025-10-27,4.0754,,-0.04,-1.05,,12836,0,0.000,1.12,0,160133,
160133,2025-10-28,4.031,35.450,2025-10-28,4.0642,2025-10-28,4.0572,,-0.17,-0.82,,12827,-9,-0.070,-0.48,0,160133,
160133,2025-10-29,4.08,68.760,2025-10-29,4.1203,2025-10-29,4.1079,,-0.30,-0.98,,12804,-23,-0.180,1.07,0,160133,
160133,2025-10-30,4.076,54.520,2025-10-30,4.0793,2025-10-30,4.0968,,0.43,-0.08,,12803,-1,-0.010,-0.57,0,160133,
160133,2025-10-31,4.03,14.510,2025-10-31,4.0627,2025-10-31,4.0391,,-0.58,-0.8,,12799,-4,-0.030,-0.98,0,160133,
160133,2025-11-03,4.019,18.700,2025-11-03,4.0487,2025-11-03,4.0543,,0.14,-0.73,,12797,-2,-0.020,-0.21,0,160133,
160133,2025-11-04,3.971,15.200,2025-11-04,4.0065,2025-11-04,4.0130,,0.16,-0.89,,12797,0,0.000,-0.88,0,160133,
160133,2025-11-05,4.0,20.070,2025-11-05,4.0354,2025-11-05,4.0222,,-0.33,-0.88,,12792,-5,-0.040,0.39,0,160133,
160133,2025-11-06,4.064,53.140,2025-11-06,4.0829,2025-11-06,4.0842,,0.03,-0.46,,12790,-2,-0.020,1.21,0,160133,
160133,2025-11-07,4.047,119.820,2025-11-07,4.0802,2025-11-07,4.0775,,-0.07,-0.81,,12790,0,0.000,-0.13,0,160133,
160133,2025-11-10,4.039,113.740,2025-11-10,4.0799,2025-11-10,4.0824,,0.06,-1.0,,12786,-4,-0.030,0.05,0,160133,
160133,2025-11-11,4.041,5.880,2025-11-11,4.0577,2025-11-11,4.0546,,-0.08,-0.41,,12777,-9,-0.070,-0.62,0,160133,
160133,2025-11-12,4.017,24.350,2025-11-12,4.0464,2025-11-12,4.0523,,0.15,-0.73,,12773,-4,-0.030,-0.13,0,160133,
160133,2025-11-13,4.07,141.450,2025-11-13,4.1058,2025-11-13,4.1149,,0.22,-0.87,,12773,0,0.000,1.69,0,160133,
160133,2025-11-14,4.03,27.020,2025-11-14,4.0541,2025-11-14,4.0520,,-0.05,-0.59,,12760,-13,-0.100,-1.31,0,160133,
160133,2025-11-17,3.99,39.370,2025-11-17,3.9859,2025-11-17,4.0061,,0.51,0.1,,12748,-12,-0.090,-1.18,0,160133,
160133,2025-11-18,3.931,41.260,2025-11-18,3.9614,2025-11-18,3.9618,,0.01,-0.77,,12743,-5,-0.040,-0.60,0,160133,
160133,2025-11-19,3.97,25.990,2025-11-19,3.984,2025-11-19,3.9911,,0.18,-0.35,,12725,-18,-0.140,0.75,0,160133,
160133,2025-11-20,3.93,37.060,2025-11-20,3.9516,2025-11-20,3.9537,,0.05,-0.55,,12715,-10,-0.080,-0.76,0,160133,
160133,2025-11-21,3.858,72.750,2025-11-21,3.878,2025-11-21,3.8771,,-0.02,-0.52,,12715,0,0.000,-1.89,0,160133,
