fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161029,2025-10-22,1.8,16.460,2025-10-22,1.809,2025-10-22,1.8085,0.92,-0.03,-0.5,,946,-2,-0.210,0.97,0,161029,
161029,2025-10-23,1.805,18.030,2025-10-23,1.82,2025-10-23,1.8202,0.62,0.01,-0.82,,945,-1,-0.110,0.65,0,161029,
161029,2025-10-24,1.8,14.140,2025-10-24,1.813,2025-10-24,1.8124,-0.42,-0.03,-0.72,,929,-16,-1.690,-0.44,0,161029,
161029,2025-10-27,1.803,20.410,2025-10-27,1.813,2025-10-27,1.8135,0.03,0.03,-0.55,,927,-2,-0.220,0.03,0,161029,
161029,2025-10-28,1.797,8.840,2025-10-28,1.81,2025-10-28,1.8102,-0.15,0.01,-0.72,,925,-2,-0.220,-0.16,0,161029,
161029,2025-10-29,1.771,33.190,2025-10-29,1.774,2025-10-29,1.7744,-1.97,0.02,-0.17,,925,0,0.000,-2.07,0,161029,
161029,2025-10-30,1.769,25.140,2025-10-30,1.775,2025-10-30,1.7747,0.04,-0.02,-0.34,,925,0,0.000,0.04,0,161029,
161029,2025-10-31,1.765,5.600,2025-10-31,1.773,2025-10-31,1.7731,-0.10,0.01,-0.45,,925,0,0.000,-0.11,0,161029,
161029,2025-11-03,1.779,6.960,2025-11-03,1.795,2025-11-03,1.7951,1.24,0.01,-0.89,,925,0,0.000,1.31,0,161029,
161029,2025-11-04,1.819,30.840,2025-11-04,1.83,2025-11-04,1.8303,1.97,0.02,-0.6,,925,0,0.000,2.07,0,161029,
161029,2025-11-05,1.82,23.030,2025-11-05,1.83,2025-11-05,1.8298,-0.01,-0.01,-0.55,,925,0,0.000,-0.01,0,161029,
161029,2025-11-06,1.815,21.640,2025-11-06,1.822,2025-11-06,1.8225,-0.41,0.03,-0.38,,925,0,0.000,-0.43,0,161029,
161029,2025-11-07,1.816,8.290,2025-11-07,1.82,2025-11-07,1.8196,-0.13,-0.02,-0.22,,925,0,0.000,-0.14,0,161029,
161029,2025-11-10,1.818,12.560,2025-11-10,1.831,2025-11-10,1.8312,0.62,0.01,-0.71,,925,0,0.000,0.65,0,161029,
161029,2025-11-11,1.824,14.980,2025-11-11,1.837,2025-11-11,1.8371,0.33,0.01,-0.71,,925,0,0.000,0.35,0,161029,
161029,2025-11-12,1.839,19.420,2025-11-12,1.845,2025-11-12,1.8454,0.46,0.02,-0.33,,925,0,0.000,0.48,0,161029,
161029,2025-11-13,1.835,12.040,2025-11-13,1.845,2025-11-13,1.8441,-0.05,-0.05,-0.54,,924,-1,-0.110,-0.05,0,161029,
161029,2025-11-14,1.845,23.550,2025-11-14,1.849,2025-11-14,1.8494,0.24,0.02,-0.22,,921,-3,-0.320,0.25,0,161029,
161029,2025-11-17,1.819,16.260,2025-11-17,1.826,2025-11-17,1.8258,-1.25,-0.01,-0.38,,921,0,0.000,-1.32,0,161029,
161029,2025-11-18,1.814,9.850,2025-11-18,1.822,2025-11-18,1.8201,-0.32,-0.10,-0.44,,920,-1,-0.110,-0.34,0,161029,
161029,2025-11-19,1.829,8.720,2025-11-19,1.836,2025-11-19,1.8365,0.80,0.03,-0.38,,919,-1,-0.110,0.84,0,161029,
161029,2025-11-20,1.844,21.230,2025-11-20,1.851,2025-11-20,1.8500,0.76,-0.05,-0.38,,918,-1,-0.110,0.80,0,161029,
161029,2025-11-21,1.829,30.810,2025-11-21,1.834,2025-11-21,1.8327,-0.99,-0.07,-0.27,,918,0,0.000,-1.04,0,161029,
161029,2025-11-24,1.818,15.900,2025-11-24,1.82,2025-11-24,1.8206,-0.73,0.03,-0.11,,918,0,0.000,-0.77,0,161029,
161029,2025-11-25,1.833,9.080,2025-11-25,1.843,2025-11-25,1.8428,1.25,-0.01,-0.54,,918,0,0.000,1.32,0,161029,
161029,2025-11-26,1.825,9.820,2025-11-26,1.829,2025-11-26,1.8295,-0.73,0.03,-0.22,,918,0,0.000,-0.77,0,161029,
161029,2025-11-27,1.829,13.700,2025-11-27,1.838,2025-11-27,1.8382,0.50,0.01,-0.49,,918,0,0.000,0.53,0,161029,
161029,2025-11-28,1.816,5.900,2025-11-28,1.824,2025-11-28,1.8237,-0.78,-0.02,-0.44,,918,0,0.000,-0.82,0,161029,
161029,2025-12-01,1.825,2.550,2025-12-01,1.837,2025-12-01,1.8372,0.72,0.01,-0.65,,918,0,0.000,0.76,0,161029,
161029,2025-12-02,1.815,1.450,2025-12-02,1.837,2025-12-02,1.8372,0.01,0.01,-1.2,,918,0,0.000,0.01,0,161029,
161029,2025-12-03,1.814,4.410,2025-12-03,1.823,2025-12-03,1.8215,-0.85,-0.08,-0.49,,918,0,0.000,-0.89,0,161029,
161029,2025-12-04,1.806,0.800,2025-12-04,1.815,2025-12-04,1.8157,-0.40,0.04,-0.5,,918,0,0.000,-0.42,0,161029,
161029,2025-12-05,1.791,13.940,2025-12-05,1.805,2025-12-05,1.8050,-0.55,0.00,-0.78,,918,0,0.000,-0.58,0,161029,
161029,2025-12-08,1.795,1.800,2025-12-08,1.806,2025-12-08,1.8055,0.03,-0.03,-0.61,,918,0,0.000,0.03,0,161029,
161029,2025-12-09,1.798,4.080,2025-12-09,1.804,2025-12-09,1.8050,-0.06,0.06,-0.33,,918,0,0.000,-0.06,0,161029,
