fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501078,2025-10-22,2.236,16.540,2025-10-22,2.2518,2025-10-22,2.2497,,-0.09,-0.7,,7459,-57,-0.760,-0.42,0,501078,
501078,2025-10-23,2.232,81.210,2025-10-23,2.2541,2025-10-23,2.2451,,-0.40,-0.98,,7459,0,0.000,-0.30,0,501078,
501078,2025-10-24,2.279,74.100,2025-10-24,2.2822,2025-10-24,2.2962,,0.61,-0.14,,7459,0,0.000,1.87,0,501078,
501078,2025-10-27,2.287,30.300,2025-10-27,2.2982,2025-10-27,2.3069,,0.38,-0.49,,7442,-17,-0.230,1.08,0,501078,
501078,2025-10-28,2.265,29.690,2025-10-28,2.2844,2025-10-28,2.2817,,-0.12,-0.85,,7428,-14,-0.190,-0.72,0,501078,
501078,2025-10-29,2.283,49.140,2025-10-29,2.3,2025-10-29,2.3069,,0.30,-0.74,,7410,-18,-0.240,0.99,0,501078,
501078,2025-10-30,2.248,34.320,2025-10-30,2.2823,2025-10-30,2.2656,,-0.73,-1.5,,7384,-26,-0.350,-1.50,0,501078,
501078,2025-10-31,2.256,42.860,2025-10-31,2.254,2025-10-31,2.2683,,0.63,0.09,,7338,-46,-0.620,-0.61,0,501078,
501078,2025-11-03,2.234,19.550,2025-11-03,2.2584,2025-11-03,2.2514,,-0.31,-1.08,,7320,-18,-0.250,-0.11,0,501078,
501078,2025-11-04,2.211,14.270,2025-11-04,2.2255,2025-11-04,2.2255,,0.00,-0.65,,7313,-7,-0.100,-1.46,0,501078,
501078,2025-11-05,2.223,61.130,2025-11-05,2.2367,2025-11-05,2.2355,,-0.05,-0.61,,7299,-14,-0.190,0.45,0,501078,
501078,2025-11-06,2.247,44.550,2025-11-06,2.2642,2025-11-06,2.2755,,0.50,-0.76,,7279,-20,-0.270,1.74,0,501078,
501078,2025-11-07,2.22,9.320,2025-11-07,2.2471,2025-11-07,2.2482,,0.05,-1.21,,7272,-7,-0.100,-0.71,0,501078,
501078,2025-11-10,2.203,42.010,2025-11-10,2.2218,2025-11-10,2.2244,,0.12,-0.85,,7272,0,0.000,-1.01,0,501078,
501078,2025-11-11,2.187,10.570,2025-11-11,2.2121,2025-11-11,2.1984,,-0.62,-1.13,,7257,-15,-0.210,-1.05,0,501078,
501078,2025-11-12,2.185,12.780,2025-11-12,2.1997,2025-11-12,2.2022,,0.11,-0.67,,7254,-3,-0.040,-0.45,0,501078,
501078,2025-11-13,2.205,36.280,2025-11-13,2.2142,2025-11-13,2.2251,,0.49,-0.42,,7254,0,0.000,1.15,0,501078,
501078,2025-11-14,2.173,16.170,2025-11-14,2.1845,2025-11-14,2.1796,,-0.22,-0.53,,7246,-8,-0.110,-1.56,0,501078,
501078,2025-11-17,2.156,46.490,2025-11-17,2.183,2025-11-17,2.1732,,-0.45,-1.24,,7226,-20,-0.280,-0.52,0,501078,
501078,2025-11-18,2.173,32.850,2025-11-18,2.1792,2025-11-18,2.1868,,0.35,-0.28,,7219,-7,-0.100,0.18,0,501078,
501078,2025-11-19,2.161,13.200,2025-11-19,2.1734,2025-11-19,2.1767,,0.15,-0.57,,7214,-5,-0.070,-0.12,0,501078,
501078,2025-11-20,2.142,2.220,2025-11-20,2.1653,2025-11-20,2.1648,,-0.02,-1.08,,7214,0,0.000,-0.40,0,501078,
501078,2025-11-21,2.11,96.160,2025-11-21,2.1103,2025-11-21,2.1298,,0.92,-0.01,,7220,6,0.080,-1.64,0,501078,
501078,2025-11-24,2.109,23.750,2025-11-24,2.1177,2025-11-24,2.1216,,0.18,-0.41,,7209,-11,-0.150,0.54,0,501078,
501078,2025-11-25,2.121,43.220,2025-11-25,2.1372,2025-11-25,2.1365,,-0.03,-0.76,,7199,-10,-0.140,0.89,0,501078,
501078,2025-11-26,2.136,20.080,2025-11-26,2.1873,2025-11-26,2.1571,,-1.38,-2.35,,7176,-23,-0.320,0.93,0,501078,
501078,2025-11-27,2.166,32.190,2025-11-27,2.174,2025-11-27,2.1788,,0.22,-0.37,,7166,-10,-0.140,-0.39,0,501078,
501078,2025-11-28,2.173,38.160,2025-11-28,2.1982,2025-11-28,2.1920,,-0.28,-1.15,,7147,-19,-0.270,0.83,0,501078,
501078,2025-12-01,2.199,34.200,2025-12-01,2.2064,2025-12-01,2.2207,,0.65,-0.34,,7140,-7,-0.100,1.03,0,501078,
501078,2025-12-02,2.182,4.950,2025-12-02,2.1888,2025-12-02,2.1981,,0.42,-0.31,,7134,-6,-0.080,-0.38,0,501078,
501078,2025-12-03,2.162,2.510,2025-12-03,2.1715,2025-12-03,2.1662,,-0.24,-0.44,,7133,-1,-0.010,-1.03,0,501078,
501078,2025-12-04,2.16,6.780,2025-12-04,2.182,2025-12-04,2.1807,,-0.06,-1.01,,7128,-5,-0.070,0.42,0,501078,
501078,2025-12-05,2.163,13.020,2025-12-05,2.1993,2025-12-05,2.1957,,-0.16,-1.65,,7120,-8,-0.110,0.63,0,501078,
501078,2025-12-08,2.205,30.150,2025-12-08,2.2631,2025-12-08,2.2263,,-1.63,-2.57,,7120,0,0.000,1.23,0,501078,
501078,2025-12-09,2.234,20.090,2025-12-09,2.3039,2025-12-09,2.2525,,-2.23,-3.03,,7083,-37,-0.520,-0.47,0,501078,
501078,2025-12-10,2.281,146.370,2025-12-10,2.3058,2025-12-10,2.2986,,-0.31,-1.08,,7077,-6,-0.080,-0.23,0,501078,
501078,2025-12-11,2.26,12.920,2025-12-11,2.2778,2025-12-11,2.2826,,0.21,-0.78,,7067,-10,-0.140,-1.01,0,501078,
501078,2025-12-12,2.274,39.090,2025-12-12,2.3015,2025-12-12,2.2876,,-0.60,-1.19,,7064,-3,-0.040,0.43,0,501078,
501078,2025-12-15,2.24,8.700,2025-12-15,2.2616,2025-12-15,2.2758,,0.63,-0.96,,7054,-10,-0.140,-1.12,0,501078,
501078,2025-12-16,2.235,111.660,2025-12-16,2.2429,2025-12-16,2.2350,,-0.35,-0.35,,7049,-5,-0.070,-1.18,0,501078,
501078,2025-12-17,2.275,7.950,2025-12-17,2.3232,2025-12-17,2.2805,,-1.84,-2.07,,7047,-2,-0.030,1.68,0,501078,
501078,2025-12-18,2.269,16.040,2025-12-18,2.2673,2025-12-18,2.3012,,1.50,0.07,,7047,0,0.000,-0.95,0,501078,
501078,2025-12-19,2.266,87.600,2025-12-19,2.265,2025-12-19,2.2757,,0.47,0.04,,7044,-3,-0.040,0.37,0,501078,
501078,2025-12-22,2.301,153.520,2025-12-22,2.3513,2025-12-22,2.2992,,-2.22,-2.14,,7033,-11,-0.160,1.51,0,501078,
501078,2025-12-23,2.346,114.350,2025-12-23,2.385,2025-12-23,2.3590,,-1.09,-1.64,,7021,-12,-0.170,0.33,0,501078,
501078,2025-12-24,2.413,290.550,2025-12-24,2.419,2025-12-24,2.3908,,-1.17,-0.25,,6995,-26,-0.370,0.24,0,501078,
501078,2025-12-25,2.408,91.320,2025-12-25,2.417,2025-12-25,2.4302,,0.55,-0.37,,6904,-91,-1.300,0.46,0,501078,
501078,2025-12-26,2.373,184.590,2025-12-26,2.4127,2025-12-26,2.4104,,-0.10,-1.65,,6660,-244,-3.530,-0.27,0,501078,
501078,2025-12-29,2.399,45.090,2025-12-29,2.4198,2025-12-29,2.4053,,-0.60,-0.86,,6655,-5,-0.080,-0.30,0,501078,
501078,2025-12-30,2.413,74.200,2025-12-30,2.4207,2025-12-30,2.4414,,0.86,-0.32,,6655,0,0.000,0.89,0,501078,
501078,2025-12-31,2.365,30.050,2025-12-31,2.3782,2025-12-31,2.3986,,0.86,-0.56,,6555,-100,-1.500,-0.91,0,501078,
501078,2026-01-05,2.398,52.430,2026-01-05,2.3986,2026-01-05,2.4110,,0.52,-0.03,2026-01-05,6555,-100,-1.500,1.38,0,501078,
501078,2026-01-06,2.381,91.740,2026-01-06,2.3949,2026-01-06,2.4226,,1.16,-0.58,2026-01-06,6537,-18,-0.270,1.00,0,501078,
501078,2026-01-07,2.369,23.910,2026-01-07,2.4279,2026-01-07,2.3863,,-1.71,-2.43,2026-01-07,6491,-46,-0.700,-0.36,0,501078,
501078,2026-01-08,2.405,51.750,2026-01-08,2.4147,2026-01-08,2.4329,,0.75,-0.4,2026-01-08,6481,-10,-0.150,0.21,0,501078,
501078,2026-01-09,2.401,39.630,2026-01-09,2.4104,2026-01-09,2.4272,,0.70,-0.39,2026-01-09,6475,-6,-0.090,0.52,0,501078,
501078,2026-01-12,2.382,62.170,2026-01-12,2.3976,2026-01-12,2.4193,,0.91,-0.65,2026-01-12,6466,-9,-0.140,0.37,0,501078,
501078,2026-01-13,2.325,41.810,2026-01-13,2.3627,2026-01-13,2.3714,,0.37,-1.6,2026-01-13,6450,-16,-0.250,-1.09,0,501078,
501078,2026-01-14,2.33,34.730,2026-01-14,2.3814,2026-01-14,2.3650,,-0.69,-2.16,2026-01-14,6390,-60,-0.930,0.10,0,501078,
501078,2026-01-15,2.358,48.650,2026-01-15,2.4122,2026-01-15,2.3818,,-1.26,-2.25,2026-01-15,6378,-12,-0.190,0.02,0,501078,
501078,2026-01-16,2.386,64.310,2026-01-16,2.4171,2026-01-16,2.4054,,-0.48,-1.29,2026-01-16,6368,-10,-0.160,-0.28,0,501078,
501078,2026-01-19,2.381,162.790,2026-01-19,2.4321,2026-01-19,2.4140,,-0.74,-2.1,2026-01-19,6350,-18,-0.280,-0.13,0,501078,
501078,2026-01-20,2.369,104.290,2026-01-20,2.3786,2026-01-20,2.3981,,0.82,-0.4,2026-01-20,6334,-16,-0.250,-1.40,0,501078,
501078,2026-01-21,2.396,53.880,2026-01-21,2.4051,2026-01-21,2.4015,,-0.15,-0.38,2026-01-21,6251,-83,-1.310,0.96,0,501078,
501078,2026-01-22,2.404,52.330,2026-01-22,2.444,2026-01-22,2.4359,,-0.33,-1.64,2026-01-22,6245,-6,-0.100,1.28,0,501078,
501078,2026-01-23,2.418,99.870,2026-01-23,2.4117,2026-01-23,2.4319,,0.84,0.26,2026-01-23,6172,-73,-1.170,-0.49,0,501078,
501078,2026-01-26,2.4,81.460,2026-01-26,2.4159,2026-01-26,2.4228,,0.29,-0.66,2026-01-26,6169,-3,-0.050,0.46,0,501078,
501078,2026-01-27,2.428,57.740,2026-01-27,2.4561,2026-01-27,2.4428,,-0.54,-1.14,2026-01-27,6138,-31,-0.500,1.11,0,501078,
501078,2026-01-28,2.427,19.29,2026-01-28,,2026-01-28,2.4507,,,,2026-01-28,6129,-9,-0.15,-0.22,1,501078,
