fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161033,2025-10-22,2.069,1.440,2025-10-22,2.083,2025-10-22,2.0832,-0.80,0.01,-0.67,,298,0,0.000,-0.84,0,161033,
161033,2025-10-23,2.054,2.350,2025-10-23,2.073,2025-10-23,2.0729,-0.48,0.00,-0.92,,298,0,0.000,-0.51,0,161033,
161033,2025-10-24,2.107,5.370,2025-10-24,2.122,2025-10-24,2.1228,2.40,0.04,-0.71,,297,-1,-0.340,2.53,0,161033,
161033,2025-10-27,2.113,4.170,2025-10-27,2.14,2025-10-27,2.1401,0.86,0.00,-1.26,,297,0,0.000,0.90,0,161033,
161033,2025-10-28,2.126,3.350,2025-10-28,2.135,2025-10-28,2.1311,-0.42,-0.18,-0.42,,297,0,0.000,-0.44,0,161033,
161033,2025-10-29,2.133,6.710,2025-10-29,2.152,2025-10-29,2.1520,0.80,0.00,-0.88,,297,0,0.000,0.84,0,161033,
161033,2025-10-30,2.12,2.720,2025-10-30,2.114,2025-10-30,2.1136,-1.79,-0.02,0.28,,297,0,0.000,-1.88,0,161033,
161033,2025-10-31,2.115,4.130,2025-10-31,2.119,2025-10-31,2.1192,0.25,0.01,-0.19,,297,0,0.000,0.26,0,161033,
161033,2025-11-03,2.107,4.340,2025-11-03,2.116,2025-11-03,2.1160,-0.14,0.00,-0.43,,297,0,0.000,-0.15,0,161033,
161033,2025-11-04,2.067,6.150,2025-11-04,2.074,2025-11-04,2.0738,-2.00,-0.01,-0.34,,297,0,0.000,-2.10,0,161033,
161033,2025-11-05,2.06,1.040,2025-11-05,2.061,2025-11-05,2.0610,-0.63,0.00,-0.05,,297,0,0.000,-0.66,0,161033,
161033,2025-11-06,2.06,0.390,2025-11-06,2.08,2025-11-06,2.0794,0.89,-0.03,-0.96,,297,0,0.000,0.94,0,161033,
161033,2025-11-07,2.053,1.680,2025-11-07,2.056,2025-11-07,2.0563,-1.14,0.01,-0.15,,297,0,0.000,-1.20,0,161033,
161033,2025-11-10,2.049,0.610,2025-11-10,2.059,2025-11-10,2.0585,0.12,-0.02,-0.49,,296,-1,-0.340,0.13,0,161033,
161033,2025-11-11,2.03,2.580,2025-11-11,2.031,2025-11-11,2.0314,-1.34,0.02,-0.05,,296,0,0.000,-1.41,0,161033,
161033,2025-11-12,2.009,1.910,2025-11-12,2.016,2025-11-12,2.0154,-0.77,-0.03,-0.35,,296,0,0.000,-0.81,0,161033,
161033,2025-11-13,2.025,13.360,2025-11-13,2.031,2025-11-13,2.0311,0.75,0.00,-0.3,,296,0,0.000,0.79,0,161033,
161033,2025-11-14,2.0,3.040,2025-11-14,2.001,2025-11-14,2.0013,-1.46,0.01,-0.05,,296,0,0.000,-1.54,0,161033,
161033,2025-11-17,1.992,3.250,2025-11-17,2.003,2025-11-17,2.0037,0.13,0.03,-0.55,,296,0,0.000,0.14,0,161033,
161033,2025-11-18,1.98,0.570,2025-11-18,1.991,2025-11-18,1.9891,-0.69,-0.10,-0.55,,296,0,0.000,-0.73,0,161033,
161033,2025-11-19,1.964,0.670,2025-11-19,1.971,2025-11-19,1.9704,-1.04,-0.03,-0.36,,296,0,0.000,-1.09,0,161033,
161033,2025-11-20,1.946,2.880,2025-11-20,1.957,2025-11-20,1.9575,-0.68,0.03,-0.56,,296,0,0.000,-0.72,0,161033,
161033,2025-11-21,1.916,13.250,2025-11-21,1.907,2025-11-21,1.9072,-2.55,0.01,0.47,,296,0,0.000,-2.68,0,161033,
161033,2025-11-24,1.902,1.220,2025-11-24,1.927,2025-11-24,1.9269,1.05,-0.01,-1.3,,296,0,0.000,1.10,0,161033,
161033,2025-11-25,1.944,2.390,2025-11-25,1.953,2025-11-25,1.9528,1.34,-0.01,-0.46,,295,-1,-0.340,1.41,0,161033,
161033,2025-11-26,1.945,0.550,2025-11-26,1.956,2025-11-26,1.9558,0.14,-0.01,-0.56,,296,1,0.340,0.15,0,161033,
161033,2025-11-27,1.945,2.510,2025-11-27,1.958,2025-11-27,1.9582,0.11,0.01,-0.66,,296,0,0.000,0.12,0,161033,
161033,2025-11-28,1.96,1.150,2025-11-28,1.976,2025-11-28,1.9762,0.93,0.01,-0.81,,296,0,0.000,0.98,0,161033,
161033,2025-12-01,2.005,6.660,2025-12-01,2.023,2025-12-01,2.0226,2.36,-0.02,-0.89,,292,-4,-1.350,2.48,0,161033,
161033,2025-12-02,1.983,0.870,2025-12-02,2.0,2025-12-02,2.0003,-1.12,0.02,-0.85,,292,0,0.000,-1.18,0,161033,
161033,2025-12-03,1.965,0.690,2025-12-03,1.976,2025-12-03,1.9757,-1.22,-0.02,-0.56,,292,0,0.000,-1.28,0,161033,
161033,2025-12-04,1.97,1.160,2025-12-04,1.982,2025-12-04,1.9820,0.30,0.00,-0.61,,292,0,0.000,0.32,0,161033,
161033,2025-12-05,1.98,0.390,2025-12-05,1.996,2025-12-05,1.9969,0.75,0.05,-0.8,,292,0,0.000,0.79,0,161033,
161033,2025-12-08,1.997,0.920,2025-12-08,2.012,2025-12-08,2.0123,0.82,0.01,-0.75,,292,0,0.000,0.86,0,161033,
161033,2025-12-09,1.987,3.080,2025-12-09,2.0,2025-12-09,2.0000,-0.60,0.00,-0.65,,292,0,0.000,-0.63,0,161033,
161033,2025-12-10,1.987,0.570,2025-12-10,2.009,2025-12-10,2.0076,0.38,-0.07,-1.1,,291,-1,-0.340,0.40,0,161033,
161033,2025-12-11,1.984,0.540,2025-12-11,1.976,2025-12-11,1.9760,-1.64,0.00,0.4,,291,0,0.000,-1.73,0,161033,
161033,2025-12-12,2.004,5.180,2025-12-12,2.013,2025-12-12,2.0167,2.06,0.18,-0.45,,291,0,0.000,2.17,0,161033,
161033,2025-12-15,1.982,1.010,2025-12-15,1.971,2025-12-15,1.9711,-2.08,0.01,0.56,,291,0,0.000,-2.19,0,161033,
161033,2025-12-16,1.968,1.120,2025-12-16,1.979,2025-12-16,1.9787,0.39,-0.02,-0.56,,291,0,0.000,0.41,0,161033,
161033,2025-12-17,1.983,2.420,2025-12-17,2.004,2025-12-17,2.0040,1.26,0.00,-1.05,,291,0,0.000,1.33,0,161033,
