fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161030,2025-10-22,1.176,17.330,2025-10-22,1.181,2025-10-22,1.1817,0.06,0.06,-0.42,,670,-6,-0.890,0.06,0,161030,
161030,2025-10-23,1.171,10.380,2025-10-23,1.178,2025-10-23,1.1777,-0.28,-0.03,-0.59,,661,-9,-1.340,-0.29,0,161030,
161030,2025-10-24,1.182,5.670,2025-10-24,1.188,2025-10-24,1.1877,0.83,-0.03,-0.51,,650,-11,-1.660,0.87,0,161030,
161030,2025-10-27,1.177,6.530,2025-10-27,1.184,2025-10-27,1.1845,-0.29,0.04,-0.59,,645,-5,-0.770,-0.31,0,161030,
161030,2025-10-28,1.173,9.060,2025-10-28,1.183,2025-10-28,1.1828,-0.10,-0.02,-0.85,,645,0,0.000,-0.11,0,161030,
161030,2025-10-29,1.186,26.820,2025-10-29,1.195,2025-10-29,1.1950,1.02,0.00,-0.75,,636,-9,-1.400,1.07,0,161030,
161030,2025-10-30,1.166,15.200,2025-10-30,1.172,2025-10-30,1.1724,-1.89,0.03,-0.51,,622,-14,-2.200,-1.99,0,161030,
161030,2025-10-31,1.174,9.490,2025-10-31,1.183,2025-10-31,1.1828,0.92,-0.02,-0.76,,617,-5,-0.800,0.97,0,161030,
161030,2025-11-03,1.19,20.730,2025-11-03,1.199,2025-11-03,1.1983,1.29,-0.06,-0.75,,617,0,0.000,1.36,0,161030,
161030,2025-11-04,1.175,26.670,2025-11-04,1.183,2025-11-04,1.1836,-1.28,0.05,-0.68,,617,0,0.000,-1.35,0,161030,
161030,2025-11-05,1.173,35.630,2025-11-05,1.179,2025-11-05,1.1785,-0.38,-0.04,-0.51,,614,-3,-0.490,-0.40,0,161030,
161030,2025-11-06,1.172,27.540,2025-11-06,1.179,2025-11-06,1.1793,0.03,0.03,-0.59,,612,-2,-0.330,0.03,0,161030,
161030,2025-11-07,1.166,7.990,2025-11-07,1.169,2025-11-07,1.1688,-0.86,-0.02,-0.26,,611,-1,-0.160,-0.91,0,161030,
161030,2025-11-10,1.166,5.670,2025-11-10,1.178,2025-11-10,1.1776,0.73,-0.03,-1.02,,608,-3,-0.490,0.77,0,161030,
161030,2025-11-11,1.168,6.100,2025-11-11,1.175,2025-11-11,1.1750,-0.26,0.00,-0.6,,608,0,0.000,-0.27,0,161030,
161030,2025-11-12,1.16,7.120,2025-11-12,1.17,2025-11-12,1.1701,-0.42,0.01,-0.85,,608,0,0.000,-0.44,0,161030,
161030,2025-11-13,1.168,4.430,2025-11-13,1.179,2025-11-13,1.1798,0.84,0.07,-0.93,,606,-2,-0.330,0.88,0,161030,
161030,2025-11-14,1.159,25.660,2025-11-14,1.161,2025-11-14,1.1606,-1.56,-0.03,-0.17,,605,-1,-0.170,-1.64,0,161030,
161030,2025-11-17,1.154,16.060,2025-11-17,1.157,2025-11-17,1.1570,-0.34,0.00,-0.26,,605,0,0.000,-0.36,0,161030,
161030,2025-11-18,1.152,7.780,2025-11-18,1.162,2025-11-18,1.1619,0.43,-0.01,-0.86,,605,0,0.000,0.45,0,161030,
161030,2025-11-19,1.146,11.030,2025-11-19,1.148,2025-11-19,1.1480,-1.21,0.00,-0.17,,604,-1,-0.170,-1.27,0,161030,
161030,2025-11-20,1.13,11.820,2025-11-20,1.132,2025-11-20,1.1320,-1.40,0.00,-0.18,,604,0,0.000,-1.47,0,161030,
161030,2025-11-21,1.112,10.870,2025-11-21,1.112,2025-11-21,1.1120,-1.77,0.00,0.0,,604,0,0.000,-1.86,0,161030,
161030,2025-11-24,1.128,17.740,2025-11-24,1.135,2025-11-24,1.1347,2.04,-0.03,-0.62,,603,-1,-0.170,2.15,0,161030,
161030,2025-11-25,1.156,30.660,2025-11-25,1.16,2025-11-25,1.1600,2.20,0.00,-0.34,,603,0,0.000,2.32,0,161030,
161030,2025-11-26,1.143,4.520,2025-11-26,1.155,2025-11-26,1.1548,-0.45,-0.02,-1.04,,602,-1,-0.170,-0.47,0,161030,
161030,2025-11-27,1.143,3.490,2025-11-27,1.152,2025-11-27,1.1519,-0.27,-0.01,-0.78,,587,-15,-2.490,-0.28,0,161030,
161030,2025-11-28,1.141,1.600,2025-11-28,1.151,2025-11-28,1.1512,-0.07,0.02,-0.87,,583,-4,-0.680,-0.07,0,161030,
161030,2025-12-01,1.158,6.030,2025-12-01,1.167,2025-12-01,1.1670,1.39,0.00,-0.77,,579,-4,-0.690,1.46,0,161030,
161030,2025-12-02,1.146,6.040,2025-12-02,1.148,2025-12-02,1.1482,-1.62,0.02,-0.17,,579,0,0.000,-1.70,0,161030,
161030,2025-12-03,1.128,4.980,2025-12-03,1.136,2025-12-03,1.1355,-1.09,-0.04,-0.7,,559,-20,-3.450,-1.15,0,161030,
161030,2025-12-04,1.13,2.630,2025-12-04,1.133,2025-12-04,1.1330,-0.27,0.00,-0.26,,559,0,0.000,-0.28,0,161030,
161030,2025-12-05,1.13,9.600,2025-12-05,1.139,2025-12-05,1.1397,0.59,0.06,-0.79,,559,0,0.000,0.62,0,161030,
161030,2025-12-08,1.139,5.940,2025-12-08,1.144,2025-12-08,1.1438,0.42,-0.02,-0.44,,559,0,0.000,0.44,0,161030,
161030,2025-12-09,1.134,3.750,2025-12-09,1.142,2025-12-09,1.1425,-0.13,0.04,-0.7,,557,-2,-0.360,-0.14,0,161030,
161030,2025-12-10,1.141,2.690,2025-12-10,1.153,2025-12-10,1.1528,0.95,-0.02,-1.04,,556,-1,-0.180,1.00,0,161030,
161030,2025-12-11,1.133,6.090,2025-12-11,1.135,2025-12-11,1.1344,-1.62,-0.05,-0.18,,556,0,0.000,-1.70,0,161030,
161030,2025-12-12,1.133,5.480,2025-12-12,1.137,2025-12-12,1.1372,0.19,0.02,-0.35,,552,-4,-0.720,0.20,0,161030,
161030,2025-12-15,1.128,2.280,2025-12-15,1.13,2025-12-15,1.1301,-0.61,0.01,-0.18,,552,0,0.000,-0.64,0,161030,
