fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161810,2025-10-22,3.731,177.590,2025-10-22,3.739,2025-10-22,3.7582,,0.51,-0.21,,3361,-2,-0.060,-1.49,0,161810,
161810,2025-10-23,3.698,122.380,2025-10-23,3.713,2025-10-23,3.7144,,0.04,-0.4,,3358,-3,-0.090,-0.66,0,161810,
161810,2025-10-24,3.678,76.420,2025-10-24,3.71,2025-10-24,3.7067,,-0.09,-0.86,,3358,0,0.000,-0.17,0,161810,
161810,2025-10-27,3.766,92.340,2025-10-27,3.787,2025-10-27,3.7832,,-0.10,-0.55,,3357,-1,-0.030,1.97,0,161810,
161810,2025-10-28,3.662,68.730,2025-10-28,3.685,2025-10-28,3.6947,,0.26,-0.62,,3355,-2,-0.060,-2.44,0,161810,
161810,2025-10-29,3.78,96.610,2025-10-29,3.812,2025-10-29,3.7991,,-0.34,-0.84,,3353,-2,-0.060,3.10,0,161810,
161810,2025-10-30,3.745,83.530,2025-10-30,3.763,2025-10-30,3.7582,,-0.13,-0.48,,3348,-5,-0.150,-1.41,0,161810,
161810,2025-10-31,3.785,156.560,2025-10-31,3.774,2025-10-31,3.7791,,0.14,0.29,,3337,-11,-0.330,0.43,0,161810,
161810,2025-11-03,3.715,115.630,2025-11-03,3.722,2025-11-03,3.7373,,0.41,-0.19,,3336,-1,-0.030,-0.97,0,161810,
161810,2025-11-04,3.584,65.830,2025-11-04,3.587,2025-11-04,3.6001,,0.37,-0.08,,3335,-1,-0.030,-3.28,0,161810,
161810,2025-11-05,3.628,33.440,2025-11-05,3.624,2025-11-05,3.6225,,-0.04,0.11,,3334,-1,-0.030,0.99,0,161810,
161810,2025-11-06,3.64,28.640,2025-11-06,3.671,2025-11-06,3.6635,,-0.20,-0.84,,3334,0,0.000,1.09,0,161810,
161810,2025-11-07,3.666,30.060,2025-11-07,3.67,2025-11-07,3.6663,,-0.10,-0.11,,3333,-1,-0.030,-0.13,0,161810,
161810,2025-11-10,3.758,114.470,2025-11-10,3.766,2025-11-10,3.7755,,0.25,-0.21,,3331,-2,-0.060,2.87,0,161810,
161810,2025-11-11,3.785,195.700,2025-11-11,3.768,2025-11-11,3.7673,,-0.02,0.45,,3331,0,0.000,0.03,0,161810,
161810,2025-11-12,3.772,128.430,2025-11-12,3.799,2025-11-12,3.7983,,-0.02,-0.71,,3330,-1,-0.030,0.80,0,161810,
161810,2025-11-13,3.894,152.270,2025-11-13,3.902,2025-11-13,3.8863,,-0.40,-0.21,,3330,0,0.000,2.30,0,161810,
161810,2025-11-14,3.815,91.800,2025-11-14,3.82,2025-11-14,3.8264,,0.17,-0.13,,3330,0,0.000,-1.94,0,161810,
161810,2025-11-17,3.753,74.680,2025-11-17,3.752,2025-11-17,3.7637,,0.31,0.03,,3330,0,0.000,-1.47,0,161810,
161810,2025-11-18,3.657,59.630,2025-11-18,3.667,2025-11-18,3.6767,,0.26,-0.27,,3329,-1,-0.030,-2.01,0,161810,
161810,2025-11-19,3.784,144.590,2025-11-19,3.822,2025-11-19,3.8019,,-0.53,-0.99,,3329,0,0.000,3.68,0,161810,
161810,2025-11-20,3.779,62.500,2025-11-20,3.789,2025-11-20,3.7886,,-0.01,-0.26,,3329,0,0.000,-0.87,0,161810,
161810,2025-11-21,3.65,110.200,2025-11-21,3.628,2025-11-21,3.6405,,0.34,0.61,,3327,-2,-0.060,-3.92,0,161810,
161810,2025-11-24,3.641,82.500,2025-11-24,3.64,2025-11-24,3.6403,,0.01,0.03,,3327,0,0.000,0.34,0,161810,
161810,2025-11-25,3.73,75.500,2025-11-25,3.742,2025-11-25,3.7321,,-0.26,-0.32,,3327,0,0.000,2.53,0,161810,
161810,2025-11-26,3.749,51.510,2025-11-26,3.74,2025-11-26,3.7436,,0.10,0.24,,3327,0,0.000,0.04,0,161810,
161810,2025-11-27,3.728,16.050,2025-11-27,3.763,2025-11-27,3.7516,,-0.30,-0.93,,3327,0,0.000,0.31,0,161810,
161810,2025-11-28,3.798,62.890,2025-11-28,3.826,2025-11-28,3.8155,,-0.27,-0.73,,3326,-1,-0.030,1.40,0,161810,
161810,2025-12-01,3.873,122.770,2025-12-01,3.916,2025-12-01,3.8993,,-0.43,-1.1,,3324,-2,-0.060,1.92,0,161810,
161810,2025-12-02,3.821,56.970,2025-12-02,3.855,2025-12-02,3.8579,,0.08,-0.88,,3321,-3,-0.090,-1.48,0,161810,
161810,2025-12-03,3.811,41.040,2025-12-03,3.819,2025-12-03,3.8174,,-0.04,-0.21,,3314,-7,-0.210,-0.98,0,161810,
161810,2025-12-04,3.751,78.940,2025-12-04,3.762,2025-12-04,3.7688,,0.18,-0.29,,3308,-6,-0.180,-1.31,0,161810,
161810,2025-12-05,3.815,134.170,2025-12-05,3.853,2025-12-05,3.8396,,-0.35,-0.99,,3308,0,0.000,2.06,0,161810,
161810,2025-12-08,3.782,87.550,2025-12-08,3.8,2025-12-08,3.8124,,0.33,-0.47,,3308,0,0.000,-1.05,0,161810,
161810,2025-12-09,3.708,88.630,2025-12-09,3.721,2025-12-09,3.7419,,0.56,-0.35,,3305,-3,-0.090,-1.53,0,161810,
161810,2025-12-10,3.77,80.050,2025-12-10,3.799,2025-12-10,3.7812,,-0.47,-0.76,,3304,-1,-0.030,1.62,0,161810,
161810,2025-12-11,3.782,115.510,2025-12-11,3.795,2025-12-11,3.7965,,0.04,-0.34,,3296,-8,-0.240,-0.06,0,161810,
161810,2025-12-12,3.869,96.920,2025-12-12,3.901,2025-12-12,3.8868,,-0.36,-0.82,,3294,-2,-0.060,2.42,0,161810,
161810,2025-12-15,3.914,113.590,2025-12-15,3.94,2025-12-15,3.9393,,-0.02,-0.66,,3294,0,0.000,0.98,0,161810,
161810,2025-12-16,3.758,122.680,2025-12-16,3.754,2025-12-16,3.7781,,0.64,0.11,,3291,-3,-0.090,-4.11,0,161810,
161810,2025-12-17,3.837,119.980,2025-12-17,3.887,2025-12-17,3.8617,,-0.65,-1.29,,3291,0,0.000,2.87,0,161810,
161810,2025-12-18,3.899,189.480,2025-12-18,3.913,2025-12-18,3.9108,,-0.06,-0.36,,3291,0,0.000,0.61,0,161810,
161810,2025-12-19,3.877,116.420,2025-12-19,3.909,2025-12-19,3.9066,,-0.06,-0.82,,3286,-5,-0.150,-0.16,0,161810,
161810,2025-12-22,3.994,288.920,2025-12-22,4.029,2025-12-22,4.0170,,-0.30,-0.87,,3284,-2,-0.060,2.76,0,161810,
161810,2025-12-23,4.006,225.310,2025-12-23,4.045,2025-12-23,4.0488,,0.09,-0.96,,3282,-2,-0.060,0.49,0,161810,
161810,2025-12-24,3.996,198.920,2025-12-24,4.021,2025-12-24,4.0178,,-0.08,-0.62,,3280,-2,-0.060,-0.67,0,161810,
161810,2025-12-25,3.91,189.470,2025-12-25,3.918,2025-12-25,3.9382,,0.52,-0.2,,3274,-6,-0.180,-2.06,0,161810,
161810,2025-12-26,3.966,161.100,2025-12-26,3.991,2025-12-26,3.9738,,-0.43,-0.63,,3273,-1,-0.030,1.42,0,161810,
161810,2025-12-29,3.95,96.860,2025-12-29,3.969,2025-12-29,3.9699,,0.02,-0.48,,3270,-3,-0.090,-0.53,0,161810,
161810,2025-12-30,3.942,74.580,2025-12-30,3.962,2025-12-30,3.9627,,0.02,-0.5,,3250,-20,-0.610,-0.16,0,161810,
161810,2025-12-31,3.932,63.940,2026-12-31,3.95,2025-12-31,3.9525,,0.06,-0.52,,3248,-2,-0.060,-0.24,0,161810,
161810,2026-01-05,4.031,88.990,2026-01-05,4.094,2026-01-05,4.0725,,-0.53,-1.54,2026-01-05,3241,-7,-0.220,3.10,0,161810,
161810,2026-01-06,4.147,138.790,2026-01-06,4.183,2026-01-06,4.1680,,-0.36,-0.86,2026-01-06,3224,-17,-0.520,1.81,0,161810,
161810,2026-01-07,4.133,143.550,2026-01-07,4.179,2026-01-07,4.1621,,-0.40,-1.1,2026-01-07,3218,-6,-0.190,-0.50,0,161810,
161810,2026-01-08,4.093,88.080,2026-01-08,4.125,2026-01-08,4.1384,,0.32,-0.78,2026-01-08,3204,-14,-0.440,-0.97,0,161810,
161810,2026-01-09,4.224,141.470,2026-01-09,4.266,2026-01-09,4.2510,,-0.35,-0.98,2026-01-09,3202,-2,-0.060,3.05,0,161810,
161810,2026-01-12,4.31,258.530,2026-01-12,4.365,2026-01-12,4.3352,,-0.68,-1.26,2026-01-12,3201,-1,-0.030,1.62,0,161810,
