fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162509,2025-10-22,0.971,0.040,2025-10-22,0.9812,2025-10-22,0.9811,-0.36,-0.01,-1.04,,6229,0,0.000,-0.38,0,162509,
162509,2025-10-23,0.978,0.780,2025-10-23,0.9851,2025-10-23,0.9852,0.41,0.01,-0.72,,6229,0,0.000,0.43,0,162509,
162509,2025-10-24,0.99,5.910,2025-10-24,0.9995,2025-10-24,0.9982,1.33,-0.13,-0.95,,6225,-4,-0.060,1.40,0,162509,
162509,2025-10-27,1.001,19.750,2025-10-27,1.0093,2025-10-27,1.0094,0.99,0.01,-0.82,,6225,0,0.000,1.04,0,162509,
162509,2025-10-28,0.997,1.240,2025-10-28,1.0027,2025-10-28,1.0028,-0.65,0.01,-0.57,,6225,0,0.000,-0.68,0,162509,
162509,2025-10-29,1.006,2.390,2025-10-29,1.0142,2025-10-29,1.0143,1.16,0.01,-0.81,,6223,-2,-0.030,1.22,0,162509,
162509,2025-10-30,1.003,15.880,2025-10-30,1.0086,2025-10-30,1.0087,-0.54,0.01,-0.56,,6223,0,0.000,-0.57,0,162509,
162509,2025-10-31,0.994,0.090,2025-10-31,0.9943,2025-10-31,0.9943,-1.42,0.00,-0.03,,6223,0,0.000,-1.49,0,162509,
162509,2025-11-03,0.987,1.130,2025-11-03,0.9955,2025-11-03,0.9957,0.14,0.02,-0.85,,6217,-6,-0.100,0.15,0,162509,
162509,2025-11-04,0.982,0.100,2025-11-04,0.987,2025-11-04,0.9870,-0.86,0.00,-0.51,,6217,0,0.000,-0.90,0,162509,
162509,2025-11-05,0.985,2.200,2025-11-05,0.9897,2025-11-05,0.9897,0.28,0.00,-0.47,,6196,-21,-0.340,0.29,0,162509,
162509,2025-11-06,0.997,0.320,2025-11-06,1.0052,2025-11-06,1.0050,1.55,-0.02,-0.82,,6195,-1,-0.020,1.63,0,162509,
162509,2025-11-07,0.996,0.420,2025-11-07,1.003,2025-11-07,1.0031,-0.21,0.01,-0.7,,6184,-11,-0.180,-0.22,0,162509,
162509,2025-11-10,0.998,4.880,2025-11-10,1.0043,2025-11-10,1.0043,0.13,0.00,-0.63,,6184,0,0.000,0.14,0,162509,
