fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162607,2025-10-22,0.524,2.210,2025-10-22,0.527,2025-10-22,0.5276,,0.11,-0.57,,5246,-33,-0.630,-0.26,0,162607,
162607,2025-10-23,0.525,2.930,2025-10-23,0.528,2025-10-23,0.5277,,-0.06,-0.57,,5246,0,0.000,0.13,0,162607,
162607,2025-10-24,0.533,8.050,2025-10-24,0.531,2025-10-24,0.5361,,0.96,0.38,,5240,-6,-0.110,1.53,0,162607,
162607,2025-10-27,0.53,10.830,2025-10-27,0.535,2025-10-27,0.5331,,-0.36,-0.93,,5228,-12,-0.230,0.39,0,162607,
162607,2025-10-28,0.529,8.380,2025-10-28,0.528,2025-10-28,0.5278,,-0.04,0.19,,5223,-5,-0.100,-1.34,0,162607,
162607,2025-10-29,0.53,13.130,2025-10-29,0.533,2025-10-29,0.5338,,0.15,-0.56,,5210,-13,-0.250,1.09,0,162607,
162607,2025-10-30,0.535,18.240,2025-10-30,0.535,2025-10-30,0.5348,,-0.04,0.0,,5210,0,0.000,0.35,0,162607,
162607,2025-10-31,0.538,15.670,2025-10-31,0.538,2025-10-31,0.5367,,-0.24,0.0,,5202,-8,-0.150,0.31,0,162607,
162607,2025-11-03,0.537,25.470,2025-11-03,0.541,2025-11-03,0.5386,,-0.44,-0.74,,5202,0,0.000,0.12,0,162607,
162607,2025-11-04,0.529,11.320,2025-11-04,0.529,2025-11-04,0.5292,,0.04,0.0,,5192,-10,-0.190,-2.18,0,162607,
162607,2025-11-05,0.53,17.040,2025-11-05,0.531,2025-11-05,0.5306,,-0.08,-0.19,,5192,0,0.000,0.30,0,162607,
162607,2025-11-06,0.533,3.070,2025-11-06,0.533,2025-11-06,0.5353,,0.43,0.0,,5192,0,0.000,0.82,0,162607,
162607,2025-11-07,0.536,2.310,2025-11-07,0.536,2025-11-07,0.5380,,0.37,0.0,,5192,0,0.000,0.94,0,162607,
162607,2025-11-10,0.54,22.700,2025-11-10,0.542,2025-11-10,0.5426,,0.11,-0.37,,5192,0,0.000,1.24,0,162607,
162607,2025-11-11,0.539,4.000,2025-11-11,0.542,2025-11-11,0.5393,,-0.50,-0.55,,5190,-2,-0.040,-0.50,0,162607,
162607,2025-11-12,0.541,9.430,2025-11-12,0.545,2025-11-12,0.5416,,-0.62,-0.73,,5179,-11,-0.210,-0.08,0,162607,
162607,2025-11-13,0.555,67.670,2025-11-13,0.552,2025-11-13,0.5591,,1.29,0.54,,5179,0,0.000,2.59,0,162607,
162607,2025-11-14,0.55,53.900,2025-11-14,0.55,2025-11-14,0.5478,,-0.40,0.0,,5178,-1,-0.020,-0.76,0,162607,
162607,2025-11-17,0.555,10.180,2025-11-17,0.552,2025-11-17,0.5573,,0.96,0.54,,5170,-8,-0.150,1.33,0,162607,
162607,2025-11-18,0.547,7.510,2025-11-18,0.549,2025-11-18,0.5466,,-0.44,-0.36,,5170,0,0.000,-0.98,0,162607,
162607,2025-11-19,0.548,12.440,2025-11-19,0.546,2025-11-19,0.5493,,0.60,0.37,,5164,-6,-0.120,0.06,0,162607,
162607,2025-11-20,0.55,31.710,2025-11-20,0.547,2025-11-20,0.5506,,0.66,0.55,,5163,-1,-0.020,0.84,0,162607,
162607,2025-11-21,0.527,12.580,2025-11-21,0.535,2025-11-21,0.5281,,-1.29,-1.5,,5163,0,0.000,-3.45,0,162607,
162607,2025-11-24,0.531,16.640,2025-11-24,0.536,2025-11-24,0.5300,,-1.12,-0.93,,5163,0,0.000,-0.93,0,162607,
162607,2025-11-25,0.541,4.980,2025-11-25,0.541,2025-11-25,0.5423,,0.24,0.0,,5163,0,0.000,1.17,0,162607,
162607,2025-11-26,0.54,2.950,2025-11-26,0.534,2025-11-26,0.5386,,0.86,1.12,,5162,-1,-0.020,-0.44,0,162607,
162607,2025-11-27,0.531,3.740,2025-11-27,0.535,2025-11-27,0.5329,,-0.39,-0.75,,5162,0,0.000,-0.20,0,162607,
162607,2025-11-28,0.538,14.090,2025-11-28,0.537,2025-11-28,0.5399,,0.54,0.19,,5153,-9,-0.170,0.92,0,162607,
162607,2025-12-01,0.54,12.950,2025-12-01,0.543,2025-12-01,0.5425,,-0.09,-0.55,,5153,0,0.000,1.02,0,162607,
162607,2025-12-02,0.539,3.890,2025-12-02,0.542,2025-12-02,0.5406,,-0.26,-0.55,,5130,-23,-0.450,-0.44,0,162607,
162607,2025-12-03,0.534,9.700,2025-12-03,0.54,2025-12-03,0.5359,,-0.76,-1.11,,5128,-2,-0.040,-1.13,0,162607,
162607,2025-12-04,0.536,13.490,2025-12-04,0.536,2025-12-04,0.5414,,1.01,0.0,,5127,-1,-0.020,0.26,0,162607,
162607,2025-12-05,0.536,5.700,2025-12-05,0.539,2025-12-05,0.5369,,-0.39,-0.56,,5127,0,0.000,0.17,0,162607,
162607,2025-12-08,0.54,2.290,2025-12-08,0.536,2025-12-08,0.5426,,1.23,0.75,,5127,0,0.000,0.66,0,162607,
162607,2025-12-09,0.528,14.100,2025-12-09,0.53,2025-12-09,0.5274,,-0.49,-0.38,,5127,0,0.000,-1.61,0,162607,
162607,2025-12-10,0.528,10.750,2025-12-10,0.532,2025-12-10,0.5335,,0.28,-0.75,,5119,-8,-0.160,0.66,0,162607,
162607,2025-12-11,0.529,2.910,2025-12-11,0.526,2025-12-11,0.5278,,0.34,0.57,,5118,-1,-0.020,-0.79,0,162607,
162607,2025-12-12,0.524,18.810,2025-12-12,0.528,2025-12-12,0.5259,,-0.40,-0.76,,5105,-13,-0.250,-0.03,0,162607,
162607,2025-12-15,0.527,15.020,2025-12-15,0.53,2025-12-15,0.5275,,-0.47,-0.57,,5105,0,0.000,-0.09,0,162607,
162607,2025-12-16,0.522,5.230,2025-12-16,0.528,2025-12-16,0.5264,,-0.30,-1.14,,5105,0,0.000,-0.68,0,162607,
162607,2025-12-17,0.535,33.240,2025-12-17,0.533,2025-12-17,0.5409,,1.48,0.38,,5105,0,0.000,2.45,0,162607,
