fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501095,2025-10-22,0.779,22.920,2025-10-22,0.7896,2025-10-22,0.7893,,-0.04,-1.34,,5961,0,0.000,-0.25,0,501095,
501095,2025-10-23,0.774,5.420,2025-10-23,0.7782,2025-10-23,0.7866,,1.08,-0.54,,5961,0,0.000,-0.38,0,501095,
501095,2025-10-24,0.808,104.510,2025-10-24,0.8194,2025-10-24,0.8074,,-1.46,-1.39,,5957,-4,-0.070,3.76,0,501095,
501095,2025-10-27,0.832,58.030,2025-10-27,0.8485,2025-10-27,0.8398,,-1.03,-1.94,,5950,-7,-0.120,2.49,0,501095,
501095,2025-10-28,0.835,73.000,2025-10-28,0.8429,2025-10-28,0.8430,,0.01,-0.94,,5944,-6,-0.100,-0.64,0,501095,
501095,2025-10-29,0.842,41.290,2025-10-29,0.8578,2025-10-29,0.8535,,-0.50,-1.84,,5940,-4,-0.070,1.26,0,501095,
501095,2025-10-30,0.831,23.800,2025-10-30,0.8325,2025-10-30,0.8374,,0.59,-0.18,,5940,0,0.000,-2.38,0,501095,
501095,2025-10-31,0.801,49.350,2025-10-31,0.8038,2025-10-31,0.8079,,0.51,-0.35,,5883,-57,-0.960,-2.95,0,501095,
501095,2025-11-03,0.8,41.470,2025-11-03,0.8083,2025-11-03,0.8065,,-0.22,-1.03,,5880,-3,-0.050,0.33,0,501095,
501095,2025-11-04,0.794,20.640,2025-11-04,0.7927,2025-11-04,0.8014,,1.10,0.16,,5855,-25,-0.430,-0.85,0,501095,
501095,2025-11-05,0.791,32.080,2025-11-05,0.7936,2025-11-05,0.7929,,-0.09,-0.33,,5855,0,0.000,0.03,0,501095,
501095,2025-11-06,0.811,42.340,2025-11-06,0.8199,2025-11-06,0.8140,,-0.72,-1.09,,5853,-2,-0.030,2.57,0,501095,
501095,2025-11-07,0.806,23.210,2025-11-07,0.806,2025-11-07,0.8133,,0.91,0.0,,5851,-2,-0.030,-0.81,0,501095,
501095,2025-11-10,0.79,47.890,2025-11-10,0.797,2025-11-10,0.8009,,0.49,-0.88,,5843,-8,-0.140,-0.64,0,501095,
501095,2025-11-11,0.78,11.720,2025-11-11,0.7816,2025-11-11,0.7807,,-0.12,-0.2,,5843,0,0.000,-2.05,0,501095,
501095,2025-11-12,0.781,12.870,2025-11-12,0.7811,2025-11-12,0.7854,,0.55,-0.01,,5839,-4,-0.070,0.49,0,501095,
501095,2025-11-13,0.783,7.840,2025-11-13,0.7891,2025-11-13,0.7872,,-0.24,-0.77,,5838,-1,-0.020,0.78,0,501095,
501095,2025-11-14,0.769,11.800,2025-11-14,0.7616,2025-11-14,0.7689,,0.96,0.97,,5838,0,0.000,-2.56,0,501095,
501095,2025-11-17,0.768,5.490,2025-11-17,0.7701,2025-11-17,0.7628,,-0.95,-0.27,,5832,-6,-0.100,0.16,0,501095,
501095,2025-11-18,0.763,8.820,2025-11-18,0.7643,2025-11-18,0.7679,,0.47,-0.17,,5832,0,0.000,-0.28,0,501095,
501095,2025-11-19,0.764,22.120,2025-11-19,0.7654,2025-11-19,0.7667,,0.17,-0.18,,5832,0,0.000,0.31,0,501095,
501095,2025-11-20,0.761,4.240,2025-11-20,0.765,2025-11-20,0.7662,,0.16,-0.52,,5832,0,0.000,0.11,0,501095,
501095,2025-11-21,0.725,22.490,2025-11-21,0.727,2025-11-21,0.7349,,1.09,-0.28,,5832,0,0.000,-3.93,0,501095,
501095,2025-11-24,0.723,13.140,2025-11-24,0.726,2025-11-24,0.7217,,-0.59,-0.41,,5832,0,0.000,-0.74,0,501095,
501095,2025-11-25,0.746,25.790,2025-11-25,0.7511,2025-11-25,0.7412,,-1.32,-0.68,,5832,0,0.000,2.10,0,501095,
501095,2025-11-26,0.768,50.910,2025-11-26,0.78,2025-11-26,0.7735,,-0.83,-1.54,,5832,0,0.000,2.98,0,501095,
501095,2025-11-27,0.771,21.120,2025-11-27,0.7722,2025-11-27,0.7809,,1.13,-0.16,,5832,0,0.000,0.12,0,501095,
501095,2025-11-28,0.769,15.730,2025-11-28,0.7749,2025-11-28,0.7742,,-0.09,-0.76,,5832,0,0.000,0.25,0,501095,
501095,2025-12-01,0.777,15.740,2025-12-01,0.7809,2025-12-01,0.7814,,0.06,-0.5,,5832,0,0.000,0.83,0,501095,
501095,2025-12-02,0.776,8.790,2025-12-02,0.7736,2025-12-02,0.7787,,0.66,0.31,,5832,0,0.000,-0.28,0,501095,
501095,2025-12-03,0.763,16.750,2025-12-03,0.7675,2025-12-03,0.7715,,0.52,-0.59,,5778,-54,-0.930,-0.27,0,501095,
501095,2025-12-04,0.768,12.210,2025-12-04,0.7762,2025-12-04,0.7755,,-0.09,-1.06,,5769,-9,-0.160,1.04,0,501095,
501095,2025-12-05,0.769,14.930,2025-12-05,0.7861,2025-12-05,0.7809,,-0.66,-2.18,,5768,-1,-0.020,0.60,0,501095,
501095,2025-12-08,0.805,63.390,2025-12-08,0.822,2025-12-08,0.8093,,-1.55,-2.07,,5768,0,0.000,2.95,0,501095,
501095,2025-12-09,0.837,183.440,2025-12-09,0.8425,2025-12-09,0.8326,,-1.18,-0.65,,5768,0,0.000,1.29,0,501095,
501095,2025-12-10,0.831,24.820,2025-12-10,0.8452,2025-12-10,0.8404,,-0.57,-1.68,,5760,-8,-0.140,-0.25,0,501095,
501095,2025-12-11,0.816,27.560,2025-12-11,0.8219,2025-12-11,0.8297,,0.95,-0.72,,5760,0,0.000,-1.83,0,501095,
501095,2025-12-12,0.824,14.950,2025-12-12,0.8351,2025-12-12,0.8264,,-1.04,-1.33,,5753,-7,-0.120,0.55,0,501095,
501095,2025-12-15,0.811,20.970,2025-12-15,0.8054,2025-12-15,0.8200,,1.81,0.7,,5743,-10,-0.170,-1.80,0,501095,
501095,2025-12-16,0.789,40.030,2025-12-16,0.7851,2025-12-16,0.7906,,0.70,0.5,,5628,-115,-2.000,-1.83,0,501095,
501095,2025-12-17,0.818,18.740,2025-12-17,0.824,2025-12-17,0.8129,,-1.35,-0.73,,5626,-2,-0.040,3.55,0,501095,
501095,2025-12-18,0.815,11.130,2025-12-18,0.8049,2025-12-18,0.8116,,0.83,1.25,,5626,0,0.000,-1.50,0,501095,
501095,2025-12-19,0.803,15.430,2025-12-19,0.8034,2025-12-19,0.8071,,0.46,-0.05,,5626,0,0.000,0.28,0,501095,
501095,2025-12-22,0.818,43.080,2025-12-22,0.8317,2025-12-22,0.8217,,-1.20,-1.65,,5626,0,0.000,2.27,0,501095,
501095,2025-12-23,0.826,32.920,2025-12-23,0.8396,2025-12-23,0.8386,,-0.12,-1.62,,5620,-6,-0.110,0.82,0,501095,
501095,2025-12-24,0.841,38.160,2025-12-24,0.8477,2025-12-24,0.8442,,-0.41,-0.79,,5615,-5,-0.090,0.55,0,501095,
501095,2025-12-25,0.839,5.840,2025-12-25,0.8504,2025-12-25,0.8440,,-0.75,-1.34,,5606,-9,-0.160,-0.44,0,501095,
501095,2025-12-26,0.834,20.310,2025-12-26,0.8442,2025-12-26,0.8462,,0.24,-1.21,,5600,-6,-0.110,-0.49,0,501095,
501095,2025-12-29,0.839,39.190,2025-12-29,0.8493,2025-12-29,0.8462,,-0.37,-1.21,,5597,-3,-0.050,0.24,0,501095,
501095,2025-12-30,0.842,9.690,2025-12-30,0.8514,2025-12-30,0.8531,,0.20,-1.1,,5561,-36,-0.640,0.45,0,501095,
501095,2025-12-31,0.828,7.490,2025-12-31,0.8348,2025-12-31,0.8381,,0.40,-0.81,,5535,-26,-0.470,-1.56,0,501095,
501095,2026-01-05,0.842,61.080,2026-01-05,0.8585,2026-01-05,0.8534,,-0.59,-1.92,2026-01-05,5535,-26,-0.470,2.23,0,501095,
501095,2026-01-06,0.85,77.400,2026-01-06,0.8529,2026-01-06,0.8642,,1.32,-0.34,2026-01-06,5525,-10,-0.180,0.66,0,501095,
501095,2026-01-07,0.852,42.690,2026-01-07,0.863,2026-01-07,0.8554,,-0.88,-1.27,2026-01-07,5506,-19,-0.340,0.30,0,501095,
501095,2026-01-08,0.852,8.640,2026-01-08,0.8496,2026-01-08,0.8558,,0.73,0.28,2026-01-08,5467,-39,-0.710,-0.83,0,501095,
501095,2026-01-09,0.85,15.750,2026-01-09,0.8584,2026-01-09,0.8551,,-0.38,-0.98,,5463,0,0.000,0.65,0,501095,
501095,2026-01-12,0.85,15.380,2026-01-12,0.8668,2026-01-12,0.8620,,-0.55,-1.94,2026-01-12,5463,0,0.000,0.42,0,501095,
501095,2026-01-13,0.835,50.650,2026-01-13,0.8491,2026-01-13,0.8524,,0.39,-1.66,2026-01-13,5452,-11,-0.200,-1.66,0,501095,
501095,2026-01-14,0.845,25.430,2026-01-14,0.8577,2026-01-14,0.8518,,-0.69,-1.48,,5336,-44,-0.820,0.32,0,501095,
501095,2026-01-15,0.852,26.570,2026-01-15,0.8629,2026-01-15,0.8632,,0.03,-1.26,2026-01-15,5336,-44,-0.820,0.64,0,501095,
