fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162006,2025-10-22,1.537,7.000,2025-10-22,1.5439,2025-10-22,1.5529,,0.58,-0.45,,3197,0,0.000,-0.40,0,162006,
162006,2025-10-23,1.523,7.070,2025-10-23,1.5363,2025-10-23,1.5338,,-0.16,-0.87,,3192,-5,-0.160,-0.65,0,162006,
162006,2025-10-24,1.575,29.070,2025-10-24,1.5795,2025-10-24,1.5647,,-0.94,-0.28,,3192,0,0.000,1.85,0,162006,
162006,2025-10-27,1.589,13.700,2025-10-27,1.5973,2025-10-27,1.5957,,-0.10,-0.52,,3192,0,0.000,1.03,0,162006,
162006,2025-10-28,1.59,6.500,2025-10-28,1.6,2025-10-28,1.6002,,0.01,-0.63,,3192,0,0.000,0.18,0,162006,
162006,2025-10-29,1.629,8.270,2025-10-29,1.6407,2025-10-29,1.6414,,0.04,-0.71,,3192,0,0.000,2.59,0,162006,
162006,2025-10-30,1.606,23.100,2025-10-30,1.6127,2025-10-30,1.6222,,0.59,-0.42,,3188,-4,-0.130,-1.13,0,162006,
162006,2025-10-31,1.586,29.610,2025-10-31,1.5885,2025-10-31,1.5854,,-0.20,-0.16,,3188,0,0.000,-1.69,0,162006,
162006,2025-11-03,1.598,15.820,2025-11-03,1.6025,2025-11-03,1.6027,,0.01,-0.28,,3188,0,0.000,0.89,0,162006,
162006,2025-11-04,1.57,8.990,2025-11-04,1.5935,2025-11-04,1.5940,,0.03,-1.47,,3188,0,0.000,-0.53,0,162006,
162006,2025-11-05,1.596,6.060,2025-11-05,1.602,2025-11-05,1.6003,,-0.11,-0.37,,3188,0,0.000,0.43,0,162006,
162006,2025-11-06,1.622,13.110,2025-11-06,1.6433,2025-11-06,1.6328,,-0.64,-1.3,,3188,0,0.000,1.92,0,162006,
