fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161005,2025-10-22,2.776,862.000,2025-10-22,2.7975,2025-10-22,2.8014,,0.14,-0.77,,53685,-50,-0.090,-0.50,0,161005,
161005,2025-10-23,2.791,610.170,2025-10-23,2.798,2025-10-23,2.8101,,0.43,-0.25,,53668,-17,-0.030,0.45,0,161005,
161005,2025-10-24,2.796,886.490,2025-10-24,2.827,2025-10-24,2.8149,,-0.43,-1.1,,53607,-61,-0.110,0.61,0,161005,
161005,2025-10-27,2.829,953.900,2025-10-27,2.8506,2025-10-27,2.8488,,-0.06,-0.76,,53562,-45,-0.080,0.77,0,161005,
161005,2025-10-28,2.823,1342.090,2025-10-28,2.8277,2025-10-28,2.8428,,0.53,-0.17,,53498,-64,-0.120,-0.27,0,161005,
161005,2025-10-29,2.839,803.540,2025-10-29,2.8475,2025-10-29,2.8587,,0.39,-0.3,,53431,-67,-0.130,1.10,0,161005,
161005,2025-10-30,2.804,654.320,2025-10-30,2.8196,2025-10-30,2.8295,,0.35,-0.55,,53386,-45,-0.080,-0.63,0,161005,
161005,2025-10-31,2.799,929.250,2025-10-31,2.8193,2025-10-31,2.7904,,-1.03,-0.72,,53263,-123,-0.230,-1.04,0,161005,
161005,2025-11-03,2.797,798.610,2025-11-03,2.8176,2025-11-03,2.8224,,0.17,-0.73,,53214,-49,-0.090,0.11,0,161005,
161005,2025-11-04,2.77,1083.030,2025-11-04,2.7792,2025-11-04,2.7965,,0.62,-0.33,,53169,-45,-0.080,-0.75,0,161005,
161005,2025-11-05,2.776,609.770,2025-11-05,2.7947,2025-11-05,2.7858,,-0.32,-0.67,,53077,-92,-0.170,0.24,0,161005,
161005,2025-11-06,2.815,789.470,2025-11-06,2.8409,2025-11-06,2.8376,,-0.12,-0.91,,52903,-174,-0.330,1.53,0,161005,
161005,2025-11-07,2.823,660.390,2025-11-07,2.835,2025-11-07,2.8377,,0.10,-0.42,,52882,-21,-0.040,-0.11,0,161005,
161005,2025-11-10,2.828,1070.610,2025-11-10,2.8403,2025-11-10,2.8336,,-0.24,-0.43,,52614,-268,-0.510,-0.05,0,161005,
161005,2025-11-11,2.813,622.880,2025-11-11,2.8297,2025-11-11,2.8211,,-0.30,-0.59,,52486,-128,-0.240,-0.68,0,161005,
