fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
169105,2025-10-22,1.752,0.930,2025-10-22,1.76,2025-10-22,1.7692,-0.57,0.52,-0.45,,4608,0,0.000,-0.77,0,169105,
169105,2025-10-23,1.735,2.840,2025-10-23,1.7562,2025-10-23,1.7573,-0.57,0.06,-1.21,,4608,0,0.000,-0.15,0,169105,
169105,2025-10-24,1.77,30.830,2025-10-24,1.8084,2025-10-24,1.7902,-0.57,-1.01,-2.12,,4603,-5,-0.110,1.94,0,169105,
169105,2025-10-27,1.82,21.140,2025-10-27,1.8489,2025-10-27,1.8424,-0.57,-0.35,-1.56,,4601,-2,-0.040,1.88,0,169105,
169105,2025-10-28,1.841,22.310,2025-10-28,1.8516,2025-10-28,1.8517,-0.57,0.01,-0.57,,4574,-27,-0.590,0.15,0,169105,
169105,2025-10-29,1.88,81.250,2025-10-29,1.9029,2025-10-29,1.8929,-0.57,-0.53,-1.2,,4567,-7,-0.150,2.23,0,169105,
169105,2025-10-30,1.871,61.140,2025-10-30,1.8868,2025-10-30,1.8911,-0.57,0.23,-0.84,,4566,-1,-0.020,-0.62,0,169105,
169105,2025-10-31,1.847,52.890,2025-10-31,1.8468,2025-10-31,1.8526,-0.57,0.31,0.01,,4266,-300,-6.570,-1.81,0,169105,
169105,2025-11-03,1.835,8.760,2025-11-03,1.851,2025-11-03,1.8521,-0.57,0.06,-0.86,,4266,0,0.000,0.29,0,169105,
169105,2025-11-04,1.809,2.080,2025-11-04,1.8223,2025-11-04,1.8349,-0.57,0.69,-0.73,,4266,0,0.000,-0.87,0,169105,
169105,2025-11-05,1.814,5.050,2025-11-05,1.8376,2025-11-05,1.8304,-0.57,-0.39,-1.28,,4259,-7,-0.160,0.44,0,169105,
169105,2025-11-06,1.851,4.040,2025-11-06,1.8737,2025-11-06,1.8660,-0.57,-0.41,-1.21,,4251,-8,-0.190,1.55,0,169105,
169105,2025-11-07,1.848,9.190,2025-11-07,1.8629,2025-11-07,1.8562,-0.57,-0.36,-0.8,,4249,-2,-0.050,-0.93,0,169105,
169105,2025-11-10,1.834,15.600,2025-11-10,1.8482,2025-11-10,1.8617,-0.57,0.73,-0.77,,4243,-6,-0.140,-0.06,0,169105,
169105,2025-11-11,1.817,7.530,2025-11-11,1.8352,2025-11-11,1.8270,-0.57,-0.45,-0.99,,4243,0,0.000,-1.15,0,169105,
169105,2025-11-12,1.812,8.100,2025-11-12,1.8171,2025-11-12,1.8275,-0.57,0.57,-0.28,,4243,0,0.000,-0.42,0,169105,
169105,2025-11-13,1.84,8.350,2025-11-13,1.8619,2025-11-13,1.8487,-0.57,-0.71,-1.18,,4243,0,0.000,1.74,0,169105,
169105,2025-11-14,1.819,3.560,2025-11-14,1.8122,2025-11-14,1.8208,-0.57,0.47,0.38,,4243,0,0.000,-2.21,0,169105,
169105,2025-11-17,1.792,34.530,2025-11-17,1.8046,2025-11-17,1.7994,-0.57,-0.29,-0.7,,4243,0,0.000,-0.71,0,169105,
169105,2025-11-18,1.771,15.550,2025-11-18,1.7818,2025-11-18,1.7902,-0.57,0.47,-0.61,,4243,0,0.000,-0.80,0,169105,
169105,2025-11-19,1.775,13.460,2025-11-19,1.7752,2025-11-19,1.7872,-0.57,0.68,-0.01,,4238,-5,-0.120,0.30,0,169105,
169105,2025-11-20,1.748,9.610,2025-11-20,1.7659,2025-11-20,1.7641,-0.57,-0.10,-1.01,,4238,0,0.000,-0.63,0,169105,
169105,2025-11-21,1.7,62.920,2025-11-21,1.6997,2025-11-21,1.7184,-0.57,1.10,0.02,,4238,0,0.000,-2.69,0,169105,
169105,2025-11-24,1.693,24.330,2025-11-24,1.7012,2025-11-24,1.7054,-0.57,0.25,-0.48,,4233,-5,-0.120,0.33,0,169105,
169105,2025-11-25,1.71,5.380,2025-11-25,1.7228,2025-11-25,1.7185,-0.57,-0.25,-0.74,,4230,-3,-0.070,1.02,0,169105,
169105,2025-11-26,1.715,31.150,2025-11-26,1.7326,2025-11-26,1.7277,-0.57,-0.28,-1.02,,4230,0,0.000,0.29,0,169105,
169105,2025-11-27,1.728,1.600,2025-11-27,1.7269,2025-11-27,1.7259,-0.57,-0.06,0.06,,4229,-1,-0.020,-0.38,0,169105,
169105,2025-11-28,1.727,0.220,2025-11-28,1.7429,2025-11-28,1.7330,-0.57,-0.57,-0.91,,4229,0,0.000,0.36,0,169105,
169105,2025-12-01,1.743,0.850,2025-12-01,1.7552,2025-12-01,1.7597,-0.57,0.26,-0.7,,4218,-11,-0.260,0.97,0,169105,
169105,2025-12-02,1.733,3.530,2025-12-02,1.7438,2025-12-02,1.7471,-0.57,0.19,-0.62,,4215,-3,-0.070,-0.46,0,169105,
169105,2025-12-03,1.72,0.640,2025-12-03,1.7374,2025-12-03,1.7333,-0.57,-0.24,-1.0,,4194,-21,-0.500,-0.60,0,169105,
169105,2025-12-04,1.728,1.520,2025-12-04,1.7525,2025-12-04,1.7429,-0.57,-0.55,-1.4,,4190,-4,-0.100,0.31,0,169105,
169105,2025-12-05,1.754,1.150,2025-12-05,1.779,2025-12-05,1.7680,-0.57,-0.62,-1.41,,4182,-8,-0.190,0.88,0,169105,
169105,2025-12-08,1.786,6.830,2025-12-08,1.7992,2025-12-08,1.7916,-0.57,-0.42,-0.73,,4182,0,0.000,0.71,0,169105,
169105,2025-12-09,1.779,2.170,2025-12-09,1.8026,2025-12-09,1.7992,-0.57,-0.19,-1.31,,4182,0,0.000,0.00,0,169105,
169105,2025-12-10,1.794,1.430,2025-12-10,1.8046,2025-12-10,1.7972,-0.57,-0.41,-0.59,,4182,0,0.000,-0.30,0,169105,
169105,2025-12-11,1.783,5.930,2025-12-11,1.7838,2025-12-11,1.7862,-0.57,0.13,-0.04,,4178,-4,-0.100,-1.02,0,169105,
169105,2025-12-12,1.786,0.690,2025-12-12,1.807,2025-12-12,1.7995,-0.57,-0.42,-1.16,,4177,-1,-0.020,0.88,0,169105,
169105,2025-12-15,1.786,0.050,2025-12-15,1.7753,2025-12-15,1.7858,-0.57,0.59,0.6,,4177,0,0.000,-1.18,0,169105,
169105,2025-12-16,1.735,11.580,2025-12-16,1.7485,2025-12-16,1.7544,-0.57,0.34,-0.77,,4177,0,0.000,-1.18,0,169105,
169105,2025-12-17,1.767,1.040,2025-12-17,1.7781,2025-12-17,1.7772,-0.57,-0.05,-0.62,,4177,0,0.000,1.64,0,169105,
169105,2025-12-18,1.746,7.340,2025-12-18,1.7494,2025-12-18,1.7540,-0.57,0.26,-0.19,,4177,0,0.000,-1.35,0,169105,
169105,2025-12-19,1.745,2.270,2025-12-19,1.7609,2025-12-19,1.7555,-0.57,-0.31,-0.9,,4177,0,0.000,0.35,0,169105,
169105,2025-12-22,1.767,6.220,2025-12-22,1.791,2025-12-22,1.7777,-0.57,-0.74,-1.34,,4177,0,0.000,0.95,0,169105,
169105,2025-12-23,1.792,7.790,2025-12-23,1.8036,2025-12-23,1.7973,-0.57,-0.35,-0.64,,4177,0,0.000,0.35,0,169105,
169105,2025-12-24,1.803,4.790,2025-12-24,1.8176,2025-12-24,1.8125,-0.57,-0.28,-0.8,,4177,0,0.000,0.49,0,169105,
169105,2025-12-25,1.807,2.780,2025-12-25,1.8271,2025-12-25,1.8197,-0.57,-0.41,-1.1,,4177,0,0.000,0.12,0,169105,
169105,2025-12-26,1.821,21.870,2025-12-26,1.835,2025-12-26,1.8259,-0.57,-0.50,-0.76,,4175,-2,-0.050,-0.06,0,169105,
169105,2025-12-29,1.812,0.730,2025-12-29,1.806,2025-12-29,1.8240,-0.57,1.00,0.33,,4175,0,0.000,-0.60,0,169105,
169105,2025-12-30,1.796,0.650,2025-12-30,1.8129,2025-12-30,1.8085,-0.57,-0.24,-0.93,,4175,0,0.000,0.14,0,169105,
169105,2025-12-31,1.788,1.400,2026-12-31,1.8028,2025-12-31,1.8002,-0.57,-0.14,-0.68,,4175,0,0.000,-0.70,0,169105,
169105,2026-01-05,1.819,0.670,2026-01-05,1.8454,2026-01-05,1.8362,-0.57,-0.50,-1.43,2026-01-05,4164,-11,-0.260,1.85,0,169105,
169105,2026-01-06,1.834,17.500,2026-01-06,1.868,2026-01-06,1.8584,-0.57,-0.51,-1.82,2026-01-06,4163,-1,-0.020,0.70,0,169105,
169105,2026-01-07,1.843,32.280,2026-01-07,1.8714,2026-01-07,1.8565,-0.57,-0.80,-1.52,2026-01-07,4148,-15,-0.360,-0.61,0,169105,
169105,2026-01-08,1.848,5.720,2026-01-08,1.8561,2026-01-08,1.8598,-0.57,0.20,-0.44,2026-01-08,4147,-1,-0.020,-0.62,0,169105,
169105,2026-01-09,1.854,10.120,2026-01-09,1.8717,2026-01-09,1.8698,-0.57,-0.10,-0.95,2026-01-09,4126,-21,-0.510,0.74,0,169105,
169105,2026-01-12,1.87,8.820,2026-01-12,1.8728,2026-01-12,1.8894,-0.57,0.89,-0.15,2026-01-12,4120,-6,-0.150,0.94,0,169105,
169105,2026-01-13,1.844,2.590,2026-01-13,1.8734,2026-01-13,1.8673,-0.57,-0.33,-1.57,2026-01-13,4120,0,0.000,-0.29,0,169105,
169105,2026-01-14,1.849,15.140,2026-01-14,1.8777,2026-01-14,1.8744,-0.57,-0.18,-1.53,2026-01-14,4107,-13,-0.320,0.05,0,169105,
169105,2026-01-15,1.854,12.190,2026-01-15,1.8944,2026-01-15,1.8798,-0.57,-0.77,-2.13,2026-01-15,4107,0,0.000,0.11,0,169105,
169105,2026-01-16,1.886,46.780,2026-01-16,1.9144,2026-01-16,1.9032,-0.57,-0.59,-1.48,2026-01-16,4091,-16,-0.390,0.47,0,169105,
169105,2026-01-19,1.892,94.310,2026-01-19,1.9271,2026-01-19,1.9088,-0.57,-0.95,-1.82,2026-01-19,3891,-200,-4.890,-0.30,0,169105,
169105,2026-01-20,1.89,35.820,2026-01-20,1.9138,2026-01-20,1.9103,-0.57,-0.18,-1.24,2026-01-20,3886,-5,-0.130,-0.87,0,169105,
169105,2026-01-21,1.917,28.98,2026-01-21,,2026-01-21,1.9273,-0.57,,,2026-01-21,3880,-6,-0.15,0.70,1,169105,
