fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160512,2025-10-22,2.314,1.130,2025-10-22,2.326,2025-10-22,2.3197,,-0.27,-0.52,,1212,-1,-0.080,-0.78,0,160512,
160512,2025-10-23,2.275,20.870,2025-10-23,2.314,2025-10-23,2.3116,,-0.10,-1.69,,1212,0,0.000,-0.62,0,160512,
160512,2025-10-24,2.339,19.640,2025-10-24,2.37,2025-10-24,2.3354,,-1.46,-1.31,,1212,0,0.000,0.92,0,160512,
160512,2025-10-27,2.375,8.150,2025-10-27,2.397,2025-10-27,2.3694,,-1.15,-0.92,,1212,0,0.000,-0.03,0,160512,
160512,2025-10-28,2.368,8.320,2025-10-28,2.39,2025-10-28,2.3862,,-0.16,-0.92,,1212,0,0.000,-0.45,0,160512,
160512,2025-10-29,2.388,15.380,2025-10-29,2.42,2025-10-29,2.4172,,-0.12,-1.32,,1208,-4,-0.330,1.14,0,160512,
160512,2025-10-30,2.373,4.170,2025-10-30,2.372,2025-10-30,2.3739,,0.08,0.04,,1208,0,0.000,-1.90,0,160512,
160512,2025-10-31,2.341,0.820,2025-10-31,2.339,2025-10-31,2.3327,,-0.27,0.09,,1207,-1,-0.080,-1.66,0,160512,
160512,2025-11-03,2.341,11.430,2025-11-03,2.357,2025-11-03,2.3590,,0.08,-0.68,,1207,0,0.000,0.85,0,160512,
160512,2025-11-04,2.321,1.080,2025-11-04,2.334,2025-11-04,2.3363,,0.10,-0.56,,1207,0,0.000,-0.88,0,160512,
160512,2025-11-05,2.312,2.650,2025-11-05,2.328,2025-11-05,2.3278,,-0.01,-0.69,,1207,0,0.000,-0.27,0,160512,
160512,2025-11-06,2.333,2.710,2025-11-06,2.354,2025-11-06,2.3601,,0.26,-0.89,,1204,-3,-0.250,1.38,0,160512,
160512,2025-11-07,2.321,12.390,2025-11-07,2.333,2025-11-07,2.3345,,0.06,-0.51,,1204,0,0.000,-0.83,0,160512,
160512,2025-11-10,2.326,12.130,2025-11-10,2.325,2025-11-10,2.3196,,-0.23,0.04,,1204,0,0.000,-0.58,0,160512,
160512,2025-11-11,2.284,22.750,2025-11-11,2.299,2025-11-11,2.2952,,-0.17,-0.65,,1204,0,0.000,-1.28,0,160512,
160512,2025-11-12,2.307,12.460,2025-11-12,2.331,2025-11-12,2.3287,,-0.10,-1.03,,1204,0,0.000,1.29,0,160512,
160512,2025-11-13,2.301,9.680,2025-11-13,2.327,2025-11-13,2.3277,,0.03,-1.12,,1204,0,0.000,-0.14,0,160512,
160512,2025-11-14,2.28,0.110,2025-11-14,2.283,2025-11-14,2.2834,,0.02,-0.13,,1204,0,0.000,-1.87,0,160512,
160512,2025-11-17,2.278,22.060,2025-11-17,2.266,2025-11-17,2.2576,,-0.37,0.53,,1204,0,0.000,-1.11,0,160512,
160512,2025-11-18,2.239,5.610,2025-11-18,2.252,2025-11-18,2.2566,,0.20,-0.58,,1204,0,0.000,-0.41,0,160512,
160512,2025-11-19,2.237,5.330,2025-11-19,2.262,2025-11-19,2.2640,,0.09,-1.11,,1204,0,0.000,0.53,0,160512,
160512,2025-11-20,2.259,4.690,2025-11-20,2.26,2025-11-20,2.2594,,-0.03,-0.04,,1204,0,0.000,-0.11,0,160512,
160512,2025-11-21,2.214,16.640,2025-11-21,2.188,2025-11-21,2.2007,,0.58,1.19,,1204,0,0.000,-2.63,0,160512,
160512,2025-11-24,2.163,3.140,2025-11-24,2.179,2025-11-24,2.1773,,-0.08,-0.73,,1204,0,0.000,-0.49,0,160512,
160512,2025-11-25,2.208,0.570,2025-11-25,2.221,2025-11-25,2.2157,,-0.24,-0.59,,1204,0,0.000,1.69,0,160512,
160512,2025-11-26,2.244,0.830,2025-11-26,2.285,2025-11-26,2.2705,,-0.63,-1.79,,1204,0,0.000,2.23,0,160512,
160512,2025-11-27,2.275,1.450,2025-11-27,2.279,2025-11-27,2.2862,,0.32,-0.18,,1204,0,0.000,0.05,0,160512,
160512,2025-11-28,2.27,0.560,2025-11-28,2.293,2025-11-28,2.2906,,-0.10,-1.0,,1203,-1,-0.080,0.51,0,160512,
160512,2025-12-01,2.324,2.280,2025-12-01,2.333,2025-12-01,2.3311,,-0.08,-0.39,,1203,0,0.000,1.66,0,160512,
160512,2025-12-02,2.311,1.180,2025-12-02,2.341,2025-12-02,2.3446,,0.15,-1.28,,1197,-6,-0.500,0.50,0,160512,
160512,2025-12-03,2.326,0.740,2025-12-03,2.324,2025-12-03,2.3248,,0.03,0.09,,1196,-1,-0.080,-0.69,0,160512,
160512,2025-12-04,2.305,1.060,2025-12-04,2.335,2025-12-04,2.3285,,-0.28,-1.28,,1195,-1,-0.080,0.19,0,160512,
160512,2025-12-05,2.31,0.860,2025-12-05,2.351,2025-12-05,2.3343,,-0.71,-1.74,,1195,0,0.000,-0.03,0,160512,
160512,2025-12-08,2.37,5.860,2025-12-08,2.415,2025-12-08,2.3829,,-1.33,-1.86,,1195,0,0.000,1.36,0,160512,
160512,2025-12-09,2.403,6.780,2025-12-09,2.429,2025-12-09,2.4354,,0.26,-1.07,,1195,0,0.000,0.85,0,160512,
160512,2025-12-10,2.4,5.190,2025-12-10,2.44,2025-12-10,2.4300,,-0.41,-1.64,,1191,-4,-0.330,0.04,0,160512,
160512,2025-12-11,2.384,0.580,2025-12-11,2.39,2025-12-11,2.4107,,0.87,-0.25,,1191,0,0.000,-1.20,0,160512,
160512,2025-12-12,2.38,6.690,2025-12-12,2.41,2025-12-12,2.4088,,-0.05,-1.24,,1191,0,0.000,0.79,0,160512,
160512,2025-12-15,2.367,0.450,2025-12-15,2.388,2025-12-15,2.3796,,-0.35,-0.88,,1191,0,0.000,-1.26,0,160512,
160512,2025-12-16,2.346,13.210,2025-12-16,2.36,2025-12-16,2.3687,,0.37,-0.59,,1191,0,0.000,-0.81,0,160512,
160512,2025-12-17,2.401,13.800,2025-12-17,2.427,2025-12-17,2.4132,,-0.57,-1.07,,1191,0,0.000,2.26,0,160512,
160512,2025-12-18,2.382,0.170,2025-12-18,2.403,2025-12-18,2.3976,,-0.22,-0.87,,1189,-2,-0.170,-1.21,0,160512,
160512,2025-12-19,2.403,0.070,2025-12-19,2.425,2025-12-19,2.4254,,0.02,-0.91,,1189,0,0.000,0.93,0,160512,
160512,2025-12-22,2.458,7.220,2025-12-22,2.478,2025-12-22,2.4632,,-0.60,-0.81,,1189,0,0.000,1.58,0,160512,
160512,2025-12-23,2.458,0.000,2025-12-23,2.478,2025-12-23,2.4807,,0.11,-0.81,,1189,0,0.000,0.11,0,160512,
160512,2025-12-24,2.459,1.970,2025-12-24,2.51,2025-12-24,2.4927,,-0.69,-2.03,,1189,0,0.000,0.59,0,160512,
160512,2025-12-25,2.5,1.770,2025-12-25,2.507,2025-12-25,2.5143,,0.29,-0.28,,1189,0,0.000,0.17,0,160512,
160512,2025-12-26,2.489,0.470,2025-12-26,2.491,2025-12-26,2.4818,,-0.37,-0.08,,1183,-6,-0.500,-1.00,0,160512,
160512,2025-12-29,2.467,0.590,2025-12-29,2.486,2025-12-29,2.4847,,-0.05,-0.76,,1183,0,0.000,-0.25,0,160512,
160512,2025-12-30,2.489,0.150,2025-12-30,2.483,2025-12-30,2.4947,,0.47,0.24,,1183,0,0.000,0.35,0,160512,
160512,2025-12-31,2.467,0.300,2026-12-31,2.463,2025-12-31,2.4649,,0.08,0.09,,1183,0,0.000,-0.73,0,160512,
160512,2026-01-05,2.464,5.720,2026-01-05,2.497,2026-01-05,2.4973,,0.01,-1.32,2026-01-05,1180,-3,-0.250,1.39,0,160512,
160512,2026-01-06,2.472,13.920,2026-01-06,2.492,2026-01-06,2.5083,,0.65,-0.8,2026-01-06,1180,0,0.000,0.45,0,160512,
160512,2026-01-07,2.464,0.680,2026-01-07,2.487,2026-01-07,2.4810,,-0.24,-0.92,2026-01-07,1180,0,0.000,-0.44,0,160512,
160512,2026-01-08,2.461,1.380,2026-01-08,2.462,2026-01-08,2.4721,,0.41,-0.04,2026-01-08,1180,0,0.000,-0.60,0,160512,
160512,2026-01-09,2.454,1.000,2026-01-09,2.465,2026-01-09,2.4797,,0.60,-0.45,2026-01-09,1180,0,0.000,0.72,0,160512,
160512,2026-01-12,2.454,1.510,2026-01-12,2.471,2026-01-12,2.4764,,0.22,-0.69,2026-01-12,1176,-4,-0.340,0.46,0,160512,
160512,2026-01-13,2.42,6.110,2026-01-13,2.44,2026-01-13,2.4420,,0.08,-0.82,2026-01-13,1176,0,0.000,-1.18,0,160512,
