fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160215,2025-10-22,2.74,13.600,2025-10-22,2.745,2025-10-22,2.7650,,0.73,-0.18,,278,0,0.000,-0.65,0,160215,
160215,2025-10-23,2.71,81.560,2025-10-23,2.733,2025-10-23,2.7357,,0.10,-0.84,,278,0,0.000,-0.34,0,160215,
160215,2025-10-24,2.832,77.380,2025-10-24,2.852,2025-10-24,2.8256,,-0.93,-0.7,,277,-1,-0.360,3.39,0,160215,
160215,2025-10-27,2.833,50.880,2025-10-27,2.853,2025-10-27,2.8741,,0.74,-0.7,,277,0,0.000,0.78,0,160215,
160215,2025-10-28,2.882,28.960,2025-10-28,2.86,2025-10-28,2.8538,,-0.22,0.77,,277,0,0.000,0.03,0,160215,
160215,2025-10-29,2.865,73.320,2025-10-29,2.897,2025-10-29,2.9064,,0.32,-1.1,,277,0,0.000,1.62,0,160215,
160215,2025-10-30,2.83,43.330,2025-10-30,2.87,2025-10-30,2.8640,,-0.21,-1.39,,278,1,0.360,-1.14,0,160215,
160215,2025-10-31,2.855,87.760,2025-10-31,2.834,2025-10-31,2.8331,,-0.03,0.74,,276,-2,-0.720,-1.29,0,160215,
160215,2025-11-03,2.813,70.760,2025-11-03,2.81,2025-11-03,2.8053,,-0.17,0.11,,276,0,0.000,-1.01,0,160215,
160215,2025-11-04,2.687,2.950,2025-11-04,2.722,2025-11-04,2.7396,,0.65,-1.29,,276,0,0.000,-2.50,0,160215,
160215,2025-11-05,2.71,42.700,2025-11-05,2.749,2025-11-05,2.7392,,-0.36,-1.42,,276,0,0.000,0.63,0,160215,
160215,2025-11-06,2.855,67.830,2025-11-06,2.843,2025-11-06,2.8260,,-0.60,0.42,,276,0,0.000,2.80,0,160215,
160215,2025-11-07,2.8,66.900,2025-11-07,2.808,2025-11-07,2.8070,,-0.04,-0.28,,276,0,0.000,-1.27,0,160215,
160215,2025-11-10,2.752,23.980,2025-11-10,2.735,2025-11-10,2.7668,,1.16,0.62,,276,0,0.000,-1.47,0,160215,
160215,2025-11-11,2.799,52.580,2025-11-11,2.713,2025-11-11,2.7165,,0.13,3.17,,276,0,0.000,-0.68,0,160215,
160215,2025-11-12,2.741,51.000,2025-11-12,2.686,2025-11-12,2.6993,,0.50,2.05,,276,0,0.000,-0.50,0,160215,
160215,2025-11-13,2.7,7.630,2025-11-13,2.699,2025-11-13,2.7188,,0.73,0.04,,277,1,0.360,1.22,0,160215,
160215,2025-11-14,2.669,1.930,2025-11-14,2.666,2025-11-14,2.6634,,-0.10,0.11,,277,0,0.000,-1.32,0,160215,
160215,2025-11-17,2.642,141.040,2025-11-17,2.629,2025-11-17,2.6234,,-0.21,0.49,,274,-3,-1.080,-1.60,0,160215,
160215,2025-11-18,2.607,68.800,2025-11-18,2.594,2025-11-18,2.5978,,0.15,0.5,,274,0,0.000,-1.19,0,160215,
160215,2025-11-19,2.558,17.520,2025-11-19,2.579,2025-11-19,2.5850,,0.23,-0.81,,274,0,0.000,-0.35,0,160215,
160215,2025-11-20,2.52,32.680,2025-11-20,2.519,2025-11-20,2.5343,,0.61,0.04,,274,0,0.000,-1.73,0,160215,
160215,2025-11-21,2.457,56.640,2025-11-21,2.475,2025-11-21,2.4692,,-0.23,-0.73,,274,0,0.000,-1.98,0,160215,
160215,2025-11-24,2.508,1.910,2025-11-24,2.532,2025-11-24,2.5171,,-0.59,-0.95,,274,0,0.000,1.70,0,160215,
160215,2025-11-25,2.567,1.120,2025-11-25,2.572,2025-11-25,2.5595,,-0.49,-0.19,,273,-1,-0.360,1.08,0,160215,
160215,2025-11-26,2.592,2.270,2025-11-26,2.603,2025-11-26,2.5913,,-0.45,-0.42,,258,-15,-5.490,0.75,0,160215,
160215,2025-11-27,2.607,40.060,2025-11-27,2.604,2025-11-27,2.6111,,0.27,0.12,,257,-1,-0.390,0.31,0,160215,
160215,2025-11-28,2.603,0.740,2025-11-28,2.646,2025-11-28,2.6223,,-0.90,-1.63,,245,-12,-4.670,0.70,0,160215,
160215,2025-12-01,2.652,44.380,2025-12-01,2.69,2025-12-01,2.6904,,0.01,-1.41,,237,-8,-3.270,1.68,0,160215,
160215,2025-12-02,2.659,0.540,2025-12-02,2.668,2025-12-02,2.6722,,0.16,-0.34,,234,-3,-1.270,-0.66,0,160215,
160215,2025-12-03,2.647,41.070,2025-12-03,2.675,2025-12-03,2.6557,,-0.72,-1.05,,234,0,0.000,-0.46,0,160215,
160215,2025-12-04,2.691,41.310,2025-12-04,2.693,2025-12-04,2.7000,,0.26,-0.07,,234,0,0.000,0.93,0,160215,
160215,2025-12-05,2.691,0.960,2025-12-05,2.705,2025-12-05,2.7131,,0.30,-0.52,,234,0,0.000,0.75,0,160215,
160215,2025-12-08,2.71,10.280,2025-12-08,2.698,2025-12-08,2.7171,,0.71,0.44,,234,0,0.000,0.45,0,160215,
160215,2025-12-09,2.672,2.750,2025-12-09,2.69,2025-12-09,2.6858,,-0.16,-0.67,,230,-4,-1.710,-0.45,0,160215,
160215,2025-12-10,2.672,0.640,2025-12-10,2.711,2025-12-10,2.6988,,-0.45,-1.44,,230,0,0.000,0.33,0,160215,
160215,2025-12-11,2.68,1.390,2025-12-11,2.675,2025-12-11,2.6841,,0.34,0.19,,230,0,0.000,-0.99,0,160215,
160215,2025-12-12,2.672,1.990,2025-12-12,2.683,2025-12-12,2.6911,,0.30,-0.41,,220,-10,-4.350,0.60,0,160215,
160215,2025-12-15,2.634,0.770,2025-12-15,2.633,2025-12-15,2.6452,,0.46,0.04,,220,0,0.000,-1.41,0,160215,
160215,2025-12-16,2.593,2.930,2025-12-16,2.623,2025-12-16,2.6094,,-0.52,-1.14,,220,0,0.000,-0.90,0,160215,
160215,2025-12-17,2.64,0.920,2025-12-17,2.674,2025-12-17,2.6673,,-0.25,-1.27,,220,0,0.000,1.69,0,160215,
160215,2025-12-18,2.628,1.950,2025-12-18,2.632,2025-12-18,2.6321,,0.00,-0.15,,220,0,0.000,-1.57,0,160215,
160215,2025-12-19,2.629,13.390,2025-12-19,2.671,2025-12-19,2.6612,,-0.37,-1.57,,220,0,0.000,1.11,0,160215,
160215,2025-12-22,2.68,3.660,2025-12-22,2.686,2025-12-22,2.6873,,0.05,-0.22,,220,0,0.000,0.61,0,160215,
160215,2025-12-23,2.657,10.580,2025-12-23,2.684,2025-12-23,2.6862,,0.08,-1.01,,220,0,0.000,0.01,0,160215,
160215,2025-12-24,2.712,12.090,2025-12-24,2.725,2025-12-24,2.7159,,-0.33,-0.48,,221,1,0.450,1.19,0,160215,
