fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
169101,2025-10-22,1.941,44.840,2025-10-22,1.965,2025-10-22,1.9646,,-0.02,-1.22,,3462,0,0.000,-0.22,0,169101,
169101,2025-10-23,1.912,75.030,2025-10-23,1.929,2025-10-23,1.9472,,0.94,-0.88,,3462,0,0.000,-0.91,0,169101,
169101,2025-10-24,2.001,139.990,2025-10-24,2.02,2025-10-24,1.9771,,-2.12,-0.94,,3461,-1,-0.030,2.49,0,169101,
169101,2025-10-27,2.066,263.500,2025-10-27,2.099,2025-10-27,2.0592,,-1.90,-1.57,,3461,0,0.000,1.94,0,169101,
169101,2025-10-28,2.093,133.480,2025-10-28,2.104,2025-10-28,2.1020,,-0.10,-0.52,,3461,0,0.000,0.14,0,169101,
169101,2025-10-29,2.112,129.960,2025-10-29,2.151,2025-10-29,2.1417,,-0.43,-1.81,,3454,-7,-0.200,1.79,0,169101,
169101,2025-10-30,2.062,121.940,2025-10-30,2.076,2025-10-30,2.0777,,0.08,-0.67,,3446,-8,-0.230,-3.41,0,169101,
169101,2025-10-31,2.005,197.980,2025-10-31,1.982,2025-10-31,1.9937,,0.59,1.16,,3446,0,0.000,-3.96,0,169101,
169101,2025-11-03,2.0,96.600,2025-11-03,2.003,2025-11-03,2.0001,,-0.14,-0.15,,3392,-54,-1.570,0.91,0,169101,
169101,2025-11-04,1.97,15.550,2025-11-04,1.97,2025-11-04,1.9769,,0.35,0.0,,3319,-73,-2.150,-1.30,0,169101,
169101,2025-11-05,1.981,38.230,2025-11-05,1.976,2025-11-05,1.9697,,-0.32,0.25,,3319,0,0.000,-0.01,0,169101,
169101,2025-11-06,2.017,28.630,2025-11-06,2.026,2025-11-06,2.0237,,-0.11,-0.44,,3319,0,0.000,2.41,0,169101,
169101,2025-11-07,1.999,67.500,2025-11-07,2.014,2025-11-07,2.0192,,0.26,-0.74,,3319,0,0.000,-0.33,0,169101,
169101,2025-11-10,1.988,51.640,2025-11-10,1.986,2025-11-10,2.0032,,0.87,0.1,,3318,-1,-0.030,-0.53,0,169101,
169101,2025-11-11,1.956,33.490,2025-11-11,1.928,2025-11-11,1.9318,,0.20,1.45,,3318,0,0.000,-2.73,0,169101,
169101,2025-11-12,1.963,35.940,2025-11-12,1.938,2025-11-12,1.9434,,0.28,1.29,,3318,0,0.000,0.80,0,169101,
169101,2025-11-13,1.949,30.700,2025-11-13,1.937,2025-11-13,1.9356,,-0.07,0.62,,3322,4,0.120,-0.12,0,169101,
169101,2025-11-14,1.921,28.890,2025-11-14,1.875,2025-11-14,1.8784,,0.18,2.45,,3322,0,0.000,-3.03,0,169101,
169101,2025-11-17,1.897,30.790,2025-11-17,1.875,2025-11-17,1.8749,,-0.01,1.17,,3325,3,0.090,0.00,0,169101,
169101,2025-11-18,1.862,25.000,2025-11-18,1.87,2025-11-18,1.8751,,0.27,-0.43,,3329,4,0.120,0.00,0,169101,
169101,2025-11-19,1.883,23.730,2025-11-19,1.881,2025-11-19,1.8794,,-0.09,0.11,,3335,6,0.180,0.51,0,169101,
169101,2025-11-20,1.88,12.470,2025-11-20,1.894,2025-11-20,1.8951,,0.06,-0.74,,3338,3,0.090,0.75,0,169101,
169101,2025-11-21,1.845,47.460,2025-11-21,1.812,2025-11-21,1.8135,,0.08,1.82,,3338,0,0.000,-4.25,0,169101,
169101,2025-11-24,1.828,20.730,2025-11-24,1.798,2025-11-24,1.7925,,-0.31,1.67,,3338,0,0.000,-1.08,0,169101,
169101,2025-11-25,1.858,27.070,2025-11-25,1.851,2025-11-25,1.8514,,0.02,0.38,,3343,5,0.150,2.97,0,169101,
169101,2025-11-26,1.902,64.350,2025-11-26,1.928,2025-11-26,1.9211,,-0.36,-1.35,,3355,12,0.360,3.79,0,169101,
169101,2025-11-27,1.903,40.840,2025-11-27,1.919,2025-11-27,1.9241,,0.27,-0.83,,3355,0,0.000,-0.20,0,169101,
169101,2025-11-28,1.903,21.300,2025-11-28,1.925,2025-11-28,1.9265,,0.08,-1.14,,3357,2,0.060,0.39,0,169101,
169101,2025-12-01,1.954,53.470,2025-12-01,1.964,2025-12-01,1.9602,,-0.19,-0.51,,3357,0,0.000,1.83,0,169101,
169101,2025-12-02,1.958,103.070,2025-12-02,1.97,2025-12-02,1.9727,,0.14,-0.61,,3357,0,0.000,0.44,0,169101,
169101,2025-12-03,1.958,81.230,2025-12-03,1.98,2025-12-03,1.9772,,-0.14,-1.11,,3367,10,0.300,0.37,0,169101,
169101,2025-12-04,1.982,32.320,2025-12-04,2.004,2025-12-04,1.9975,,-0.32,-1.1,,3359,-8,-0.240,0.88,0,169101,
169101,2025-12-05,2.002,79.870,2025-12-05,2.021,2025-12-05,2.0166,,-0.22,-0.94,,3355,-4,-0.120,0.63,0,169101,
169101,2025-12-08,2.085,348.260,2025-12-08,2.108,2025-12-08,2.1095,,0.07,-1.09,,3351,-4,-0.120,4.38,0,169101,
169101,2025-12-09,2.155,289.370,2025-12-09,2.169,2025-12-09,2.1656,,-0.16,-0.65,,3331,-20,-0.600,2.73,0,169101,
169101,2025-12-10,2.149,94.060,2025-12-10,2.157,2025-12-10,2.1560,,-0.05,-0.37,,3310,-21,-0.630,-0.60,0,169101,
169101,2025-12-11,2.09,62.720,2025-12-11,2.112,2025-12-11,2.1120,,0.00,-1.04,,3285,-25,-0.760,-2.09,0,169101,
169101,2025-12-12,2.112,75.290,2025-12-12,2.122,2025-12-12,2.1202,,-0.08,-0.47,,3271,-14,-0.430,0.39,0,169101,
169101,2025-12-15,2.061,27.170,2025-12-15,2.082,2025-12-15,2.0824,,0.02,-1.01,,3255,-16,-0.490,-1.86,0,169101,
169101,2025-12-16,2.035,61.940,2025-12-16,2.04,2025-12-16,2.0479,,0.39,-0.25,,3139,-116,-3.560,-1.64,0,169101,
169101,2025-12-17,2.112,42.190,2025-12-17,2.136,2025-12-17,2.1294,,-0.31,-1.12,,3083,-56,-1.780,4.38,0,169101,
169101,2025-12-18,2.078,30.000,2025-12-18,2.079,2025-12-18,2.0825,,0.17,-0.05,,3078,-5,-0.160,-2.51,0,169101,
169101,2025-12-19,2.066,10.930,2025-12-19,2.081,2025-12-19,2.0826,,0.08,-0.72,,3056,-22,-0.710,0.18,0,169101,
169101,2025-12-22,2.127,63.590,2025-12-22,2.152,2025-12-22,2.1451,,-0.32,-1.16,,3056,0,0.000,3.08,0,169101,
169101,2025-12-23,2.137,61.410,2025-12-23,2.165,2025-12-23,2.1591,,-0.27,-1.29,,3043,-13,-0.430,0.33,0,169101,
169101,2025-12-24,2.148,62.660,2025-12-24,2.192,2025-12-24,2.1838,,-0.37,-2.01,,3042,-1,-0.030,0.87,0,169101,
169101,2025-12-25,2.179,100.190,2025-12-25,2.171,2025-12-25,2.1774,,0.29,0.37,,3039,-3,-0.100,-0.67,0,169101,
169101,2025-12-26,2.14,89.870,2025-12-26,2.16,2025-12-26,2.1562,,-0.18,-0.93,,3028,-11,-0.360,-0.68,0,169101,
169101,2025-12-29,2.145,21.830,2025-12-29,2.172,2025-12-29,2.1771,,0.23,-1.24,,3028,0,0.000,0.79,0,169101,
