fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160324,2025-10-22,1.884,99.720,2025-10-22,1.8933,2025-10-22,1.8914,,-0.10,-0.49,,756,0,0.000,-0.35,0,160324,
160324,2025-10-23,1.88,101.240,2025-10-23,1.8818,2025-10-23,1.8855,,0.20,-0.1,,727,-29,-3.840,-0.41,0,160324,
160324,2025-10-24,1.908,130.280,2025-10-24,1.9114,2025-10-24,1.9005,,-0.57,-0.18,,706,-21,-2.890,1.00,0,160324,
160324,2025-10-27,1.922,102.440,2025-10-27,1.9212,2025-10-27,1.9292,,0.42,0.04,,706,0,0.000,0.93,0,160324,
160324,2025-10-28,1.912,103.310,2025-10-28,1.9341,2025-10-28,1.9153,,-0.97,-1.14,,706,0,0.000,-0.30,0,160324,
160324,2025-10-29,1.934,113.220,2025-10-29,1.9393,2025-10-29,1.9633,,1.24,-0.27,,694,-12,-1.700,1.51,0,160324,
160324,2025-10-30,1.895,79.920,2025-10-30,1.9143,2025-10-30,1.9019,,-0.65,-1.01,,673,-21,-3.030,-1.93,0,160324,
160324,2025-10-31,1.906,107.290,2025-10-31,1.9262,2025-10-31,1.9197,,-0.34,-1.05,,673,0,0.000,0.28,0,160324,
160324,2025-11-03,1.915,43.430,2025-11-03,1.9215,2025-11-03,1.9324,,0.57,-0.34,,673,0,0.000,0.32,0,160324,
160324,2025-11-04,1.886,26.380,2025-11-04,1.8874,2025-11-04,1.8982,,0.57,-0.07,,673,0,0.000,-1.21,0,160324,
160324,2025-11-05,1.88,74.690,2025-11-05,1.8908,2025-11-05,1.8953,,0.24,-0.57,,673,0,0.000,0.42,0,160324,
160324,2025-11-06,1.899,71.230,2025-11-06,1.9236,2025-11-06,1.9203,,-0.17,-1.28,,652,-21,-3.120,1.56,0,160324,
160324,2025-11-07,1.891,89.380,2025-11-07,1.8931,2025-11-07,1.9050,,0.63,-0.11,,650,-2,-0.310,-0.96,0,160324,
160324,2025-11-10,1.872,123.220,2025-11-10,1.8663,2025-11-10,1.8813,,0.80,0.31,,606,-44,-6.770,-0.62,0,160324,
160324,2025-11-11,1.845,54.380,2025-11-11,1.8559,2025-11-11,1.8607,,0.26,-0.59,,605,-1,-0.170,-0.30,0,160324,
160324,2025-11-12,1.837,67.560,2025-11-12,1.8498,2025-11-12,1.8492,,-0.03,-0.69,,602,-3,-0.500,-0.36,0,160324,
160324,2025-11-13,1.843,28.200,2025-11-13,1.8519,2025-11-13,1.8574,,0.30,-0.48,,602,0,0.000,0.41,0,160324,
160324,2025-11-14,1.812,33.200,2025-11-14,1.825,2025-11-14,1.8145,,-0.58,-0.71,,602,0,0.000,-2.02,0,160324,
160324,2025-11-17,1.81,15.950,2025-11-17,1.8165,2025-11-17,1.8164,,-0.01,-0.36,,602,0,0.000,-0.47,0,160324,
160324,2025-11-18,1.794,17.990,2025-11-18,1.8056,2025-11-18,1.8038,,-0.10,-0.64,,602,0,0.000,-0.70,0,160324,
160324,2025-11-19,1.789,21.400,2025-11-19,1.8007,2025-11-19,1.8055,,0.27,-0.65,,592,-10,-1.660,-0.01,0,160324,
160324,2025-11-20,1.768,17.160,2025-11-20,1.7878,2025-11-20,1.7838,,-0.22,-1.11,,576,-16,-2.700,-0.94,0,160324,
160324,2025-11-21,1.747,44.390,2025-11-21,1.7784,2025-11-21,1.7504,,-1.57,-1.77,,576,0,0.000,-2.09,0,160324,
160324,2025-11-24,1.784,46.070,2025-11-24,1.7859,2025-11-24,1.7938,,0.44,-0.11,,558,-18,-3.120,0.87,0,160324,
160324,2025-11-25,1.793,55.630,2025-11-25,1.8053,2025-11-25,1.8094,,0.23,-0.68,,558,0,0.000,1.32,0,160324,
160324,2025-11-26,1.802,51.350,2025-11-26,1.8263,2025-11-26,1.8225,,-0.21,-1.33,,552,-6,-1.080,0.95,0,160324,
160324,2025-11-27,1.823,50.990,2025-11-27,1.8254,2025-11-27,1.8239,,-0.08,-0.13,,552,0,0.000,-0.13,0,160324,
160324,2025-11-28,1.816,5.560,2025-11-28,1.837,2025-11-28,1.8300,,-0.38,-1.14,,540,-12,-2.170,0.25,0,160324,
160324,2025-12-01,1.837,4.450,2025-12-01,1.8492,2025-12-01,1.8527,,0.19,-0.66,,540,0,0.000,0.85,0,160324,
160324,2025-12-02,1.82,1.240,2025-12-02,1.8248,2025-12-02,1.8336,,0.48,-0.26,,525,-15,-2.780,-0.84,0,160324,
160324,2025-12-03,1.793,13.540,2025-12-03,1.8163,2025-12-03,1.8090,,-0.40,-1.28,,490,-35,-6.670,-0.87,0,160324,
160324,2025-12-04,1.808,7.380,2025-12-04,1.8233,2025-12-04,1.8279,,0.25,-0.84,,490,0,0.000,0.64,0,160324,
160324,2025-12-05,1.829,16.800,2025-12-05,1.8333,2025-12-05,1.8453,,0.65,-0.23,,479,-11,-2.240,1.21,0,160324,
160324,2025-12-08,1.853,45.800,2025-12-08,1.8582,2025-12-08,1.8526,,-0.30,-0.28,,457,-22,-4.590,1.05,0,160324,
160324,2025-12-09,1.84,9.220,2025-12-09,1.8569,2025-12-09,1.8511,,-0.31,-0.91,,457,0,0.000,-0.38,0,160324,
160324,2025-12-10,1.85,11.250,2025-12-10,1.871,2025-12-10,1.8675,,-0.19,-1.12,,457,0,0.000,0.57,0,160324,
160324,2025-12-11,1.875,17.220,2025-12-11,1.8531,2025-12-11,1.8746,,1.16,1.18,,457,0,0.000,0.19,0,160324,
160324,2025-12-12,1.874,6.420,2025-12-12,1.8641,2025-12-12,1.8743,,0.55,0.53,,457,0,0.000,1.15,0,160324,
160324,2025-12-15,1.848,22.370,2025-12-15,1.8422,2025-12-15,1.8417,,-0.03,0.31,,453,-4,-0.880,-1.20,0,160324,
160324,2025-12-16,1.806,4.700,2025-12-16,1.8158,2025-12-16,1.8020,,-0.76,-0.54,,430,-23,-5.080,-2.18,0,160324,
160324,2025-12-17,1.829,17.880,2025-12-17,1.8379,2025-12-17,1.8375,,-0.02,-0.48,,430,0,0.000,1.20,0,160324,
160324,2025-12-18,1.807,12.180,2025-12-18,1.8317,2025-12-18,1.8305,,-0.07,-1.35,,429,-1,-0.230,-0.40,0,160324,
160324,2025-12-19,1.829,20.980,2025-12-19,1.8528,2025-12-19,1.8478,,-0.27,-1.28,,429,0,0.000,0.88,0,160324,
160324,2025-12-22,1.852,11.710,2025-12-22,1.8747,2025-12-22,1.8703,,-0.23,-1.21,,429,0,0.000,0.95,0,160324,
160324,2025-12-23,1.849,29.850,2025-12-23,1.8659,2025-12-23,1.8628,,-0.17,-0.91,,429,0,0.000,-0.63,0,160324,
160324,2025-12-24,1.872,47.920,2025-12-24,1.8671,2025-12-24,1.8774,,0.55,0.26,,429,0,0.000,0.62,0,160324,
160324,2025-12-25,1.881,56.250,2025-12-25,1.8833,2025-12-25,1.8955,,0.65,-0.12,,429,0,0.000,1.52,0,160324,
160324,2025-12-26,1.865,29.030,2025-12-26,1.866,2025-12-26,1.8876,,1.16,-0.05,,429,0,0.000,0.23,0,160324,
160324,2025-12-29,1.869,20.320,2025-12-29,1.8801,2025-12-29,1.8803,,0.01,-0.59,,430,1,0.230,0.77,0,160324,
160324,2025-12-30,1.878,6.780,2025-12-30,1.8824,2025-12-30,1.8941,,0.62,-0.23,,429,-1,-0.230,0.75,0,160324,
160324,2025-12-31,1.873,44.760,2026-12-31,1.8523,2025-12-31,1.8783,,1.40,-0.28,,429,0,0.000,-0.22,0,160324,
160324,2026-01-05,1.868,27.580,2026-01-05,1.9164,2026-01-05,1.8847,,-1.65,-2.53,2026-01-05,429,0,0.000,1.75,0,160324,
160324,2026-01-06,2.055,248.650,2026-01-06,1.9636,2026-01-06,1.9323,,-1.59,4.65,2026-01-06,420,-9,-2.100,0.83,0,160324,
160324,2026-01-07,2.241,215.540,2026-01-07,2.0093,2026-01-07,1.9650,,-2.20,11.53,2026-01-07,410,-10,-2.380,0.07,0,160324,
160324,2026-01-08,2.017,796.920,2026-01-08,1.9912,2026-01-08,2.0179,,1.34,1.3,2026-01-08,918,508,123.900,0.43,0,160324,
160324,2026-01-09,2.002,792.940,2026-01-09,1.9832,2026-01-09,2.0209,,1.90,0.95,2026-01-09,1285,367,39.980,1.49,0,160324,
160324,2026-01-12,1.989,334.110,2026-01-12,1.9994,2026-01-12,2.0194,,1.00,-0.52,2026-01-12,1293,8,0.620,1.82,0,160324,
160324,2026-01-13,1.963,293.930,2026-01-13,1.9466,2026-01-13,1.9670,,1.05,0.84,2026-01-13,1306,13,1.010,-1.62,0,160324,
160324,2026-01-14,1.929,97.600,2026-01-14,1.9715,2026-01-14,1.9505,,-1.07,-2.16,2026-01-14,1330,24,1.840,0.20,0,160324,
160324,2026-01-15,1.949,212.360,2026-01-15,1.9738,2026-01-15,1.9814,,0.39,-1.26,2026-01-15,1329,-1,-0.080,0.50,0,160324,
160324,2026-01-16,1.95,114.210,2026-01-16,2.0565,2026-01-16,1.9637,,-4.51,-5.18,2026-01-16,1110,-219,-16.480,-0.51,0,160324,
160324,2026-01-19,2.035,307.030,2026-01-19,2.0293,2026-01-19,2.0578,,1.40,0.28,2026-01-19,842,-268,-24.140,0.07,0,160324,
160324,2026-01-20,1.996,123.130,2026-01-20,2.0431,2026-01-20,2.0122,,-1.51,-2.31,2026-01-20,749,-93,-11.050,-0.84,0,160324,
160324,2026-01-21,2.05,133.640,2026-01-21,2.148,2026-01-21,2.0477,,-4.67,-4.56,2026-01-21,667,-82,-10.950,0.22,0,160324,
160324,2026-01-22,2.132,476.440,2026-01-22,2.1518,2026-01-22,2.1574,,0.26,-0.92,2026-01-22,659,-8,-1.200,0.44,0,160324,
160324,2026-01-23,2.139,256.890,2026-01-23,2.1564,2026-01-23,2.1612,,0.22,-0.81,2026-01-23,637,-22,-3.340,0.44,0,160324,
160324,2026-01-26,2.092,218.170,2026-01-26,2.1048,2026-01-26,2.1090,,0.20,-0.61,2026-01-26,636,-1,-0.160,-2.20,0,160324,
160324,2026-01-27,2.159,248.470,2026-01-27,2.2141,2026-01-27,2.1892,,-1.12,-2.49,2026-01-27,635,-1,-0.160,4.01,0,160324,
160324,2026-01-28,2.266,405.730,2026-01-28,2.3026,2026-01-28,2.2814,,-0.92,-1.59,2026-01-28,634,-1,-0.160,3.04,0,160324,
160324,2026-01-29,2.223,186.930,2026-01-29,2.232,2026-01-29,2.2542,,0.99,-0.4,2026-01-29,626,-8,-1.260,-2.10,0,160324,
160324,2026-01-30,2.215,153.210,2026-01-30,2.2627,2026-01-30,2.2414,,-0.94,-2.11,2026-01-30,573,-53,-8.470,0.42,0,160324,
160324,2026-02-02,2.095,166.750,2026-02-02,2.0874,2026-02-02,2.1282,,1.95,0.36,2026-02-02,558,-15,-2.620,-5.94,0,160324,
160324,2026-02-03,2.125,75.770,2026-02-03,2.1438,2026-02-03,2.1317,,-0.56,-0.88,2026-02-03,555,-3,-0.540,2.12,0,160324,
160324,2026-02-04,2.088,71.04,2026-02-04,,2026-02-04,2.1080,,,,2026-02-04,545,-10,-1.80,-1.67,1,160324,
