fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163110,2025-10-22,2.328,1.860,2025-10-22,2.3361,2025-10-22,2.3360,,0.00,-0.35,,328,0,0.000,-0.27,0,163110,
163110,2025-10-23,2.332,3.530,2025-10-23,2.346,2025-10-23,2.3416,,-0.19,-0.6,,327,-1,-0.300,0.23,0,163110,
163110,2025-10-24,2.352,10.800,2025-10-24,2.3652,2025-10-24,2.3690,,0.16,-0.56,,327,0,0.000,0.98,0,163110,
163110,2025-10-27,2.37,3.640,2025-10-27,2.3854,2025-10-27,2.3882,,0.12,-0.65,,327,0,0.000,0.97,0,163110,
163110,2025-10-28,2.369,25.260,2025-10-28,2.3818,2025-10-28,2.3740,,-0.33,-0.54,,324,-3,-0.920,-0.48,0,163110,
163110,2025-10-29,2.386,21.780,2025-10-29,2.3871,2025-10-29,2.4057,,0.78,-0.05,,321,-3,-0.930,1.00,0,163110,
163110,2025-10-30,2.355,5.520,2025-10-30,2.3601,2025-10-30,2.3700,,0.42,-0.22,,321,0,0.000,-0.71,0,163110,
163110,2025-10-31,2.357,4.470,2025-10-31,2.3748,2025-10-31,2.3310,,-1.84,-0.75,,321,0,0.000,-1.23,0,163110,
163110,2025-11-03,2.367,19.790,2025-11-03,2.3789,2025-11-03,2.3795,,0.03,-0.5,,318,-3,-0.930,0.20,0,163110,
163110,2025-11-04,2.352,2.380,2025-11-04,2.35,2025-11-04,2.3594,,0.40,0.09,,318,0,0.000,-0.82,0,163110,
163110,2025-11-05,2.351,5.880,2025-11-05,2.3608,2025-11-05,2.3548,,-0.25,-0.42,,318,0,0.000,0.20,0,163110,
163110,2025-11-06,2.372,4.030,2025-11-06,2.3736,2025-11-06,2.3909,,0.73,-0.07,,318,0,0.000,1.28,0,163110,
163110,2025-11-07,2.368,17.030,2025-11-07,2.3702,2025-11-07,2.3666,,-0.15,-0.09,,318,0,0.000,-0.29,0,163110,
163110,2025-11-10,2.367,11.240,2025-11-10,2.3821,2025-11-10,2.3770,,-0.21,-0.63,,318,0,0.000,0.28,0,163110,
163110,2025-11-11,2.372,17.810,2025-11-11,2.3845,2025-11-11,2.3628,,-0.91,-0.52,,318,0,0.000,-0.81,0,163110,
163110,2025-11-12,2.344,13.970,2025-11-12,2.3703,2025-11-12,2.3785,,0.35,-1.11,,318,0,0.000,-0.25,0,163110,
163110,2025-11-13,2.383,23.910,2025-11-13,2.3953,2025-11-13,2.3959,,0.03,-0.51,,318,0,0.000,1.08,0,163110,
163110,2025-11-14,2.378,10.260,2025-11-14,2.3788,2025-11-14,2.3617,,-0.72,-0.03,,318,0,0.000,-1.40,0,163110,
163110,2025-11-17,2.373,17.550,2025-11-17,2.3744,2025-11-17,2.3675,,-0.29,-0.06,,318,0,0.000,-0.48,0,163110,
163110,2025-11-18,2.347,12.720,2025-11-18,2.3559,2025-11-18,2.3600,,0.17,-0.38,,318,0,0.000,-0.61,0,163110,
163110,2025-11-19,2.333,13.590,2025-11-19,2.3275,2025-11-19,2.3616,,1.47,0.24,,317,-1,-0.310,0.24,0,163110,
163110,2025-11-20,2.311,3.840,2025-11-20,2.312,2025-11-20,2.3156,,0.16,-0.04,,317,0,0.000,-0.51,0,163110,
163110,2025-11-21,2.259,10.430,2025-11-21,2.2366,2025-11-21,2.2580,,0.96,1.0,,316,-1,-0.320,-2.34,0,163110,
163110,2025-11-24,2.258,7.840,2025-11-24,2.2795,2025-11-24,2.2383,,-1.81,-0.94,,316,0,0.000,0.08,0,163110,
163110,2025-11-25,2.298,11.600,2025-11-25,2.3042,2025-11-25,2.3004,,-0.16,-0.27,,316,0,0.000,0.92,0,163110,
163110,2025-11-26,2.297,6.570,2025-11-26,2.2993,2025-11-26,2.3157,,0.71,-0.1,,316,0,0.000,0.50,0,163110,
163110,2025-11-27,2.292,6.870,2025-11-27,2.3034,2025-11-27,2.2983,,-0.22,-0.49,,316,0,0.000,-0.04,0,163110,
