fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163407,2025-10-22,2.653,88.280,2025-10-22,2.6647,2025-10-22,2.6624,-0.31,-0.09,-0.44,,4522,2,0.040,-0.33,0,163407,
163407,2025-10-23,2.66,76.300,2025-10-23,2.6723,2025-10-23,2.6723,0.29,0.00,-0.46,,4514,-8,-0.180,0.30,0,163407,
163407,2025-10-24,2.682,199.800,2025-10-24,2.6839,2025-10-24,2.7023,1.12,0.69,-0.07,,4505,-9,-0.200,1.18,0,163407,
163407,2025-10-27,2.691,128.550,2025-10-27,2.7094,2025-10-27,2.7142,1.13,0.18,-0.68,,4497,-8,-0.180,1.19,0,163407,
163407,2025-10-28,2.682,141.470,2025-10-28,2.6984,2025-10-28,2.6963,-0.48,-0.08,-0.61,,4479,-18,-0.400,-0.51,0,163407,
163407,2025-10-29,2.706,104.420,2025-10-29,2.7217,2025-10-29,2.7289,1.13,0.26,-0.58,,4474,-5,-0.110,1.19,0,163407,
163407,2025-10-30,2.695,274.350,2025-10-30,2.7193,2025-10-30,2.7010,-0.76,-0.67,-0.89,,4467,-7,-0.160,-0.80,0,163407,
163407,2025-10-31,2.678,101.130,2025-10-31,2.6933,2025-10-31,2.6813,-1.40,-0.45,-0.57,,4463,-4,-0.090,-1.47,0,163407,
163407,2025-11-03,2.693,151.710,2025-11-03,2.7102,2025-11-03,2.7002,0.26,-0.37,-0.63,,4397,-66,-1.480,0.27,0,163407,
163407,2025-11-04,2.687,62.150,2025-11-04,2.6994,2025-11-04,2.6909,-0.71,-0.31,-0.46,,4397,0,0.000,-0.75,0,163407,
163407,2025-11-05,2.688,52.070,2025-11-05,2.7003,2025-11-05,2.7043,0.18,0.15,-0.46,,4387,-10,-0.230,0.19,0,163407,
163407,2025-11-06,2.718,285.280,2025-11-06,2.7223,2025-11-06,2.7370,1.36,0.54,-0.16,,4382,-5,-0.110,1.43,0,163407,
163407,2025-11-07,2.704,274.110,2025-11-07,2.7168,2025-11-07,2.7143,-0.29,-0.09,-0.47,,4357,-25,-0.570,-0.31,0,163407,
163407,2025-11-10,2.726,161.990,2025-11-10,2.7475,2025-11-10,2.7258,0.33,-0.79,-0.78,,4353,-4,-0.090,0.35,0,163407,
163407,2025-11-11,2.712,188.890,2025-11-11,2.7354,2025-11-11,2.7237,-0.86,-0.43,-0.86,,4350,-3,-0.070,-0.91,0,163407,
163407,2025-11-12,2.723,96.820,2025-11-12,2.7328,2025-11-12,2.7320,-0.12,-0.03,-0.36,,4307,-43,-0.990,-0.13,0,163407,
163407,2025-11-13,2.745,273.750,2025-11-13,2.7508,2025-11-13,2.7642,1.15,0.49,-0.21,,4296,-11,-0.260,1.21,0,163407,
163407,2025-11-14,2.621,614.120,2025-11-14,2.7178,2025-11-14,2.7098,-1.49,-0.29,-3.56,,4295,-1,-0.020,-1.57,0,163407,
163407,2025-11-17,2.685,221.250,2025-11-17,2.7036,2025-11-17,2.7010,-0.62,-0.10,-0.69,,4294,-1,-0.020,-0.65,0,163407,
163407,2025-11-18,2.676,104.390,2025-11-18,2.6869,2025-11-18,2.6869,-0.62,0.00,-0.41,,4261,-33,-0.770,-0.65,0,163407,
163407,2025-11-19,2.678,88.990,2025-11-19,2.6905,2025-11-19,2.6981,0.42,0.28,-0.46,,4261,0,0.000,0.44,0,163407,
163407,2025-11-20,2.666,116.550,2025-11-20,2.6783,2025-11-20,2.6775,-0.48,-0.03,-0.46,,4261,0,0.000,-0.51,0,163407,
163407,2025-11-21,2.621,170.560,2025-11-21,2.6293,2025-11-21,2.6162,-2.32,-0.50,-0.32,,4224,-37,-0.870,-2.44,0,163407,
163407,2025-11-24,2.618,112.050,2025-11-24,2.6208,2025-11-24,2.6263,-0.11,0.21,-0.11,,4211,-13,-0.310,-0.12,0,163407,
163407,2025-11-25,2.631,98.760,2025-11-25,2.6452,2025-11-25,2.6445,0.90,-0.03,-0.54,,4204,-7,-0.170,0.95,0,163407,
163407,2025-11-26,2.641,80.520,2025-11-26,2.6465,2025-11-26,2.6605,0.58,0.53,-0.21,,4204,0,0.000,0.61,0,163407,
163407,2025-11-27,2.63,99.690,2025-11-27,2.6488,2025-11-27,2.6452,-0.05,-0.14,-0.71,,4177,-27,-0.640,-0.05,0,163407,
163407,2025-11-28,2.636,52.470,2025-11-28,2.6498,2025-11-28,2.6551,0.24,0.20,-0.52,,4110,-67,-1.600,0.25,0,163407,
163407,2025-12-01,2.661,80.000,2025-12-01,2.6827,2025-12-01,2.6775,1.05,-0.19,-0.81,,4099,-11,-0.270,1.10,0,163407,
163407,2025-12-02,2.656,91.380,2025-12-02,2.6783,2025-12-02,2.6705,-0.46,-0.29,-0.83,,4095,-4,-0.100,-0.48,0,163407,
163407,2025-12-03,2.656,111.010,2025-12-03,2.6693,2025-12-03,2.6653,-0.48,-0.15,-0.5,,4074,-21,-0.510,-0.51,0,163407,
163407,2025-12-04,2.657,91.480,2025-12-04,2.6646,2025-12-04,2.6779,0.32,0.50,-0.29,,4066,-8,-0.200,0.34,0,163407,
163407,2025-12-05,2.671,162.110,2025-12-05,2.6907,2025-12-05,2.6859,0.80,-0.18,-0.73,,4041,-25,-0.610,0.84,0,163407,
163407,2025-12-08,2.691,294.420,2025-12-08,2.6982,2025-12-08,2.7114,0.77,0.49,-0.27,,4040,-1,-0.020,0.81,0,163407,
163407,2025-12-09,2.666,96.430,2025-12-09,2.6794,2025-12-09,2.6851,-0.48,0.21,-0.5,,4031,-9,-0.220,-0.51,0,163407,
163407,2025-12-10,2.664,117.000,2025-12-10,2.6804,2025-12-10,2.6758,-0.13,-0.17,-0.61,,4008,-23,-0.570,-0.14,0,163407,
163407,2025-12-11,2.644,181.000,2025-12-11,2.6528,2025-12-11,2.6585,-0.82,0.21,-0.33,,4003,-5,-0.120,-0.86,0,163407,
163407,2025-12-12,2.645,23.490,2025-12-12,2.6673,2025-12-12,2.6687,0.60,0.05,-0.84,,3985,-18,-0.450,0.63,0,163407,
163407,2025-12-15,2.644,140.480,2025-12-15,2.6667,2025-12-15,2.6513,-0.60,-0.58,-0.85,,3984,-1,-0.030,-0.63,0,163407,
163407,2025-12-16,2.636,103.090,2025-12-16,2.6481,2025-12-16,2.6363,-1.14,-0.45,-0.46,,3983,-1,-0.030,-1.20,0,163407,
163407,2025-12-17,2.681,220.870,2025-12-17,2.6819,2025-12-17,2.6941,1.74,0.45,-0.03,,3982,-1,-0.030,1.83,0,163407,
163407,2025-12-18,2.662,218.890,2025-12-18,2.6828,2025-12-18,2.6669,-0.56,-0.59,-0.78,,3977,-5,-0.130,-0.59,0,163407,
163407,2025-12-19,2.679,84.800,2025-12-19,2.6957,2025-12-19,2.6915,0.32,-0.16,-0.62,,3963,-14,-0.350,0.34,0,163407,
163407,2025-12-22,2.701,567.640,2025-12-22,2.7108,2025-12-22,2.7200,0.90,0.34,-0.36,,3941,-22,-0.560,0.95,0,163407,
163407,2025-12-23,2.699,67.560,2025-12-23,2.7126,2025-12-23,2.7160,0.19,0.13,-0.5,,3939,-2,-0.050,0.20,0,163407,
163407,2025-12-24,2.701,29.250,2025-12-24,2.7159,2025-12-24,2.7201,0.28,0.15,-0.55,,3919,-20,-0.510,0.29,0,163407,
163407,2025-12-25,2.706,237.430,2025-12-25,2.7243,2025-12-25,2.7205,0.17,-0.14,-0.67,,3910,-9,-0.230,0.18,0,163407,
163407,2025-12-26,2.717,180.220,2025-12-26,2.7314,2025-12-26,2.7326,0.30,0.04,-0.53,,3902,-8,-0.200,0.32,0,163407,
163407,2025-12-29,2.703,124.010,2025-12-29,2.7264,2025-12-29,2.7215,-0.36,-0.18,-0.86,,3857,-45,-1.150,-0.38,0,163407,
163407,2025-12-30,2.71,152.240,2025-12-30,2.7233,2025-12-30,2.7331,0.25,0.36,-0.49,,3853,-4,-0.100,0.26,0,163407,
