fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160919,2025-10-22,3.246,3.040,2025-10-22,3.2561,2025-10-22,3.2702,,0.43,-0.31,,9191,-9,-0.100,-0.33,0,160919,
160919,2025-10-23,3.247,12.940,2025-10-23,3.2724,2025-10-23,3.2802,,0.24,-0.78,,9191,0,0.000,0.74,0,160919,
160919,2025-10-24,3.272,12.890,2025-10-24,3.298,2025-10-24,3.2901,,-0.24,-0.79,,9190,-1,-0.010,0.54,0,160919,
160919,2025-10-27,3.306,23.580,2025-10-27,3.3496,2025-10-27,3.3389,,-0.32,-1.3,,9187,-3,-0.030,1.24,0,160919,
160919,2025-10-28,3.339,48.120,2025-10-28,3.3605,2025-10-28,3.3416,,-0.56,-0.64,,9177,-10,-0.110,-0.24,0,160919,
160919,2025-10-29,3.42,114.580,2025-10-29,3.4574,2025-10-29,3.4408,,-0.48,-1.08,,9176,-1,-0.010,2.39,0,160919,
160919,2025-10-30,3.416,191.550,2025-10-30,3.4247,2025-10-30,3.4385,,0.40,-0.25,,9174,-2,-0.020,-0.55,0,160919,
160919,2025-10-31,3.389,20.360,2025-10-31,3.3955,2025-10-31,3.3933,,-0.06,-0.19,,9166,-8,-0.090,-0.92,0,160919,
160919,2025-11-03,3.387,16.320,2025-11-03,3.4119,2025-11-03,3.4048,,-0.21,-0.73,,9166,0,0.000,0.27,0,160919,
160919,2025-11-04,3.329,5.270,2025-11-04,3.3617,2025-11-04,3.3772,,0.46,-0.97,,9164,-2,-0.020,-1.02,0,160919,
160919,2025-11-05,3.375,58.430,2025-11-05,3.414,2025-11-05,3.3995,,-0.42,-1.14,,9163,-1,-0.010,1.13,0,160919,
160919,2025-11-06,3.431,56.230,2025-11-06,3.4689,2025-11-06,3.4609,,-0.23,-1.09,,9148,-15,-0.160,1.37,0,160919,
160919,2025-11-07,3.445,242.910,2025-11-07,3.466,2025-11-07,3.4661,,0.00,-0.61,,9120,-28,-0.310,-0.08,0,160919,
160919,2025-11-10,3.432,68.460,2025-11-10,3.4478,2025-11-10,3.4487,,0.03,-0.46,,9113,-7,-0.080,-0.50,0,160919,
160919,2025-11-11,3.427,18.080,2025-11-11,3.4498,2025-11-11,3.4349,,-0.43,-0.66,,9102,-11,-0.120,-0.37,0,160919,
160919,2025-11-12,3.391,5.240,2025-11-12,3.4131,2025-11-12,3.4307,,0.52,-0.65,,9099,-3,-0.030,-0.55,0,160919,
160919,2025-11-13,3.434,24.730,2025-11-13,3.4655,2025-11-13,3.4538,,-0.34,-0.91,,9099,0,0.000,1.19,0,160919,
160919,2025-11-14,3.426,36.060,2025-11-14,3.4351,2025-11-14,3.4369,,0.05,-0.26,,9098,-1,-0.010,-0.83,0,160919,
160919,2025-11-17,3.386,15.420,2025-11-17,3.4109,2025-11-17,3.3926,,-0.54,-0.73,,9050,-48,-0.530,-1.24,0,160919,
160919,2025-11-18,3.359,40.500,2025-11-18,3.3665,2025-11-18,3.3891,,0.67,-0.22,,9034,-16,-0.180,-0.64,0,160919,
160919,2025-11-19,3.362,7.140,2025-11-19,3.3755,2025-11-19,3.3823,,0.20,-0.4,,9033,-1,-0.010,0.47,0,160919,
160919,2025-11-20,3.332,8.480,2025-11-20,3.3467,2025-11-20,3.3552,,0.25,-0.44,,9030,-3,-0.030,-0.60,0,160919,
160919,2025-11-21,3.259,42.220,2025-11-21,3.2606,2025-11-21,3.2771,,0.51,-0.05,,9029,-1,-0.010,-2.08,0,160919,
160919,2025-11-24,3.222,7.020,2025-11-24,3.2569,2025-11-24,3.2499,,-0.21,-1.07,,9025,-4,-0.040,-0.33,0,160919,
160919,2025-11-25,3.264,40.300,2025-11-25,3.2748,2025-11-25,3.2751,,0.01,-0.33,,9025,0,0.000,0.56,0,160919,
160919,2025-11-26,3.272,15.720,2025-11-26,3.2867,2025-11-26,3.2909,,0.13,-0.45,,9025,0,0.000,0.49,0,160919,
160919,2025-11-27,3.269,13.150,2025-11-27,3.2932,2025-11-27,3.2919,,-0.04,-0.73,,9022,-3,-0.030,0.16,0,160919,
