fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163801,2025-10-22,0.895,2.610,2025-10-22,0.8935,2025-10-22,0.8978,,0.48,0.17,,2851,0,0.000,-0.31,0,163801,
163801,2025-10-23,0.897,25.220,2025-10-23,0.8876,2025-10-23,0.8896,,0.23,1.06,,2851,0,0.000,-0.43,0,163801,
163801,2025-10-24,0.89,35.550,2025-10-24,0.9009,2025-10-24,0.8936,,-0.81,-1.21,,2835,-16,-0.560,0.68,0,163801,
163801,2025-10-27,0.902,4.170,2025-10-27,0.9123,2025-10-27,0.9083,,-0.44,-1.13,,2836,1,0.040,0.82,0,163801,
163801,2025-10-28,0.902,7.460,2025-10-28,0.9109,2025-10-28,0.9089,,-0.22,-0.98,,2836,0,0.000,-0.37,0,163801,
163801,2025-10-29,0.915,16.390,2025-10-29,0.9203,2025-10-29,0.9244,,0.45,-0.58,,2836,0,0.000,1.48,0,163801,
163801,2025-10-30,0.903,1.570,2025-10-30,0.9048,2025-10-30,0.9083,,0.39,-0.2,,2835,-1,-0.040,-1.31,0,163801,
163801,2025-10-31,0.898,10.240,2025-10-31,0.8993,2025-10-31,0.8941,,-0.58,-0.14,,2832,-3,-0.110,-1.18,0,163801,
163801,2025-11-03,0.888,8.160,2025-11-03,0.8977,2025-11-03,0.8969,,-0.09,-1.08,,2811,-21,-0.740,-0.26,0,163801,
163801,2025-11-04,0.88,4.810,2025-11-04,0.8815,2025-11-04,0.8852,,0.42,-0.17,,2809,-2,-0.070,-1.39,0,163801,
163801,2025-11-05,0.88,2.170,2025-11-05,0.8813,2025-11-05,0.8826,,0.15,-0.15,,2804,-5,-0.180,0.13,0,163801,
163801,2025-11-06,0.888,1.150,2025-11-06,0.8908,2025-11-06,0.8943,,0.39,-0.31,,2804,0,0.000,1.48,0,163801,
163801,2025-11-07,0.879,5.760,2025-11-07,0.8788,2025-11-07,0.8827,,0.44,0.02,,2804,0,0.000,-0.91,0,163801,
163801,2025-11-10,0.881,7.820,2025-11-10,0.8819,2025-11-10,0.8818,,-0.01,-0.1,,2795,-9,-0.320,0.34,0,163801,
