fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160421,2025-10-22,1.95,3.180,2025-10-22,1.974,2025-10-22,1.9721,,-0.10,-1.22,,1300,-3,-0.230,-0.78,0,160421,
160421,2025-10-23,1.964,3.010,2025-10-23,1.9723,2025-10-23,1.9727,,0.02,-0.42,,1293,-7,-0.540,-0.07,0,160421,
160421,2025-10-24,2.0,6.680,2025-10-24,2.0243,2025-10-24,2.0014,,-1.13,-1.2,,1292,-1,-0.080,1.48,0,160421,
160421,2025-10-27,2.007,15.610,2025-10-27,2.0432,2025-10-27,2.0354,,-0.38,-1.77,,1289,-3,-0.230,0.55,0,160421,
160421,2025-10-28,2.058,9.960,2025-10-28,2.0481,2025-10-28,2.0593,,0.55,0.48,,1288,-1,-0.080,0.79,0,160421,
160421,2025-10-29,2.035,6.870,2025-10-29,2.0664,2025-10-29,2.0578,,-0.42,-1.52,,1288,0,0.000,0.48,0,160421,
160421,2025-10-30,2.024,3.660,2025-10-30,2.0414,2025-10-30,2.0298,,-0.57,-0.85,,1287,-1,-0.080,-1.77,0,160421,
160421,2025-10-31,2.076,35.340,2025-10-31,2.0606,2025-10-31,2.0676,,0.34,0.75,,1287,0,0.000,1.28,0,160421,
160421,2025-11-03,2.071,14.230,2025-11-03,2.0831,2025-11-03,2.0800,,-0.15,-0.58,,1287,0,0.000,0.94,0,160421,
160421,2025-11-04,2.02,22.350,2025-11-04,2.0509,2025-11-04,2.0577,,0.33,-1.51,,1287,0,0.000,-1.22,0,160421,
160421,2025-11-05,2.011,10.100,2025-11-05,2.0445,2025-11-05,2.0319,,-0.62,-1.64,,1287,0,0.000,-0.93,0,160421,
160421,2025-11-06,2.035,9.410,2025-11-06,2.065,2025-11-06,2.0533,,-0.57,-1.45,,1287,0,0.000,0.43,0,160421,
160421,2025-11-07,2.027,18.790,2025-11-07,2.0439,2025-11-07,2.0398,,-0.20,-0.83,,1287,0,0.000,-1.22,0,160421,
160421,2025-11-10,2.002,6.780,2025-11-10,2.0317,2025-11-10,2.0251,,-0.32,-1.46,,1287,0,0.000,-0.92,0,160421,
160421,2025-11-11,1.986,11.410,2025-11-11,2.0122,2025-11-11,2.0002,,-0.60,-1.3,,1287,0,0.000,-1.55,0,160421,
160421,2025-11-12,1.975,34.140,2025-11-12,2.0036,2025-11-12,2.0011,,-0.12,-1.43,,1287,0,0.000,-0.55,0,160421,
160421,2025-11-13,2.01,38.820,2025-11-13,2.0221,2025-11-13,2.0377,,0.77,-0.6,,1287,0,0.000,1.70,0,160421,
160421,2025-11-14,1.98,0.590,2025-11-14,1.9967,2025-11-14,1.9843,,-0.62,-0.84,,1287,0,0.000,-1.87,0,160421,
