fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160616,2025-10-22,2.07,0.120,2025-10-22,2.0725,2025-10-22,2.0720,-0.76,-0.02,-0.12,,421,-2,-0.470,-0.80,0,160616,
160616,2025-10-23,2.051,0.800,2025-10-23,2.0765,2025-10-23,2.0764,0.19,0.00,-1.23,,421,0,0.000,0.20,0,160616,
160616,2025-10-24,2.086,0.910,2025-10-24,2.109,2025-10-24,2.1085,1.54,-0.02,-1.09,,421,0,0.000,1.62,0,160616,
160616,2025-10-27,2.293,2.000,2025-10-27,2.1423,2025-10-27,2.1425,1.59,0.01,7.03,,421,0,0.000,1.67,0,160616,
160616,2025-10-28,2.22,21.400,2025-10-28,2.1337,2025-10-28,2.1317,-0.49,-0.09,4.04,,421,0,0.000,-0.52,0,160616,
160616,2025-10-29,2.193,9.690,2025-10-29,2.1723,2025-10-29,2.1724,1.81,0.00,0.95,,421,0,0.000,1.91,0,160616,
160616,2025-10-30,2.166,5.410,2025-10-30,2.1462,2025-10-30,2.1461,-1.21,0.00,0.92,,421,0,0.000,-1.27,0,160616,
160616,2025-10-31,2.141,2.800,2025-10-31,2.1311,2025-10-31,2.1311,-0.70,0.00,0.46,,421,0,0.000,-0.74,0,160616,
160616,2025-11-03,2.122,4.830,2025-11-03,2.1316,2025-11-03,2.1319,0.04,0.01,-0.45,,421,0,0.000,0.04,0,160616,
160616,2025-11-04,2.091,1.280,2025-11-04,2.0977,2025-11-04,2.0978,-1.59,0.00,-0.32,,421,0,0.000,-1.67,0,160616,
160616,2025-11-05,2.092,3.210,2025-11-05,2.1028,2025-11-05,2.1029,0.25,0.00,-0.51,,421,0,0.000,0.26,0,160616,
160616,2025-11-06,2.12,2.800,2025-11-06,2.1352,2025-11-06,2.1350,1.53,-0.01,-0.71,,421,0,0.000,1.61,0,160616,
