fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502053,2025-10-21,1.23,28.760,2025-10-21,1.2254,2025-10-21,1.2254,0.86,0.00,0.38,,1037,4,0.390,0.91,0,502053,
502053,2025-10-22,1.215,8.480,2025-10-22,1.2142,2025-10-22,1.2138,-0.95,-0.03,0.07,,1038,1,0.100,-1.00,0,502053,
502053,2025-10-23,1.219,4.400,2025-10-23,1.2258,2025-10-23,1.2259,0.96,0.01,-0.55,,1038,0,0.000,1.01,0,502053,
502053,2025-10-24,1.228,22.050,2025-10-24,1.2366,2025-10-24,1.2363,0.86,-0.02,-0.7,,1038,0,0.000,0.90,0,502053,
502053,2025-10-27,1.241,109.700,2025-10-27,1.2495,2025-10-27,1.2499,1.07,0.03,-0.68,,1038,0,0.000,1.13,0,502053,
502053,2025-10-28,1.237,62.190,2025-10-28,1.2433,2025-10-28,1.2414,-0.65,-0.15,-0.51,,1038,0,0.000,-0.68,0,502053,
502053,2025-10-29,1.257,85.330,2025-10-29,1.2697,2025-10-29,1.2699,2.14,0.02,-1.0,,1038,0,0.000,2.25,0,502053,
502053,2025-10-30,1.239,41.470,2025-10-30,1.2458,2025-10-30,1.2455,-1.91,-0.02,-0.55,,1028,-10,-0.960,-2.01,0,502053,
502053,2025-10-31,1.228,49.070,2025-10-31,1.2332,2025-10-31,1.2330,-1.03,-0.02,-0.42,,1028,0,0.000,-1.08,0,502053,
502053,2025-11-03,1.222,24.350,2025-11-03,1.2306,2025-11-03,1.2304,-0.23,-0.02,-0.7,,1028,0,0.000,-0.24,0,502053,
502053,2025-11-04,1.219,12.610,2025-11-04,1.2248,2025-11-04,1.2248,-0.48,0.00,-0.47,,1026,-2,-0.190,-0.50,0,502053,
502053,2025-11-05,1.216,13.100,2025-11-05,1.221,2025-11-05,1.2208,-0.32,-0.02,-0.41,,1023,-3,-0.290,-0.34,0,502053,
502053,2025-11-06,1.227,39.400,2025-11-06,1.2359,2025-11-06,1.2357,1.21,-0.02,-0.72,,1023,0,0.000,1.27,0,502053,
502053,2025-11-07,1.219,16.480,2025-11-07,1.2255,2025-11-07,1.2253,-0.86,-0.02,-0.53,,1023,0,0.000,-0.90,0,502053,
502053,2025-11-10,1.232,18.430,2025-11-10,1.2405,2025-11-10,1.2408,1.24,0.02,-0.69,,1023,0,0.000,1.31,0,502053,
502053,2025-11-11,1.224,15.700,2025-11-11,1.226,2025-11-11,1.2260,-1.17,0.00,-0.16,,1022,-1,-0.100,-1.23,0,502053,
502053,2025-11-12,1.213,20.140,2025-11-12,1.2181,2025-11-12,1.2180,-0.66,-0.01,-0.42,,1022,0,0.000,-0.69,0,502053,
502053,2025-11-13,1.223,26.550,2025-11-13,1.2306,2025-11-13,1.2307,1.04,0.01,-0.62,,1022,0,0.000,1.09,0,502053,
502053,2025-11-14,1.215,5.540,2025-11-14,1.2137,2025-11-14,1.2138,-1.37,0.01,0.11,,1020,-2,-0.200,-1.44,0,502053,
502053,2025-11-17,1.199,25.600,2025-11-17,1.2016,2025-11-17,1.2016,-1.00,0.00,-0.22,,1020,0,0.000,-1.05,0,502053,
502053,2025-11-18,1.194,13.020,2025-11-18,1.2033,2025-11-18,1.2033,0.14,0.00,-0.77,,1020,0,0.000,0.15,0,502053,
502053,2025-11-19,1.201,13.030,2025-11-19,1.2028,2025-11-19,1.2028,-0.04,0.00,-0.15,,1017,-3,-0.290,-0.04,0,502053,
502053,2025-11-20,1.2,15.010,2025-11-20,1.1971,2025-11-20,1.1972,-0.47,0.01,0.24,,1017,0,0.000,-0.49,0,502053,
502053,2025-11-21,1.158,34.960,2025-11-21,1.1579,2025-11-21,1.1580,-3.27,0.01,0.01,,1017,0,0.000,-3.44,0,502053,
502053,2025-11-24,1.16,25.090,2025-11-24,1.1606,2025-11-24,1.1607,0.24,0.01,-0.05,,1017,0,0.000,0.25,0,502053,
502053,2025-11-25,1.163,11.040,2025-11-25,1.1631,2025-11-25,1.1630,0.21,-0.01,-0.01,,1017,0,0.000,0.22,0,502053,
502053,2025-11-26,1.16,18.810,2025-11-26,1.1604,2025-11-26,1.1603,-0.24,-0.01,-0.03,,1017,0,0.000,-0.25,0,502053,
502053,2025-11-27,1.156,7.930,2025-11-27,1.1607,2025-11-27,1.1607,0.03,0.00,-0.4,,1017,0,0.000,0.03,0,502053,
502053,2025-11-28,1.156,2.110,2025-11-28,1.1657,2025-11-28,1.1657,0.43,0.00,-0.83,,1017,0,0.000,0.45,0,502053,
502053,2025-12-01,1.159,42.280,2025-12-01,1.1691,2025-12-01,1.1692,0.30,0.01,-0.86,,1017,0,0.000,0.32,0,502053,
502053,2025-12-02,1.152,25.860,2025-12-02,1.1578,2025-12-02,1.1579,-0.96,0.01,-0.5,,1014,-3,-0.290,-1.01,0,502053,
502053,2025-12-03,1.149,10.310,2025-12-03,1.1479,2025-12-03,1.1471,-0.92,-0.07,0.1,,1014,0,0.000,-0.97,0,502053,
502053,2025-12-04,1.149,12.920,2025-12-04,1.1513,2025-12-04,1.1514,0.30,0.01,-0.2,,1014,0,0.000,0.32,0,502053,
502053,2025-12-08,1.2,49.000,2025-12-08,1.2009,2025-12-08,1.2009,1.87,0.00,-0.07,,1014,0,0.000,1.97,0,502053,
502053,2025-12-09,1.177,20.880,2025-12-09,1.1868,2025-12-09,1.1868,-1.18,0.00,-0.83,,988,-26,-2.560,-1.24,0,502053,
502053,2025-12-10,1.182,2.150,2025-12-10,1.1894,2025-12-10,1.1895,0.23,0.01,-0.62,,988,0,0.000,0.24,0,502053,
502053,2025-12-11,1.171,3.150,2025-12-11,1.1752,2025-12-11,1.1752,-1.20,0.00,-0.36,,988,0,0.000,-1.26,0,502053,
502053,2025-12-12,1.174,14.770,2025-12-12,1.1823,2025-12-12,1.1820,0.58,-0.03,-0.7,,965,-23,-2.330,0.61,0,502053,
502053,2025-12-15,1.182,15.160,2025-12-15,1.1867,2025-12-15,1.1869,0.39,0.02,-0.4,,953,-12,-1.240,0.41,0,502053,
502053,2025-12-16,1.172,14.250,2025-12-16,1.1783,2025-12-16,1.1784,-0.70,0.01,-0.53,,948,-5,-0.520,-0.74,0,502053,
502053,2025-12-17,1.191,34.380,2025-12-17,1.2003,2025-12-17,1.2002,1.86,-0.01,-0.77,,948,0,0.000,1.96,0,502053,
502053,2025-12-18,1.182,5.920,2025-12-18,1.1893,2025-12-18,1.1891,-0.93,-0.02,-0.61,,948,0,0.000,-0.98,0,502053,
502053,2025-12-19,1.187,13.830,2025-12-19,1.1941,2025-12-19,1.1942,0.41,0.01,-0.59,,948,0,0.000,0.43,0,502053,
502053,2025-12-22,1.187,7.590,2025-12-22,1.1934,2025-12-22,1.1934,-0.06,0.00,-0.54,,947,-1,-0.110,-0.06,0,502053,
502053,2025-12-23,1.187,25.580,2025-12-23,1.1909,2025-12-23,1.1906,-0.24,-0.03,-0.33,,947,0,0.000,-0.25,0,502053,
502053,2025-12-24,1.192,11.610,2025-12-24,1.1996,2025-12-24,1.1994,0.71,-0.02,-0.63,,947,0,0.000,0.75,0,502053,
502053,2025-12-25,1.195,12.670,2025-12-25,1.2038,2025-12-25,1.2039,0.36,0.01,-0.73,,947,0,0.000,0.38,0,502053,
502053,2025-12-26,1.203,29.480,2025-12-26,1.2113,2025-12-26,1.2115,0.64,0.02,-0.69,,947,0,0.000,0.67,0,502053,
502053,2025-12-29,1.199,14.390,2025-12-29,1.2037,2025-12-29,1.2037,-0.63,0.00,-0.39,,947,0,0.000,-0.66,0,502053,
502053,2025-12-30,1.196,11.370,2025-12-30,1.2014,2025-12-30,1.2011,-0.22,-0.02,-0.45,,942,-5,-0.530,-0.23,0,502053,
502053,2025-12-31,1.193,12.420,2025-12-31,1.1964,2025-12-31,1.1959,-0.46,-0.04,-0.28,,941,-1,-0.110,-0.48,0,502053,
502053,2026-01-05,1.21,23.820,2026-01-05,1.2172,2026-01-05,1.2175,1.77,0.02,-0.59,2026-01-05,941,-1,-0.110,1.86,0,502053,
502053,2026-01-06,1.251,68.690,2026-01-06,1.2651,2026-01-06,1.2648,3.91,-0.02,-1.11,2026-01-06,941,0,0.000,4.12,0,502053,
502053,2026-01-07,1.24,34.770,2026-01-07,1.2467,2026-01-07,1.2473,-1.41,0.05,-0.54,2026-01-07,942,1,0.110,-1.48,0,502053,
502053,2026-01-08,1.211,23.950,2026-01-08,1.2141,2026-01-08,1.2145,-2.58,0.03,-0.26,2026-01-08,914,-28,-2.970,-2.72,0,502053,
502053,2026-01-09,1.213,17.380,2026-01-09,1.217,2026-01-09,1.2171,0.25,0.01,-0.33,2026-01-09,912,-2,-0.220,0.26,0,502053,
502053,2026-01-12,1.229,16.260,2026-01-12,1.2338,2026-01-12,1.2341,1.41,0.02,-0.39,2026-01-12,909,-3,-0.330,1.48,0,502053,
502053,2026-01-13,1.222,30.740,2026-01-13,1.2256,2026-01-13,1.2256,-0.67,0.00,-0.29,2026-01-13,909,0,0.000,-0.70,0,502053,
502053,2026-01-14,1.224,39.580,2026-01-14,1.2181,2026-01-14,1.2180,-0.62,-0.01,0.48,2026-01-14,907,-2,-0.220,-0.65,0,502053,
502053,2026-01-15,1.2,10.100,2026-01-15,1.2001,2026-01-15,1.1997,-1.51,-0.03,-0.01,2026-01-15,905,-2,-0.220,-1.59,0,502053,
