fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161036,2025-10-22,0.771,0.000,2025-10-22,0.7733,2025-10-22,0.7738,-0.20,0.06,-0.3,,485,0,0.000,-0.21,0,161036,
161036,2025-10-23,0.772,0.250,2025-10-23,0.7778,2025-10-23,0.7780,0.61,0.03,-0.75,,485,0,0.000,0.64,0,161036,
161036,2025-10-24,0.776,0.320,2025-10-24,0.7803,2025-10-24,0.7805,0.34,0.03,-0.55,,485,0,0.000,0.36,0,161036,
161036,2025-10-27,0.775,2.880,2025-10-27,0.7755,2025-10-27,0.7773,-0.39,0.23,-0.06,,485,0,0.000,-0.41,0,161036,
161036,2025-10-28,0.771,0.540,2025-10-28,0.7721,2025-10-28,0.7743,-0.15,0.28,-0.14,,485,0,0.000,-0.16,0,161036,
161036,2025-10-29,0.774,0.560,2025-10-29,0.7811,2025-10-29,0.7803,1.06,-0.10,-0.91,,485,0,0.000,1.12,0,161036,
161036,2025-10-30,0.772,0.220,2025-10-30,0.7678,2025-10-30,0.7707,-1.33,0.38,0.55,,485,0,0.000,-1.40,0,161036,
161036,2025-10-31,0.784,5.220,2025-10-31,0.781,2025-10-31,0.7834,2.03,0.31,0.38,,485,0,0.000,2.14,0,161036,
161036,2025-11-03,0.792,1.060,2025-11-03,0.7936,2025-11-03,0.7985,2.24,0.62,-0.2,,485,0,0.000,2.36,0,161036,
161036,2025-11-04,0.781,0.730,2025-11-04,0.7853,2025-11-04,0.7878,-0.73,0.32,-0.55,,485,0,0.000,-0.77,0,161036,
161036,2025-11-05,0.785,0.240,2025-11-05,0.7841,2025-11-05,0.7849,-0.06,0.10,0.11,,485,0,0.000,-0.06,0,161036,
161036,2025-11-06,0.774,0.320,2025-11-06,0.7793,2025-11-06,0.7752,-1.13,-0.53,-0.68,,485,0,0.000,-1.19,0,161036,
161036,2025-11-07,0.775,0.450,2025-11-07,0.7746,2025-11-07,0.7746,-0.60,0.00,0.05,,485,0,0.000,-0.63,0,161036,
161036,2025-11-10,0.782,0.470,2025-11-10,0.7865,2025-11-10,0.7885,1.80,0.25,-0.57,,483,-2,-0.410,1.89,0,161036,
161036,2025-11-11,0.783,0.410,2025-11-11,0.7842,2025-11-11,0.7852,-0.16,0.13,-0.15,,483,0,0.000,-0.17,0,161036,
161036,2025-11-12,0.778,0.240,2025-11-12,0.78,2025-11-12,0.7787,-0.70,-0.17,-0.26,,483,0,0.000,-0.74,0,161036,
161036,2025-11-13,0.779,1.070,2025-11-13,0.7858,2025-11-13,0.7856,0.71,-0.03,-0.87,,483,0,0.000,0.75,0,161036,
161036,2025-11-14,0.772,0.830,2025-11-14,0.7725,2025-11-14,0.7731,-1.62,0.08,-0.06,,483,0,0.000,-1.70,0,161036,
161036,2025-11-17,0.768,0.080,2025-11-17,0.7708,2025-11-17,0.7755,0.39,0.61,-0.36,,483,0,0.000,0.41,0,161036,
161036,2025-11-18,0.773,0.220,2025-11-18,0.7769,2025-11-18,0.7756,0.62,-0.17,-0.5,,483,0,0.000,0.65,0,161036,
161036,2025-11-19,0.764,0.350,2025-11-19,0.7657,2025-11-19,0.7624,-1.87,-0.43,-0.22,,483,0,0.000,-1.97,0,161036,
161036,2025-11-20,0.757,0.160,2025-11-20,0.7568,2025-11-20,0.7568,-1.16,0.00,0.03,,483,0,0.000,-1.22,0,161036,
161036,2025-11-21,0.75,9.090,2025-11-21,0.7509,2025-11-21,0.7515,-0.70,0.08,-0.12,,483,0,0.000,-0.74,0,161036,
