fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163118,2025-10-22,0.712,11.280,2025-10-22,0.7115,2025-10-22,0.7114,-0.71,-0.01,0.07,,3927,0,0.000,-0.75,0,163118,
163118,2025-10-23,0.707,6.140,2025-10-23,0.7096,2025-10-23,0.7096,-0.27,0.00,-0.37,,3927,0,0.000,-0.28,0,163118,
163118,2025-10-24,0.707,3.240,2025-10-24,0.7112,2025-10-24,0.7112,0.23,0.00,-0.59,,3927,0,0.000,0.24,0,163118,
163118,2025-10-27,0.715,11.100,2025-10-27,0.7169,2025-10-27,0.7169,0.80,0.00,-0.27,,3929,2,0.050,0.84,0,163118,
163118,2025-10-28,0.708,2.060,2025-10-28,0.7094,2025-10-28,0.7093,-1.05,-0.01,-0.2,,3929,0,0.000,-1.11,0,163118,
163118,2025-10-29,0.713,1.180,2025-10-29,0.7136,2025-10-29,0.7136,0.59,0.00,-0.08,,3929,0,0.000,0.62,0,163118,
163118,2025-10-30,0.704,6.800,2025-10-30,0.6992,2025-10-30,0.6991,-2.03,-0.01,0.69,,3929,0,0.000,-2.14,0,163118,
163118,2025-10-31,0.709,4.680,2025-10-31,0.7111,2025-10-31,0.7112,1.72,0.01,-0.3,,3929,0,0.000,1.81,0,163118,
163118,2025-11-03,0.705,9.490,2025-11-03,0.7074,2025-11-03,0.7075,-0.51,0.01,-0.34,,3929,0,0.000,-0.54,0,163118,
163118,2025-11-04,0.695,6.290,2025-11-04,0.6951,2025-11-04,0.6950,-1.75,-0.01,-0.01,,3926,-3,-0.080,-1.84,0,163118,
163118,2025-11-05,0.695,1.250,2025-11-05,0.6946,2025-11-05,0.6946,-0.07,0.00,0.06,,3923,-3,-0.080,-0.07,0,163118,
163118,2025-11-06,0.698,14.920,2025-11-06,0.6961,2025-11-06,0.6961,0.22,0.00,0.27,,3923,0,0.000,0.23,0,163118,
163118,2025-11-07,0.698,7.040,2025-11-07,0.6934,2025-11-07,0.6934,-0.39,0.00,0.66,,3923,0,0.000,-0.41,0,163118,
163118,2025-11-10,0.699,8.940,2025-11-10,0.7018,2025-11-10,0.7019,1.23,0.01,-0.4,,3931,8,0.200,1.29,0,163118,
163118,2025-11-11,0.699,5.630,2025-11-11,0.6994,2025-11-11,0.6995,-0.33,0.01,-0.06,,3935,4,0.100,-0.35,0,163118,
163118,2025-11-12,0.702,4.990,2025-11-12,0.7024,2025-11-12,0.7022,0.40,-0.03,-0.06,,3940,5,0.130,0.42,0,163118,
163118,2025-11-13,0.707,6.940,2025-11-13,0.7113,2025-11-13,0.7114,1.28,0.01,-0.6,,3942,2,0.050,1.35,0,163118,
163118,2025-11-14,0.705,8.370,2025-11-14,0.7077,2025-11-14,0.7078,-0.49,0.01,-0.38,,3942,0,0.000,-0.52,0,163118,
163118,2025-11-17,0.695,8.370,2025-11-17,0.6962,2025-11-17,0.6961,-1.63,-0.01,-0.17,,3942,0,0.000,-1.72,0,163118,
163118,2025-11-18,0.692,7.750,2025-11-18,0.6938,2025-11-18,0.6928,-0.49,-0.14,-0.26,,3936,-6,-0.150,-0.52,0,163118,
163118,2025-11-19,0.692,4.730,2025-11-19,0.6881,2025-11-19,0.6881,-0.83,0.00,0.57,,3936,0,0.000,-0.87,0,163118,
163118,2025-11-20,0.686,2.230,2025-11-20,0.6845,2025-11-20,0.6845,-0.52,0.00,0.22,,3936,0,0.000,-0.55,0,163118,
163118,2025-11-21,0.674,10.450,2025-11-21,0.6721,2025-11-21,0.6719,-1.83,-0.03,0.28,,3940,4,0.100,-1.93,0,163118,
163118,2025-11-24,0.676,10.940,2025-11-24,0.6783,2025-11-24,0.6784,0.94,0.01,-0.34,,3941,1,0.030,0.99,0,163118,
163118,2025-11-25,0.678,2.630,2025-11-25,0.6807,2025-11-25,0.6807,0.35,0.00,-0.4,,3941,0,0.000,0.37,0,163118,
163118,2025-11-26,0.684,3.770,2025-11-26,0.6843,2025-11-26,0.6844,0.54,0.01,-0.04,,3941,0,0.000,0.57,0,163118,
163118,2025-11-27,0.684,2.820,2025-11-27,0.6805,2025-11-27,0.6805,-0.55,0.00,0.51,,3941,0,0.000,-0.58,0,163118,
163118,2025-11-28,0.683,0.280,2025-11-28,0.6815,2025-11-28,0.6815,0.14,0.00,0.22,,3941,0,0.000,0.15,0,163118,
163118,2025-12-01,0.681,3.950,2025-12-01,0.6835,2025-12-01,0.6836,0.30,0.01,-0.37,,3942,1,0.030,0.32,0,163118,
163118,2025-12-02,0.678,6.720,2025-12-02,0.6749,2025-12-02,0.6748,-1.27,-0.01,0.46,,3942,0,0.000,-1.34,0,163118,
163118,2025-12-03,0.673,2.580,2025-12-03,0.6731,2025-12-03,0.6728,-0.31,-0.04,-0.01,,3938,-4,-0.100,-0.33,0,163118,
163118,2025-12-04,0.673,4.040,2025-12-04,0.675,2025-12-04,0.6750,0.28,0.00,-0.3,,3942,4,0.100,0.29,0,163118,
163118,2025-12-05,0.677,4.540,2025-12-05,0.6776,2025-12-05,0.6778,0.41,0.03,-0.09,,3942,0,0.000,0.43,0,163118,
163118,2025-12-08,0.678,6.640,2025-12-08,0.6786,2025-12-08,0.6786,0.14,0.00,-0.09,,3942,0,0.000,0.15,0,163118,
163118,2025-12-09,0.679,3.400,2025-12-09,0.6757,2025-12-09,0.6757,-0.43,0.00,0.49,,3942,0,0.000,-0.45,0,163118,
163118,2025-12-10,0.679,5.460,2025-12-10,0.6774,2025-12-10,0.6773,0.24,-0.01,0.24,,3942,0,0.000,0.25,0,163118,
163118,2025-12-11,0.676,3.160,2025-12-11,0.6738,2025-12-11,0.6737,-0.54,-0.01,0.33,,3944,2,0.050,-0.57,0,163118,
163118,2025-12-12,0.678,5.740,2025-12-12,0.6761,2025-12-12,0.6759,0.31,-0.03,0.28,,3944,0,0.000,0.33,0,163118,
163118,2025-12-15,0.674,10.200,2025-12-15,0.6669,2025-12-15,0.6671,-1.33,0.03,1.06,,3944,0,0.000,-1.40,0,163118,
163118,2025-12-16,0.667,5.940,2025-12-16,0.6578,2025-12-16,0.6576,-1.40,-0.03,1.4,,3944,0,0.000,-1.47,0,163118,
163118,2025-12-17,0.668,6.520,2025-12-17,0.6669,2025-12-17,0.6664,1.31,-0.07,0.16,,3955,11,0.280,1.38,0,163118,
163118,2025-12-18,0.669,4.290,2025-12-18,0.6671,2025-12-18,0.6672,0.04,0.01,0.28,,3961,6,0.150,0.04,0,163118,
163118,2025-12-19,0.678,22.480,2025-12-19,0.6749,2025-12-19,0.6748,1.16,-0.01,0.46,,3964,3,0.080,1.22,0,163118,
163118,2025-12-22,0.669,15.890,2025-12-22,0.673,2025-12-22,0.6730,-0.28,0.00,-0.59,,3965,1,0.030,-0.29,0,163118,
163118,2025-12-23,0.675,7.290,2025-12-23,0.6709,2025-12-23,0.6705,-0.37,-0.06,0.61,,3965,0,0.000,-0.39,0,163118,
163118,2025-12-24,0.671,5.900,2025-12-24,0.6719,2025-12-24,0.6715,0.09,-0.06,-0.13,,3965,0,0.000,0.09,0,163118,
163118,2025-12-25,0.677,4.130,2025-12-25,0.6754,2025-12-25,0.6753,0.50,-0.01,0.24,,3965,0,0.000,0.53,0,163118,
163118,2025-12-26,0.679,3.340,2025-12-26,0.6742,2025-12-26,0.6743,-0.16,0.01,0.71,,3971,6,0.150,-0.17,0,163118,
163118,2025-12-29,0.67,7.470,2025-12-29,0.6673,2025-12-29,0.6672,-1.05,-0.01,0.4,,3971,0,0.000,-1.10,0,163118,
163118,2025-12-30,0.67,7.130,2025-12-30,0.6638,2025-12-30,0.6632,-0.61,-0.09,0.93,,3994,23,0.580,-0.64,0,163118,
163118,2025-12-31,0.669,15.960,2026-12-31,0.6604,2025-12-31,0.6601,-0.56,-0.05,1.35,,4042,48,1.200,-0.59,0,163118,
163118,2026-01-05,0.683,23.720,2026-01-05,0.6834,2026-01-05,0.6837,3.53,0.04,-0.06,2026-01-05,4081,39,0.960,3.72,0,163118,
163118,2026-01-06,0.687,12.800,2026-01-06,0.6887,2026-01-06,0.6889,0.80,0.03,-0.25,2026-01-06,4135,54,1.320,0.84,0,163118,
163118,2026-01-07,0.693,7.360,2026-01-07,0.6925,2026-01-07,0.6924,0.53,-0.01,0.07,2026-01-07,4152,17,0.410,0.56,0,163118,
163118,2026-01-08,0.694,10.740,2026-01-08,0.6942,2026-01-08,0.6941,0.24,-0.01,-0.03,2026-01-08,4152,0,0.000,0.25,0,163118,
163118,2026-01-09,0.7,25.580,2026-01-09,0.7039,2026-01-09,0.7039,1.40,0.00,-0.55,2026-01-09,4152,0,0.000,1.47,0,163118,
163118,2026-01-12,0.704,7.310,2026-01-12,0.7073,2026-01-12,0.7074,0.50,0.01,-0.47,2026-01-12,4152,0,0.000,0.53,0,163118,
163118,2026-01-13,0.715,21.210,2026-01-13,0.7159,2026-01-13,0.7160,1.24,0.01,-0.13,2026-01-13,4146,-6,-0.140,1.30,0,163118,
163118,2026-01-14,0.715,58.390,2026-01-14,0.7121,2026-01-14,0.7121,-0.53,0.00,0.41,2026-01-14,4146,0,0.000,-0.56,0,163118,
163118,2026-01-15,0.707,39.600,2026-01-15,0.7069,2026-01-15,0.7068,-0.75,-0.01,0.01,2026-01-15,4145,-1,-0.020,-0.79,0,163118,
163118,2026-01-16,0.698,14.000,2026-01-16,0.6992,2026-01-16,0.6990,-1.11,-0.03,-0.17,2026-01-16,4186,41,0.990,-1.17,0,163118,
163118,2026-01-19,0.694,7.080,2026-01-19,0.6939,2026-01-19,0.6939,-0.76,0.00,0.01,2026-01-19,4184,-2,-0.050,-0.80,0,163118,
163118,2026-01-20,0.686,4.970,2026-01-20,0.6879,2026-01-20,0.6878,-0.88,-0.01,-0.28,2026-01-20,4185,1,0.020,-0.93,0,163118,
163118,2026-01-21,0.684,17.670,2026-01-21,0.6866,2026-01-21,0.6866,-0.19,0.00,-0.38,2026-01-21,4185,0,0.000,-0.20,0,163118,
163118,2026-01-22,0.68,10.490,2026-01-22,0.6818,2026-01-22,0.6818,-0.69,0.00,-0.26,2026-01-22,4185,0,0.000,-0.73,0,163118,
163118,2026-01-23,0.686,19.76,2026-01-23,,2026-01-23,0.6868,0.73,,,2026-01-23,4172,-13,-0.31,0.77,1,163118,
