fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161812,2025-10-22,1.299,2.010,2025-10-22,1.309,2025-10-22,1.3090,-0.46,0.00,-0.76,,18989,-4,-0.020,-0.48,0,161812,
161812,2025-10-23,1.308,7.270,2025-10-23,1.312,2025-10-23,1.3106,0.12,-0.11,-0.3,,18979,-10,-0.050,0.13,0,161812,
161812,2025-10-24,1.329,20.090,2025-10-24,1.332,2025-10-24,1.3388,2.04,0.51,-0.23,,18979,0,0.000,2.15,0,161812,
161812,2025-10-27,1.335,6.190,2025-10-27,1.345,2025-10-27,1.3485,1.24,0.26,-0.74,,18978,-1,-0.010,1.30,0,161812,
161812,2025-10-28,1.336,33.350,2025-10-28,1.341,2025-10-28,1.3422,-0.21,0.09,-0.37,,18978,0,0.000,-0.22,0,161812,
161812,2025-10-29,1.354,115.100,2025-10-29,1.363,2025-10-29,1.3646,1.76,0.12,-0.66,,18974,-4,-0.020,1.85,0,161812,
161812,2025-10-30,1.342,28.070,2025-10-30,1.349,2025-10-30,1.3467,-1.20,-0.17,-0.52,,18956,-18,-0.090,-1.26,0,161812,
161812,2025-10-31,1.325,18.800,2025-10-31,1.331,2025-10-31,1.3267,-1.65,-0.32,-0.45,,18949,-7,-0.040,-1.74,0,161812,
161812,2025-11-03,1.32,12.240,2025-11-03,1.331,2025-11-03,1.3318,0.06,0.06,-0.83,,18935,-14,-0.070,0.06,0,161812,
161812,2025-11-04,1.321,25.320,2025-11-04,1.312,2025-11-04,1.3115,-1.46,-0.04,0.69,,18935,0,0.000,-1.54,0,161812,
161812,2025-11-05,1.309,7.800,2025-11-05,1.318,2025-11-05,1.3181,0.47,0.01,-0.68,,18919,-16,-0.080,0.49,0,161812,
161812,2025-11-06,1.332,53.240,2025-11-06,1.338,2025-11-06,1.3394,1.62,0.10,-0.45,,18856,-63,-0.330,1.71,0,161812,
161812,2025-11-07,1.33,3.320,2025-11-07,1.331,2025-11-07,1.3302,-0.58,-0.06,-0.08,,18848,-8,-0.040,-0.61,0,161812,
161812,2025-11-10,1.325,13.570,2025-11-10,1.334,2025-11-10,1.3320,0.08,-0.15,-0.67,,18847,-1,-0.010,0.08,0,161812,
161812,2025-11-11,1.301,16.020,2025-11-11,1.32,2025-11-11,1.3182,-1.19,-0.14,-1.44,,18842,-5,-0.030,-1.25,0,161812,
161812,2025-11-12,1.314,22.690,2025-11-12,1.319,2025-11-12,1.3184,-0.12,-0.05,-0.38,,18842,0,0.000,-0.13,0,161812,
161812,2025-11-13,1.33,17.530,2025-11-13,1.339,2025-11-13,1.3394,1.55,0.03,-0.67,,18842,0,0.000,1.63,0,161812,
