fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501189,2025-10-21,1.012,2.390,2025-10-21,1.0168,2025-10-21,1.0202,,0.33,-0.47,,2123,-19,-0.890,0.94,0,501189,
501189,2025-10-22,1.009,0.180,2025-10-22,1.0159,2025-10-22,1.0158,,-0.01,-0.68,,2115,-8,-0.380,-0.10,0,501189,
501189,2025-10-23,1.012,1.690,2025-10-23,1.0188,2025-10-23,1.0206,,0.18,-0.67,,2109,-6,-0.280,0.46,0,501189,
501189,2025-10-24,1.007,0.150,2025-10-24,1.0156,2025-10-24,1.0169,,0.13,-0.85,,2109,0,0.000,-0.19,0,501189,
501189,2025-10-27,1.016,0.010,2025-10-27,1.023,2025-10-27,1.0195,,-0.34,-0.68,,2107,-2,-0.090,0.38,0,501189,
501189,2025-10-28,1.007,0.810,2025-10-28,1.0107,2025-10-28,1.0138,,0.31,-0.37,,2105,-2,-0.090,-0.90,0,501189,
501189,2025-10-29,0.998,0.170,2025-10-29,1.013,2025-10-29,1.0122,,-0.08,-1.48,,2105,0,0.000,0.15,0,501189,
501189,2025-10-30,0.996,0.140,2025-10-30,1.0047,2025-10-30,1.0019,,-0.28,-0.87,,2105,0,0.000,-1.10,0,501189,
501189,2025-10-31,0.995,0.400,2025-10-31,0.9964,2025-10-31,0.9933,,-0.31,-0.14,,2104,-1,-0.050,-1.13,0,501189,
501189,2025-11-03,0.988,0.020,2025-11-03,1.0067,2025-11-03,1.0032,,-0.35,-1.86,,2104,0,0.000,0.68,0,501189,
501189,2025-11-04,0.997,0.220,2025-11-04,0.9953,2025-11-04,0.9983,,0.30,0.17,,2104,0,0.000,-0.84,0,501189,
501189,2025-11-05,0.988,1.570,2025-11-05,1.0048,2025-11-05,1.0014,,-0.34,-1.67,,2104,0,0.000,0.61,0,501189,
501189,2025-11-06,1.0,12.990,2025-11-06,1.0198,2025-11-06,1.0164,,-0.33,-1.94,,2104,0,0.000,1.16,0,501189,
501189,2025-11-07,1.013,41.900,2025-11-07,1.0224,2025-11-07,1.0207,,-0.17,-0.92,,2104,0,0.000,0.09,0,501189,
501189,2025-11-10,1.036,37.220,2025-11-10,1.0472,2025-11-10,1.0416,,-0.53,-1.07,,2104,0,0.000,1.88,0,501189,
501189,2025-11-11,1.036,9.700,2025-11-11,1.0515,2025-11-11,1.0474,,-0.39,-1.47,,2103,-1,-0.050,0.02,0,501189,
501189,2025-11-12,1.041,5.060,2025-11-12,1.0557,2025-11-12,1.0520,,-0.35,-1.39,,2103,0,0.000,0.04,0,501189,
501189,2025-11-13,1.049,49.030,2025-11-13,1.0614,2025-11-13,1.0625,,0.10,-1.17,,2092,-11,-0.520,0.65,0,501189,
501189,2025-11-14,1.049,19.610,2025-11-14,1.0524,2025-11-14,1.0527,,0.03,-0.32,,2062,-30,-1.430,-0.82,0,501189,
501189,2025-11-17,1.04,8.300,2025-11-17,1.0466,2025-11-17,1.0469,,0.03,-0.63,,2036,-26,-1.260,-0.53,0,501189,
501189,2025-11-18,1.023,4.150,2025-11-18,1.027,2025-11-18,1.0342,,0.70,-0.39,,2033,-3,-0.150,-1.19,0,501189,
501189,2025-11-19,1.022,2.820,2025-11-19,1.0334,2025-11-19,1.0320,,-0.14,-1.1,,2032,-1,-0.050,0.48,0,501189,
501189,2025-11-20,1.029,8.930,2025-11-20,1.0329,2025-11-20,1.0300,,-0.28,-0.38,,2032,0,0.000,-0.33,0,501189,
501189,2025-11-21,1.007,9.820,2025-11-21,1.014,2025-11-21,1.0159,,0.19,-0.69,,2015,-17,-0.840,-1.65,0,501189,
501189,2025-11-24,1.006,13.370,2025-11-24,1.0228,2025-11-24,1.0156,,-0.70,-1.64,,2015,0,0.000,0.16,0,501189,
501189,2025-11-25,1.014,1.480,2025-11-25,1.021,2025-11-25,1.0260,,0.49,-0.69,,2014,-1,-0.050,0.31,0,501189,
501189,2025-11-26,1.015,2.270,2025-11-26,1.0218,2025-11-26,1.0230,,0.12,-0.67,,2012,-2,-0.100,0.19,0,501189,
501189,2025-11-27,1.018,1.650,2025-11-27,1.0168,2025-11-27,1.0186,,0.18,0.12,,1991,-21,-1.040,-0.31,0,501189,
501189,2025-11-28,1.009,0.050,2025-11-28,1.0169,2025-11-28,1.0179,,0.10,-0.78,,1986,-5,-0.250,0.11,0,501189,
501189,2025-12-01,1.015,6.750,2025-12-01,1.0313,2025-12-01,1.0293,,-0.19,-1.58,,1972,-14,-0.700,1.22,0,501189,
501189,2025-12-02,1.02,1.410,2025-12-02,1.0319,2025-12-02,1.0286,,-0.32,-1.15,,1967,-5,-0.250,-0.27,0,501189,
501189,2025-12-03,1.018,0.620,2025-12-03,1.031,2025-12-03,1.0277,,-0.32,-1.26,,1965,-2,-0.100,-0.41,0,501189,
501189,2025-12-04,1.022,1.050,2025-12-04,1.0269,2025-12-04,1.0292,,0.22,-0.48,,1963,-2,-0.100,-0.17,0,501189,
501189,2025-12-08,1.017,5.260,2025-12-08,1.0216,2025-12-08,1.0291,,0.73,-0.45,,1960,-3,-0.150,-0.31,0,501189,
501189,2025-12-09,1.001,2.060,2025-12-09,0.9992,2025-12-09,1.0077,,0.85,0.18,,1960,0,0.000,-1.36,0,501189,
501189,2025-12-10,0.99,6.860,2025-12-10,1.0003,2025-12-10,0.9967,,-0.36,-1.03,,1959,-1,-0.050,-0.25,0,501189,
501189,2025-12-11,0.986,3.290,2025-12-11,0.9914,2025-12-11,0.9932,,0.18,-0.54,,1959,0,0.000,-0.71,0,501189,
501189,2025-12-12,0.983,0.740,2025-12-12,0.9988,2025-12-12,0.9954,,-0.34,-1.58,,1959,0,0.000,0.41,0,501189,
501189,2025-12-15,0.997,2.040,2025-12-15,1.0069,2025-12-15,1.0025,,-0.44,-0.98,,1959,0,0.000,0.37,0,501189,
501189,2025-12-16,0.989,2.180,2025-12-16,1.0044,2025-12-16,1.0041,,-0.03,-1.53,,1959,0,0.000,-0.28,0,501189,
501189,2025-12-17,1.007,2.930,2025-12-17,1.0163,2025-12-17,1.0170,,0.07,-0.92,,1954,-5,-0.260,1.25,0,501189,
501189,2025-12-18,1.007,0.000,2025-12-18,1.0266,2025-12-18,1.0210,,-0.55,-1.91,,1914,-40,-2.050,0.47,0,501189,
501189,2025-12-19,1.016,0.060,2025-12-19,1.0326,2025-12-19,1.0297,,-0.28,-1.61,,1913,-1,-0.050,0.31,0,501189,
501189,2025-12-22,1.025,1.200,2025-12-22,1.0325,2025-12-22,1.0351,,0.25,-0.73,,1913,0,0.000,0.24,0,501189,
501189,2025-12-23,1.024,0.060,2025-12-23,1.0263,2025-12-23,1.0289,,0.25,-0.22,,1913,0,0.000,-0.35,0,501189,
501189,2025-12-24,1.022,0.050,2025-12-24,1.0301,2025-12-24,1.0277,,-0.23,-0.79,,1897,-16,-0.840,0.14,0,501189,
501189,2025-12-25,1.025,2.970,2025-12-25,1.032,2025-12-25,1.0304,,-0.16,-0.68,,1897,0,0.000,0.03,0,501189,
501189,2025-12-26,1.025,0.000,2025-12-26,1.0328,2025-12-26,1.0277,,-0.49,-0.76,,1897,0,0.000,-0.41,0,501189,
501189,2025-12-29,1.025,8.600,2025-12-29,1.0317,2025-12-29,1.0328,,0.11,-0.65,,1897,0,0.000,0.00,0,501189,
501189,2025-12-30,1.024,0.520,2025-12-30,1.0327,2025-12-30,1.0284,,-0.42,-0.84,,1897,0,0.000,-0.32,0,501189,
501189,2025-12-31,1.033,1.150,2025-12-31,1.0421,2025-12-31,1.0399,,-0.21,-0.87,,1897,0,0.000,0.70,0,501189,
501189,2026-01-05,1.039,4.290,2026-01-05,1.0551,2026-01-05,1.0550,,-0.01,-1.53,2026-01-05,1897,0,0.000,1.24,0,501189,
501189,2026-01-06,1.07,13.300,2026-01-06,1.0867,2026-01-06,1.0848,,-0.17,-1.54,,1884,-13,-0.690,2.81,0,501189,
501189,2026-01-07,1.075,19.890,2026-01-07,1.0862,2026-01-07,1.0877,,0.14,-1.03,2026-01-07,1884,-13,-0.690,0.09,0,501189,
501189,2026-01-08,1.075,22.720,2026-01-08,1.0913,2026-01-08,1.0864,,-0.45,-1.49,2026-01-08,1876,-8,-0.420,0.02,0,501189,
501189,2026-01-09,1.084,10.810,2026-01-09,1.0896,2026-01-09,1.0911,,0.14,-0.51,2026-01-09,1876,0,0.000,-0.02,0,501189,
501189,2026-01-12,1.076,1.930,2026-01-12,1.0846,2026-01-12,1.0866,,0.18,-0.79,2026-01-12,1875,-1,-0.050,-0.27,0,501189,
501189,2026-01-13,1.076,5.580,2026-01-13,1.0792,2026-01-13,1.0804,,0.11,-0.3,2026-01-13,1875,0,0.000,-0.39,0,501189,
501189,2026-01-14,1.063,5.570,2026-01-14,1.0772,2026-01-14,1.0749,,-0.21,-1.32,2026-01-14,1868,-7,-0.370,-0.40,0,501189,
501189,2026-01-15,1.063,0.000,2026-01-15,1.0812,2026-01-15,1.0822,,0.09,-1.68,2026-01-15,1863,-5,-0.270,0.47,0,501189,
501189,2026-01-16,1.056,0.000,2026-01-16,1.0758,2026-01-16,1.0737,,-0.20,-1.84,,1837,-10,-0.540,-0.69,0,501189,
501189,2026-01-19,1.076,52.510,2026-01-19,1.1013,2026-01-19,1.0871,,-1.29,-2.3,,1835,-2,-0.110,1.05,0,501189,
501189,2026-01-20,1.113,13.470,2026-01-20,1.132,2026-01-20,1.1198,,-1.08,-1.68,,1825,-10,-0.540,1.68,0,501189,
501189,2026-01-21,1.126,8.650,2026-01-21,1.1364,2026-01-21,1.1334,,-0.26,-0.92,,1820,-5,-0.270,0.12,0,501189,
501189,2026-01-22,1.134,7.920,2026-01-22,1.1507,2026-01-22,1.1464,,-0.37,-1.45,2026-01-22,1820,-5,-0.270,0.88,0,501189,
501189,2026-01-23,1.132,19.510,2026-01-23,1.1424,2026-01-23,1.1413,,-0.10,-0.91,2026-01-23,1812,-8,-0.440,-0.82,0,501189,
501189,2026-01-26,1.133,1.670,2026-01-26,1.138,2026-01-26,1.1358,,-0.19,-0.44,2026-01-26,1812,0,0.000,-0.58,0,501189,
501189,2026-01-27,1.127,16.310,2026-01-27,1.1381,2026-01-27,1.1385,,0.04,-0.98,2026-01-27,1783,-29,-1.600,0.04,0,501189,
501189,2026-01-28,1.139,53.890,2026-01-28,1.1499,2026-01-28,1.1430,,-0.60,-0.95,2026-01-28,1775,-8,-0.450,0.43,0,501189,
501189,2026-01-29,1.15,2.930,2026-01-29,1.1693,2026-01-29,1.1651,,-0.36,-1.65,2026-01-29,1773,-2,-0.110,1.32,0,501189,
501189,2026-01-30,1.147,1.520,2026-01-30,1.1597,2026-01-30,1.1607,,0.09,-1.1,2026-01-30,1773,0,0.000,-0.74,0,501189,
501189,2026-02-02,1.119,2.960,2026-02-02,1.1225,2026-02-02,1.1285,,0.53,-0.31,2026-02-02,1771,-2,-0.110,-2.69,0,501189,
501189,2026-02-03,1.137,0.190,2026-02-03,1.1498,2026-02-03,1.1471,,-0.23,-1.11,2026-02-03,1771,0,0.000,2.19,0,501189,
501189,2026-02-04,1.166,29.410,2026-02-04,1.1783,2026-02-04,1.1744,,-0.33,-1.04,2026-02-04,1770,-1,-0.060,2.14,0,501189,
501189,2026-02-05,1.155,1.780,2026-02-05,1.171,2026-02-05,1.1682,,-0.24,-1.37,2026-02-05,1729,-41,-2.320,-0.85,0,501189,
501189,2026-02-06,1.162,3.400,2026-02-06,1.1694,2026-02-06,1.1668,,-0.22,-0.63,2026-02-06,1728,-1,-0.060,-0.36,0,501189,
501189,2026-02-09,1.168,2.320,2026-02-09,1.1767,2026-02-09,1.1802,,0.30,-0.74,2026-02-09,1728,0,0.000,0.92,0,501189,
501189,2026-02-10,1.16,1.800,2026-02-10,1.1731,2026-02-10,1.1709,,-0.19,-1.12,2026-02-10,1696,-32,-1.850,-0.50,0,501189,
501189,2026-02-11,1.167,0.13,2026-02-11,,2026-02-11,1.1739,,,,2026-02-11,1696,0,0.00,0.07,1,501189,
