fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163115,2025-10-22,1.145,1.910,2025-10-22,1.1445,2025-10-22,1.1443,-1.11,-0.02,0.04,,2242,-7,-0.310,-1.17,0,163115,
163115,2025-10-23,1.133,6.800,2025-10-23,1.1394,2025-10-23,1.1393,-0.46,-0.01,-0.56,,2242,0,0.000,-0.48,0,163115,
163115,2025-10-24,1.16,13.150,2025-10-24,1.1647,2025-10-24,1.1652,2.26,0.04,-0.4,,2242,0,0.000,2.38,0,163115,
163115,2025-10-27,1.172,5.140,2025-10-27,1.1805,2025-10-27,1.1807,1.38,0.02,-0.72,,2242,0,0.000,1.45,0,163115,
163115,2025-10-28,1.186,15.130,2025-10-28,1.1919,2025-10-28,1.1919,0.97,0.00,-0.5,,2233,-9,-0.400,1.02,0,163115,
163115,2025-10-29,1.191,4.780,2025-10-29,1.1998,2025-10-29,1.1999,0.67,0.01,-0.73,,2233,0,0.000,0.71,0,163115,
163115,2025-10-30,1.173,4.400,2025-10-30,1.1784,2025-10-30,1.1781,-1.81,-0.03,-0.46,,2230,-3,-0.130,-1.90,0,163115,
163115,2025-10-31,1.159,4.890,2025-10-31,1.1636,2025-10-31,1.1635,-1.26,-0.01,-0.4,,2230,0,0.000,-1.33,0,163115,
163115,2025-11-03,1.162,9.250,2025-11-03,1.17,2025-11-03,1.1702,0.57,0.02,-0.68,,2226,-4,-0.180,0.60,0,163115,
163115,2025-11-04,1.158,4.280,2025-11-04,1.1559,2025-11-04,1.1557,-1.23,-0.02,0.18,,2226,0,0.000,-1.29,0,163115,
163115,2025-11-05,1.148,9.570,2025-11-05,1.1527,2025-11-05,1.1527,-0.28,0.00,-0.41,,2216,-10,-0.450,-0.29,0,163115,
163115,2025-11-06,1.156,9.390,2025-11-06,1.1623,2025-11-06,1.1624,0.85,0.01,-0.54,,2213,-3,-0.140,0.89,0,163115,
163115,2025-11-07,1.151,5.450,2025-11-07,1.1565,2025-11-07,1.1564,-0.50,-0.01,-0.48,,2211,-2,-0.090,-0.53,0,163115,
163115,2025-11-10,1.15,19.650,2025-11-10,1.1541,2025-11-10,1.1542,-0.20,0.01,-0.36,,2211,0,0.000,-0.21,0,163115,
163115,2025-11-11,1.141,5.430,2025-11-11,1.1429,2025-11-11,1.1429,-0.97,0.00,-0.17,,2211,0,0.000,-1.02,0,163115,
163115,2025-11-12,1.128,11.810,2025-11-12,1.1344,2025-11-12,1.1343,-0.75,-0.01,-0.56,,2211,0,0.000,-0.79,0,163115,
163115,2025-11-13,1.133,7.560,2025-11-13,1.141,2025-11-13,1.1411,0.59,0.01,-0.7,,2211,0,0.000,0.62,0,163115,
163115,2025-11-14,1.131,7.310,2025-11-14,1.1343,2025-11-14,1.1343,-0.59,0.00,-0.29,,2211,0,0.000,-0.62,0,163115,
163115,2025-11-17,1.153,46.200,2025-11-17,1.1484,2025-11-17,1.1487,1.27,0.03,0.4,,2211,0,0.000,1.34,0,163115,
163115,2025-11-18,1.139,12.100,2025-11-18,1.1344,2025-11-18,1.1333,-1.31,-0.10,0.41,,2211,0,0.000,-1.38,0,163115,
163115,2025-11-19,1.138,8.600,2025-11-19,1.1407,2025-11-19,1.1409,0.57,0.02,-0.24,,2215,4,0.180,0.60,0,163115,
163115,2025-11-20,1.125,1.720,2025-11-20,1.13,2025-11-20,1.1299,-0.95,-0.01,-0.44,,2217,2,0.090,-1.00,0,163115,
163115,2025-11-21,1.107,18.080,2025-11-21,1.1083,2025-11-21,1.1081,-1.94,-0.02,-0.12,,2221,4,0.180,-2.04,0,163115,
163115,2025-11-24,1.142,12.320,2025-11-24,1.1482,2025-11-24,1.1488,3.66,0.05,-0.54,,2221,0,0.000,3.85,0,163115,
163115,2025-11-25,1.138,11.340,2025-11-25,1.1449,2025-11-25,1.1448,-0.29,-0.01,-0.6,,2221,0,0.000,-0.31,0,163115,
163115,2025-11-26,1.121,8.600,2025-11-26,1.1233,2025-11-26,1.1231,-1.90,-0.02,-0.2,,2221,0,0.000,-2.00,0,163115,
163115,2025-11-27,1.118,2.630,2025-11-27,1.1215,2025-11-27,1.1215,-0.16,0.00,-0.31,,2221,0,0.000,-0.17,0,163115,
163115,2025-11-28,1.128,26.300,2025-11-28,1.1349,2025-11-28,1.1351,1.22,0.02,-0.61,,2221,0,0.000,1.28,0,163115,
163115,2025-12-01,1.142,5.760,2025-12-01,1.1465,2025-12-01,1.1467,1.04,0.02,-0.39,,2219,-2,-0.090,1.09,0,163115,
163115,2025-12-02,1.138,1.040,2025-12-02,1.1433,2025-12-02,1.1433,-0.28,0.00,-0.46,,2219,0,0.000,-0.29,0,163115,
163115,2025-12-03,1.125,3.320,2025-12-03,1.132,2025-12-03,1.1312,-1.05,-0.07,-0.62,,2218,-1,-0.050,-1.11,0,163115,
163115,2025-12-04,1.14,3.330,2025-12-04,1.1386,2025-12-04,1.1387,0.59,0.01,0.12,,2218,0,0.000,0.62,0,163115,
163115,2025-12-05,1.155,11.970,2025-12-05,1.164,2025-12-05,1.1645,2.27,0.04,-0.77,,2218,0,0.000,2.39,0,163115,
163115,2025-12-08,1.172,29.760,2025-12-08,1.1764,2025-12-08,1.1766,1.08,0.02,-0.37,,2217,-1,-0.050,1.14,0,163115,
163115,2025-12-09,1.168,10.740,2025-12-09,1.1751,2025-12-09,1.1751,-0.11,0.00,-0.6,,2194,-23,-1.040,-0.12,0,163115,
163115,2025-12-10,1.181,13.740,2025-12-10,1.1836,2025-12-10,1.1836,0.72,0.00,-0.22,,2190,-4,-0.180,0.76,0,163115,
163115,2025-12-11,1.175,8.330,2025-12-11,1.1797,2025-12-11,1.1797,-0.33,0.00,-0.4,,2189,-1,-0.050,-0.35,0,163115,
163115,2025-12-12,1.184,15.000,2025-12-12,1.1919,2025-12-12,1.1919,1.04,0.00,-0.66,,2188,-1,-0.050,1.09,0,163115,
163115,2025-12-15,1.192,11.660,2025-12-15,1.2015,2025-12-15,1.2018,0.83,0.02,-0.79,,2183,-5,-0.230,0.87,0,163115,
163115,2025-12-16,1.181,4.070,2025-12-16,1.1857,2025-12-16,1.1854,-1.34,-0.03,-0.4,,2181,-2,-0.090,-1.41,0,163115,
163115,2025-12-17,1.186,8.070,2025-12-17,1.1859,2025-12-17,1.1849,-0.07,-0.08,0.01,,2179,-2,-0.090,-0.07,0,163115,
163115,2025-12-18,1.194,26.520,2025-12-18,1.198,2025-12-18,1.1982,1.04,0.02,-0.33,,2150,-29,-1.330,1.09,0,163115,
163115,2025-12-19,1.203,8.280,2025-12-19,1.2135,2025-12-19,1.2134,1.28,-0.01,-0.87,,2150,0,0.000,1.35,0,163115,
163115,2025-12-22,1.212,15.320,2025-12-22,1.2197,2025-12-22,1.2200,0.53,0.02,-0.63,,2144,-6,-0.280,0.56,0,163115,
163115,2025-12-23,1.19,9.690,2025-12-23,1.2033,2025-12-23,1.2029,-1.38,-0.03,-1.11,,2142,-2,-0.090,-1.45,0,163115,
163115,2025-12-24,1.223,18.300,2025-12-24,1.2332,2025-12-24,1.2335,2.51,0.02,-0.83,,2135,-7,-0.330,2.64,0,163115,
163115,2025-12-25,1.265,64.670,2025-12-25,1.2696,2025-12-25,1.2699,2.97,0.02,-0.36,,2131,-4,-0.190,3.13,0,163115,
163115,2025-12-26,1.275,17.650,2025-12-26,1.284,2025-12-26,1.2841,1.14,0.01,-0.7,,2111,-20,-0.940,1.20,0,163115,
