fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160106,2025-10-22,1.691,3.010,2025-10-22,1.6923,2025-10-22,1.7003,,0.47,-0.08,,3559,0,0.000,-0.75,0,160106,
160106,2025-10-23,1.677,7.010,2025-10-23,1.683,2025-10-23,1.6916,,0.51,-0.36,,3552,-7,-0.200,-0.04,0,160106,
160106,2025-10-24,1.707,20.010,2025-10-24,1.7351,2025-10-24,1.7051,,-1.73,-1.62,,3552,0,0.000,1.31,0,160106,
160106,2025-10-27,1.751,43.270,2025-10-27,1.7681,2025-10-27,1.7536,,-0.82,-0.97,,3552,0,0.000,1.06,0,160106,
160106,2025-10-28,1.747,22.980,2025-10-28,1.7509,2025-10-28,1.7487,,-0.13,-0.22,,3552,0,0.000,-1.09,0,160106,
160106,2025-10-29,1.75,45.860,2025-10-29,1.752,2025-10-29,1.7607,,0.50,-0.11,,3550,-2,-0.060,0.56,0,160106,
160106,2025-10-30,1.719,18.050,2025-10-30,1.7086,2025-10-30,1.7126,,0.23,0.61,,3550,0,0.000,-2.25,0,160106,
160106,2025-10-31,1.689,14.880,2025-10-31,1.6995,2025-10-31,1.6828,,-0.98,-0.62,,3550,0,0.000,-1.51,0,160106,
160106,2025-11-03,1.689,23.890,2025-11-03,1.6923,2025-11-03,1.6941,,0.11,-0.2,,3550,0,0.000,-0.32,0,160106,
160106,2025-11-04,1.676,22.340,2025-11-04,1.665,2025-11-04,1.6634,,-0.10,0.66,,3548,-2,-0.060,-1.71,0,160106,
160106,2025-11-05,1.69,15.020,2025-11-05,1.6581,2025-11-05,1.6621,,0.24,1.92,,3548,0,0.000,-0.17,0,160106,
160106,2025-11-06,1.68,9.590,2025-11-06,1.6869,2025-11-06,1.6938,,0.41,-0.41,,3548,0,0.000,2.15,0,160106,
160106,2025-11-07,1.676,23.220,2025-11-07,1.6644,2025-11-07,1.6633,,-0.07,0.7,,3541,-7,-0.200,-1.40,0,160106,
160106,2025-11-10,1.676,12.820,2025-11-10,1.656,2025-11-10,1.6577,,0.10,1.21,,3541,0,0.000,-0.40,0,160106,
160106,2025-11-11,1.67,7.290,2025-11-11,1.6428,2025-11-11,1.6395,,-0.20,1.66,,3541,0,0.000,-1.00,0,160106,
160106,2025-11-12,1.656,15.930,2025-11-12,1.6377,2025-11-12,1.6430,,0.32,1.12,,3541,0,0.000,0.01,0,160106,
160106,2025-11-13,1.66,3.690,2025-11-13,1.6659,2025-11-13,1.6684,,0.15,-0.35,,3541,0,0.000,1.87,0,160106,
160106,2025-11-14,1.646,14.390,2025-11-14,1.6338,2025-11-14,1.6281,,-0.35,0.75,,3541,0,0.000,-2.27,0,160106,
160106,2025-11-17,1.638,10.020,2025-11-17,1.6215,2025-11-17,1.6169,,-0.28,1.02,,3541,0,0.000,-1.04,0,160106,
160106,2025-11-18,1.636,11.810,2025-11-18,1.6057,2025-11-18,1.6042,,-0.09,1.89,,3541,0,0.000,-1.07,0,160106,
160106,2025-11-19,1.616,6.730,2025-11-19,1.6008,2025-11-19,1.6055,,0.29,0.95,,3542,1,0.030,-0.01,0,160106,
160106,2025-11-20,1.611,3.000,2025-11-20,1.5892,2025-11-20,1.5884,,-0.05,1.37,,3544,2,0.060,-0.77,0,160106,
