fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165525,2025-10-22,0.786,127.190,2025-10-22,0.7895,2025-10-22,0.7896,-0.10,0.01,-0.44,,11287,-222,-1.930,-0.11,0,165525,
165525,2025-10-23,0.787,94.590,2025-10-23,0.7907,2025-10-23,0.7906,0.13,-0.01,-0.47,,11081,-206,-1.830,0.14,0,165525,
165525,2025-10-24,0.785,74.450,2025-10-24,0.7888,2025-10-24,0.7886,-0.27,-0.03,-0.48,,10881,-200,-1.800,-0.28,0,165525,
165525,2025-10-27,0.791,136.910,2025-10-27,0.7964,2025-10-27,0.7956,0.86,-0.10,-0.68,,10859,-22,-0.200,0.91,0,165525,
165525,2025-10-28,0.781,79.960,2025-10-28,0.7848,2025-10-28,0.7848,-1.45,0.00,-0.48,,10838,-21,-0.190,-1.53,0,165525,
165525,2025-10-29,0.786,58.310,2025-10-29,0.7894,2025-10-29,0.7894,0.59,0.00,-0.43,,10816,-22,-0.200,0.62,0,165525,
165525,2025-10-30,0.787,90.380,2025-10-30,0.7868,2025-10-30,0.7869,-0.32,0.01,0.03,,10796,-20,-0.180,-0.34,0,165525,
165525,2025-10-31,0.772,116.580,2025-10-31,0.7752,2025-10-31,0.7752,-1.47,0.00,-0.41,,10791,-5,-0.050,-1.55,0,165525,
165525,2025-11-03,0.778,63.670,2025-11-03,0.7811,2025-11-03,0.7812,0.78,0.01,-0.4,,10442,-349,-3.230,0.82,0,165525,
165525,2025-11-04,0.774,124.410,2025-11-04,0.777,2025-11-04,0.7770,-0.52,0.00,-0.39,,10439,-3,-0.030,-0.55,0,165525,
165525,2025-11-05,0.778,112.240,2025-11-05,0.7819,2025-11-05,0.7819,0.63,0.00,-0.5,,10352,-87,-0.830,0.66,0,165525,
165525,2025-11-06,0.784,45.300,2025-11-06,0.7867,2025-11-06,0.7868,0.63,0.01,-0.34,,10316,-36,-0.350,0.66,0,165525,
165525,2025-11-07,0.784,29.080,2025-11-07,0.7858,2025-11-07,0.7859,-0.10,0.01,-0.23,,10253,-63,-0.610,-0.11,0,165525,
165525,2025-11-10,0.784,42.120,2025-11-10,0.788,2025-11-10,0.7880,0.29,0.00,-0.51,,10246,-7,-0.070,0.30,0,165525,
165525,2025-11-11,0.787,41.610,2025-11-11,0.7888,2025-11-11,0.7889,0.11,0.01,-0.23,,10233,-13,-0.130,0.12,0,165525,
165525,2025-11-12,0.783,58.050,2025-11-12,0.7837,2025-11-12,0.7836,-0.66,-0.01,-0.09,,10217,-16,-0.160,-0.69,0,165525,
165525,2025-11-13,0.782,20.550,2025-11-13,0.785,2025-11-13,0.7851,0.18,0.01,-0.38,,10143,-74,-0.720,0.19,0,165525,
165525,2025-11-14,0.777,30.800,2025-11-14,0.7783,2025-11-14,0.7782,-0.86,-0.01,-0.17,,10132,-11,-0.110,-0.91,0,165525,
165525,2025-11-17,0.772,37.760,2025-11-17,0.7732,2025-11-17,0.7733,-0.64,0.01,-0.16,,10132,0,0.000,-0.67,0,165525,
165525,2025-11-18,0.763,71.530,2025-11-18,0.7648,2025-11-18,0.7647,-1.10,-0.01,-0.24,,10113,-19,-0.190,-1.16,0,165525,
165525,2025-11-19,0.757,49.680,2025-11-19,0.7588,2025-11-19,0.7588,-0.79,0.00,-0.24,,10107,-6,-0.060,-0.83,0,165525,
165525,2025-11-20,0.757,111.140,2025-11-20,0.7584,2025-11-20,0.7584,-0.06,0.00,-0.18,,10091,-16,-0.160,-0.06,0,165525,
165525,2025-11-21,0.748,90.830,2025-11-21,0.7388,2025-11-21,0.7387,-2.59,-0.01,1.25,,10084,-7,-0.070,-2.73,0,165525,
165525,2025-11-24,0.743,57.840,2025-11-24,0.746,2025-11-24,0.7460,0.98,0.00,-0.4,,10057,-27,-0.270,1.03,0,165525,
165525,2025-11-25,0.747,108.040,2025-11-25,0.7496,2025-11-25,0.7497,0.49,0.01,-0.35,,10054,-3,-0.030,0.52,0,165525,
165525,2025-11-26,0.754,23.430,2025-11-26,0.7481,2025-11-26,0.7482,-0.19,0.01,0.79,,10038,-16,-0.160,-0.20,0,165525,
165525,2025-11-27,0.743,20.020,2025-11-27,0.7448,2025-11-27,0.7448,-0.45,0.00,-0.24,,9999,-39,-0.390,-0.47,0,165525,
165525,2025-11-28,0.748,45.500,2025-11-28,0.7509,2025-11-28,0.7510,0.83,0.01,-0.39,,9939,-60,-0.600,0.87,0,165525,
165525,2025-12-01,0.753,33.380,2025-12-01,0.7565,2025-12-01,0.7566,0.76,0.01,-0.46,,9939,0,0.000,0.80,0,165525,
165525,2025-12-02,0.752,20.600,2025-12-02,0.7545,2025-12-02,0.7546,-0.26,0.01,-0.33,,9934,-5,-0.050,-0.27,0,165525,
165525,2025-12-03,0.749,23.350,2025-12-03,0.7523,2025-12-03,0.7523,-0.29,0.00,-0.44,,9904,-30,-0.300,-0.31,0,165525,
165525,2025-12-04,0.751,48.870,2025-12-04,0.7536,2025-12-04,0.7537,0.18,0.01,-0.35,,9898,-6,-0.060,0.19,0,165525,
165525,2025-12-05,0.756,20.710,2025-12-05,0.7591,2025-12-05,0.7592,0.74,0.01,-0.41,,9879,-19,-0.190,0.78,0,165525,
165525,2025-12-08,0.755,58.990,2025-12-08,0.7585,2025-12-08,0.7585,-0.08,0.00,-0.46,,9871,-8,-0.080,-0.08,0,165525,
165525,2025-12-09,0.745,24.930,2025-12-09,0.7463,2025-12-09,0.7463,-1.61,0.00,-0.17,,9869,-2,-0.020,-1.69,0,165525,
165525,2025-12-10,0.748,50.000,2025-12-10,0.7515,2025-12-10,0.7516,0.71,0.01,-0.47,,9853,-16,-0.160,0.75,0,165525,
165525,2025-12-11,0.743,32.410,2025-12-11,0.7461,2025-12-11,0.7461,-0.72,0.00,-0.42,,9851,-2,-0.020,-0.76,0,165525,
165525,2025-12-12,0.75,49.730,2025-12-12,0.7535,2025-12-12,0.7536,1.01,0.01,-0.46,,9820,-31,-0.310,1.06,0,165525,
165525,2025-12-15,0.751,26.330,2025-12-15,0.7515,2025-12-15,0.7518,-0.23,0.04,-0.07,,9795,-25,-0.250,-0.24,0,165525,
165525,2025-12-16,0.74,35.020,2025-12-16,0.742,2025-12-16,0.7419,-1.27,-0.01,-0.27,,9768,-27,-0.280,-1.34,0,165525,
165525,2025-12-17,0.744,39.620,2025-12-17,0.7462,2025-12-17,0.7464,0.59,0.03,-0.29,,9759,-9,-0.090,0.62,0,165525,
165525,2025-12-18,0.745,25.830,2025-12-18,0.7476,2025-12-18,0.7475,0.18,-0.01,-0.35,,9746,-13,-0.130,0.19,0,165525,
165525,2025-12-19,0.752,33.830,2025-12-19,0.7542,2025-12-19,0.7543,0.89,0.01,-0.29,,9736,-10,-0.100,0.94,0,165525,
165525,2025-12-22,0.754,44.040,2025-12-22,0.7573,2025-12-22,0.7574,0.42,0.01,-0.44,,9714,-22,-0.230,0.44,0,165525,
165525,2025-12-23,0.756,35.920,2025-12-23,0.7602,2025-12-23,0.7592,0.26,-0.13,-0.55,,9701,-13,-0.130,0.27,0,165525,
165525,2025-12-24,0.763,118.930,2025-12-24,0.766,2025-12-24,0.7660,0.77,0.00,-0.39,,9694,-7,-0.070,0.81,0,165525,
165525,2025-12-25,0.765,21.100,2025-12-25,0.7673,2025-12-25,0.7674,0.18,0.01,-0.3,,9679,-15,-0.150,0.19,0,165525,
165525,2025-12-26,0.769,72.060,2025-12-26,0.7714,2025-12-26,0.7714,0.53,0.00,-0.31,,9663,-16,-0.170,0.56,0,165525,
165525,2025-12-29,0.765,44.820,2025-12-29,0.7691,2025-12-29,0.7692,-0.29,0.01,-0.53,,9641,-22,-0.230,-0.30,0,165525,
165525,2025-12-30,0.76,42.990,2025-12-30,0.7616,2025-12-30,0.7616,-0.97,0.00,-0.21,,9636,-5,-0.050,-1.02,0,165525,
