fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161027,2025-10-22,1.167,35.930,2025-10-22,1.168,2025-10-22,1.1678,-0.95,-0.02,-0.09,,14604,0,0.000,-1.00,0,161027,
161027,2025-10-23,1.177,56.160,2025-10-23,1.179,2025-10-23,1.1792,0.96,0.02,-0.17,,14605,1,0.010,1.01,0,161027,
161027,2025-10-24,1.186,86.910,2025-10-24,1.189,2025-10-24,1.1891,0.86,0.01,-0.25,,14605,0,0.000,0.90,0,161027,
161027,2025-10-27,1.196,133.890,2025-10-27,1.201,2025-10-27,1.2018,1.07,0.07,-0.42,,14605,0,0.000,1.13,0,161027,
161027,2025-10-28,1.188,69.320,2025-10-28,1.195,2025-10-28,1.1932,-0.65,-0.15,-0.59,,14605,0,0.000,-0.68,0,161027,
161027,2025-10-29,1.212,134.150,2025-10-29,1.22,2025-10-29,1.2205,2.14,0.04,-0.66,,14597,-8,-0.050,2.25,0,161027,
161027,2025-10-30,1.195,83.560,2025-10-30,1.197,2025-10-30,1.1967,-1.91,-0.03,-0.17,,14597,0,0.000,-2.01,0,161027,
161027,2025-10-31,1.183,42.200,2025-10-31,1.185,2025-10-31,1.1847,-1.03,-0.03,-0.17,,14539,-58,-0.400,-1.08,0,161027,
161027,2025-11-03,1.182,36.710,2025-11-03,1.182,2025-11-03,1.1823,-0.23,0.03,0.0,,14539,0,0.000,-0.24,0,161027,
161027,2025-11-04,1.177,43.930,2025-11-04,1.177,2025-11-04,1.1764,-0.48,-0.05,0.0,,14539,0,0.000,-0.50,0,161027,
161027,2025-11-05,1.175,17.860,2025-11-05,1.173,2025-11-05,1.1732,-0.32,0.02,0.17,,14539,0,0.000,-0.34,0,161027,
161027,2025-11-06,1.186,24.610,2025-11-06,1.187,2025-11-06,1.1872,1.21,0.02,-0.08,,14538,-1,-0.010,1.27,0,161027,
161027,2025-11-07,1.172,36.300,2025-11-07,1.177,2025-11-07,1.1769,-0.86,-0.01,-0.42,,14538,0,0.000,-0.90,0,161027,
161027,2025-11-10,1.186,43.410,2025-11-10,1.191,2025-11-10,1.1916,1.24,0.05,-0.42,,14538,0,0.000,1.31,0,161027,
161027,2025-11-11,1.172,45.300,2025-11-11,1.177,2025-11-11,1.1771,-1.17,0.01,-0.42,,14538,0,0.000,-1.23,0,161027,
161027,2025-11-12,1.171,46.580,2025-11-12,1.17,2025-11-12,1.1693,-0.66,-0.06,0.09,,14533,-5,-0.030,-0.69,0,161027,
161027,2025-11-13,1.179,74.310,2025-11-13,1.182,2025-11-13,1.1821,1.04,0.01,-0.25,,14533,0,0.000,1.09,0,161027,
161027,2025-11-14,1.162,21.720,2025-11-14,1.166,2025-11-14,1.1658,-1.37,-0.02,-0.34,,14533,0,0.000,-1.44,0,161027,
161027,2025-11-17,1.151,53.840,2025-11-17,1.154,2025-11-17,1.1544,-1.00,0.03,-0.26,,14533,0,0.000,-1.05,0,161027,
161027,2025-11-18,1.155,12.040,2025-11-18,1.156,2025-11-18,1.1556,0.14,-0.03,-0.09,,14533,0,0.000,0.15,0,161027,
161027,2025-11-19,1.156,19.760,2025-11-19,1.156,2025-11-19,1.1556,-0.04,-0.03,0.0,,14533,0,0.000,-0.04,0,161027,
161027,2025-11-20,1.154,21.500,2025-11-20,1.15,2025-11-20,1.1506,-0.47,0.05,0.35,,14533,0,0.000,-0.49,0,161027,
161027,2025-11-21,1.114,58.730,2025-11-21,1.113,2025-11-21,1.1124,-3.27,-0.05,0.09,,14533,0,0.000,-3.44,0,161027,
161027,2025-11-24,1.115,28.800,2025-11-24,1.115,2025-11-24,1.1156,0.24,0.05,0.0,,14533,0,0.000,0.25,0,161027,
161027,2025-11-25,1.118,18.550,2025-11-25,1.118,2025-11-25,1.1173,0.21,-0.06,0.0,,14533,0,0.000,0.22,0,161027,
161027,2025-11-26,1.115,17.490,2025-11-26,1.115,2025-11-26,1.1153,-0.24,0.03,0.0,,14533,0,0.000,-0.25,0,161027,
161027,2025-11-27,1.112,10.670,2025-11-27,1.115,2025-11-27,1.1153,0.03,0.03,-0.27,,14533,0,0.000,0.03,0,161027,
161027,2025-11-28,1.12,10.300,2025-11-28,1.12,2025-11-28,1.1198,0.43,-0.02,0.0,,14533,0,0.000,0.45,0,161027,
161027,2025-12-01,1.121,20.020,2025-12-01,1.123,2025-12-01,1.1234,0.30,0.04,-0.18,,14533,0,0.000,0.32,0,161027,
161027,2025-12-02,1.112,29.950,2025-12-02,1.113,2025-12-02,1.1122,-0.96,-0.07,-0.09,,14532,-1,-0.010,-1.01,0,161027,
161027,2025-12-03,1.104,28.340,2025-12-03,1.103,2025-12-03,1.1027,-0.92,-0.03,0.09,,14532,0,0.000,-0.97,0,161027,
161027,2025-12-04,1.105,13.360,2025-12-04,1.106,2025-12-04,1.1064,0.30,0.04,-0.09,,14532,0,0.000,0.32,0,161027,
161027,2025-12-05,1.128,68.250,2025-12-05,1.132,2025-12-05,1.1327,2.41,0.06,-0.35,,14532,0,0.000,2.54,0,161027,
161027,2025-12-08,1.146,109.520,2025-12-08,1.153,2025-12-08,1.1532,1.87,0.02,-0.61,,14532,0,0.000,1.97,0,161027,
161027,2025-12-09,1.135,30.420,2025-12-09,1.14,2025-12-09,1.1394,-1.18,-0.05,-0.44,,14531,-1,-0.010,-1.24,0,161027,
