fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501089,2025-10-21,1.218,111.100,2025-10-21,1.2138,2025-10-21,1.2194,1.23,0.46,0.35,,4769,0,0.000,1.29,0,501089,
501089,2025-10-22,1.21,76.150,2025-10-22,1.2087,2025-10-22,1.2060,-0.65,-0.22,0.11,,4769,0,0.000,-0.68,0,501089,
501089,2025-10-23,1.212,64.030,2025-10-23,1.2136,2025-10-23,1.2089,0.02,-0.39,-0.13,,4775,6,0.130,0.02,0,501089,
501089,2025-10-24,1.208,70.330,2025-10-24,1.2062,2025-10-24,1.2067,-0.57,0.04,0.15,,4785,10,0.210,-0.60,0,501089,
501089,2025-10-27,1.214,150.940,2025-10-27,1.2126,2025-10-27,1.2134,0.60,0.07,0.12,,4790,5,0.100,0.63,0,501089,
501089,2025-10-28,1.21,100.010,2025-10-28,1.2134,2025-10-28,1.2119,-0.06,-0.12,-0.28,,4791,1,0.020,-0.06,0,501089,
501089,2025-10-29,1.214,74.580,2025-10-29,1.2169,2025-10-29,1.2214,0.66,0.37,-0.24,,4791,0,0.000,0.69,0,501089,
501089,2025-10-30,1.212,73.580,2025-10-30,1.211,2025-10-30,1.2160,-0.08,0.41,0.08,,4791,0,0.000,-0.08,0,501089,
501089,2025-10-31,1.223,89.390,2025-10-31,1.2194,2025-10-31,1.2224,0.94,0.25,0.3,,4791,0,0.000,0.99,0,501089,
501089,2025-11-03,1.233,154.740,2025-11-03,1.2247,2025-11-03,1.2316,1.00,0.56,0.68,,4791,0,0.000,1.05,0,501089,
501089,2025-11-04,1.217,122.080,2025-11-04,1.2182,2025-11-04,1.2136,-0.90,-0.38,-0.1,,4800,9,0.190,-0.95,0,501089,
501089,2025-11-05,1.224,96.440,2025-11-05,1.2184,2025-11-05,1.2212,0.25,0.23,0.46,,4849,49,1.020,0.26,0,501089,
501089,2025-11-06,1.22,171.060,2025-11-06,1.2218,2025-11-06,1.2183,-0.01,-0.29,-0.15,,4856,7,0.140,-0.01,0,501089,
501089,2025-11-07,1.225,178.260,2025-11-07,1.2215,2025-11-07,1.2215,-0.03,0.00,0.29,,4887,31,0.640,-0.03,0,501089,
501089,2025-11-10,1.248,236.160,2025-11-10,1.2459,2025-11-10,1.2524,2.53,0.52,0.17,,4935,48,0.980,2.66,0,501089,
501089,2025-11-11,1.25,131.600,2025-11-11,1.2527,2025-11-11,1.2563,0.84,0.29,-0.22,,4939,4,0.080,0.88,0,501089,
501089,2025-11-12,1.257,109.520,2025-11-12,1.2553,2025-11-12,1.2631,0.83,0.62,0.14,,4939,0,0.000,0.87,0,501089,
501089,2025-11-13,1.261,156.070,2025-11-13,1.2638,2025-11-13,1.2625,0.57,-0.10,-0.22,,4939,0,0.000,0.60,0,501089,
501089,2025-11-14,1.25,86.120,2025-11-14,1.2551,2025-11-14,1.2498,-1.11,-0.42,-0.41,,4939,0,0.000,-1.17,0,501089,
501089,2025-11-17,1.243,95.160,2025-11-17,1.2515,2025-11-17,1.2462,-0.71,-0.42,-0.68,,4939,0,0.000,-0.75,0,501089,
501089,2025-11-18,1.239,214.210,2025-11-18,1.2429,2025-11-18,1.2429,-0.68,0.00,-0.31,,4940,1,0.020,-0.72,0,501089,
501089,2025-11-19,1.239,77.280,2025-11-19,1.2427,2025-11-19,1.2428,-0.01,0.01,-0.3,,4940,0,0.000,-0.01,0,501089,
501089,2025-11-20,1.231,176.970,2025-11-20,1.232,2025-11-20,1.2305,-0.98,-0.12,-0.08,,4940,0,0.000,-1.03,0,501089,
501089,2025-11-21,1.209,299.450,2025-11-21,1.2075,2025-11-21,1.2079,-1.96,0.03,0.12,,4940,0,0.000,-2.06,0,501089,
501089,2025-11-24,1.203,122.750,2025-11-24,1.2098,2025-11-24,1.2058,-0.14,-0.33,-0.56,,4940,0,0.000,-0.15,0,501089,
501089,2025-11-25,1.209,77.760,2025-11-25,1.2137,2025-11-25,1.2154,0.47,0.14,-0.39,,4940,0,0.000,0.49,0,501089,
501089,2025-11-26,1.204,87.230,2025-11-26,1.2114,2025-11-26,1.2106,-0.26,-0.07,-0.61,,4940,0,0.000,-0.27,0,501089,
501089,2025-11-27,1.205,98.430,2025-11-27,1.2126,2025-11-27,1.2119,0.04,-0.06,-0.63,,4933,-7,-0.140,0.04,0,501089,
501089,2025-11-28,1.212,81.250,2025-11-28,1.22,2025-11-28,1.2211,0.70,0.09,-0.66,,4907,-26,-0.530,0.74,0,501089,
501089,2025-12-01,1.22,72.130,2025-12-01,1.2244,2025-12-01,1.2274,0.61,0.25,-0.36,,4900,-7,-0.140,0.64,0,501089,
501089,2025-12-02,1.215,74.230,2025-12-02,1.2233,2025-12-02,1.2210,-0.28,-0.19,-0.68,,4890,-10,-0.200,-0.29,0,501089,
501089,2025-12-03,1.206,43.000,2025-12-03,1.2164,2025-12-03,1.2149,-0.68,-0.12,-0.85,,4883,-7,-0.140,-0.72,0,501089,
501089,2025-12-04,1.195,104.360,2025-12-04,1.2018,2025-12-04,1.1994,-1.40,-0.20,-0.57,,4883,0,0.000,-1.47,0,501089,
501089,2025-12-08,1.196,92.560,2025-12-08,1.2021,2025-12-08,1.2018,-0.38,-0.02,-0.51,,4883,0,0.000,-0.40,0,501089,
501089,2025-12-09,1.192,50.290,2025-12-09,1.1991,2025-12-09,1.1990,-0.26,-0.01,-0.59,,4882,-1,-0.020,-0.27,0,501089,
501089,2025-12-10,1.198,50.210,2025-12-10,1.2058,2025-12-10,1.2039,0.40,-0.16,-0.65,,4882,0,0.000,0.42,0,501089,
