fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501005,2025-10-21,1.039,16.450,2025-10-21,1.0387,2025-10-21,1.0387,1.34,0.00,0.03,,2231,0,0.000,1.41,0,501005,
501005,2025-10-22,1.033,24.910,2025-10-22,1.0294,2025-10-22,1.0293,-0.90,-0.01,0.35,,2231,0,0.000,-0.95,0,501005,
501005,2025-10-23,1.026,22.480,2025-10-23,1.0187,2025-10-23,1.0185,-1.05,-0.02,0.72,,2232,1,0.040,-1.11,0,501005,
501005,2025-10-24,1.029,29.350,2025-10-24,1.0259,2025-10-24,1.0259,0.70,0.00,0.3,,2235,3,0.130,0.74,0,501005,
501005,2025-10-27,1.04,40.590,2025-10-27,1.041,2025-10-27,1.0412,1.49,0.02,-0.1,,2235,0,0.000,1.57,0,501005,
501005,2025-10-28,1.031,24.720,2025-10-28,1.03,2025-10-28,1.0300,-1.05,0.00,0.1,,2242,7,0.310,-1.11,0,501005,
501005,2025-10-29,1.038,9.970,2025-10-29,1.0387,2025-10-29,1.0387,0.85,0.00,-0.07,,2242,0,0.000,0.89,0,501005,
501005,2025-10-30,1.023,35.060,2025-10-30,1.0212,2025-10-30,1.0212,-1.68,0.00,0.18,,2242,0,0.000,-1.77,0,501005,
501005,2025-10-31,1.06,94.130,2025-10-31,1.0556,2025-10-31,1.0557,3.38,0.01,0.42,,2245,3,0.130,3.56,0,501005,
501005,2025-11-03,1.054,46.950,2025-11-03,1.0549,2025-11-03,1.0550,-0.06,0.01,-0.09,,2229,-16,-0.710,-0.06,0,501005,
501005,2025-11-04,1.032,37.640,2025-11-04,1.0307,2025-11-04,1.0306,-2.30,-0.01,0.13,,2224,-5,-0.220,-2.42,0,501005,
501005,2025-11-05,1.023,37.220,2025-11-05,1.0209,2025-11-05,1.0207,-0.97,-0.02,0.21,,2224,0,0.000,-1.02,0,501005,
501005,2025-11-06,1.023,19.690,2025-11-06,1.0198,2025-11-06,1.0198,-0.10,0.00,0.31,,2224,0,0.000,-0.11,0,501005,
501005,2025-11-07,1.006,32.180,2025-11-07,1.0066,2025-11-07,1.0066,-1.29,0.00,-0.06,,2229,5,0.220,-1.36,0,501005,
501005,2025-11-10,1.018,14.530,2025-11-10,1.0183,2025-11-10,1.0185,1.18,0.02,-0.03,,2229,0,0.000,1.24,0,501005,
