fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160527,2025-10-22,0.985,0.050,2025-10-22,0.9872,2025-10-22,0.9899,,0.27,-0.22,,777,0,0.000,-0.96,0,160527,
160527,2025-10-23,0.979,8.790,2025-10-23,0.9872,2025-10-23,0.9925,,0.54,-0.83,,775,-2,-0.260,0.54,0,160527,
160527,2025-10-24,0.991,5.410,2025-10-24,1.0022,2025-10-24,1.0019,,-0.03,-1.12,,772,-3,-0.390,1.49,0,160527,
160527,2025-10-27,0.997,0.390,2025-10-27,1.0087,2025-10-27,1.0100,,0.13,-1.16,,737,-35,-4.530,0.78,0,160527,
160527,2025-10-28,0.999,2.160,2025-10-28,1.0116,2025-10-28,1.0105,,-0.11,-1.25,,735,-2,-0.270,0.18,0,160527,
160527,2025-10-29,1.029,1.600,2025-10-29,1.0477,2025-10-29,1.0371,,-1.01,-1.78,,734,-1,-0.140,2.52,0,160527,
160527,2025-10-30,1.029,0.940,2025-10-30,1.0386,2025-10-30,1.0359,,-0.26,-0.92,,719,-15,-2.040,-1.13,0,160527,
160527,2025-10-31,1.042,0.990,2025-10-31,1.0439,2025-10-31,1.0421,,-0.17,-0.18,,714,-5,-0.700,0.34,0,160527,
160527,2025-11-03,1.039,6.620,2025-11-03,1.0553,2025-11-03,1.0460,,-0.88,-1.54,,710,-4,-0.560,0.20,0,160527,
160527,2025-11-04,1.021,6.840,2025-11-04,1.0241,2025-11-04,1.0348,,1.04,-0.3,,698,-12,-1.690,-1.94,0,160527,
160527,2025-11-05,1.031,0.320,2025-11-05,1.0343,2025-11-05,1.0345,,0.02,-0.32,,698,0,0.000,1.02,0,160527,
160527,2025-11-06,1.041,1.630,2025-11-06,1.0487,2025-11-06,1.0528,,0.39,-0.73,,698,0,0.000,1.79,0,160527,
160527,2025-11-07,1.037,0.180,2025-11-07,1.0473,2025-11-07,1.0446,,-0.26,-0.98,,698,0,0.000,-0.39,0,160527,
160527,2025-11-10,1.022,6.340,2025-11-10,1.0445,2025-11-10,1.0362,,-0.79,-2.15,,693,-5,-0.720,-1.06,0,160527,
160527,2025-11-11,1.039,6.850,2025-11-11,1.0621,2025-11-11,1.0381,,-2.26,-2.17,,693,0,0.000,-0.61,0,160527,
160527,2025-11-12,1.048,1.370,2025-11-12,1.0521,2025-11-12,1.0595,,0.70,-0.39,,693,0,0.000,-0.24,0,160527,
160527,2025-11-13,1.069,13.820,2025-11-13,1.0782,2025-11-13,1.0788,,0.06,-0.85,,692,-1,-0.140,2.54,0,160527,
160527,2025-11-14,1.055,0.390,2025-11-14,1.0613,2025-11-14,1.0606,,-0.07,-0.59,,691,-1,-0.140,-1.63,0,160527,
160527,2025-11-17,1.045,1.140,2025-11-17,1.0599,2025-11-17,1.0544,,-0.52,-1.41,,691,0,0.000,-0.65,0,160527,
160527,2025-11-18,1.021,2.240,2025-11-18,1.0186,2025-11-18,1.0376,,1.87,0.24,,691,0,0.000,-2.10,0,160527,
160527,2025-11-19,1.01,2.650,2025-11-19,1.0142,2025-11-19,1.0191,,0.48,-0.41,,691,0,0.000,0.05,0,160527,
160527,2025-11-20,1.001,0.610,2025-11-20,1.0026,2025-11-20,1.0075,,0.49,-0.16,,691,0,0.000,-0.66,0,160527,
160527,2025-11-21,0.963,2.070,2025-11-21,0.9581,2025-11-21,0.9718,,1.43,0.51,,691,0,0.000,-3.07,0,160527,
160527,2025-11-24,0.96,7.530,2025-11-24,0.9662,2025-11-24,0.9602,,-0.62,-0.64,,691,0,0.000,0.22,0,160527,
160527,2025-11-25,0.972,0.220,2025-11-25,0.9757,2025-11-25,0.9775,,0.18,-0.38,,691,0,0.000,1.16,0,160527,
160527,2025-11-26,0.977,0.440,2025-11-26,0.9837,2025-11-26,0.9828,,-0.09,-0.68,,691,0,0.000,0.73,0,160527,
160527,2025-11-27,0.99,0.700,2025-11-27,0.9905,2025-11-27,0.9865,,-0.40,-0.05,,691,0,0.000,0.29,0,160527,
160527,2025-11-28,0.982,0.430,2025-11-28,0.9947,2025-11-28,0.9953,,0.06,-1.28,,691,0,0.000,0.48,0,160527,
160527,2025-12-01,0.986,0.810,2025-12-01,0.9933,2025-12-01,1.0021,,0.89,-0.73,,690,-1,-0.140,0.75,0,160527,
160527,2025-12-02,0.977,1.710,2025-12-02,0.9832,2025-12-02,0.9888,,0.57,-0.63,,684,-6,-0.870,-0.45,0,160527,
160527,2025-12-03,0.957,2.010,2025-12-03,0.9639,2025-12-03,0.9741,,1.06,-0.72,,684,0,0.000,-0.92,0,160527,
160527,2025-12-04,0.959,0.060,2025-12-04,0.9755,2025-12-04,0.9710,,-0.46,-1.69,,684,0,0.000,0.73,0,160527,
160527,2025-12-05,0.967,0.770,2025-12-05,0.9822,2025-12-05,0.9818,,-0.04,-1.55,,684,0,0.000,0.65,0,160527,
160527,2025-12-08,0.976,0.190,2025-12-08,0.9936,2025-12-08,0.9913,,-0.23,-1.77,,684,0,0.000,0.93,0,160527,
160527,2025-12-09,0.977,0.290,2025-12-09,0.9867,2025-12-09,0.9921,,0.55,-0.98,,684,0,0.000,-0.15,0,160527,
160527,2025-12-10,0.969,0.240,2025-12-10,0.9826,2025-12-10,0.9851,,0.25,-1.38,,684,0,0.000,-0.16,0,160527,
160527,2025-12-11,0.973,0.500,2025-12-11,0.9799,2025-12-11,0.9783,,-0.16,-0.7,,684,0,0.000,-0.43,0,160527,
160527,2025-12-12,0.969,0.580,2025-12-12,0.9874,2025-12-12,0.9869,,-0.05,-1.86,,684,0,0.000,0.71,0,160527,
160527,2025-12-15,0.969,0.050,2025-12-15,0.9639,2025-12-15,0.9726,,0.90,0.53,,684,0,0.000,-1.50,0,160527,
160527,2025-12-16,0.939,0.470,2025-12-16,0.9479,2025-12-16,0.9484,,0.05,-0.94,,684,0,0.000,-1.60,0,160527,
160527,2025-12-17,0.953,0.430,2025-12-17,0.9622,2025-12-17,0.9629,,0.07,-0.96,,684,0,0.000,1.58,0,160527,
160527,2025-12-18,0.944,0.260,2025-12-18,0.9504,2025-12-18,0.9511,,0.07,-0.67,,684,0,0.000,-1.15,0,160527,
160527,2025-12-19,0.956,4.010,2025-12-19,0.9667,2025-12-19,0.9585,,-0.85,-1.11,,681,-3,-0.440,0.85,0,160527,
160527,2025-12-22,0.965,0.050,2025-12-22,0.9723,2025-12-22,0.9744,,0.22,-0.75,,680,-1,-0.150,0.79,0,160527,
160527,2025-12-23,0.965,0.000,2025-12-23,0.9745,2025-12-23,0.9770,,0.26,-0.97,,677,-3,-0.440,0.48,0,160527,
160527,2025-12-24,0.965,0.000,2025-12-24,0.974,2025-12-24,0.9714,,-0.27,-0.92,,677,0,0.000,-0.32,0,160527,
160527,2025-12-25,0.964,0.210,2025-12-25,0.9759,2025-12-25,0.9771,,0.12,-1.22,,677,0,0.000,0.31,0,160527,
160527,2025-12-26,0.998,7.640,2025-12-26,0.9846,2025-12-26,0.9872,,0.26,1.36,,677,0,0.000,1.15,0,160527,
