fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501076,2025-10-21,1.736,10.630,2025-10-21,1.7392,2025-10-21,1.7202,,-1.09,-0.18,,2302,-9,-0.390,1.18,0,501076,
501076,2025-10-22,1.735,0.600,2025-10-22,1.7308,2025-10-22,1.7277,,-0.18,0.24,,2302,0,0.000,-0.66,0,501076,
501076,2025-10-23,1.714,36.420,2025-10-23,1.6937,2025-10-23,1.7300,,2.14,1.2,,2302,0,0.000,-0.05,0,501076,
501076,2025-10-24,1.742,94.390,2025-10-24,1.7899,2025-10-24,1.7028,,-4.87,-2.68,,2301,-1,-0.040,0.54,0,501076,
501076,2025-10-27,1.801,15.030,2025-10-27,1.8218,2025-10-27,1.8066,,-0.83,-1.14,,2302,1,0.040,0.94,0,501076,
501076,2025-10-28,1.79,17.550,2025-10-28,1.7986,2025-10-28,1.8145,,0.88,-0.48,,2297,-5,-0.220,-0.40,0,501076,
501076,2025-10-29,1.792,2.920,2025-10-29,1.8093,2025-10-29,1.8154,,0.34,-0.96,,2297,0,0.000,0.94,0,501076,
501076,2025-10-30,1.781,6.650,2025-10-30,1.7806,2025-10-30,1.7979,,0.97,0.02,,2293,-4,-0.170,-0.63,0,501076,
501076,2025-10-31,1.737,13.630,2025-10-31,1.7538,2025-10-31,1.7600,,0.35,-0.96,,2281,-12,-0.520,-1.16,0,501076,
501076,2025-11-03,1.739,2.820,2025-11-03,1.7511,2025-11-03,1.7575,,0.37,-0.69,,2263,-18,-0.790,0.21,0,501076,
501076,2025-11-04,1.7,12.920,2025-11-04,1.6929,2025-11-04,1.7408,,2.83,0.42,,2262,-1,-0.040,-0.59,0,501076,
501076,2025-11-05,1.703,2.300,2025-11-05,1.7046,2025-11-05,1.6954,,-0.54,-0.09,,2258,-4,-0.180,0.15,0,501076,
501076,2025-11-06,1.749,10.050,2025-11-06,1.7606,2025-11-06,1.7238,,-2.09,-0.66,,2258,0,0.000,1.12,0,501076,
501076,2025-11-07,1.747,4.990,2025-11-07,1.7848,2025-11-07,1.7563,,-1.60,-2.12,,2258,0,0.000,-0.24,0,501076,
501076,2025-11-10,1.765,12.550,2025-11-10,1.8083,2025-11-10,1.7897,,-1.03,-2.39,,2258,0,0.000,0.28,0,501076,
501076,2025-11-11,1.787,11.990,2025-11-11,1.8024,2025-11-11,1.7954,,-0.39,-0.85,,2256,-2,-0.090,-0.72,0,501076,
501076,2025-11-12,1.793,6.180,2025-11-12,1.8108,2025-11-12,1.8006,,-0.56,-0.98,,2255,-1,-0.040,-0.10,0,501076,
501076,2025-11-13,1.833,30.610,2025-11-13,1.9058,2025-11-13,1.8280,,-4.08,-3.82,,2255,0,0.000,0.95,0,501076,
501076,2025-11-14,1.843,15.130,2025-11-14,1.8782,2025-11-14,1.8823,,0.22,-1.87,,2255,0,0.000,-1.23,0,501076,
501076,2025-11-17,1.876,20.280,2025-11-17,1.9033,2025-11-17,1.8686,,-1.82,-1.43,,2255,0,0.000,-0.51,0,501076,
501076,2025-11-18,1.873,16.640,2025-11-18,1.8411,2025-11-18,1.8936,,2.85,1.73,,2245,-10,-0.440,-0.51,0,501076,
501076,2025-11-19,1.827,3.950,2025-11-19,1.8393,2025-11-19,1.8475,,0.45,-0.67,,2245,0,0.000,0.35,0,501076,
