fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160610,2025-10-22,1.04,10.680,2025-10-22,1.044,2025-10-22,1.0459,,0.18,-0.38,,3279,0,0.000,-0.86,0,160610,
160610,2025-10-23,1.04,5.740,2025-10-23,1.042,2025-10-23,1.0432,,0.12,-0.19,,3279,0,0.000,-0.08,0,160610,
160610,2025-10-24,1.06,12.100,2025-10-24,1.07,2025-10-24,1.0547,,-1.43,-0.93,,3256,-23,-0.700,1.22,0,160610,
160610,2025-10-27,1.077,11.370,2025-10-27,1.087,2025-10-27,1.0820,,-0.46,-0.92,,3256,0,0.000,1.12,0,160610,
160610,2025-10-28,1.072,18.370,2025-10-28,1.087,2025-10-28,1.0818,,-0.48,-1.38,,3256,0,0.000,-0.48,0,160610,
160610,2025-10-29,1.082,30.970,2025-10-29,1.093,2025-10-29,1.0992,,0.57,-1.01,,3256,0,0.000,1.12,0,160610,
160610,2025-10-30,1.08,19.340,2025-10-30,1.079,2025-10-30,1.0847,,0.53,0.09,,3256,0,0.000,-0.76,0,160610,
160610,2025-10-31,1.083,21.320,2025-10-31,1.08,2025-10-31,1.0640,,-1.48,0.28,,3256,0,0.000,-1.39,0,160610,
160610,2025-11-03,1.08,14.030,2025-11-03,1.082,2025-11-03,1.0828,,0.07,-0.18,,3256,0,0.000,0.25,0,160610,
160610,2025-11-04,1.058,11.900,2025-11-04,1.064,2025-11-04,1.0743,,0.97,-0.56,,3257,1,0.030,-0.71,0,160610,
160610,2025-11-05,1.06,2.030,2025-11-05,1.072,2025-11-05,1.0659,,-0.57,-1.12,,3257,0,0.000,0.18,0,160610,
160610,2025-11-06,1.079,7.910,2025-11-06,1.084,2025-11-06,1.0865,,0.23,-0.46,,3257,0,0.000,1.35,0,160610,
160610,2025-11-07,1.078,17.970,2025-11-07,1.087,2025-11-07,1.0808,,-0.57,-0.83,,3257,0,0.000,-0.29,0,160610,
