fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161037,2025-10-22,2.311,18.110,2025-10-22,2.3335,2025-10-22,2.3287,-0.69,-0.21,-0.96,,464,-17,-3.530,-0.73,0,161037,
161037,2025-10-23,2.313,13.220,2025-10-23,2.3263,2025-10-23,2.3251,-0.36,-0.05,-0.57,,464,0,0.000,-0.38,0,161037,
161037,2025-10-24,2.375,13.590,2025-10-24,2.3865,2025-10-24,2.3937,2.90,0.30,-0.48,,464,0,0.000,3.05,0,161037,
161037,2025-10-27,2.412,45.440,2025-10-27,2.4242,2025-10-27,2.4318,1.90,0.31,-0.5,,464,0,0.000,2.00,0,161037,
161037,2025-10-28,2.389,18.390,2025-10-28,2.4169,2025-10-28,2.4138,-0.43,-0.13,-1.15,,463,-1,-0.220,-0.45,0,161037,
161037,2025-10-29,2.442,47.650,2025-10-29,2.4551,2025-10-29,2.4631,1.91,0.33,-0.53,,462,-1,-0.220,2.01,0,161037,
161037,2025-10-30,2.408,25.740,2025-10-30,2.4162,2025-10-30,2.4159,-1.60,-0.01,-0.34,,461,-1,-0.220,-1.68,0,161037,
161037,2025-10-31,2.371,12.460,2025-10-31,2.3863,2025-10-31,2.3719,-1.83,-0.60,-0.64,,458,-3,-0.650,-1.93,0,161037,
161037,2025-11-03,2.37,7.400,2025-11-03,2.3862,2025-11-03,2.3868,0.02,0.03,-0.68,,457,-1,-0.220,0.02,0,161037,
161037,2025-11-04,2.339,5.730,2025-11-04,2.3483,2025-11-04,2.3497,-1.53,0.06,-0.4,,457,0,0.000,-1.61,0,161037,
161037,2025-11-05,2.361,12.670,2025-11-05,2.3583,2025-11-05,2.3601,0.50,0.08,0.11,,456,-1,-0.220,0.53,0,161037,
161037,2025-11-06,2.388,17.360,2025-11-06,2.4032,2025-11-06,2.4076,2.09,0.18,-0.63,,450,-6,-1.320,2.20,0,161037,
161037,2025-11-07,2.371,11.840,2025-11-07,2.3845,2025-11-07,2.3890,-0.59,0.19,-0.57,,450,0,0.000,-0.62,0,161037,
161037,2025-11-10,2.35,12.070,2025-11-10,2.363,2025-11-10,2.3677,-0.70,0.20,-0.55,,449,-1,-0.220,-0.74,0,161037,
161037,2025-11-11,2.331,9.510,2025-11-11,2.3354,2025-11-11,2.3343,-1.22,-0.05,-0.19,,449,0,0.000,-1.28,0,161037,
161037,2025-11-12,2.316,48.330,2025-11-12,2.3252,2025-11-12,2.3199,-0.67,-0.23,-0.4,,449,0,0.000,-0.70,0,161037,
161037,2025-11-13,2.343,9.600,2025-11-13,2.3611,2025-11-13,2.3632,1.63,0.09,-0.77,,449,0,0.000,1.72,0,161037,
161037,2025-11-14,2.31,10.890,2025-11-14,2.3213,2025-11-14,2.3122,-2.07,-0.39,-0.49,,448,-1,-0.220,-2.18,0,161037,
161037,2025-11-17,2.299,16.970,2025-11-17,2.313,2025-11-17,2.3147,-0.29,0.07,-0.61,,447,-1,-0.220,-0.30,0,161037,
161037,2025-11-18,2.273,11.150,2025-11-18,2.2949,2025-11-18,2.2937,-0.84,-0.05,-0.95,,445,-2,-0.450,-0.88,0,161037,
161037,2025-11-19,2.282,5.770,2025-11-19,2.2882,2025-11-19,2.2908,-0.18,0.11,-0.27,,445,0,0.000,-0.19,0,161037,
161037,2025-11-20,2.262,7.930,2025-11-20,2.2691,2025-11-20,2.2665,-0.95,-0.11,-0.31,,440,-5,-1.120,-1.00,0,161037,
161037,2025-11-21,2.182,23.210,2025-11-21,2.1984,2025-11-21,2.1896,-3.51,-0.40,-0.75,,440,0,0.000,-3.69,0,161037,
161037,2025-11-24,2.203,9.370,2025-11-24,2.2153,2025-11-24,2.2107,0.56,-0.21,-0.56,,439,-1,-0.230,0.59,0,161037,
161037,2025-11-25,2.235,16.870,2025-11-25,2.2462,2025-11-25,2.2437,1.28,-0.11,-0.5,,439,0,0.000,1.35,0,161037,
161037,2025-11-26,2.265,11.830,2025-11-26,2.2745,2025-11-26,2.2746,1.26,0.00,-0.42,,439,0,0.000,1.33,0,161037,
161037,2025-11-27,2.26,6.530,2025-11-27,2.2699,2025-11-27,2.2704,-0.18,0.02,-0.44,,439,0,0.000,-0.19,0,161037,
161037,2025-11-28,2.277,3.810,2025-11-28,2.2904,2025-11-28,2.2908,0.92,0.02,-0.59,,429,-10,-2.280,0.97,0,161037,
161037,2025-12-01,2.3,2.670,2025-12-01,2.3148,2025-12-01,2.3196,1.27,0.21,-0.64,,429,0,0.000,1.34,0,161037,
161037,2025-12-02,2.28,4.620,2025-12-02,2.2988,2025-12-02,2.2985,-0.70,-0.01,-0.82,,426,-3,-0.700,-0.74,0,161037,
161037,2025-12-03,2.259,5.610,2025-12-03,2.2872,2025-12-03,2.2822,-0.72,-0.22,-1.23,,421,-5,-1.170,-0.76,0,161037,
161037,2025-12-04,2.279,11.690,2025-12-04,2.3019,2025-12-04,2.3050,0.78,0.13,-0.99,,420,-1,-0.240,0.82,0,161037,
161037,2025-12-05,2.3,15.490,2025-12-05,2.3292,2025-12-05,2.3216,0.86,-0.33,-1.25,,419,-1,-0.240,0.90,0,161037,
161037,2025-12-08,2.342,30.880,2025-12-08,2.36,2025-12-08,2.3666,1.61,0.28,-0.76,,414,-5,-1.190,1.69,0,161037,
161037,2025-12-09,2.341,12.790,2025-12-09,2.3667,2025-12-09,2.3656,0.24,-0.05,-1.09,,413,-1,-0.240,0.25,0,161037,
161037,2025-12-10,2.345,4.600,2025-12-10,2.3677,2025-12-10,2.3658,-0.04,-0.08,-0.96,,412,-1,-0.240,-0.04,0,161037,
161037,2025-12-11,2.324,8.990,2025-12-11,2.3429,2025-12-11,2.3400,-1.17,-0.12,-0.81,,412,0,0.000,-1.23,0,161037,
161037,2025-12-12,2.358,7.300,2025-12-12,2.3697,2025-12-12,2.3696,1.14,0.00,-0.49,,409,-3,-0.730,1.20,0,161037,
161037,2025-12-15,2.314,3.960,2025-12-15,2.3263,2025-12-15,2.3278,-1.77,0.06,-0.53,,407,-2,-0.490,-1.86,0,161037,
161037,2025-12-16,2.27,4.790,2025-12-16,2.2887,2025-12-16,2.2854,-1.76,-0.14,-0.82,,404,-3,-0.740,-1.85,0,161037,
161037,2025-12-17,2.317,5.260,2025-12-17,2.343,2025-12-17,2.3428,2.37,-0.01,-1.11,,403,-1,-0.250,2.49,0,161037,
161037,2025-12-18,2.294,9.950,2025-12-18,2.311,2025-12-18,2.3096,-1.43,-0.06,-0.74,,401,-2,-0.500,-1.50,0,161037,
161037,2025-12-19,2.323,5.520,2025-12-19,2.3251,2025-12-19,2.3240,0.56,-0.05,-0.09,,399,-2,-0.500,0.59,0,161037,
161037,2025-12-22,2.362,13.440,2025-12-22,2.3589,2025-12-22,2.3675,1.82,0.36,0.13,,395,-4,-1.000,1.92,0,161037,
161037,2025-12-23,2.352,0.850,2025-12-23,2.3692,2025-12-23,2.3654,0.28,-0.16,-0.73,,395,0,0.000,0.29,0,161037,
161037,2025-12-24,2.369,12.720,2025-12-24,2.3992,2025-12-24,2.3960,1.13,-0.13,-1.26,,395,0,0.000,1.19,0,161037,
161037,2025-12-25,2.423,27.570,2025-12-25,2.407,2025-12-25,2.4101,0.46,0.13,0.66,,394,-1,-0.250,0.48,0,161037,
161037,2025-12-26,2.399,16.300,2025-12-26,2.411,2025-12-26,2.4107,0.15,-0.01,-0.5,,395,1,0.250,0.16,0,161037,
161037,2025-12-29,2.398,17.160,2025-12-29,2.4038,2025-12-29,2.4046,-0.27,0.03,-0.24,,395,0,0.000,-0.28,0,161037,
161037,2025-12-30,2.398,7.680,2025-12-30,2.4166,2025-12-30,2.4145,0.45,-0.09,-0.77,,395,0,0.000,0.47,0,161037,
161037,2025-12-31,2.38,8.840,2026-12-31,2.3991,2025-12-31,2.3973,-0.80,-0.08,-0.72,,395,0,0.000,-0.84,0,161037,
161037,2026-01-05,2.433,14.440,2026-01-05,2.4591,2026-01-05,2.4590,2.50,0.00,-1.06,2026-01-05,413,18,4.560,2.63,0,161037,
161037,2026-01-06,2.464,20.770,2026-01-06,2.4804,2026-01-06,2.4860,1.09,0.23,-0.66,2026-01-06,413,0,0.000,1.15,0,161037,
161037,2026-01-07,2.471,20.240,2026-01-07,2.4913,2026-01-07,2.4948,0.58,0.14,-0.81,2026-01-07,392,-21,-5.080,0.61,0,161037,
161037,2026-01-08,2.478,16.580,2026-01-08,2.4854,2026-01-08,2.4896,-0.07,0.17,-0.3,2026-01-08,389,-3,-0.770,-0.07,0,161037,
161037,2026-01-09,2.477,13.960,2026-01-09,2.5117,2026-01-09,2.5081,0.91,-0.14,-1.38,2026-01-09,389,0,0.000,0.96,0,161037,
161037,2026-01-12,2.527,29.180,2026-01-12,2.5279,2026-01-12,2.5418,1.20,0.55,-0.04,2026-01-12,388,-1,-0.260,1.26,0,161037,
161037,2026-01-13,2.46,46.630,2026-01-13,2.4884,2026-01-13,2.4816,-1.83,-0.27,-1.14,2026-01-13,382,-6,-1.550,-1.93,0,161037,
161037,2026-01-14,2.471,21.000,2026-01-14,2.5015,2026-01-14,2.5002,0.48,-0.05,-1.22,2026-01-14,376,-6,-1.570,0.50,0,161037,
161037,2026-01-15,2.491,12.010,2026-01-15,2.5279,2026-01-15,2.5181,0.67,-0.39,-1.46,2026-01-15,373,-3,-0.800,0.70,0,161037,
161037,2026-01-16,2.54,62.090,2026-01-16,2.5509,2026-01-16,2.5519,0.95,0.04,-0.43,2026-01-16,370,-3,-0.800,1.00,0,161037,
161037,2026-01-19,2.529,82.880,2026-01-19,2.5557,2026-01-19,2.5570,0.24,0.05,-1.04,2026-01-19,370,0,0.000,0.25,0,161037,
161037,2026-01-20,2.512,11.150,2026-01-20,2.5251,2026-01-20,2.5173,-1.50,-0.31,-0.52,2026-01-20,369,-1,-0.270,-1.58,0,161037,
161037,2026-01-21,2.547,13.530,2026-01-21,2.5611,2026-01-21,2.5570,1.26,-0.16,-0.55,2026-01-21,368,-1,-0.270,1.33,0,161037,
161037,2026-01-22,2.558,21.700,2026-01-22,2.5681,2026-01-22,2.5679,0.27,-0.01,-0.39,2026-01-22,368,0,0.000,0.28,0,161037,
161037,2026-01-23,2.569,7.570,2026-01-23,2.5825,2026-01-23,2.5859,0.69,0.13,-0.52,2026-01-23,368,0,0.000,0.73,0,161037,
161037,2026-01-26,2.535,19.850,2026-01-26,2.5524,2026-01-26,2.5447,-1.46,-0.30,-0.68,2026-01-26,368,0,0.000,-1.54,0,161037,
161037,2026-01-27,2.551,15.240,2026-01-27,2.5695,2026-01-27,2.5745,0.86,0.19,-0.72,2026-01-27,351,-17,-4.620,0.91,0,161037,
161037,2026-01-28,2.551,17.540,2026-01-28,2.5626,2026-01-28,2.5619,-0.29,-0.03,-0.45,2026-01-28,351,0,0.000,-0.31,0,161037,
161037,2026-01-29,2.5,13.840,2026-01-29,2.5178,2026-01-29,2.5161,-1.81,-0.07,-0.71,2026-01-29,351,0,0.000,-1.91,0,161037,
161037,2026-01-30,2.506,15.510,2026-01-30,2.5195,2026-01-30,2.5231,0.21,0.14,-0.54,2026-01-30,350,-1,-0.280,0.22,0,161037,
161037,2026-02-02,2.418,7.420,2026-02-02,2.45,2026-02-02,2.4534,-2.62,0.14,-1.31,2026-02-02,349,-1,-0.290,-2.76,0,161037,
161037,2026-02-03,2.477,35.000,2026-02-03,2.4976,2026-02-03,2.5052,2.25,0.30,-0.82,2026-02-03,349,0,0.000,2.37,0,161037,
161037,2026-02-04,2.481,13.980,2026-02-04,2.5001,2026-02-04,2.4945,-0.12,-0.22,-0.76,2026-02-04,348,-1,-0.290,-0.13,0,161037,
161037,2026-02-05,2.44,9.250,2026-02-05,2.4717,2026-02-05,2.4635,-1.46,-0.33,-1.28,2026-02-05,345,-3,-0.860,-1.54,0,161037,
161037,2026-02-06,2.468,38.230,2026-02-06,2.4636,2026-02-06,2.4640,-0.31,0.02,0.18,2026-02-06,345,0,0.000,-0.33,0,161037,
161037,2026-02-09,2.498,8.750,2026-02-09,2.5123,2026-02-09,2.5240,2.45,0.47,-0.57,2026-02-09,345,0,0.000,2.58,0,161037,
161037,2026-02-10,2.498,1.37,2026-02-10,,2026-02-10,2.5211,0.35,,,2026-02-10,345,0,0.00,0.37,1,161037,
