fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165512,2025-10-22,1.308,25.650,2025-10-22,1.3154,2025-10-22,1.3142,,-0.09,-0.56,,182,-17,-8.540,0.62,0,165512,
165512,2025-10-23,1.311,18.260,2025-10-23,1.3218,2025-10-23,1.3212,,-0.05,-0.82,,182,0,0.000,0.44,0,165512,
165512,2025-10-24,1.309,22.690,2025-10-24,1.32,2025-10-24,1.3261,,0.46,-0.83,,182,0,0.000,0.32,0,165512,
165512,2025-10-27,1.314,18.140,2025-10-27,1.3348,2025-10-27,1.3341,,-0.05,-1.56,,179,-3,-1.650,1.07,0,165512,
165512,2025-10-28,1.32,13.980,2025-10-28,1.3336,2025-10-28,1.3335,,-0.01,-1.02,,179,0,0.000,-0.10,0,165512,
165512,2025-10-29,1.316,4.690,2025-10-29,1.3315,2025-10-29,1.3340,,0.19,-1.16,,175,-4,-2.230,0.03,0,165512,
165512,2025-10-30,1.323,11.830,2025-10-30,1.3304,2025-10-30,1.3265,,-0.29,-0.56,,175,0,0.000,-0.37,0,165512,
165512,2025-10-31,1.311,15.600,2025-10-31,1.3157,2025-10-31,1.3141,,-0.12,-0.36,,170,-5,-2.860,-1.23,0,165512,
165512,2025-11-03,1.32,1.550,2025-11-03,1.3279,2025-11-03,1.3266,,-0.10,-0.59,,169,-1,-0.590,0.83,0,165512,
165512,2025-11-04,1.324,8.700,2025-11-04,1.3322,2025-11-04,1.3297,,-0.19,-0.62,,167,-2,-1.180,0.14,0,165512,
165512,2025-11-05,1.32,6.290,2025-11-05,1.3303,2025-11-05,1.3322,,0.14,-0.77,,162,-5,-2.990,0.00,0,165512,
165512,2025-11-06,1.332,21.590,2025-11-06,1.3374,2025-11-06,1.3403,,0.22,-0.4,,162,0,0.000,0.75,0,165512,
165512,2025-11-07,1.325,0.810,2025-11-07,1.3376,2025-11-07,1.3348,,-0.21,-0.94,,158,-4,-2.470,-0.19,0,165512,
165512,2025-11-10,1.338,12.630,2025-11-10,1.3492,2025-11-10,1.3448,,-0.33,-0.83,,146,-12,-7.590,0.54,0,165512,
165512,2025-11-11,1.339,3.070,2025-11-11,1.3473,2025-11-11,1.3462,,-0.08,-0.62,,145,-1,-0.680,-0.22,0,165512,
165512,2025-11-12,1.348,5.170,2025-11-12,1.3581,2025-11-12,1.3531,,-0.37,-0.74,,144,-1,-0.690,0.43,0,165512,
165512,2025-11-13,1.342,9.060,2025-11-13,1.3561,2025-11-13,1.3623,,0.46,-1.04,,143,-1,-0.690,0.31,0,165512,
