fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161026,2025-10-22,1.131,20.070,2025-10-22,1.138,2025-10-22,1.1373,-0.41,-0.06,-0.62,,20731,-19,-0.090,-0.43,0,161026,
161026,2025-10-23,1.134,20.890,2025-10-23,1.141,2025-10-23,1.1407,0.24,-0.03,-0.61,,20705,-26,-0.130,0.25,0,161026,
161026,2025-10-24,1.14,32.390,2025-10-24,1.149,2025-10-24,1.1490,0.70,0.00,-0.78,,20653,-52,-0.250,0.74,0,161026,
161026,2025-10-27,1.155,39.930,2025-10-27,1.163,2025-10-27,1.1625,1.18,-0.04,-0.69,,20643,-10,-0.050,1.24,0,161026,
161026,2025-10-28,1.149,43.660,2025-10-28,1.156,2025-10-28,1.1556,-0.64,-0.03,-0.61,,20633,-10,-0.050,-0.67,0,161026,
161026,2025-10-29,1.157,145.070,2025-10-29,1.166,2025-10-29,1.1661,0.87,0.01,-0.77,,20595,-38,-0.180,0.92,0,161026,
161026,2025-10-30,1.155,91.070,2025-10-30,1.163,2025-10-30,1.1629,-0.27,-0.01,-0.69,,20587,-8,-0.040,-0.28,0,161026,
161026,2025-10-31,1.141,16.130,2025-10-31,1.147,2025-10-31,1.1471,-1.37,0.01,-0.52,,20576,-11,-0.050,-1.44,0,161026,
161026,2025-11-03,1.14,42.490,2025-11-03,1.15,2025-11-03,1.1497,0.24,-0.03,-0.87,,20548,-28,-0.140,0.25,0,161026,
161026,2025-11-04,1.141,24.150,2025-11-04,1.145,2025-11-04,1.1454,-0.40,0.03,-0.35,,20536,-12,-0.060,-0.42,0,161026,
161026,2025-11-05,1.14,12.900,2025-11-05,1.144,2025-11-05,1.1440,-0.09,0.00,-0.35,,20516,-20,-0.100,-0.09,0,161026,
161026,2025-11-06,1.152,29.440,2025-11-06,1.159,2025-11-06,1.1588,1.29,-0.02,-0.6,,20497,-19,-0.090,1.36,0,161026,
161026,2025-11-07,1.151,35.110,2025-11-07,1.158,2025-11-07,1.1579,-0.10,-0.01,-0.6,,20479,-18,-0.090,-0.10,0,161026,
161026,2025-11-10,1.159,43.930,2025-11-10,1.166,2025-11-10,1.1660,0.69,0.00,-0.6,,20434,-45,-0.220,0.73,0,161026,
161026,2025-11-11,1.155,39.550,2025-11-11,1.158,2025-11-11,1.1575,-0.73,-0.04,-0.26,,20402,-32,-0.160,-0.77,0,161026,
161026,2025-11-12,1.149,11.470,2025-11-12,1.152,2025-11-12,1.1518,-0.53,-0.02,-0.26,,20397,-5,-0.020,-0.56,0,161026,
161026,2025-11-13,1.152,20.570,2025-11-13,1.16,2025-11-13,1.1603,0.72,0.03,-0.69,,20396,-1,0.000,0.76,0,161026,
161026,2025-11-14,1.142,4.280,2025-11-14,1.144,2025-11-14,1.1442,-1.36,0.02,-0.17,,20393,-3,-0.010,-1.43,0,161026,
161026,2025-11-17,1.132,10.560,2025-11-17,1.137,2025-11-17,1.1369,-0.62,-0.01,-0.44,,20354,-39,-0.190,-0.65,0,161026,
161026,2025-11-18,1.13,10.490,2025-11-18,1.132,2025-11-18,1.1322,-0.42,0.02,-0.18,,20351,-3,-0.010,-0.44,0,161026,
161026,2025-11-19,1.132,71.540,2025-11-19,1.136,2025-11-19,1.1351,0.28,-0.08,-0.35,,20339,-12,-0.060,0.29,0,161026,
161026,2025-11-20,1.123,26.650,2025-11-20,1.128,2025-11-20,1.1289,-0.63,0.08,-0.44,,20319,-20,-0.100,-0.66,0,161026,
161026,2025-11-21,1.097,73.750,2025-11-21,1.104,2025-11-21,1.1032,-2.19,-0.07,-0.63,,20303,-16,-0.080,-2.31,0,161026,
161026,2025-11-24,1.105,52.160,2025-11-24,1.108,2025-11-24,1.1087,0.43,0.06,-0.27,,20297,-6,-0.030,0.45,0,161026,
161026,2025-11-25,1.107,17.990,2025-11-25,1.114,2025-11-25,1.1141,0.55,0.01,-0.63,,20290,-7,-0.030,0.58,0,161026,
161026,2025-11-26,1.109,4.740,2025-11-26,1.113,2025-11-26,1.1132,-0.08,0.02,-0.36,,20290,0,0.000,-0.08,0,161026,
161026,2025-11-27,1.108,10.300,2025-11-27,1.113,2025-11-27,1.1126,-0.04,-0.04,-0.45,,20282,-8,-0.040,-0.04,0,161026,
161026,2025-11-28,1.106,10.910,2025-11-28,1.115,2025-11-28,1.1153,0.21,0.03,-0.81,,20256,-26,-0.130,0.22,0,161026,
161026,2025-12-01,1.12,21.500,2025-12-01,1.128,2025-12-01,1.1279,1.16,-0.01,-0.71,,20236,-20,-0.100,1.22,0,161026,
161026,2025-12-02,1.111,6.090,2025-12-02,1.122,2025-12-02,1.1216,-0.57,-0.04,-0.98,,20210,-26,-0.130,-0.60,0,161026,
161026,2025-12-03,1.114,10.830,2025-12-03,1.118,2025-12-03,1.1186,-0.30,0.05,-0.36,,20181,-29,-0.140,-0.32,0,161026,
161026,2025-12-04,1.115,8.590,2025-12-04,1.121,2025-12-04,1.1211,0.28,0.01,-0.54,,20173,-8,-0.040,0.29,0,161026,
161026,2025-12-05,1.122,44.260,2025-12-05,1.133,2025-12-05,1.1307,0.86,-0.20,-0.97,,20161,-12,-0.060,0.91,0,161026,
161026,2025-12-08,1.133,57.370,2025-12-08,1.137,2025-12-08,1.1372,0.37,0.02,-0.35,,20159,-2,-0.010,0.39,0,161026,
161026,2025-12-09,1.123,9.050,2025-12-09,1.127,2025-12-09,1.1270,-0.88,0.00,-0.35,,20132,-27,-0.130,-0.93,0,161026,
161026,2025-12-10,1.12,22.240,2025-12-10,1.128,2025-12-10,1.1274,0.04,-0.05,-0.71,,20122,-10,-0.050,0.04,0,161026,
161026,2025-12-11,1.112,16.470,2025-12-11,1.121,2025-12-11,1.1197,-0.73,-0.12,-0.8,,20114,-8,-0.040,-0.77,0,161026,
161026,2025-12-12,1.12,91.920,2025-12-12,1.127,2025-12-12,1.1276,0.59,0.05,-0.62,,20107,-7,-0.030,0.62,0,161026,
161026,2025-12-15,1.118,38.580,2025-12-15,1.124,2025-12-15,1.1243,-0.24,0.03,-0.53,,20075,-32,-0.160,-0.25,0,161026,
161026,2025-12-16,1.11,20.290,2025-12-16,1.113,2025-12-16,1.1133,-0.95,0.03,-0.27,,20058,-17,-0.080,-1.00,0,161026,
161026,2025-12-17,1.119,27.110,2025-12-17,1.129,2025-12-17,1.1269,1.24,-0.19,-0.89,,20054,-4,-0.020,1.31,0,161026,
161026,2025-12-18,1.122,11.060,2025-12-18,1.127,2025-12-18,1.1270,-0.18,0.00,-0.44,,20025,-29,-0.140,-0.19,0,161026,
161026,2025-12-19,1.125,25.520,2025-12-19,1.133,2025-12-19,1.1326,0.49,-0.04,-0.71,,20004,-21,-0.100,0.52,0,161026,
161026,2025-12-22,1.134,35.620,2025-12-22,1.142,2025-12-22,1.1419,0.79,-0.01,-0.7,,19920,-84,-0.420,0.83,0,161026,
161026,2025-12-23,1.133,12.140,2025-12-23,1.142,2025-12-23,1.1420,0.00,0.00,-0.79,,19914,-6,-0.030,0.00,0,161026,
161026,2025-12-24,1.14,66.570,2025-12-24,1.148,2025-12-24,1.1484,0.56,0.03,-0.7,,19869,-45,-0.230,0.59,0,161026,
161026,2025-12-25,1.14,30.770,2025-12-25,1.149,2025-12-25,1.1494,0.12,0.03,-0.78,,19850,-19,-0.100,0.13,0,161026,
161026,2025-12-26,1.146,35.220,2025-12-26,1.154,2025-12-26,1.1539,0.43,-0.01,-0.69,,19844,-6,-0.030,0.45,0,161026,
161026,2025-12-29,1.146,16.180,2025-12-29,1.15,2025-12-29,1.1507,-0.29,0.06,-0.35,,19838,-6,-0.030,-0.30,0,161026,
161026,2025-12-30,1.141,21.430,2025-12-30,1.149,2025-12-30,1.1486,-0.12,-0.03,-0.7,,19811,-27,-0.140,-0.13,0,161026,
161026,2025-12-31,1.141,14.710,2026-12-31,1.152,2025-12-31,1.1519,0.26,-0.01,-0.95,,19762,-49,-0.250,0.27,0,161026,
161026,2026-01-05,1.163,97.370,2026-01-05,1.172,2026-01-05,1.1722,1.76,0.02,-0.77,2026-01-05,19709,-53,-0.270,1.85,0,161026,
161026,2026-01-06,1.189,155.600,2026-01-06,1.199,2026-01-06,1.1992,2.32,0.02,-0.83,2026-01-06,19665,-44,-0.220,2.44,0,161026,
161026,2026-01-07,1.191,125.080,2026-01-07,1.2,2026-01-07,1.1998,0.07,-0.02,-0.75,2026-01-07,19648,-17,-0.090,0.07,0,161026,
