fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501080,2025-10-22,1.343,70.980,2025-10-22,1.3429,2025-10-22,1.3453,,0.18,0.01,,3126,-5,-0.160,-0.46,0,501080,
501080,2025-10-23,1.318,8.920,2025-10-23,1.3235,2025-10-23,1.3357,,0.92,-0.42,,3126,0,0.000,-0.53,0,501080,
501080,2025-10-24,1.372,101.750,2025-10-24,1.3961,2025-10-24,1.3594,,-2.63,-1.73,,3123,-3,-0.100,2.72,0,501080,
501080,2025-10-27,1.422,44.290,2025-10-27,1.4484,2025-10-27,1.4224,,-1.80,-1.82,,3123,0,0.000,1.89,0,501080,
501080,2025-10-28,1.438,33.270,2025-10-28,1.4475,2025-10-28,1.4464,,-0.08,-0.66,,3115,-8,-0.260,-0.14,0,501080,
501080,2025-10-29,1.445,22.440,2025-10-29,1.4723,2025-10-29,1.4704,,-0.13,-1.85,,3017,-98,-3.150,1.58,0,501080,
501080,2025-10-30,1.435,12.710,2025-10-30,1.4295,2025-10-30,1.4421,,0.88,0.38,,3015,-2,-0.070,-2.05,0,501080,
501080,2025-10-31,1.379,30.540,2025-10-31,1.3939,2025-10-31,1.3871,,-0.49,-1.07,,2949,-66,-2.190,-2.96,0,501080,
501080,2025-11-03,1.391,4.660,2025-11-03,1.4062,2025-11-03,1.4074,,0.09,-1.08,,2949,0,0.000,0.97,0,501080,
501080,2025-11-04,1.378,6.520,2025-11-04,1.374,2025-11-04,1.3909,,1.23,0.29,,2943,-6,-0.200,-1.09,0,501080,
501080,2025-11-05,1.362,22.430,2025-11-05,1.3758,2025-11-05,1.3764,,0.04,-1.0,,2940,-3,-0.100,0.18,0,501080,
501080,2025-11-06,1.406,26.040,2025-11-06,1.4234,2025-11-06,1.4130,,-0.73,-1.22,,2937,-3,-0.100,2.70,0,501080,
501080,2025-11-07,1.383,12.800,2025-11-07,1.3884,2025-11-07,1.3992,,0.78,-0.39,,2936,-1,-0.030,-1.70,0,501080,
501080,2025-11-10,1.359,18.390,2025-11-10,1.3713,2025-11-10,1.3708,,-0.04,-0.9,,2936,0,0.000,-1.27,0,501080,
501080,2025-11-11,1.357,3.830,2025-11-11,1.3481,2025-11-11,1.3560,,0.59,0.66,,2933,-3,-0.100,-1.12,0,501080,
501080,2025-11-12,1.33,12.050,2025-11-12,1.3473,2025-11-12,1.3466,,-0.05,-1.28,,2933,0,0.000,-0.11,0,501080,
501080,2025-11-13,1.332,6.910,2025-11-13,1.3542,2025-11-13,1.3483,,-0.44,-1.64,,2933,0,0.000,0.08,0,501080,
501080,2025-11-14,1.309,6.010,2025-11-14,1.3103,2025-11-14,1.3195,,0.70,-0.1,,2932,-1,-0.030,-2.56,0,501080,
501080,2025-11-17,1.325,0.820,2025-11-17,1.326,2025-11-17,1.3196,,-0.48,-0.08,,2932,0,0.000,0.71,0,501080,
501080,2025-11-18,1.319,10.790,2025-11-18,1.3111,2025-11-18,1.3279,,1.28,0.6,,2932,0,0.000,0.14,0,501080,
501080,2025-11-19,1.307,6.070,2025-11-19,1.3121,2025-11-19,1.3126,,0.04,-0.39,,2932,0,0.000,0.11,0,501080,
501080,2025-11-20,1.303,1.490,2025-11-20,1.2995,2025-11-20,1.3051,,0.43,0.27,,2932,0,0.000,-0.54,0,501080,
501080,2025-11-21,1.259,17.040,2025-11-21,1.2434,2025-11-21,1.2570,,1.09,1.25,,2932,0,0.000,-3.27,0,501080,
501080,2025-11-24,1.24,8.230,2025-11-24,1.239,2025-11-24,1.2340,,-0.40,0.08,,2933,1,0.030,-0.76,0,501080,
501080,2025-11-25,1.266,7.490,2025-11-25,1.2708,2025-11-25,1.2664,,-0.35,-0.38,,2934,1,0.030,2.21,0,501080,
501080,2025-11-26,1.308,15.480,2025-11-26,1.3064,2025-11-26,1.3078,,0.11,0.12,,2934,0,0.000,2.91,0,501080,
