fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168103,2025-10-22,1.442,0.570,2025-10-22,1.457,2025-10-22,1.4570,,0.00,-1.03,,5821,0,0.000,-0.34,0,168103,
168103,2025-10-23,1.452,21.250,2025-10-23,1.462,2025-10-23,1.4655,,0.24,-0.68,,5791,-30,-0.520,0.58,0,168103,
168103,2025-10-24,1.469,7.310,2025-10-24,1.474,2025-10-24,1.4798,,0.39,-0.34,,5784,-7,-0.120,1.22,0,168103,
168103,2025-10-27,1.47,2.040,2025-10-27,1.479,2025-10-27,1.4822,,0.22,-0.61,,5780,-4,-0.070,0.55,0,168103,
168103,2025-10-28,1.466,5.840,2025-10-28,1.468,2025-10-28,1.4715,,0.24,-0.14,,5776,-4,-0.070,-0.50,0,168103,
168103,2025-10-29,1.5,90.840,2025-10-29,1.505,2025-10-29,1.5120,,0.47,-0.33,,5776,0,0.000,3.00,0,168103,
168103,2025-10-30,1.492,23.790,2025-10-30,1.498,2025-10-30,1.4980,,0.00,-0.4,,5776,0,0.000,-0.46,0,168103,
168103,2025-10-31,1.48,12.940,2025-10-31,1.492,2025-10-31,1.4860,,-0.40,-0.8,,5763,-13,-0.230,-0.80,0,168103,
168103,2025-11-03,1.483,6.710,2025-11-03,1.499,2025-11-03,1.4972,,-0.12,-1.07,,5760,-3,-0.050,0.35,0,168103,
168103,2025-11-04,1.468,6.180,2025-11-04,1.472,2025-11-04,1.4758,,0.26,-0.27,,5760,0,0.000,-1.55,0,168103,
168103,2025-11-05,1.476,5.640,2025-11-05,1.491,2025-11-05,1.4881,,-0.19,-1.01,,5757,-3,-0.050,1.09,0,168103,
168103,2025-11-06,1.495,11.660,2025-11-06,1.508,2025-11-06,1.5087,,0.05,-0.86,,5731,-26,-0.450,1.19,0,168103,
168103,2025-11-07,1.498,12.600,2025-11-07,1.514,2025-11-07,1.5063,,-0.51,-1.06,,5715,-16,-0.280,-0.11,0,168103,
