fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165520,2025-10-22,2.507,208.440,2025-10-22,2.5204,2025-10-22,2.5200,-1.23,-0.02,-0.53,,1992,-110,-5.230,-1.29,0,165520,
165520,2025-10-23,2.536,163.020,2025-10-23,2.5453,2025-10-23,2.5455,1.00,0.01,-0.37,,1934,-58,-2.910,1.05,0,165520,
165520,2025-10-24,2.567,193.890,2025-10-24,2.5861,2025-10-24,2.5862,1.61,0.00,-0.74,,1846,-88,-4.550,1.69,0,165520,
165520,2025-10-27,2.634,278.140,2025-10-27,2.6489,2025-10-27,2.6492,2.44,0.01,-0.56,,1833,-13,-0.700,2.57,0,165520,
165520,2025-10-28,2.559,193.620,2025-10-28,2.57,2025-10-28,2.5674,-3.08,-0.10,-0.43,,1750,-83,-4.530,-3.24,0,165520,
165520,2025-10-29,2.661,216.790,2025-10-29,2.6786,2025-10-29,2.6794,4.26,0.03,-0.66,,1729,-21,-1.200,4.48,0,165520,
165520,2025-10-30,2.696,275.930,2025-10-30,2.7067,2025-10-30,2.7063,1.04,-0.01,-0.4,,1710,-19,-1.100,1.09,0,165520,
165520,2025-10-31,2.666,206.870,2025-10-31,2.6436,2025-10-31,2.6434,-2.34,-0.01,0.85,,1657,-53,-3.100,-2.46,0,165520,
165520,2025-11-03,2.603,170.760,2025-11-03,2.6095,2025-11-03,2.6089,-1.31,-0.02,-0.25,,1618,-39,-2.350,-1.38,0,165520,
165520,2025-11-04,2.523,144.020,2025-11-04,2.5318,2025-11-04,2.5304,-3.03,-0.06,-0.35,,1618,0,0.000,-3.19,0,165520,
165520,2025-11-05,2.532,71.330,2025-11-05,2.541,2025-11-05,2.5407,0.35,-0.01,-0.35,,1562,-56,-3.460,0.37,0,165520,
165520,2025-11-06,2.601,143.710,2025-11-06,2.6181,2025-11-06,2.6185,3.05,0.02,-0.65,,1560,-2,-0.130,3.21,0,165520,
165520,2025-11-07,2.636,109.670,2025-11-07,2.6337,2025-11-07,2.6340,0.61,0.01,0.09,,1559,-1,-0.060,0.64,0,165520,
165520,2025-11-10,2.639,112.630,2025-11-10,2.6448,2025-11-10,2.6450,0.43,0.01,-0.22,,1547,-12,-0.770,0.45,0,165520,
165520,2025-11-11,2.6,182.150,2025-11-11,2.6082,2025-11-11,2.6079,-1.40,-0.01,-0.31,,1541,-6,-0.390,-1.47,0,165520,
165520,2025-11-12,2.608,56.230,2025-11-12,2.6071,2025-11-12,2.6072,-0.04,0.00,0.03,,1534,-7,-0.450,-0.04,0,165520,
165520,2025-11-13,2.694,247.170,2025-11-13,2.708,2025-11-13,2.7086,3.90,0.02,-0.52,,1533,-1,-0.070,4.10,0,165520,
165520,2025-11-14,2.646,85.210,2025-11-14,2.6511,2025-11-14,2.6524,-2.05,0.05,-0.19,,1533,0,0.000,-2.16,0,165520,
165520,2025-11-17,2.628,107.480,2025-11-17,2.6362,2025-11-17,2.6362,-0.56,0.00,-0.31,,1532,-1,-0.070,-0.59,0,165520,
165520,2025-11-18,2.562,108.650,2025-11-18,2.5632,2025-11-18,2.5616,-2.83,-0.06,-0.05,,1532,0,0.000,-2.98,0,165520,
165520,2025-11-19,2.623,96.980,2025-11-19,2.6327,2025-11-19,2.6341,2.76,0.05,-0.37,,1532,0,0.000,2.91,0,165520,
165520,2025-11-20,2.614,121.760,2025-11-20,2.617,2025-11-20,2.6169,-0.60,0.00,-0.11,,1532,0,0.000,-0.63,0,165520,
165520,2025-11-21,2.491,179.100,2025-11-21,2.491,2025-11-21,2.4900,-4.85,-0.04,0.0,,1521,-11,-0.720,-5.11,0,165520,
165520,2025-11-24,2.463,117.350,2025-11-24,2.4754,2025-11-24,2.4747,-0.66,-0.03,-0.5,,1516,-5,-0.330,-0.69,0,165520,
165520,2025-11-25,2.519,123.800,2025-11-25,2.5301,2025-11-25,2.5309,2.24,0.03,-0.44,,1516,0,0.000,2.36,0,165520,
165520,2025-11-26,2.513,61.320,2025-11-26,2.5291,2025-11-26,2.5291,-0.04,0.00,-0.64,,1504,-12,-0.790,-0.04,0,165520,
165520,2025-11-27,2.52,49.760,2025-11-27,2.5353,2025-11-27,2.5351,0.24,-0.01,-0.6,,1499,-5,-0.330,0.25,0,165520,
165520,2025-11-28,2.559,85.250,2025-11-28,2.57,2025-11-28,2.5697,1.36,-0.01,-0.43,,1492,-7,-0.470,1.43,0,165520,
165520,2025-12-01,2.634,220.260,2025-12-01,2.6491,2025-12-01,2.6493,3.09,0.01,-0.57,,1487,-5,-0.340,3.25,0,165520,
165520,2025-12-02,2.601,64.760,2025-12-02,2.6124,2025-12-02,2.6124,-1.39,0.00,-0.44,,1487,0,0.000,-1.46,0,165520,
165520,2025-12-03,2.616,46.940,2025-12-03,2.6286,2025-12-03,2.6285,0.62,0.00,-0.48,,1459,-28,-1.880,0.65,0,165520,
165520,2025-12-04,2.622,115.990,2025-12-04,2.6364,2025-12-04,2.6366,0.30,0.01,-0.55,,1454,-5,-0.340,0.32,0,165520,
165520,2025-12-05,2.688,120.140,2025-12-05,2.7027,2025-12-05,2.7013,2.46,-0.05,-0.54,,1446,-8,-0.550,2.59,0,165520,
165520,2025-12-08,2.706,55.580,2025-12-08,2.7179,2025-12-08,2.7186,0.59,0.03,-0.44,,1446,0,0.000,0.62,0,165520,
165520,2025-12-09,2.633,128.740,2025-12-09,2.6371,2025-12-09,2.6371,-2.97,0.00,-0.16,,1447,1,0.070,-3.13,0,165520,
165520,2025-12-10,2.649,177.850,2025-12-10,2.6597,2025-12-10,2.6596,0.86,0.00,-0.4,,1443,-4,-0.280,0.90,0,165520,
165520,2025-12-11,2.635,47.830,2025-12-11,2.6403,2025-12-11,2.6400,-0.74,-0.01,-0.2,,1443,0,0.000,-0.78,0,165520,
165520,2025-12-12,2.655,151.350,2025-12-12,2.6782,2025-12-12,2.6767,1.38,-0.06,-0.87,,1443,0,0.000,1.45,0,165520,
165520,2025-12-15,2.642,35.220,2025-12-15,2.6571,2025-12-15,2.6594,-0.70,0.09,-0.57,,1443,0,0.000,-0.74,0,165520,
165520,2025-12-16,2.579,53.980,2025-12-16,2.588,2025-12-16,2.5872,-2.63,-0.03,-0.35,,1443,0,0.000,-2.77,0,165520,
165520,2025-12-17,2.649,46.440,2025-12-17,2.6664,2025-12-17,2.6667,3.04,0.01,-0.65,,1442,-1,-0.070,3.20,0,165520,
165520,2025-12-18,2.65,49.510,2025-12-18,2.6615,2025-12-18,2.6616,-0.18,0.00,-0.43,,1440,-2,-0.140,-0.19,0,165520,
165520,2025-12-19,2.693,93.570,2025-12-19,2.7077,2025-12-19,2.7078,1.74,0.00,-0.54,,1435,-5,-0.350,1.83,0,165520,
165520,2025-12-22,2.76,272.910,2025-12-22,2.7718,2025-12-22,2.7712,2.35,-0.02,-0.43,,1398,-37,-2.580,2.47,0,165520,
165520,2025-12-23,2.761,317.430,2025-12-23,2.787,2025-12-23,2.7860,0.51,-0.04,-0.93,,1393,-5,-0.360,0.54,0,165520,
165520,2025-12-24,3.037,1438.300,2025-12-24,2.7992,2025-12-24,2.7994,0.45,0.01,8.5,,1389,-4,-0.290,0.47,0,165520,
165520,2025-12-25,3.338,1816.510,2025-12-25,2.7746,2025-12-25,2.7737,-0.91,-0.03,20.31,,1388,-1,-0.070,-0.96,0,165520,
