fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163415,2025-10-22,4.551,353.470,2025-10-22,4.601,2025-10-22,4.5886,,-0.27,-1.09,,8426,-4,-0.050,-0.46,0,163415,
163415,2025-10-23,4.547,461.910,2025-10-23,4.577,2025-10-23,4.5947,,0.39,-0.66,,8421,-5,-0.060,-0.14,0,163415,
163415,2025-10-24,4.658,823.620,2025-10-24,4.724,2025-10-24,4.6531,,-1.50,-1.4,,8412,-9,-0.110,1.66,0,163415,
163415,2025-10-27,4.774,681.270,2025-10-27,4.812,2025-10-27,4.7943,,-0.37,-0.79,,8399,-13,-0.150,1.49,0,163415,
163415,2025-10-28,4.766,365.130,2025-10-28,4.78,2025-10-28,4.7909,,0.23,-0.29,,8392,-7,-0.080,-0.44,0,163415,
163415,2025-10-29,4.827,643.420,2025-10-29,4.876,2025-10-29,4.8504,,-0.53,-1.0,,8388,-4,-0.050,1.47,0,163415,
163415,2025-10-30,4.756,631.740,2025-10-30,4.795,2025-10-30,4.7976,,0.05,-0.81,,8378,-10,-0.120,-1.61,0,163415,
163415,2025-10-31,4.679,619.580,2025-10-31,4.678,2025-10-31,4.6697,,-0.18,0.02,,8373,-5,-0.060,-2.61,0,163415,
163415,2025-11-03,4.653,418.450,2025-11-03,4.67,2025-11-03,4.6753,,0.11,-0.36,,8360,-13,-0.160,-0.06,0,163415,
163415,2025-11-04,4.577,319.130,2025-11-04,4.582,2025-11-04,4.6203,,0.84,-0.11,,8356,-4,-0.050,-1.07,0,163415,
163415,2025-11-05,4.544,370.450,2025-11-05,4.592,2025-11-05,4.5743,,-0.39,-1.05,,8347,-9,-0.110,-0.17,0,163415,
163415,2025-11-06,4.672,439.650,2025-11-06,4.702,2025-11-06,4.7048,,0.06,-0.64,,8335,-12,-0.140,2.46,0,163415,
163415,2025-11-07,4.663,793.680,2025-11-07,4.68,2025-11-07,4.6728,,-0.15,-0.36,,8308,-27,-0.320,-0.62,0,163415,
163415,2025-11-10,4.681,273.490,2025-11-10,4.664,2025-11-10,4.6770,,0.28,0.36,,8294,-14,-0.170,-0.06,0,163415,
163415,2025-11-11,4.612,312.780,2025-11-11,4.613,2025-11-11,4.6048,,-0.18,-0.02,,8285,-9,-0.110,-1.27,0,163415,
163415,2025-11-12,4.609,290.730,2025-11-12,4.611,2025-11-12,4.6357,,0.54,-0.04,,8285,0,0.000,0.49,0,163415,
163415,2025-11-13,4.624,333.100,2025-11-13,4.688,2025-11-13,4.6306,,-1.22,-1.37,,8288,3,0.040,0.43,0,163415,
163415,2025-11-14,4.58,307.220,2025-11-14,4.588,2025-11-14,4.5907,,0.06,-0.17,,8282,-6,-0.070,-2.07,0,163415,
163415,2025-11-17,4.55,175.140,2025-11-17,4.561,2025-11-17,4.5761,,0.33,-0.24,,8280,-2,-0.020,-0.26,0,163415,
163415,2025-11-18,4.547,182.720,2025-11-18,4.547,2025-11-18,4.5799,,0.72,0.0,,8279,-1,-0.010,0.41,0,163415,
163415,2025-11-19,4.516,305.330,2025-11-19,4.536,2025-11-19,4.5528,,0.37,-0.44,,8274,-5,-0.060,0.13,0,163415,
163415,2025-11-20,4.471,273.450,2025-11-20,4.484,2025-11-20,4.5098,,0.58,-0.29,,8274,0,0.000,-0.58,0,163415,
163415,2025-11-21,4.357,555.270,2025-11-21,4.331,2025-11-21,4.3631,,0.74,0.6,,8269,-5,-0.060,-2.70,0,163415,
163415,2025-11-24,4.357,449.980,2025-11-24,4.354,2025-11-24,4.3472,,-0.16,0.07,,8261,-8,-0.100,0.37,0,163415,
163415,2025-11-25,4.416,361.670,2025-11-25,4.439,2025-11-25,4.4344,,-0.10,-0.52,,8257,-4,-0.050,1.85,0,163415,
163415,2025-11-26,4.488,362.870,2025-11-26,4.505,2025-11-26,4.5124,,0.16,-0.38,,8254,-3,-0.040,1.65,0,163415,
163415,2025-11-27,4.457,322.450,2025-11-27,4.47,2025-11-27,4.4745,,0.10,-0.29,,8249,-5,-0.060,-0.68,0,163415,
163415,2025-11-28,4.475,216.620,2025-11-28,4.497,2025-11-28,4.4849,,-0.27,-0.49,,8242,-7,-0.080,0.33,0,163415,
163415,2025-12-01,4.539,444.820,2025-12-01,4.562,2025-12-01,4.5761,,0.31,-0.5,,8229,-13,-0.160,1.76,0,163415,
163415,2025-12-02,4.521,518.740,2025-12-02,4.555,2025-12-02,4.5456,,-0.21,-0.75,,7999,-230,-2.790,-0.36,0,163415,
163415,2025-12-03,4.489,231.890,2025-12-03,4.518,2025-12-03,4.5131,,-0.11,-0.64,,7987,-12,-0.150,-0.92,0,163415,
163415,2025-12-04,4.516,183.750,2025-12-04,4.54,2025-12-04,4.5357,,-0.09,-0.53,,7983,-4,-0.050,0.39,0,163415,
163415,2025-12-05,4.544,201.230,2025-12-05,4.573,2025-12-05,4.5699,,-0.07,-0.63,,7983,0,0.000,0.66,0,163415,
