fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501098,2025-10-22,1.415,1.890,2025-10-22,1.4354,2025-10-22,1.4377,,0.16,-1.42,,257,0,0.000,-0.04,0,501098,
501098,2025-10-23,1.406,1.120,2025-10-23,1.4196,2025-10-23,1.4298,,0.72,-0.96,,257,0,0.000,-0.39,0,501098,
501098,2025-10-24,1.443,2.540,2025-10-24,1.4904,2025-10-24,1.4530,,-2.51,-3.18,,257,0,0.000,2.35,0,501098,
501098,2025-10-27,1.494,5.000,2025-10-27,1.5227,2025-10-27,1.5146,,-0.53,-1.88,,257,0,0.000,1.63,0,501098,
501098,2025-10-28,1.509,3.530,2025-10-28,1.513,2025-10-28,1.5153,,0.15,-0.26,,257,0,0.000,-0.49,0,501098,
501098,2025-10-29,1.509,0.000,2025-10-29,1.5224,2025-10-29,1.5180,,-0.29,-0.88,,256,-1,-0.390,0.33,0,501098,
501098,2025-10-30,1.478,0.790,2025-10-30,1.4946,2025-10-30,1.5084,,0.92,-1.11,,256,0,0.000,-0.92,0,501098,
501098,2025-10-31,1.46,4.520,2025-10-31,1.4404,2025-10-31,1.4522,,0.82,1.36,,256,0,0.000,-2.84,0,501098,
501098,2025-11-03,1.444,0.500,2025-11-03,1.4283,2025-11-03,1.4319,,0.25,1.1,,256,0,0.000,-0.59,0,501098,
501098,2025-11-04,1.393,0.610,2025-11-04,1.4083,2025-11-04,1.4152,,0.49,-1.09,,256,0,0.000,-0.92,0,501098,
501098,2025-11-05,1.409,0.810,2025-11-05,1.3962,2025-11-05,1.4006,,0.32,0.92,,256,0,0.000,-0.55,0,501098,
501098,2025-11-06,1.435,0.200,2025-11-06,1.4477,2025-11-06,1.4433,,-0.30,-0.88,,256,0,0.000,3.37,0,501098,
501098,2025-11-07,1.425,0.060,2025-11-07,1.4256,2025-11-07,1.4327,,0.50,-0.04,,256,0,0.000,-1.04,0,501098,
501098,2025-11-10,1.412,0.420,2025-11-10,1.4254,2025-11-10,1.4293,,0.27,-0.94,,256,0,0.000,0.26,0,501098,
501098,2025-11-11,1.438,1.500,2025-11-11,1.402,2025-11-11,1.4027,,0.05,2.57,,256,0,0.000,-1.60,0,501098,
501098,2025-11-12,1.438,2.960,2025-11-12,1.3977,2025-11-12,1.4016,,0.28,2.88,,261,5,1.950,-0.03,0,501098,
501098,2025-11-13,1.404,2.350,2025-11-13,1.4275,2025-11-13,1.4205,,-0.49,-1.65,,265,4,1.530,1.63,0,501098,
501098,2025-11-14,1.388,1.870,2025-11-14,1.385,2025-11-14,1.3968,,0.85,0.22,,267,2,0.750,-2.15,0,501098,
501098,2025-11-17,1.377,1.910,2025-11-17,1.3888,2025-11-17,1.3886,,-0.01,-0.85,,267,0,0.000,0.26,0,501098,
501098,2025-11-18,1.375,0.980,2025-11-18,1.3962,2025-11-18,1.3860,,-0.73,-1.52,,267,0,0.000,-0.20,0,501098,
501098,2025-11-19,1.386,1.440,2025-11-19,1.3834,2025-11-19,1.3954,,0.87,0.19,,267,0,0.000,-0.06,0,501098,
501098,2025-11-20,1.374,2.560,2025-11-20,1.3702,2025-11-20,1.3765,,0.46,0.28,,264,-3,-1.120,-0.50,0,501098,
501098,2025-11-21,1.337,3.770,2025-11-21,1.3125,2025-11-21,1.3166,,0.31,1.87,,264,0,0.000,-3.91,0,501098,
501098,2025-11-24,1.324,0.480,2025-11-24,1.3341,2025-11-24,1.3162,,-1.34,-0.76,,264,0,0.000,0.29,0,501098,
501098,2025-11-25,1.348,1.280,2025-11-25,1.3573,2025-11-25,1.3516,,-0.42,-0.69,,264,0,0.000,1.31,0,501098,
501098,2025-11-26,1.367,8.490,2025-11-26,1.367,2025-11-26,1.3754,,0.61,0.0,,264,0,0.000,1.33,0,501098,
501098,2025-11-27,1.367,0.490,2025-11-27,1.3572,2025-11-27,1.3634,,0.46,0.72,,264,0,0.000,-0.26,0,501098,
501098,2025-11-28,1.366,1.710,2025-11-28,1.3666,2025-11-28,1.3640,,-0.19,-0.04,,264,0,0.000,0.50,0,501098,
501098,2025-12-01,1.366,0.220,2025-12-01,1.374,2025-12-01,1.3776,,0.26,-0.58,,264,0,0.000,0.81,0,501098,
501098,2025-12-02,1.333,0.230,2025-12-02,1.3534,2025-12-02,1.3612,,0.58,-1.51,,264,0,0.000,-0.93,0,501098,
501098,2025-12-03,1.328,2.100,2025-12-03,1.3393,2025-12-03,1.3427,,0.25,-0.84,,264,0,0.000,-0.79,0,501098,
501098,2025-12-04,1.341,0.430,2025-12-04,1.3641,2025-12-04,1.3598,,-0.32,-1.69,,263,-1,-0.380,1.53,0,501098,
501098,2025-12-05,1.353,0.310,2025-12-05,1.3701,2025-12-05,1.3701,,0.00,-1.25,,263,0,0.000,0.44,0,501098,
501098,2025-12-08,1.384,1.030,2025-12-08,1.3999,2025-12-08,1.3917,,-0.59,-1.14,,263,0,0.000,1.58,0,501098,
501098,2025-12-09,1.38,0.180,2025-12-09,1.3896,2025-12-09,1.3878,,-0.13,-0.69,,263,0,0.000,-0.87,0,501098,
501098,2025-12-10,1.38,0.440,2025-12-10,1.4053,2025-12-10,1.3957,,-0.68,-1.8,,263,0,0.000,0.44,0,501098,
501098,2025-12-11,1.377,0.640,2025-12-11,1.3813,2025-12-11,1.3805,,-0.06,-0.31,,263,0,0.000,-1.77,0,501098,
501098,2025-12-12,1.38,0.290,2025-12-12,1.399,2025-12-12,1.3914,,-0.54,-1.36,,262,-1,-0.380,0.73,0,501098,
501098,2025-12-15,1.37,0.070,2025-12-15,1.3763,2025-12-15,1.3739,,-0.17,-0.46,,262,0,0.000,-1.79,0,501098,
501098,2025-12-16,1.348,0.350,2025-12-16,1.3626,2025-12-16,1.3612,,-0.10,-1.07,,262,0,0.000,-1.10,0,501098,
501098,2025-12-17,1.375,2.940,2025-12-17,1.4021,2025-12-17,1.3949,,-0.51,-1.93,,262,0,0.000,2.37,0,501098,
501098,2025-12-18,1.371,0.030,2025-12-18,1.3935,2025-12-18,1.3915,,-0.14,-1.61,,262,0,0.000,-0.76,0,501098,
501098,2025-12-19,1.395,0.430,2025-12-19,1.3937,2025-12-19,1.3953,,0.11,0.09,,262,0,0.000,0.13,0,501098,
501098,2025-12-22,1.403,13.630,2025-12-22,1.4312,2025-12-22,1.4324,,0.08,-1.97,,262,0,0.000,2.77,0,501098,
501098,2025-12-23,1.408,1.090,2025-12-23,1.4462,2025-12-23,1.4346,,-0.80,-2.64,,262,0,0.000,0.24,0,501098,
501098,2025-12-24,1.548,43.560,2025-12-24,1.4706,2025-12-24,1.4688,,-0.12,5.26,,257,-5,-1.910,1.56,0,501098,
501098,2025-12-25,1.485,44.930,2025-12-25,1.4674,2025-12-25,1.4700,,0.18,1.2,,290,33,12.840,-0.04,0,501098,
501098,2025-12-26,1.448,17.620,2025-12-26,1.4592,2025-12-26,1.4693,,0.69,-0.77,,347,57,19.660,0.13,0,501098,
501098,2025-12-29,1.448,39.160,2025-12-29,1.4661,2025-12-29,1.4637,,-0.16,-1.23,,347,0,0.000,0.31,0,501098,
501098,2025-12-30,1.461,19.810,2025-12-30,1.4749,2025-12-30,1.4768,,0.13,-0.94,,346,-1,-0.290,0.73,0,501098,
501098,2025-12-31,1.452,13.940,2025-12-31,1.4557,2025-12-31,1.4611,,0.37,-0.25,,344,-2,-0.580,-0.94,0,501098,
501098,2026-01-05,1.49,26.620,2026-01-05,1.5318,2026-01-05,1.4926,,-2.56,-2.73,2026-01-05,344,-2,-0.580,2.53,0,501098,
501098,2026-01-06,1.526,16.270,2026-01-06,1.5622,2026-01-06,1.5402,,-1.41,-2.32,2026-01-06,288,-56,-16.280,0.55,0,501098,
501098,2026-01-07,1.56,20.590,2026-01-07,1.5947,2026-01-07,1.5787,,-1.00,-2.18,2026-01-07,278,-10,-3.470,1.06,0,501098,
501098,2026-01-08,1.585,8.460,2026-01-08,1.6161,2026-01-08,1.6035,,-0.78,-1.92,2026-01-08,276,-2,-0.720,0.55,0,501098,
501098,2026-01-09,1.607,10.440,2026-01-09,1.6185,2026-01-09,1.6139,,-0.28,-0.71,2026-01-09,274,-2,-0.720,-0.14,0,501098,
501098,2026-01-12,1.61,14.530,2026-01-12,1.6464,2026-01-12,1.6308,,-0.95,-2.21,2026-01-12,274,0,0.000,0.76,0,501098,
501098,2026-01-13,1.599,9.760,2026-01-13,1.6053,2026-01-13,1.6249,,1.22,-0.39,2026-01-13,269,-5,-1.820,-1.31,0,501098,
501098,2026-01-14,1.612,11.410,2026-01-14,1.6583,2026-01-14,1.6213,,-2.23,-2.79,2026-01-14,260,-9,-3.350,1.00,0,501098,
501098,2026-01-15,1.639,10.890,2026-01-15,1.6842,2026-01-15,1.6844,,0.01,-2.68,2026-01-15,257,-3,-1.150,1.57,0,501098,
501098,2026-01-16,1.69,14.400,2026-01-16,1.6994,2026-01-16,1.6965,,-0.17,-0.55,2026-01-16,256,-1,-0.390,0.73,0,501098,
501098,2026-01-19,1.685,9.340,2026-01-19,1.6899,2026-01-19,1.6899,,0.00,-0.29,2026-01-19,255,-1,-0.390,-0.56,0,501098,
501098,2026-01-20,1.638,11.680,2026-01-20,1.6704,2026-01-20,1.6667,,-0.22,-1.94,2026-01-20,255,0,0.000,-1.38,0,501098,
501098,2026-01-21,1.695,19.430,2026-01-21,1.7114,2026-01-21,1.6922,,-1.12,-0.96,2026-01-21,254,-1,-0.390,1.30,0,501098,
501098,2026-01-22,1.69,2.900,2026-01-22,1.7073,2026-01-22,1.7130,,0.33,-1.01,2026-01-22,253,-1,-0.390,0.09,0,501098,
501098,2026-01-23,1.701,23.810,2026-01-23,1.7273,2026-01-23,1.7148,,-0.72,-1.52,2026-01-23,249,-4,-1.580,0.44,0,501098,
501098,2026-01-26,1.695,7.010,2026-01-26,1.6906,2026-01-26,1.7205,,1.77,0.26,2026-01-26,247,-2,-0.800,-0.39,0,501098,
501098,2026-01-27,1.719,8.380,2026-01-27,1.7487,2026-01-27,1.7197,,-1.66,-1.7,2026-01-27,247,0,0.000,1.72,0,501098,
501098,2026-01-28,1.76,5.510,2026-01-28,1.7594,2026-01-28,1.7755,,0.92,0.03,2026-01-28,247,0,0.000,1.53,0,501098,
501098,2026-01-29,1.758,30.980,2026-01-29,1.705,2026-01-29,1.7299,,1.46,3.11,2026-01-29,247,0,0.000,-1.68,0,501098,
501098,2026-01-30,1.7,10.480,2026-01-30,1.7227,2026-01-30,1.7084,,-0.83,-1.32,2026-01-30,246,-1,-0.400,0.20,0,501098,
501098,2026-02-02,1.663,3.220,2026-02-02,1.6461,2026-02-02,1.6609,,0.90,1.03,2026-02-02,246,0,0.000,-3.59,0,501098,
501098,2026-02-03,1.666,2.210,2026-02-03,1.6858,2026-02-03,1.6733,,-0.74,-1.17,2026-02-03,246,0,0.000,1.65,0,501098,
501098,2026-02-04,1.658,0.020,2026-02-04,1.658,2026-02-04,1.6721,,0.85,0.0,,246,0,0.000,-0.81,0,501098,
501098,2026-02-05,1.611,1.92,2026-02-05,,2026-02-05,1.6169,,,,2026-02-05,246,0,0.00,-2.48,1,501098,
