fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165313,2025-10-22,3.168,3.100,2025-10-22,3.19,2025-10-22,3.1790,,-0.34,-0.69,,2998,-2,-0.070,-0.34,0,165313,
165313,2025-10-23,3.144,7.050,2025-10-23,3.16,2025-10-23,3.1889,,0.91,-0.51,,2993,-5,-0.170,-0.03,0,165313,
165313,2025-10-24,3.239,7.360,2025-10-24,3.314,2025-10-24,3.2233,,-2.74,-2.26,,2993,0,0.000,2.00,0,165313,
165313,2025-10-27,3.34,15.130,2025-10-27,3.398,2025-10-27,3.3730,,-0.74,-1.71,,2989,-4,-0.130,1.78,0,165313,
165313,2025-10-28,3.365,27.100,2025-10-28,3.402,2025-10-28,3.3895,,-0.37,-1.09,,2985,-4,-0.130,-0.25,0,165313,
165313,2025-10-29,3.417,40.360,2025-10-29,3.442,2025-10-29,3.4480,,0.17,-0.73,,2984,-1,-0.030,1.35,0,165313,
165313,2025-10-30,3.328,8.540,2025-10-30,3.336,2025-10-30,3.3570,,0.63,-0.24,,2982,-2,-0.070,-2.47,0,165313,
165313,2025-10-31,3.269,21.890,2025-10-31,3.235,2025-10-31,3.2525,,0.54,1.05,,2981,-1,-0.030,-2.50,0,165313,
165313,2025-11-03,3.21,15.690,2025-11-03,3.229,2025-11-03,3.2351,,0.19,-0.59,,2981,0,0.000,0.00,0,165313,
165313,2025-11-04,3.184,4.980,2025-11-04,3.176,2025-11-04,3.1866,,0.33,0.25,,2981,0,0.000,-1.31,0,165313,
165313,2025-11-05,3.188,30.550,2025-11-05,3.148,2025-11-05,3.1626,,0.46,1.27,,2980,-1,-0.030,-0.42,0,165313,
165313,2025-11-06,3.216,7.280,2025-11-06,3.233,2025-11-06,3.2243,,-0.27,-0.53,,2978,-2,-0.070,2.42,0,165313,
165313,2025-11-07,3.216,0.000,2025-11-07,3.186,2025-11-07,3.2025,,0.52,0.94,,2978,0,0.000,-0.94,0,165313,
165313,2025-11-10,3.158,6.980,2025-11-10,3.161,2025-11-10,3.1744,,0.42,-0.09,,2977,-1,-0.030,-0.37,0,165313,
165313,2025-11-11,3.119,9.290,2025-11-11,3.116,2025-11-11,3.1098,,-0.20,0.1,,2976,-1,-0.030,-1.62,0,165313,
165313,2025-11-12,3.082,3.540,2025-11-12,3.108,2025-11-12,3.1192,,0.36,-0.84,,2976,0,0.000,0.10,0,165313,
165313,2025-11-13,3.164,5.980,2025-11-13,3.171,2025-11-13,3.1606,,-0.33,-0.22,,2976,0,0.000,1.69,0,165313,
165313,2025-11-14,3.135,1.340,2025-11-14,3.077,2025-11-14,3.1023,,0.82,1.88,,2976,0,0.000,-2.17,0,165313,
165313,2025-11-17,3.097,1.300,2025-11-17,3.097,2025-11-17,3.0944,,-0.08,0.0,,2976,0,0.000,0.57,0,165313,
165313,2025-11-18,3.098,3.810,2025-11-18,3.116,2025-11-18,3.0906,,-0.82,-0.58,,2976,0,0.000,-0.21,0,165313,
165313,2025-11-19,3.1,3.990,2025-11-19,3.078,2025-11-19,3.1147,,1.19,0.71,,2976,0,0.000,-0.04,0,165313,
165313,2025-11-20,3.099,1.620,2025-11-20,3.05,2025-11-20,3.0686,,0.61,1.61,,2976,0,0.000,-0.30,0,165313,
165313,2025-11-21,2.95,8.830,2025-11-21,2.923,2025-11-21,2.9268,,0.13,0.92,,2976,0,0.000,-4.04,0,165313,
165313,2025-11-24,2.95,1.450,2025-11-24,2.976,2025-11-24,2.9342,,-1.40,-0.87,,2976,0,0.000,0.38,0,165313,
165313,2025-11-25,3.052,2.700,2025-11-25,3.031,2025-11-25,3.0356,,0.15,0.69,,2976,0,0.000,2.00,0,165313,
165313,2025-11-26,3.085,1.890,2025-11-26,3.062,2025-11-26,3.0898,,0.91,0.75,,2976,0,0.000,1.94,0,165313,
165313,2025-11-27,3.067,6.120,2025-11-27,3.047,2025-11-27,3.0602,,0.43,0.66,,2976,0,0.000,-0.06,0,165313,
165313,2025-11-28,3.055,1.000,2025-11-28,3.077,2025-11-28,3.0617,,-0.50,-0.71,,2976,0,0.000,0.48,0,165313,
165313,2025-12-01,3.101,1.210,2025-12-01,3.091,2025-12-01,3.1133,,0.72,0.32,,2976,0,0.000,1.18,0,165313,
165313,2025-12-02,3.057,2.440,2025-12-02,3.036,2025-12-02,3.0647,,0.95,0.69,,2976,0,0.000,-0.85,0,165313,
165313,2025-12-03,3.021,1.880,2025-12-03,3.011,2025-12-03,3.0194,,0.28,0.33,,2976,0,0.000,-0.55,0,165313,
165313,2025-12-04,3.042,1.180,2025-12-04,3.061,2025-12-04,3.0414,,-0.64,-0.62,,2976,0,0.000,1.01,0,165313,
165313,2025-12-05,3.05,9.970,2025-12-05,3.073,2025-12-05,3.0793,,0.21,-0.75,,2976,0,0.000,0.60,0,165313,
165313,2025-12-08,3.114,3.570,2025-12-08,3.158,2025-12-08,3.1463,,-0.37,-1.39,,2976,0,0.000,2.39,0,165313,
165313,2025-12-09,3.156,17.530,2025-12-09,3.161,2025-12-09,3.1724,,0.36,-0.16,,2976,0,0.000,0.45,0,165313,
165313,2025-12-10,3.135,17.200,2025-12-10,3.189,2025-12-10,3.1704,,-0.58,-1.69,,2972,-4,-0.130,0.30,0,165313,
165313,2025-12-11,3.113,12.080,2025-12-11,3.14,2025-12-11,3.1386,,-0.04,-0.86,,2972,0,0.000,-1.58,0,165313,
165313,2025-12-12,3.181,4.880,2025-12-12,3.197,2025-12-12,3.1765,,-0.64,-0.5,,2972,0,0.000,1.16,0,165313,
165313,2025-12-15,3.128,1.670,2025-12-15,3.158,2025-12-15,3.1686,,0.34,-0.95,,2972,0,0.000,-0.89,0,165313,
165313,2025-12-16,3.099,3.790,2025-12-16,3.134,2025-12-16,3.1287,,-0.17,-1.12,,2972,0,0.000,-0.93,0,165313,
165313,2025-12-17,3.197,18.950,2025-12-17,3.236,2025-12-17,3.2369,,0.03,-1.21,,2972,0,0.000,3.28,0,165313,
