fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166011,2025-10-22,2.14,15.180,2025-10-22,2.1404,2025-10-22,2.1552,,0.69,-0.02,,503,0,0.000,-0.16,0,166011,
166011,2025-10-23,2.095,43.220,2025-10-23,2.0911,2025-10-23,2.1292,,1.82,0.19,,503,0,0.000,-0.52,0,166011,
166011,2025-10-24,2.133,124.610,2025-10-24,2.1605,2025-10-24,2.1178,,-1.98,-1.27,,490,-13,-2.580,1.28,0,166011,
166011,2025-10-27,2.17,69.000,2025-10-27,2.1794,2025-10-27,2.1843,,0.22,-0.43,,486,-4,-0.820,1.10,0,166011,
166011,2025-10-28,2.163,91.550,2025-10-28,2.1696,2025-10-28,2.1703,,0.03,-0.3,,486,0,0.000,-0.42,0,166011,
166011,2025-10-29,2.189,104.970,2025-10-29,2.2179,2025-10-29,2.2142,,-0.17,-1.3,,485,-1,-0.210,2.05,0,166011,
166011,2025-10-30,2.174,130.810,2025-10-30,2.1484,2025-10-30,2.1587,,0.48,1.19,,483,-2,-0.410,-2.67,0,166011,
166011,2025-10-31,2.179,141.400,2025-10-31,2.1902,2025-10-31,2.1654,,-1.13,-0.51,,483,0,0.000,0.79,0,166011,
166011,2025-11-03,2.156,93.230,2025-11-03,2.1703,2025-11-03,2.1747,,0.20,-0.66,,483,0,0.000,-0.71,0,166011,
166011,2025-11-04,2.081,68.400,2025-11-04,2.0814,2025-11-04,2.1115,,1.45,-0.02,,483,0,0.000,-2.71,0,166011,
166011,2025-11-05,2.095,111.510,2025-11-05,2.0876,2025-11-05,2.0903,,0.13,0.35,,483,0,0.000,0.43,0,166011,
166011,2025-11-06,2.133,38.710,2025-11-06,2.1518,2025-11-06,2.1440,,-0.36,-0.87,,482,-1,-0.210,2.70,0,166011,
166011,2025-11-07,2.108,124.690,2025-11-07,2.0766,2025-11-07,2.1018,,1.21,1.51,,482,0,0.000,-2.32,0,166011,
166011,2025-11-10,2.027,86.200,2025-11-10,2.0214,2025-11-10,2.0365,,0.75,0.28,,481,-1,-0.210,-1.93,0,166011,
166011,2025-11-11,2.006,50.600,2025-11-11,2.0193,2025-11-11,2.0037,,-0.77,-0.66,,481,0,0.000,-0.88,0,166011,
166011,2025-11-12,2.001,27.690,2025-11-12,1.9897,2025-11-12,2.0037,,0.70,0.57,,481,0,0.000,-0.77,0,166011,
166011,2025-11-13,1.998,24.020,2025-11-13,1.9871,2025-11-13,1.9984,,0.57,0.55,,481,0,0.000,0.44,0,166011,
166011,2025-11-14,1.981,13.130,2025-11-14,1.9611,2025-11-14,1.9722,,0.57,1.01,,481,0,0.000,-0.75,0,166011,
166011,2025-11-17,1.965,12.710,2025-11-17,1.9701,2025-11-17,1.9574,,-0.64,-0.26,,481,0,0.000,-0.19,0,166011,
166011,2025-11-18,1.97,4.640,2025-11-18,1.9594,2025-11-18,1.9561,,-0.17,0.54,,481,0,0.000,-0.71,0,166011,
166011,2025-11-19,1.955,5.190,2025-11-19,1.9346,2025-11-19,1.9547,,1.04,1.05,,481,0,0.000,-0.24,0,166011,
166011,2025-11-20,1.939,5.500,2025-11-20,1.9134,2025-11-20,1.9212,,0.41,1.34,,481,0,0.000,-0.69,0,166011,
166011,2025-11-21,1.917,5.310,2025-11-21,1.9023,2025-11-21,1.8978,,-0.24,0.77,,481,0,0.000,-0.81,0,166011,
166011,2025-11-24,1.925,14.940,2025-11-24,1.9284,2025-11-24,1.9024,,-1.35,-0.18,,482,1,0.210,0.01,0,166011,
166011,2025-11-25,1.958,11.180,2025-11-25,1.9524,2025-11-25,1.9460,,-0.33,0.29,,482,0,0.000,0.91,0,166011,
166011,2025-11-26,1.975,54.930,2025-11-26,1.994,2025-11-26,1.9835,,-0.53,-0.95,,483,1,0.210,1.59,0,166011,
166011,2025-11-27,1.981,14.450,2025-11-27,1.9828,2025-11-27,1.9885,,0.29,-0.09,,484,1,0.210,-0.27,0,166011,
166011,2025-11-28,2.017,72.360,2025-11-28,2.0273,2025-11-28,2.0136,,-0.68,-0.51,,484,0,0.000,1.55,0,166011,
166011,2025-12-01,2.044,30.290,2025-12-01,2.0501,2025-12-01,2.0551,,0.24,-0.3,,484,0,0.000,1.37,0,166011,
166011,2025-12-02,2.006,51.230,2025-12-02,2.0152,2025-12-02,2.0288,,0.67,-0.46,,484,0,0.000,-1.04,0,166011,
166011,2025-12-03,1.985,25.590,2025-12-03,1.995,2025-12-03,1.9955,,0.03,-0.5,,484,0,0.000,-0.98,0,166011,
166011,2025-12-04,2.014,66.490,2025-12-04,2.0124,2025-12-04,2.0122,,-0.01,0.08,,484,0,0.000,0.86,0,166011,
166011,2025-12-05,2.03,36.510,2025-12-05,2.0735,2025-12-05,2.0474,,-1.26,-2.1,,483,-1,-0.210,1.74,0,166011,
166011,2025-12-08,2.085,55.350,2025-12-08,2.1078,2025-12-08,2.0875,,-0.96,-1.08,,483,0,0.000,0.67,0,166011,
166011,2025-12-09,2.082,35.560,2025-12-09,2.0905,2025-12-09,2.0910,,0.02,-0.41,,483,0,0.000,-0.80,0,166011,
166011,2025-12-10,2.069,9.690,2025-12-10,2.1018,2025-12-10,2.1007,,-0.05,-1.56,,483,0,0.000,0.49,0,166011,
166011,2025-12-11,2.042,55.780,2025-12-11,2.0656,2025-12-11,2.0642,,-0.07,-1.14,,483,0,0.000,-1.79,0,166011,
166011,2025-12-12,2.04,34.640,2025-12-12,2.0325,2025-12-12,2.0558,,1.15,0.37,,477,-6,-1.240,-0.47,0,166011,
166011,2025-12-15,1.987,23.490,2025-12-15,1.9762,2025-12-15,1.9954,,0.97,0.55,,464,-13,-2.730,-1.82,0,166011,
166011,2025-12-16,1.95,41.370,2025-12-16,1.9334,2025-12-16,1.9511,,0.92,0.86,,464,0,0.000,-1.27,0,166011,
166011,2025-12-17,1.96,22.380,2025-12-17,1.9759,2025-12-17,1.9667,,-0.47,-0.8,,463,-1,-0.220,1.72,0,166011,
166011,2025-12-18,1.931,22.580,2025-12-18,1.9487,2025-12-18,1.9609,,0.63,-0.91,,463,0,0.000,-0.76,0,166011,
166011,2025-12-19,1.98,53.560,2025-12-19,1.9609,2025-12-19,1.9692,,0.42,0.97,,459,-4,-0.860,1.05,0,166011,
166011,2025-12-22,1.979,16.420,2025-12-22,1.9963,2025-12-22,1.9811,,-0.76,-0.87,,459,0,0.000,1.03,0,166011,
166011,2025-12-23,1.961,7.580,2025-12-23,1.98,2025-12-23,1.9781,,-0.10,-0.96,,460,1,0.220,-0.91,0,166011,
166011,2025-12-24,1.994,19.810,2025-12-24,1.9979,2025-12-24,1.9940,,-0.20,-0.2,,460,0,0.000,0.71,0,166011,
166011,2025-12-25,2.052,52.550,2025-12-25,2.0856,2025-12-25,2.0499,,-1.71,-1.61,,460,0,0.000,2.60,0,166011,
166011,2025-12-26,2.059,17.640,2025-12-26,2.0778,2025-12-26,2.0809,,0.15,-0.9,,460,0,0.000,-0.22,0,166011,
166011,2025-12-29,2.135,53.930,2025-12-29,2.1562,2025-12-29,2.0949,,-2.84,-0.98,,457,-3,-0.650,0.82,0,166011,
166011,2025-12-30,2.264,125.530,2025-12-30,2.2716,2025-12-30,2.2214,,-2.21,-0.33,,452,-5,-1.090,3.02,0,166011,
166011,2025-12-31,2.244,134.870,2026-12-31,2.28,2025-12-31,2.2561,,-1.05,-0.54,,459,7,1.550,-0.68,0,166011,
166011,2026-01-05,2.27,134.870,2026-01-05,2.2987,2026-01-05,2.3032,,0.20,-1.25,2026-01-05,482,23,5.010,1.02,0,166011,
166011,2026-01-06,2.297,87.580,2026-01-06,2.3129,2026-01-06,2.3254,,0.54,-0.69,2026-01-06,481,-1,-0.210,1.16,0,166011,
166011,2026-01-07,2.294,87.440,2026-01-07,2.3335,2026-01-07,2.3093,,-1.04,-1.69,2026-01-07,474,-7,-1.460,-0.16,0,166011,
166011,2026-01-08,2.312,15.350,2026-01-08,2.3177,2026-01-08,2.3091,,-0.37,-0.25,2026-01-08,472,-2,-0.420,-1.05,0,166011,
