fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160626,2025-10-22,1.317,2.990,2025-10-22,1.3225,2025-10-22,1.3223,-0.61,-0.02,-0.42,,996,0,0.000,-0.64,0,160626,
160626,2025-10-23,1.308,4.470,2025-10-23,1.3168,2025-10-23,1.3167,-0.44,-0.01,-0.67,,993,-3,-0.300,-0.46,0,160626,
160626,2025-10-24,1.365,10.290,2025-10-24,1.3697,2025-10-24,1.3697,4.02,0.00,-0.34,,993,0,0.000,4.23,0,160626,
160626,2025-10-27,1.401,8.320,2025-10-27,1.4062,2025-10-27,1.4069,2.72,0.05,-0.37,,993,0,0.000,2.86,0,160626,
160626,2025-10-28,1.388,7.690,2025-10-28,1.4044,2025-10-28,1.4025,-0.27,-0.14,-1.17,,993,0,0.000,-0.28,0,160626,
160626,2025-10-29,1.414,12.780,2025-10-29,1.4243,2025-10-29,1.4243,1.42,0.00,-0.72,,987,-6,-0.600,1.49,0,160626,
160626,2025-10-30,1.391,6.650,2025-10-30,1.3964,2025-10-30,1.3962,-1.98,-0.01,-0.39,,987,0,0.000,-2.08,0,160626,
160626,2025-10-31,1.362,3.250,2025-10-31,1.3563,2025-10-31,1.3561,-2.89,-0.01,0.42,,985,-2,-0.200,-3.04,0,160626,
160626,2025-11-03,1.343,0.880,2025-11-03,1.3548,2025-11-03,1.3549,-0.10,0.01,-0.87,,985,0,0.000,-0.11,0,160626,
160626,2025-11-04,1.33,1.260,2025-11-04,1.3363,2025-11-04,1.3363,-1.37,0.00,-0.47,,985,0,0.000,-1.44,0,160626,
160626,2025-11-05,1.32,15.990,2025-11-05,1.3301,2025-11-05,1.3301,-0.47,0.00,-0.76,,984,-1,-0.100,-0.49,0,160626,
160626,2025-11-06,1.356,8.720,2025-11-06,1.3656,2025-11-06,1.3656,2.67,0.00,-0.7,,984,0,0.000,2.81,0,160626,
160626,2025-11-07,1.337,4.870,2025-11-07,1.3415,2025-11-07,1.3413,-1.78,-0.01,-0.34,,982,-2,-0.200,-1.87,0,160626,
160626,2025-11-10,1.319,7.700,2025-11-10,1.3313,2025-11-10,1.3314,-0.75,0.01,-0.92,,980,-2,-0.200,-0.79,0,160626,
160626,2025-11-11,1.299,3.580,2025-11-11,1.3051,2025-11-11,1.3050,-1.98,-0.01,-0.47,,980,0,0.000,-2.08,0,160626,
160626,2025-11-12,1.299,15.630,2025-11-12,1.2978,2025-11-12,1.2977,-0.57,-0.01,0.09,,980,0,0.000,-0.60,0,160626,
160626,2025-11-13,1.297,1.150,2025-11-13,1.3118,2025-11-13,1.3120,1.09,0.02,-1.13,,980,0,0.000,1.15,0,160626,
160626,2025-11-14,1.281,8.180,2025-11-14,1.2721,2025-11-14,1.2720,-3.03,-0.01,0.7,,980,0,0.000,-3.19,0,160626,
160626,2025-11-17,1.28,0.650,2025-11-17,1.2748,2025-11-17,1.2749,0.22,0.01,0.41,,980,0,0.000,0.23,0,160626,
160626,2025-11-18,1.282,4.340,2025-11-18,1.2794,2025-11-18,1.2795,0.37,0.01,0.2,,980,0,0.000,0.39,0,160626,
160626,2025-11-19,1.263,0.290,2025-11-19,1.2689,2025-11-19,1.2689,-0.82,0.00,-0.46,,980,0,0.000,-0.86,0,160626,
160626,2025-11-20,1.262,3.050,2025-11-20,1.257,2025-11-20,1.2570,-0.94,0.00,0.4,,980,0,0.000,-0.99,0,160626,
160626,2025-11-21,1.219,9.280,2025-11-21,1.208,2025-11-21,1.2080,-3.90,0.00,0.91,,980,0,0.000,-4.10,0,160626,
160626,2025-11-24,1.22,0.270,2025-11-24,1.2156,2025-11-24,1.2157,0.64,0.01,0.36,,980,0,0.000,0.67,0,160626,
160626,2025-11-25,1.243,1.650,2025-11-25,1.2351,2025-11-25,1.2351,1.61,0.00,0.64,,981,1,0.100,1.69,0,160626,
160626,2025-11-26,1.251,2.470,2025-11-26,1.2528,2025-11-26,1.2528,1.43,0.00,-0.14,,981,0,0.000,1.51,0,160626,
160626,2025-11-27,1.251,1.610,2025-11-27,1.2494,2025-11-27,1.2492,-0.29,-0.02,0.13,,981,0,0.000,-0.30,0,160626,
160626,2025-11-28,1.255,2.040,2025-11-28,1.2617,2025-11-28,1.2619,1.00,0.02,-0.53,,981,0,0.000,1.05,0,160626,
160626,2025-12-01,1.267,1.110,2025-12-01,1.2798,2025-12-01,1.2800,1.45,0.02,-1.0,,981,0,0.000,1.53,0,160626,
160626,2025-12-02,1.273,0.480,2025-12-02,1.2707,2025-12-02,1.2707,-0.71,0.00,0.18,,981,0,0.000,-0.75,0,160626,
160626,2025-12-03,1.262,0.780,2025-12-03,1.2602,2025-12-03,1.2602,-0.83,0.00,0.14,,981,0,0.000,-0.87,0,160626,
160626,2025-12-04,1.263,0.250,2025-12-04,1.2716,2025-12-04,1.2717,0.91,0.01,-0.68,,981,0,0.000,0.96,0,160626,
160626,2025-12-05,1.267,3.200,2025-12-05,1.2764,2025-12-05,1.2764,0.38,0.00,-0.74,,981,0,0.000,0.40,0,160626,
160626,2025-12-08,1.302,1.710,2025-12-08,1.3017,2025-12-08,1.3020,2.00,0.02,0.02,,980,-1,-0.100,2.11,0,160626,
160626,2025-12-09,1.303,2.570,2025-12-09,1.3083,2025-12-09,1.3083,0.50,0.00,-0.41,,980,0,0.000,0.53,0,160626,
160626,2025-12-10,1.293,0.790,2025-12-10,1.2998,2025-12-10,1.2998,-0.65,0.00,-0.52,,980,0,0.000,-0.68,0,160626,
160626,2025-12-11,1.281,0.810,2025-12-11,1.2779,2025-12-11,1.2778,-1.69,-0.01,0.24,,980,0,0.000,-1.78,0,160626,
160626,2025-12-12,1.293,5.650,2025-12-12,1.2966,2025-12-12,1.2951,1.35,-0.12,-0.28,,980,0,0.000,1.42,0,160626,
160626,2025-12-15,1.267,4.020,2025-12-15,1.2666,2025-12-15,1.2667,-2.31,0.01,0.03,,980,0,0.000,-2.43,0,160626,
160626,2025-12-16,1.252,1.940,2025-12-16,1.2498,2025-12-16,1.2499,-1.32,0.01,0.18,,980,0,0.000,-1.39,0,160626,
160626,2025-12-17,1.273,0.270,2025-12-17,1.2811,2025-12-17,1.2813,2.52,0.02,-0.63,,980,0,0.000,2.65,0,160626,
160626,2025-12-18,1.262,0.390,2025-12-18,1.2597,2025-12-18,1.2598,-1.66,0.01,0.18,,980,0,0.000,-1.75,0,160626,
