fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163418,2025-10-22,0.719,31.650,2025-10-22,0.7256,2025-10-22,0.7256,,0.00,-0.91,,30528,0,0.000,-0.30,0,163418,
163418,2025-10-23,0.719,61.290,2025-10-23,0.7203,2025-10-23,0.7271,,0.94,-0.18,,30505,-23,-0.080,0.21,0,163418,
163418,2025-10-24,0.726,65.140,2025-10-24,0.7434,2025-10-24,0.7271,,-2.19,-2.34,,30499,-6,-0.020,0.94,0,163418,
163418,2025-10-27,0.742,171.360,2025-10-27,0.7602,2025-10-27,0.7504,,-1.29,-2.39,,30467,-32,-0.100,0.95,0,163418,
163418,2025-10-28,0.746,142.980,2025-10-28,0.7552,2025-10-28,0.7570,,0.24,-1.22,,30437,-30,-0.100,-0.41,0,163418,
163418,2025-10-29,0.754,80.170,2025-10-29,0.7665,2025-10-29,0.7639,,-0.34,-1.63,,30313,-124,-0.410,1.15,0,163418,
163418,2025-10-30,0.744,68.040,2025-10-30,0.756,2025-10-30,0.7506,,-0.71,-1.59,,30303,-10,-0.030,-2.08,0,163418,
163418,2025-10-31,0.739,132.670,2025-10-31,0.7503,2025-10-31,0.7446,,-0.76,-1.51,,30213,-90,-0.300,-1.51,0,163418,
163418,2025-11-03,0.745,62.270,2025-11-03,0.7536,2025-11-03,0.7536,,0.00,-1.14,,30193,-20,-0.070,0.44,0,163418,
163418,2025-11-04,0.737,142.530,2025-11-04,0.7388,2025-11-04,0.7460,,0.97,-0.24,,30158,-35,-0.120,-1.01,0,163418,
163418,2025-11-05,0.734,45.340,2025-11-05,0.7412,2025-11-05,0.7383,,-0.39,-0.97,,30131,-27,-0.090,-0.07,0,163418,
163418,2025-11-06,0.746,75.780,2025-11-06,0.7546,2025-11-06,0.7531,,-0.20,-1.14,,30126,-5,-0.020,1.61,0,163418,
163418,2025-11-07,0.747,35.490,2025-11-07,0.7484,2025-11-07,0.7531,,0.63,-0.19,,30066,-60,-0.200,-0.19,0,163418,
163418,2025-11-10,0.743,52.640,2025-11-10,0.7479,2025-11-10,0.7474,,-0.07,-0.66,,30034,-32,-0.110,-0.14,0,163418,
163418,2025-11-11,0.738,35.270,2025-11-11,0.7447,2025-11-11,0.7383,,-0.86,-0.9,,30019,-15,-0.050,-1.29,0,163418,
163418,2025-11-12,0.742,25.020,2025-11-12,0.7464,2025-11-12,0.7472,,0.11,-0.59,,29997,-22,-0.070,0.33,0,163418,
163418,2025-11-13,0.746,84.040,2025-11-13,0.7567,2025-11-13,0.7530,,-0.49,-1.41,,29997,0,0.000,0.88,0,163418,
163418,2025-11-14,0.739,18.560,2025-11-14,0.7457,2025-11-14,0.7439,,-0.24,-0.9,,29973,-24,-0.080,-1.69,0,163418,
163418,2025-11-17,0.736,43.850,2025-11-17,0.7403,2025-11-17,0.7403,,0.00,-0.58,,29875,-98,-0.330,-0.72,0,163418,
163418,2025-11-18,0.728,46.680,2025-11-18,0.7301,2025-11-18,0.7362,,0.84,-0.29,,29875,0,0.000,-0.56,0,163418,
163418,2025-11-19,0.729,62.890,2025-11-19,0.7327,2025-11-19,0.7349,,0.30,-0.5,,29874,-1,0.000,0.66,0,163418,
163418,2025-11-20,0.725,21.530,2025-11-20,0.7289,2025-11-20,0.7331,,0.58,-0.54,,29874,0,0.000,0.05,0,163418,
163418,2025-11-21,0.704,64.360,2025-11-21,0.7028,2025-11-21,0.7082,,0.77,0.17,,29851,-23,-0.080,-2.84,0,163418,
163418,2025-11-24,0.702,47.330,2025-11-24,0.7068,2025-11-24,0.7020,,-0.68,-0.68,,29851,0,0.000,-0.11,0,163418,
163418,2025-11-25,0.714,24.220,2025-11-25,0.72,2025-11-25,0.7170,,-0.42,-0.83,,29830,-21,-0.070,1.44,0,163418,
163418,2025-11-26,0.725,88.350,2025-11-26,0.7328,2025-11-26,0.7343,,0.20,-1.06,,29830,0,0.000,1.99,0,163418,
163418,2025-11-27,0.725,90.280,2025-11-27,0.7327,2025-11-27,0.7316,,-0.15,-1.05,,29823,-7,-0.020,-0.17,0,163418,
163418,2025-11-28,0.729,42.070,2025-11-28,0.7391,2025-11-28,0.7341,,-0.68,-1.37,,29751,-72,-0.240,0.18,0,163418,
163418,2025-12-01,0.74,99.530,2025-12-01,0.7481,2025-12-01,0.7500,,0.25,-1.08,,29710,-41,-0.140,1.48,0,163418,
163418,2025-12-02,0.739,94.820,2025-12-02,0.7452,2025-12-02,0.7486,,0.46,-0.83,,27668,-2042,-6.870,0.06,0,163418,
163418,2025-12-03,0.734,31.630,2025-12-03,0.7413,2025-12-03,0.7416,,0.04,-0.98,,27598,-70,-0.250,-0.48,0,163418,
163418,2025-12-04,0.742,99.450,2025-12-04,0.7473,2025-12-04,0.7477,,0.05,-0.71,,27548,-50,-0.180,0.86,0,163418,
163418,2025-12-05,0.748,41.300,2025-12-05,0.7546,2025-12-05,0.7529,,-0.23,-0.87,,27543,-5,-0.020,0.75,0,163418,
163418,2025-12-08,0.76,167.890,2025-12-08,0.7621,2025-12-08,0.7679,,0.76,-0.28,,27489,-54,-0.200,1.77,0,163418,
163418,2025-12-09,0.756,69.830,2025-12-09,0.7593,2025-12-09,0.7634,,0.54,-0.43,,27448,-41,-0.150,0.17,0,163418,
163418,2025-12-10,0.753,40.520,2025-12-10,0.7604,2025-12-10,0.7602,,-0.03,-0.97,,27393,-55,-0.200,0.12,0,163418,
163418,2025-12-11,0.74,24.260,2025-12-11,0.7508,2025-12-11,0.7515,,0.09,-1.44,,27370,-23,-0.080,-1.17,0,163418,
163418,2025-12-12,0.749,25.300,2025-12-12,0.7574,2025-12-12,0.7551,,-0.30,-1.11,,27293,-77,-0.280,0.57,0,163418,
163418,2025-12-15,0.752,38.220,2025-12-15,0.7489,2025-12-15,0.7495,,0.08,0.41,,27239,-54,-0.200,-1.05,0,163418,
163418,2025-12-16,0.735,65.090,2025-12-16,0.7353,2025-12-16,0.7373,,0.27,-0.04,,27205,-34,-0.120,-1.54,0,163418,
163418,2025-12-17,0.747,50.180,2025-12-17,0.7532,2025-12-17,0.7541,,0.12,-0.82,,27196,-9,-0.030,2.56,0,163418,
163418,2025-12-18,0.74,12.030,2025-12-18,0.7455,2025-12-18,0.7470,,0.20,-0.74,,27105,-91,-0.330,-0.82,0,163418,
163418,2025-12-19,0.745,15.670,2025-12-19,0.7511,2025-12-19,0.7495,,-0.21,-0.81,,27082,-23,-0.080,0.54,0,163418,
163418,2025-12-22,0.754,62.980,2025-12-22,0.762,2025-12-22,0.7611,,-0.12,-1.05,,27082,0,0.000,1.33,0,163418,
163418,2025-12-23,0.754,32.570,2025-12-23,0.764,2025-12-23,0.7610,,-0.39,-1.31,,27073,-9,-0.030,-0.13,0,163418,
163418,2025-12-24,0.76,50.080,2025-12-24,0.7702,2025-12-24,0.7661,,-0.53,-1.32,,27048,-25,-0.090,0.27,0,163418,
163418,2025-12-25,0.762,60.460,2025-12-25,0.7734,2025-12-25,0.7697,,-0.48,-1.47,,27045,-3,-0.010,-0.07,0,163418,
163418,2025-12-26,0.764,109.680,2025-12-26,0.7796,2025-12-26,0.7727,,-0.89,-2.0,,26990,-55,-0.200,-0.09,0,163418,
163418,2025-12-29,0.764,66.710,2025-12-29,0.7713,2025-12-29,0.7758,,0.58,-0.95,,26949,-41,-0.150,-0.49,0,163418,
163418,2025-12-30,0.767,49.770,2025-12-30,0.7768,2025-12-30,0.7739,,-0.37,-1.26,,26874,-75,-0.280,0.34,0,163418,
163418,2025-12-31,0.762,45.700,2026-12-31,0.7682,2025-12-31,0.7685,,0.04,-0.85,,26792,-82,-0.310,-1.07,0,163418,
163418,2026-01-05,0.775,156.060,2026-01-05,0.7875,2026-01-05,0.7830,,-0.57,-1.59,2026-01-05,26750,-42,-0.160,1.92,0,163418,
163418,2026-01-06,0.784,116.980,2026-01-06,0.796,2026-01-06,0.7934,,-0.33,-1.51,2026-01-06,26656,-94,-0.350,0.75,0,163418,
163418,2026-01-07,0.788,113.200,2026-01-07,0.805,2026-01-07,0.7978,,-0.89,-2.11,,26470,-186,-0.700,0.22,0,163418,
163418,2026-01-08,0.789,99.140,2026-01-08,0.7997,2026-01-08,0.7969,,-0.35,-1.34,2026-01-08,26426,-44,-0.170,-1.01,0,163418,
163418,2026-01-09,0.795,89.610,2026-01-09,0.8054,2026-01-09,0.8037,,-0.21,-1.29,2026-01-09,26417,-9,-0.030,0.50,0,163418,
163418,2026-01-12,0.805,208.560,2026-01-12,0.8115,2026-01-12,0.8112,,-0.04,-0.8,2026-01-12,26379,-38,-0.140,0.71,0,163418,
163418,2026-01-13,0.792,65.530,2026-01-13,0.8082,2026-01-13,0.8026,,-0.69,-2.0,2026-01-13,26348,-31,-0.120,-1.10,0,163418,
163418,2026-01-14,0.796,173.550,2026-01-14,0.8146,2026-01-14,0.8066,,-0.98,-2.28,2026-01-14,26111,-237,-0.900,-0.20,0,163418,
163418,2026-01-15,0.806,206.000,2026-01-15,0.8226,2026-01-15,0.8195,,-0.38,-2.02,2026-01-15,25974,-137,-0.520,0.60,0,163418,
163418,2026-01-16,0.813,87.130,2026-01-16,0.8308,2026-01-16,0.8214,,-1.13,-2.14,2026-01-16,25927,-47,-0.180,-0.14,0,163418,
163418,2026-01-19,0.817,114.230,2026-01-19,0.8342,2026-01-19,0.8274,,-0.82,-2.06,2026-01-19,25905,-22,-0.080,-0.40,0,163418,
163418,2026-01-20,0.81,41.35,2026-01-20,,2026-01-20,0.8208,,,,2026-01-20,25882,-23,-0.09,-1.61,1,163418,
