fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160505,2025-10-22,1.155,38.190,2025-10-22,1.158,2025-10-22,1.1624,,0.38,-0.26,,20635,-1,0.000,-0.39,0,160505,
160505,2025-10-23,1.154,71.220,2025-10-23,1.164,2025-10-23,1.1623,,-0.15,-0.86,,20633,-2,-0.010,0.37,0,160505,
160505,2025-10-24,1.17,87.710,2025-10-24,1.17,2025-10-24,1.1744,,0.38,0.0,,20631,-2,-0.010,0.90,0,160505,
160505,2025-10-27,1.177,108.610,2025-10-27,1.184,2025-10-27,1.1821,,-0.16,-0.59,,20630,-1,0.000,1.03,0,160505,
160505,2025-10-28,1.167,109.490,2025-10-28,1.175,2025-10-28,1.1738,,-0.10,-0.68,,20629,-1,0.000,-0.86,0,160505,
160505,2025-10-29,1.182,232.650,2025-10-29,1.197,2025-10-29,1.1909,,-0.51,-1.25,,20623,-6,-0.030,1.36,0,160505,
160505,2025-10-30,1.185,529.380,2025-10-30,1.199,2025-10-30,1.2004,,0.12,-1.17,,20612,-11,-0.050,0.28,0,160505,
160505,2025-10-31,1.182,168.520,2025-10-31,1.188,2025-10-31,1.1864,,-0.13,-0.51,,20616,4,0.020,-1.05,0,160505,
160505,2025-11-03,1.187,89.480,2025-11-03,1.193,2025-11-03,1.1947,,0.14,-0.5,,20489,-127,-0.620,0.56,0,160505,
160505,2025-11-04,1.175,66.880,2025-11-04,1.177,2025-11-04,1.1849,,0.67,-0.17,,20489,0,0.000,-0.68,0,160505,
160505,2025-11-05,1.174,181.770,2025-11-05,1.179,2025-11-05,1.1785,,-0.04,-0.42,,20489,0,0.000,0.13,0,160505,
160505,2025-11-06,1.188,95.990,2025-11-06,1.193,2025-11-06,1.1916,,-0.12,-0.42,,20488,-1,0.000,1.07,0,160505,
160505,2025-11-07,1.186,198.340,2025-11-07,1.196,2025-11-07,1.1940,,-0.17,-0.84,,20427,-61,-0.300,0.08,0,160505,
160505,2025-11-10,1.19,156.510,2025-11-10,1.2,2025-11-10,1.1968,,-0.27,-0.83,,20427,0,0.000,0.06,0,160505,
160505,2025-11-11,1.189,42.440,2025-11-11,1.195,2025-11-11,1.1949,,-0.01,-0.5,,20243,-184,-0.900,-0.43,0,160505,
160505,2025-11-12,1.195,109.350,2025-11-12,1.2,2025-11-12,1.2002,,0.02,-0.42,,20242,-1,0.000,0.44,0,160505,
160505,2025-11-13,1.215,284.820,2025-11-13,1.224,2025-11-13,1.2210,,-0.25,-0.74,,20243,1,0.000,1.75,0,160505,
160505,2025-11-14,1.202,177.440,2025-11-14,1.211,2025-11-14,1.2093,,-0.14,-0.74,,20241,-2,-0.010,-1.20,0,160505,
160505,2025-11-17,1.191,90.700,2025-11-17,1.197,2025-11-17,1.1949,,-0.18,-0.5,,20155,-86,-0.420,-1.33,0,160505,
160505,2025-11-18,1.181,150.800,2025-11-18,1.184,2025-11-18,1.1905,,0.55,-0.25,,20119,-36,-0.180,-0.55,0,160505,
160505,2025-11-19,1.191,153.220,2025-11-19,1.197,2025-11-19,1.1974,,0.03,-0.5,,20049,-70,-0.350,1.13,0,160505,
160505,2025-11-20,1.18,111.000,2025-11-20,1.187,2025-11-20,1.1883,,0.11,-0.59,,20018,-31,-0.150,-0.73,0,160505,
160505,2025-11-21,1.159,207.140,2025-11-21,1.165,2025-11-21,1.1640,,-0.09,-0.52,,19982,-36,-0.180,-1.94,0,160505,
160505,2025-11-24,1.167,38.400,2025-11-24,1.166,2025-11-24,1.1659,,-0.01,0.09,,19982,0,0.000,0.07,0,160505,
160505,2025-11-25,1.172,129.090,2025-11-25,1.174,2025-11-25,1.1757,,0.14,-0.17,,19978,-4,-0.020,0.83,0,160505,
160505,2025-11-26,1.172,61.560,2025-11-26,1.172,2025-11-26,1.1776,,0.48,0.0,,19978,0,0.000,0.31,0,160505,
160505,2025-11-27,1.167,35.140,2025-11-27,1.172,2025-11-27,1.1707,,-0.11,-0.43,,19963,-15,-0.080,-0.11,0,160505,
160505,2025-11-28,1.175,62.670,2025-11-28,1.179,2025-11-28,1.1796,,0.05,-0.34,,19937,-26,-0.130,0.65,0,160505,
160505,2025-12-01,1.19,151.940,2025-12-01,1.196,2025-12-01,1.2010,,0.42,-0.5,,19937,0,0.000,1.86,0,160505,
160505,2025-12-02,1.178,104.490,2025-12-02,1.182,2025-12-02,1.1853,,0.28,-0.34,,19893,-44,-0.220,-0.89,0,160505,
160505,2025-12-03,1.18,69.860,2025-12-03,1.18,2025-12-03,1.1852,,0.44,0.0,,19877,-16,-0.080,0.27,0,160505,
