fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161607,2025-10-22,1.164,1.160,2025-10-22,1.167,2025-10-22,1.1672,-0.15,0.02,-0.26,,674,0,0.000,-0.16,0,161607,
161607,2025-10-23,1.156,1.050,2025-10-23,1.173,2025-10-23,1.1727,0.48,-0.03,-1.45,,673,-1,-0.150,0.51,0,161607,
161607,2025-10-24,1.179,3.590,2025-10-24,1.186,2025-10-24,1.1848,1.01,-0.10,-0.59,,673,0,0.000,1.06,0,161607,
161607,2025-10-27,1.188,2.390,2025-10-27,1.196,2025-10-27,1.1958,0.83,-0.02,-0.67,,673,0,0.000,0.87,0,161607,
161607,2025-10-28,1.187,0.760,2025-10-28,1.191,2025-10-28,1.1900,-0.50,-0.08,-0.34,,673,0,0.000,-0.53,0,161607,
161607,2025-10-29,1.191,1.590,2025-10-29,1.202,2025-10-29,1.2012,0.86,-0.07,-0.92,,673,0,0.000,0.90,0,161607,
161607,2025-10-30,1.194,4.280,2025-10-30,1.194,2025-10-30,1.1937,-0.69,-0.03,0.0,,673,0,0.000,-0.73,0,161607,
161607,2025-10-31,1.179,3.420,2025-10-31,1.179,2025-10-31,1.1796,-1.21,0.05,0.0,,672,-1,-0.150,-1.27,0,161607,
161607,2025-11-03,1.176,0.650,2025-11-03,1.182,2025-11-03,1.1811,0.18,-0.08,-0.51,,671,-1,-0.150,0.19,0,161607,
161607,2025-11-04,1.168,0.050,2025-11-04,1.174,2025-11-04,1.1746,-0.63,0.05,-0.51,,671,0,0.000,-0.66,0,161607,
161607,2025-11-05,1.175,0.020,2025-11-05,1.176,2025-11-05,1.1759,0.16,-0.01,-0.09,,670,-1,-0.150,0.17,0,161607,
161607,2025-11-06,1.184,0.250,2025-11-06,1.189,2025-11-06,1.1895,1.15,0.04,-0.42,,669,-1,-0.150,1.21,0,161607,
161607,2025-11-07,1.182,1.190,2025-11-07,1.184,2025-11-07,1.1840,-0.42,0.00,-0.17,,668,-1,-0.150,-0.44,0,161607,
161607,2025-11-10,1.182,0.510,2025-11-10,1.188,2025-11-10,1.1884,0.37,0.03,-0.51,,667,-1,-0.150,0.39,0,161607,
161607,2025-11-11,1.174,0.230,2025-11-11,1.18,2025-11-11,1.1793,-0.73,-0.06,-0.51,,666,-1,-0.150,-0.77,0,161607,
161607,2025-11-12,1.181,0.830,2025-11-12,1.183,2025-11-12,1.1828,0.24,-0.02,-0.17,,666,0,0.000,0.25,0,161607,
161607,2025-11-13,1.188,7.770,2025-11-13,1.195,2025-11-13,1.1957,1.07,0.06,-0.59,,666,0,0.000,1.13,0,161607,
161607,2025-11-14,1.181,0.120,2025-11-14,1.18,2025-11-14,1.1797,-1.28,-0.03,0.08,,666,0,0.000,-1.35,0,161607,
161607,2025-11-17,1.166,4.750,2025-11-17,1.171,2025-11-17,1.1707,-0.79,-0.03,-0.43,,665,-1,-0.150,-0.83,0,161607,
161607,2025-11-18,1.162,0.770,2025-11-18,1.166,2025-11-18,1.1658,-0.45,-0.02,-0.34,,665,0,0.000,-0.47,0,161607,
161607,2025-11-19,1.169,0.080,2025-11-19,1.172,2025-11-19,1.1715,0.48,-0.04,-0.26,,665,0,0.000,0.50,0,161607,
161607,2025-11-20,1.165,10.840,2025-11-20,1.167,2025-11-20,1.1664,-0.48,-0.05,-0.17,,665,0,0.000,-0.50,0,161607,
161607,2025-11-21,1.146,2.920,2025-11-21,1.145,2025-11-21,1.1448,-1.90,-0.02,0.09,,665,0,0.000,-2.00,0,161607,
