fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160211,2025-10-22,2.587,6.710,2025-10-22,2.58,2025-10-22,2.5703,,-0.38,0.27,,1729,0,0.000,-0.99,0,160211,
160211,2025-10-23,2.548,6.800,2025-10-23,2.566,2025-10-23,2.5705,,0.18,-0.7,,1726,-3,-0.170,-0.37,0,160211,
160211,2025-10-24,2.589,1.130,2025-10-24,2.605,2025-10-24,2.5925,,-0.48,-0.61,,1726,0,0.000,1.03,0,160211,
160211,2025-10-27,2.623,3.690,2025-10-27,2.611,2025-10-27,2.6431,,1.23,0.46,,1726,0,0.000,1.46,0,160211,
160211,2025-10-28,2.608,1.080,2025-10-28,2.6,2025-10-28,2.5942,,-0.22,0.31,,1720,-6,-0.350,-0.64,0,160211,
160211,2025-10-29,2.616,5.670,2025-10-29,2.666,2025-10-29,2.6425,,-0.88,-1.88,,1714,-6,-0.350,1.63,0,160211,
160211,2025-10-30,2.616,3.240,2025-10-30,2.65,2025-10-30,2.6310,,-0.72,-1.28,,1714,0,0.000,-1.31,0,160211,
160211,2025-10-31,2.652,29.480,2025-10-31,2.641,2025-10-31,2.6713,,1.15,0.42,,1713,-1,-0.060,0.80,0,160211,
160211,2025-11-03,2.635,19.910,2025-11-03,2.634,2025-11-03,2.6566,,0.86,0.04,,1713,0,0.000,0.59,0,160211,
160211,2025-11-04,2.609,18.380,2025-11-04,2.572,2025-11-04,2.5788,,0.26,1.44,,1705,-8,-0.470,-2.09,0,160211,
160211,2025-11-05,2.569,22.900,2025-11-05,2.616,2025-11-05,2.5830,,-1.26,-1.8,,1705,0,0.000,0.43,0,160211,
160211,2025-11-06,2.638,9.880,2025-11-06,2.64,2025-11-06,2.6378,,-0.08,-0.08,,1705,0,0.000,0.83,0,160211,
160211,2025-11-07,2.61,2.750,2025-11-07,2.619,2025-11-07,2.6195,,0.02,-0.34,,1705,0,0.000,-0.78,0,160211,
160211,2025-11-10,2.615,18.910,2025-11-10,2.62,2025-11-10,2.6325,,0.48,-0.19,,1705,0,0.000,0.51,0,160211,
160211,2025-11-11,2.603,5.310,2025-11-11,2.628,2025-11-11,2.6015,,-1.01,-0.95,,1705,0,0.000,-0.71,0,160211,
160211,2025-11-12,2.586,2.950,2025-11-12,2.644,2025-11-12,2.6227,,-0.81,-2.19,,1705,0,0.000,-0.20,0,160211,
160211,2025-11-13,2.668,46.510,2025-11-13,2.727,2025-11-13,2.6731,,-1.98,-2.16,,1705,0,0.000,1.10,0,160211,
160211,2025-11-14,2.668,18.080,2025-11-14,2.676,2025-11-14,2.6769,,0.03,-0.3,,1704,-1,-0.060,-1.84,0,160211,
160211,2025-11-17,2.645,40.200,2025-11-17,2.65,2025-11-17,2.6560,,0.23,-0.19,,1704,0,0.000,-0.75,0,160211,
