fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161903,2025-10-22,1.366,324.570,2025-10-22,1.3624,2025-10-22,1.3660,,0.26,0.26,,30516,-4,-0.010,-0.06,0,161903,
161903,2025-10-23,1.353,601.140,2025-10-23,1.3468,2025-10-23,1.3569,,0.75,0.46,,30522,6,0.020,-0.41,0,161903,
161903,2025-10-24,1.381,675.560,2025-10-24,1.3834,2025-10-24,1.3789,,-0.33,-0.17,,30517,-5,-0.020,2.38,0,161903,
161903,2025-10-27,1.405,929.490,2025-10-27,1.4039,2025-10-27,1.4040,,0.01,0.08,,30512,-5,-0.020,1.49,0,161903,
161903,2025-10-28,1.393,491.110,2025-10-28,1.3989,2025-10-28,1.3976,,-0.09,-0.42,,30514,2,0.010,-0.45,0,161903,
161903,2025-10-29,1.402,539.550,2025-10-29,1.4082,2025-10-29,1.4113,,0.22,-0.44,,30515,1,0.000,0.88,0,161903,
161903,2025-10-30,1.389,632.210,2025-10-30,1.393,2025-10-30,1.3903,,-0.19,-0.29,,30504,-11,-0.040,-1.27,0,161903,
161903,2025-10-31,1.422,799.130,2025-10-31,1.4344,2025-10-31,1.4300,,-0.31,-0.86,,30505,1,0.000,2.65,0,161903,
161903,2025-11-03,1.419,551.890,2025-11-03,1.4269,2025-11-03,1.4293,,0.17,-0.55,,30507,2,0.010,-0.35,0,161903,
161903,2025-11-04,1.396,609.370,2025-11-04,1.4054,2025-11-04,1.4037,,-0.12,-0.67,,30461,-46,-0.150,-1.63,0,161903,
161903,2025-11-05,1.376,630.700,2025-11-05,1.3806,2025-11-05,1.3837,,0.22,-0.33,,30457,-4,-0.010,-1.54,0,161903,
161903,2025-11-06,1.403,640.810,2025-11-06,1.4086,2025-11-06,1.4074,,-0.09,-0.4,,30463,6,0.020,1.94,0,161903,
161903,2025-11-07,1.378,555.150,2025-11-07,1.3831,2025-11-07,1.3835,,0.03,-0.37,,30455,-8,-0.030,-1.78,0,161903,
161903,2025-11-10,1.376,432.800,2025-11-10,1.3799,2025-11-10,1.3798,,-0.01,-0.28,,30403,-52,-0.170,-0.24,0,161903,
161903,2025-11-11,1.353,530.400,2025-11-11,1.356,2025-11-11,1.3585,,0.18,-0.22,,30401,-2,-0.010,-1.55,0,161903,
161903,2025-11-12,1.35,439.940,2025-11-12,1.3548,2025-11-12,1.3568,,0.15,-0.35,,30388,-13,-0.040,0.06,0,161903,
161903,2025-11-13,1.372,403.630,2025-11-13,1.377,2025-11-13,1.3786,,0.12,-0.36,,30351,-37,-0.120,1.76,0,161903,
161903,2025-11-14,1.346,322.270,2025-11-14,1.3493,2025-11-14,1.3508,,0.11,-0.24,,30342,-9,-0.030,-1.90,0,161903,
161903,2025-11-17,1.343,375.200,2025-11-17,1.3492,2025-11-17,1.3478,,-0.10,-0.46,,30331,-11,-0.040,-0.11,0,161903,
161903,2025-11-18,1.35,375.120,2025-11-18,1.3587,2025-11-18,1.3549,,-0.28,-0.64,,30295,-36,-0.120,0.42,0,161903,
161903,2025-11-19,1.338,429.800,2025-11-19,1.3426,2025-11-19,1.3468,,0.31,-0.34,,30289,-6,-0.020,-0.88,0,161903,
161903,2025-11-20,1.327,358.230,2025-11-20,1.3231,2025-11-20,1.3279,,0.36,0.29,,30289,0,0.000,-1.09,0,161903,
161903,2025-11-21,1.29,601.830,2025-11-21,1.2883,2025-11-21,1.2914,,0.24,0.13,,30236,-53,-0.170,-2.40,0,161903,
161903,2025-11-24,1.311,487.370,2025-11-24,1.3194,2025-11-24,1.3113,,-0.61,-0.64,,30232,-4,-0.010,1.79,0,161903,
161903,2025-11-25,1.32,435.480,2025-11-25,1.3231,2025-11-25,1.3232,,0.01,-0.23,,30253,21,0.070,0.29,0,161903,
161903,2025-11-26,1.332,390.320,2025-11-26,1.3374,2025-11-26,1.3412,,0.28,-0.4,,30239,-14,-0.050,1.37,0,161903,
161903,2025-11-27,1.331,388.510,2025-11-27,1.3333,2025-11-27,1.3363,,0.23,-0.17,,29850,-389,-1.290,-0.08,0,161903,
161903,2025-11-28,1.34,159.030,2025-11-28,1.3481,2025-11-28,1.3447,,-0.25,-0.6,,29767,-83,-0.280,0.85,0,161903,
161903,2025-12-01,1.345,390.150,2025-12-01,1.3533,2025-12-01,1.3572,,0.29,-0.61,,29758,-9,-0.030,0.68,0,161903,
161903,2025-12-02,1.322,290.380,2025-12-02,1.3294,2025-12-02,1.3321,,0.20,-0.56,,29761,3,0.010,-1.56,0,161903,
161903,2025-12-03,1.306,286.010,2025-12-03,1.3103,2025-12-03,1.3138,,0.27,-0.33,,29717,-44,-0.150,-1.17,0,161903,
161903,2025-12-04,1.319,331.720,2025-12-04,1.326,2025-12-04,1.3254,,-0.05,-0.53,,29706,-11,-0.040,1.15,0,161903,
161903,2025-12-05,1.326,432.680,2025-12-05,1.3335,2025-12-05,1.3321,,-0.10,-0.56,,29709,3,0.010,0.46,0,161903,
161903,2025-12-08,1.332,756.530,2025-12-08,1.3337,2025-12-08,1.3312,,-0.19,-0.13,,29679,-30,-0.100,-0.17,0,161903,
161903,2025-12-09,1.325,548.880,2025-12-09,1.3273,2025-12-09,1.3291,,0.14,-0.17,,29665,-14,-0.050,-0.34,0,161903,
161903,2025-12-10,1.324,295.490,2025-12-10,1.3298,2025-12-10,1.3309,,0.08,-0.44,,29662,-3,-0.010,0.27,0,161903,
161903,2025-12-11,1.307,300.500,2025-12-11,1.3083,2025-12-11,1.3121,,0.29,-0.1,,29636,-26,-0.090,-1.33,0,161903,
161903,2025-12-12,1.318,339.430,2025-12-12,1.3219,2025-12-12,1.3166,,-0.40,-0.3,,29612,-24,-0.080,0.63,0,161903,
161903,2025-12-15,1.298,361.960,2025-12-15,1.2961,2025-12-15,1.2981,,0.15,0.15,,29585,-27,-0.090,-1.80,0,161903,
161903,2025-12-16,1.274,408.550,2025-12-16,1.269,2025-12-16,1.2723,,0.26,0.39,,29570,-15,-0.050,-1.83,0,161903,
161903,2025-12-17,1.291,236.190,2025-12-17,1.2945,2025-12-17,1.2930,,-0.12,-0.27,,29568,-2,-0.010,1.89,0,161903,
161903,2025-12-18,1.284,131.950,2025-12-18,1.2827,2025-12-18,1.2836,,0.07,0.1,,29530,-38,-0.130,-0.84,0,161903,
161903,2025-12-19,1.287,196.670,2025-12-19,1.283,2025-12-19,1.2850,,0.16,0.31,,29536,6,0.020,0.18,0,161903,
161903,2025-12-22,1.292,250.860,2025-12-22,1.2889,2025-12-22,1.2902,,0.10,0.24,,29536,0,0.000,0.56,0,161903,
161903,2025-12-23,1.285,214.680,2025-12-23,1.2867,2025-12-23,1.2885,,0.14,-0.13,,29540,4,0.010,-0.03,0,161903,
161903,2025-12-24,1.3,389.320,2025-12-24,1.3099,2025-12-24,1.3061,,-0.29,-0.76,,29583,43,0.150,1.51,0,161903,
161903,2025-12-25,1.316,479.170,2025-12-25,1.3181,2025-12-25,1.3154,,-0.20,-0.16,,29594,11,0.040,0.42,0,161903,
161903,2025-12-26,1.312,321.990,2025-12-26,1.317,2025-12-26,1.3167,,-0.02,-0.38,,29588,-6,-0.020,-0.10,0,161903,
161903,2025-12-29,1.323,424.590,2025-12-29,1.3293,2025-12-29,1.3259,,-0.26,-0.47,,29589,1,0.000,0.68,0,161903,
161903,2025-12-30,1.338,481.430,2025-12-30,1.3387,2025-12-30,1.3413,,0.19,-0.05,,29589,0,0.000,0.90,0,161903,
161903,2025-12-31,1.329,352.880,2026-12-31,1.3446,2025-12-31,1.3355,,-0.68,-0.49,,29591,2,0.010,-0.24,0,161903,
161903,2026-01-05,1.397,1874.930,2026-01-05,1.3861,2026-01-05,1.3936,,0.54,0.79,2026-01-05,29593,2,0.010,3.65,0,161903,
161903,2026-01-06,1.392,1236.140,2026-01-06,1.4049,2026-01-06,1.4010,,-0.28,-0.92,2026-01-06,29567,-26,-0.090,1.07,0,161903,
161903,2026-01-07,1.42,1639.530,2026-01-07,1.4172,2026-01-07,1.4231,,0.42,0.2,2026-01-07,29596,29,0.100,1.29,0,161903,
161903,2026-01-08,1.414,1259.450,2026-01-08,1.4357,2026-01-08,1.4237,,-0.84,-1.51,2026-01-08,29618,22,0.070,0.46,0,161903,
161903,2026-01-09,1.463,1800.580,2026-01-09,1.4752,2026-01-09,1.4718,,-0.23,-0.83,2026-01-09,29624,6,0.020,2.52,0,161903,
161903,2026-01-12,1.52,2234.630,2026-01-12,1.5541,2026-01-12,1.5171,,-2.38,-2.19,2026-01-12,29579,-45,-0.150,2.84,0,161903,
161903,2026-01-13,1.549,2882.380,2026-01-13,1.5436,2026-01-13,1.5731,,1.91,0.35,2026-01-13,29432,-147,-0.500,1.22,0,161903,
161903,2026-01-14,1.546,3012.620,2026-01-14,1.5547,2026-01-14,1.5477,,-0.45,-0.56,2026-01-14,29447,15,0.050,0.27,0,161903,
161903,2026-01-15,1.54,1365.870,2026-01-15,1.5408,2026-01-15,1.5532,,0.80,-0.05,2026-01-15,29117,-330,-1.120,-0.10,0,161903,
161903,2026-01-16,1.538,1484.230,2026-01-16,1.5528,2026-01-16,1.5483,,-0.29,-0.95,2026-01-16,28967,-150,-0.520,0.49,0,161903,
161903,2026-01-19,1.504,936.250,2026-01-19,1.5201,2026-01-19,1.5190,,-0.07,-1.06,2026-01-19,28506,-461,-1.590,-2.18,0,161903,
161903,2026-01-20,1.491,750.340,2026-01-20,1.4912,2026-01-20,1.5005,,0.62,-0.01,2026-01-20,27891,-615,-2.160,-1.29,0,161903,
161903,2026-01-21,1.506,895.280,2026-01-21,1.5131,2026-01-21,1.5125,,-0.04,-0.47,2026-01-21,27771,-120,-0.430,1.43,0,161903,
161903,2026-01-22,1.543,1490.430,2026-01-22,1.5395,2026-01-22,1.5450,,0.36,0.23,2026-01-22,26974,-797,-2.870,2.11,0,161903,
161903,2026-01-23,1.542,768.17,2026-01-23,,2026-01-23,1.5447,,,,2026-01-23,26807,-167,-0.62,0.34,1,161903,
