fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160223,2025-10-22,1.703,29.970,2025-10-22,1.7022,2025-10-22,1.7021,-0.75,-0.01,0.05,,1455,-1,-0.070,-0.79,0,160223,
160223,2025-10-23,1.705,25.230,2025-10-23,1.7036,2025-10-23,1.7037,0.09,0.01,0.08,,1452,-3,-0.210,0.09,0,160223,
160223,2025-10-24,1.755,49.860,2025-10-24,1.7606,2025-10-24,1.7614,3.39,0.05,-0.32,,1442,-10,-0.690,3.57,0,160223,
160223,2025-10-27,1.783,61.850,2025-10-27,1.7937,2025-10-27,1.7937,1.88,0.00,-0.6,,1441,-1,-0.070,1.98,0,160223,
160223,2025-10-28,1.789,76.390,2025-10-28,1.7912,2025-10-28,1.7911,-0.14,-0.01,-0.12,,1413,-28,-1.940,-0.15,0,160223,
160223,2025-10-29,1.836,37.160,2025-10-29,1.8418,2025-10-29,1.8411,2.78,-0.04,-0.31,,1404,-9,-0.640,2.93,0,160223,
160223,2025-10-30,1.812,88.770,2025-10-30,1.8092,2025-10-30,1.8096,-1.75,0.02,0.15,,1404,0,0.000,-1.84,0,160223,
160223,2025-10-31,1.773,115.870,2025-10-31,1.7697,2025-10-31,1.7695,-2.19,-0.01,0.19,,1403,-1,-0.070,-2.31,0,160223,
160223,2025-11-03,1.777,55.610,2025-11-03,1.7751,2025-11-03,1.7746,0.28,-0.03,0.11,,1396,-7,-0.500,0.29,0,160223,
160223,2025-11-04,1.742,33.390,2025-11-04,1.7424,2025-11-04,1.7420,-1.86,-0.02,-0.02,,1397,1,0.070,-1.96,0,160223,
160223,2025-11-05,1.755,23.860,2025-11-05,1.7591,2025-11-05,1.7594,0.98,0.02,-0.23,,1382,-15,-1.070,1.03,0,160223,
160223,2025-11-06,1.784,23.650,2025-11-06,1.7899,2025-11-06,1.7898,1.75,-0.01,-0.33,,1379,-3,-0.220,1.84,0,160223,
160223,2025-11-07,1.784,35.270,2025-11-07,1.7812,2025-11-07,1.7812,-0.48,0.00,0.16,,1350,-29,-2.100,-0.51,0,160223,
160223,2025-11-10,1.772,50.420,2025-11-10,1.7657,2025-11-10,1.7656,-0.87,-0.01,0.36,,1348,-2,-0.150,-0.92,0,160223,
160223,2025-11-11,1.747,68.780,2025-11-11,1.7422,2025-11-11,1.7422,-1.33,0.00,0.28,,1348,0,0.000,-1.40,0,160223,
160223,2025-11-12,1.738,65.880,2025-11-12,1.736,2025-11-12,1.7357,-0.37,-0.02,0.12,,1353,5,0.370,-0.39,0,160223,
160223,2025-11-13,1.768,66.440,2025-11-13,1.7779,2025-11-13,1.7781,2.42,0.01,-0.56,,1353,0,0.000,2.55,0,160223,
160223,2025-11-14,1.732,16.410,2025-11-14,1.7301,2025-11-14,1.7303,-2.68,0.01,0.11,,1352,-1,-0.070,-2.82,0,160223,
160223,2025-11-17,1.729,23.870,2025-11-17,1.7267,2025-11-17,1.7268,-0.19,0.01,0.13,,1345,-7,-0.520,-0.20,0,160223,
160223,2025-11-18,1.706,33.210,2025-11-18,1.7084,2025-11-18,1.7077,-1.10,-0.04,-0.14,,1342,-3,-0.220,-1.16,0,160223,
160223,2025-11-19,1.715,21.010,2025-11-19,1.7124,2025-11-19,1.7125,0.24,0.01,0.15,,1339,-3,-0.220,0.25,0,160223,
160223,2025-11-20,1.695,5.270,2025-11-20,1.6942,2025-11-20,1.6942,-1.06,0.00,0.05,,1337,-2,-0.150,-1.12,0,160223,
160223,2025-11-21,1.639,121.420,2025-11-21,1.6297,2025-11-21,1.6295,-3.82,-0.01,0.57,,1335,-2,-0.150,-4.02,0,160223,
160223,2025-11-24,1.646,32.490,2025-11-24,1.6343,2025-11-24,1.6345,0.29,0.01,0.72,,1335,0,0.000,0.31,0,160223,
160223,2025-11-25,1.663,151.220,2025-11-25,1.6618,2025-11-25,1.6618,1.68,0.00,0.07,,1349,14,1.050,1.77,0,160223,
160223,2025-11-26,1.696,43.010,2025-11-26,1.6955,2025-11-26,1.6956,2.03,0.01,0.03,,1352,3,0.220,2.14,0,160223,
160223,2025-11-27,1.683,30.030,2025-11-27,1.6884,2025-11-27,1.6884,-0.42,0.00,-0.32,,1352,0,0.000,-0.44,0,160223,
160223,2025-11-28,1.694,42.030,2025-11-28,1.6995,2025-11-28,1.6996,0.67,0.01,-0.32,,1352,0,0.000,0.70,0,160223,
160223,2025-12-01,1.71,9.810,2025-12-01,1.7203,2025-12-01,1.7207,1.24,0.02,-0.6,,1348,-4,-0.300,1.31,0,160223,
160223,2025-12-02,1.704,5.580,2025-12-02,1.7091,2025-12-02,1.7090,-0.66,-0.01,-0.3,,1347,-1,-0.070,-0.69,0,160223,
