fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163113,2025-10-22,1.04,44.560,2025-10-22,1.0463,2025-10-22,1.0461,-0.95,-0.02,-0.6,,27181,-282,-1.030,-1.00,0,163113,
163113,2025-10-23,1.05,399.140,2025-10-23,1.0564,2025-10-23,1.0565,0.98,0.01,-0.61,,26209,-972,-3.580,1.03,0,163113,
163113,2025-10-24,1.059,296.040,2025-10-24,1.0653,2025-10-24,1.0653,0.85,0.00,-0.59,,25817,-392,-1.500,0.89,0,163113,
163113,2025-10-27,1.07,1559.480,2025-10-27,1.0765,2025-10-27,1.0766,1.06,0.01,-0.6,,25627,-190,-0.740,1.12,0,163113,
163113,2025-10-28,1.063,158.020,2025-10-28,1.0706,2025-10-28,1.0695,-0.65,-0.10,-0.71,,25533,-94,-0.370,-0.68,0,163113,
163113,2025-10-29,1.085,3585.670,2025-10-29,1.0932,2025-10-29,1.0935,2.14,0.03,-0.75,,24685,-848,-3.320,2.25,0,163113,
163113,2025-10-30,1.068,99.670,2025-10-30,1.0722,2025-10-30,1.0722,-1.92,0.00,-0.39,,24670,-15,-0.060,-2.02,0,163113,
163113,2025-10-31,1.058,36.390,2025-10-31,1.0614,2025-10-31,1.0612,-1.03,-0.02,-0.32,,24297,-373,-1.510,-1.08,0,163113,
163113,2025-11-03,1.053,42.390,2025-11-03,1.059,2025-11-03,1.0591,-0.22,0.01,-0.57,,24034,-263,-1.080,-0.23,0,163113,
163113,2025-11-04,1.047,22.710,2025-11-04,1.054,2025-11-04,1.0540,-0.48,0.00,-0.66,,22934,-1100,-4.580,-0.50,0,163113,
163113,2025-11-05,1.046,12.860,2025-11-05,1.0505,2025-11-05,1.0506,-0.32,0.01,-0.43,,22682,-252,-1.100,-0.34,0,163113,
163113,2025-11-06,1.057,1717.350,2025-11-06,1.063,2025-11-06,1.0632,1.21,0.02,-0.56,,19571,-3111,-13.720,1.27,0,163113,
163113,2025-11-07,1.05,15.860,2025-11-07,1.054,2025-11-07,1.0539,-0.86,-0.01,-0.38,,19529,-42,-0.210,-0.90,0,163113,
163113,2025-11-10,1.061,464.190,2025-11-10,1.0669,2025-11-10,1.0672,1.25,0.03,-0.55,,19464,-65,-0.330,1.32,0,163113,
163113,2025-11-11,1.05,16.540,2025-11-11,1.0545,2025-11-11,1.0544,-1.17,-0.01,-0.43,,19454,-10,-0.050,-1.23,0,163113,
163113,2025-11-12,1.043,47.300,2025-11-12,1.0478,2025-11-12,1.0476,-0.66,-0.02,-0.46,,19445,-9,-0.050,-0.69,0,163113,
163113,2025-11-13,1.054,28.930,2025-11-13,1.0585,2025-11-13,1.0586,1.04,0.01,-0.43,,19440,-5,-0.030,1.09,0,163113,
163113,2025-11-14,1.042,155.980,2025-11-14,1.0441,2025-11-14,1.0440,-1.37,-0.01,-0.2,,17872,-1568,-8.070,-1.44,0,163113,
163113,2025-11-17,1.028,107.580,2025-11-17,1.0338,2025-11-17,1.0337,-1.00,-0.01,-0.56,,17862,-10,-0.060,-1.05,0,163113,
163113,2025-11-18,1.031,18.510,2025-11-18,1.0355,2025-11-18,1.0354,0.15,-0.01,-0.43,,17627,-235,-1.320,0.16,0,163113,
163113,2025-11-19,1.031,22.140,2025-11-19,1.035,2025-11-19,1.0350,-0.05,0.00,-0.39,,17556,-71,-0.400,-0.05,0,163113,
163113,2025-11-20,1.032,83.380,2025-11-20,1.0302,2025-11-20,1.0302,-0.47,0.00,0.17,,17556,0,0.000,-0.49,0,163113,
163113,2025-11-21,0.996,90.650,2025-11-21,0.9968,2025-11-21,0.9964,-3.28,-0.04,-0.08,,17541,-15,-0.090,-3.45,0,163113,
163113,2025-11-24,0.995,28.790,2025-11-24,0.999,2025-11-24,0.9992,0.24,0.02,-0.4,,17522,-19,-0.110,0.25,0,163113,
163113,2025-11-25,0.998,28.760,2025-11-25,1.0011,2025-11-25,1.0011,0.21,0.00,-0.31,,17522,0,0.000,0.22,0,163113,
163113,2025-11-26,0.997,4.740,2025-11-26,0.9988,2025-11-26,0.9987,-0.24,-0.01,-0.18,,17522,0,0.000,-0.25,0,163113,
163113,2025-11-27,0.997,7.780,2025-11-27,0.9991,2025-11-27,0.9991,0.03,0.00,-0.21,,17519,-3,-0.020,0.03,0,163113,
163113,2025-11-28,1.001,5.210,2025-11-28,1.0034,2025-11-28,1.0035,0.44,0.01,-0.24,,17517,-2,-0.010,0.46,0,163113,
163113,2025-12-01,1.003,7.990,2025-12-01,1.0062,2025-12-01,1.0064,0.29,0.02,-0.32,,17517,0,0.000,0.31,0,163113,
163113,2025-12-02,0.997,6.990,2025-12-02,0.9966,2025-12-02,0.9965,-0.96,-0.01,0.04,,17517,0,0.000,-1.01,0,163113,
163113,2025-12-03,0.989,33.750,2025-12-03,0.9877,2025-12-03,0.9874,-0.92,-0.03,0.13,,17512,-5,-0.030,-0.97,0,163113,
